CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.95,233,273,11,19,0.0685374687,0.5013560719,-0.1,0.9999688871
0.9,63,102,5,16,0.0834521629,0.4873099894,-0.1,0.998533338
0.99,80,288,66,147,-0.29648811,-0.045968379,-0.1,0.0719213949
0.95,192,251,4,74,0.6248020212,0.7761951944,-0.1,1
0.9,16,196,46,255,-0.150113885,-0.046903818,-0.1,0.5163122591
0.99,75,111,139,289,0.0527354825,0.3262927314,-0.1,0.9999999221
0.95,123,127,60,163,0.5165615089,0.6769317205,-0.1,1
0.9,12,70,106,184,-0.494045744,-0.302581568,-0.1,3.1822221E-6
0.99,110,277,119,226,-0.242377664,-0.01431096,-0.1,0.2545221342
0.95,57,186,235,248,-0.709507512,-0.566058014,-0.1,3.642168E-33
0.9,67,72,60,89,0.1589406877,0.352365655,-0.1,0.9999999422
0.99,87,207,237,274,-0.544577725,-0.338636057,-0.1,6.664845E-16
0.95,4,58,2,68,-0.041402724,0.133827433,-0.1,0.9987694188
0.9,14,118,278,294,-0.874494689,-0.766855208,-0.1,5.243525E-42
0.99,102,203,11,21,-0.297363943,0.2631426908,-0.1,0.7587348435
0.95,60,128,1,176,0.3769008119,0.5503119913,-0.1,1
0.9,8,176,76,156,-0.511785327,-0.370410734,-0.1,1.074592E-13
0.99,35,70,2,111,0.3255452847,0.6360184721,-0.1,1
0.95,48,82,18,27,-0.275522311,0.1354829672,-0.1,0.5758125879
0.9,139,198,79,126,-0.013167997,0.1643547305,-0.1,0.9994850732
0.99,204,268,11,37,0.2410481921,0.6424917005,-0.1,0.9999999999
0.95,8,19,31,93,-0.139340588,0.3308363576,-0.1,0.9456077391
0.9,180,253,34,83,0.199660106,0.3996068097,-0.1,0.9999999999
0.99,87,116,176,249,-0.089929166,0.1658934358,-0.1,0.9971416617
0.95,40,76,11,262,0.3694306554,0.5968546778,-0.1,1
0.9,13,72,0,21,0.0726678823,0.264701837,-0.1,0.9987310287
0.99,79,174,131,265,-0.164623869,0.0854014569,-0.1,0.8908657702
0.95,40,87,157,264,-0.25336935,-0.013976527,-0.1,0.2857707096
0.9,22,137,43,137,-0.236515328,-0.069448122,-0.1,0.1472266567
0.99,19,59,22,37,-0.516693516,-0.002616332,-0.1,0.0487843864
0.95,170,276,57,124,0.0507219278,0.2597613502,-0.1,0.9999990518
0.9,107,112,39,153,0.6292315013,0.762233493,-0.1,1
0.99,77,210,3,7,-0.508555151,0.321026488,-0.1,0.575583077
0.95,15,27,2,12,0.0552479457,0.6331227635,-0.1,0.9972621776
0.9,17,74,183,208,-0.731451079,-0.554639187,-0.1,6.769038E-17
0.99,4,210,16,26,-0.811987773,-0.341766317,-0.1,3.374242E-8
0.95,9,33,165,244,-0.547905729,-0.225861546,-0.1,0.0005650895
0.9,246,254,253,261,-0.027555864,0.0255849052,-0.1,0.9999996042
0.99,218,276,16,16,-0.278241781,0.0446434929,-0.1,0.064006983
0.95,1,19,205,210,-0.980977742,-0.74699066,-0.1,8.454601E-12
0.9,35,144,31,65,-0.350606562,-0.116245768,-0.1,0.0305356379
0.99,214,288,121,174,-0.062261413,0.1614603917,-0.1,0.9997432405
0.95,2,4,22,84,-0.177918043,0.6514297798,-0.1,0.9363625083
0.9,173,275,117,121,-0.392041986,-0.280880873,-0.1,7.0218669E-9
0.99,219,223,251,261,-0.022337799,0.0643035879,-0.1,0.9999999898
0.95,103,283,73,148,-0.226843664,-0.030978085,-0.1,0.2797508386
0.9,88,127,42,84,0.0797288354,0.3037107561,-0.1,0.9999891387
0.99,29,95,34,188,-0.012797119,0.2709033177,-0.1,0.9999894517
0.95,27,49,37,40,-0.530905696,-0.202703166,-0.1,0.0013350467
0.9,110,188,123,132,-0.415073912,-0.275776095,-0.1,7.3424576E-8
0.99,96,98,130,152,0.0358275846,0.2141837375,-0.1,0.9999999133
0.95,11,85,104,136,-0.727447701,-0.524856938,-0.1,1.415297E-15
0.9,42,108,26,27,-0.661778086,-0.45142885,-0.1,2.0762294E-6
0.99,77,118,95,300,0.1988772189,0.4624993074,-0.1,1
0.95,240,280,44,91,0.2627855451,0.4824989507,-0.1,1
0.9,163,196,74,107,0.0561237321,0.2275363089,-0.1,0.9999990709
0.99,43,169,95,281,-0.193902495,0.0322987471,-0.1,0.6477209546
0.95,17,62,8,79,0.0447666151,0.3072891113,-0.1,0.9999725699
0.9,247,299,18,37,0.2011539869,0.4762955161,-0.1,0.9999999933
0.99,111,166,108,269,0.142288485,0.3849533055,-0.1,1
0.95,27,54,48,101,-0.139720945,0.1887101604,-0.1,0.9310156299
0.9,50,171,101,138,-0.520714041,-0.351995047,-0.1,8.746337E-10
0.99,19,54,57,176,-0.152601992,0.2250432128,-0.1,0.9641055628
0.95,34,195,1,1,-0.874125368,0.103259742,-0.1,0.0750957474
0.9,56,67,38,38,-0.249439437,-0.091738921,-0.1,0.063507538
0.99,5,140,67,259,-0.304884421,-0.137990454,-0.1,0.0001730296
0.95,76,274,7,79,0.0966764168,0.2653525812,-0.1,0.99999989
0.9,4,45,158,250,-0.618426644,-0.441721105,-0.1,1.2886896E-8
0.99,9,67,7,109,-0.04851542,0.2130217249,-0.1,0.9998313715
0.95,85,250,117,158,-0.487268655,-0.307121191,-0.1,9.592407E-10
0.9,3,11,96,256,-0.283268398,0.1517788621,-0.1,0.5120697165
0.99,6,17,31,261,-0.015389415,0.5518407677,-0.1,0.9999147103
0.95,31,75,59,137,-0.154225633,0.1227145675,-0.1,0.880496828
0.9,104,113,69,112,0.2171821198,0.3907475289,-0.1,1
0.99,151,188,42,94,0.2016593844,0.5031690804,-0.1,1
0.95,155,168,21,177,0.7345929526,0.8600036136,-0.1,1
0.9,18,30,6,220,0.4209283229,0.7109147342,-0.1,1
0.99,34,80,56,206,-0.00704956,0.3171193673,-0.1,0.9999812104
0.95,5,30,75,104,-0.691407568,-0.370716601,-0.1,5.8768422E-6
0.9,44,133,62,77,-0.568743469,-0.368261734,-0.1,4.7642217E-8
0.99,12,77,89,119,-0.724585359,-0.42802964,-0.1,3.531373E-12
0.95,221,300,9,63,0.4806004319,0.6819147364,-0.1,1
0.9,172,252,21,82,0.328757406,0.5141483546,-0.1,1
0.99,21,198,9,204,-0.00615218,0.1352711234,-0.1,0.9999999779
0.95,216,277,73,77,-0.233913903,-0.087740915,-0.1,0.0452012927
0.9,0,4,133,289,-0.508678142,-0.073928575,-0.1,0.0590429223
0.99,72,135,51,117,-0.065671547,0.2566864729,-0.1,0.9990887709
0.95,125,232,94,205,-0.013809657,0.1732474065,-0.1,0.9999132166
0.9,50,77,90,132,-0.145558948,0.0775327609,-0.1,0.8375819217
0.99,71,203,114,236,-0.251711543,-0.01160594,-0.1,0.2393960938
0.95,19,147,5,10,-0.659740092,-0.08089436,-0.1,0.0346365857
0.9,177,224,62,151,0.2983020186,0.4573707092,-0.1,1
0.99,0,163,45,126,-0.471467272,-0.253485334,-0.1,1.930834E-10
0.95,3,23,221,290,-0.743242897,-0.444055259,-0.1,1.0472634E-6
0.9,27,181,258,290,-0.789873609,-0.683649419,-0.1,9.09685E-44
0.99,0,4,92,175,-0.621707094,0.1666750312,-0.1,0.0392199666
0.95,29,71,87,188,-0.18595163,0.0822116974,-0.1,0.7496127951
0.9,185,297,17,193,0.4753555222,0.5899278247,-0.1,1
0.99,121,257,111,131,-0.484512492,-0.255262603,-0.1,1.7468303E-8
0.95,61,138,52,123,-0.101294806,0.1390755123,-0.1,0.9737415471
0.9,109,121,84,112,0.0702311835,0.2333819362,-0.1,0.9999994201
0.99,3,121,33,49,-0.80505697,-0.459394106,-0.1,5.78229E-13
0.95,199,214,98,126,0.0752862511,0.2368549423,-0.1,0.9999999999
0.9,235,297,34,88,0.3089040567,0.4956166285,-0.1,1
0.99,57,88,13,59,0.2208949589,0.602803611,-0.1,0.9999999997
0.95,80,169,218,219,-0.59701217,-0.446016586,-0.1,1.677418E-23
0.9,51,77,68,210,0.2317611829,0.4378098893,-0.1,1
0.99,147,157,123,135,-0.057847629,0.114259599,-0.1,0.9998988494
0.95,32,78,97,156,-0.341128935,-0.076035433,-0.1,0.0530613897
0.9,118,138,146,283,0.2667841247,0.4061269764,-0.1,1
0.99,136,246,94,279,0.1048435064,0.3234023723,-0.1,1
0.95,6,223,22,145,-0.192859626,-0.067016619,-0.1,0.204453958
0.9,19,46,16,170,0.1983225065,0.4456811047,-0.1,0.9999999996
0.99,233,279,57,99,0.1220584423,0.4004473801,-0.1,1
0.95,92,166,17,32,-0.160278067,0.21030461,-0.1,0.9035873711
0.9,170,262,2,26,0.44189964,0.6512836615,-0.1,0.9999999997
0.99,36,54,66,107,-0.16137736,0.2468171159,-0.1,0.9668523083
0.95,72,171,183,212,-0.526981378,-0.352572774,-0.1,6.147136E-13
0.9,200,218,215,299,0.145046734,0.2508987871,-0.1,1
0.99,13,80,2,118,0.0453983679,0.2740812797,-0.1,0.999999978
0.95,77,236,80,92,-0.627610447,-0.443965724,-0.1,8.491E-14
0.9,67,222,30,32,-0.708141221,-0.523952406,-0.1,1.0822372E-8
0.99,66,86,251,269,-0.301335905,-0.053546071,-0.1,0.0720615868
0.95,14,173,78,146,-0.541801006,-0.360805416,-0.1,1.010966E-12
0.9,4,154,8,59,-0.198172348,-0.043315222,-0.1,0.401195567
0.99,138,283,21,65,-0.011652908,0.3213746414,-0.1,0.9999337084
0.95,47,169,40,40,-0.785518517,-0.637660768,-0.1,7.070127E-13
0.9,55,165,61,139,-0.196928894,-0.01328867,-0.1,0.4611325453
0.99,7,7,21,45,0.0208835776,0.7168877569,-0.1,0.9987467245
0.95,95,175,224,298,-0.297057754,-0.120029534,-0.1,0.0081513177
0.9,192,233,14,166,0.6812914462,0.7901020839,-0.1,1
0.99,122,226,2,28,0.2525633762,0.5911127205,-0.1,0.9999999796
0.95,6,24,146,191,-0.669779946,-0.308386505,-0.1,0.0000778901
0.9,21,34,133,239,-0.089828593,0.2000252958,-0.1,0.9603422208
0.99,130,278,99,193,-0.165162538,0.0753394683,-0.1,0.8791917054
0.95,75,245,164,218,-0.524650744,-0.362058902,-0.1,1.935157E-14
0.9,95,139,92,216,0.1703520505,0.3408335329,-0.1,1
0.99,14,73,180,298,-0.537754475,-0.257833212,-0.1,5.2478595E-7
0.95,32,114,10,35,-0.186794938,0.1541661008,-0.1,0.8510157013
0.9,63,198,43,81,-0.317398916,-0.105720436,-0.1,0.0415736644
0.99,13,74,31,72,-0.439010308,-0.060225378,-0.1,0.0196197941
0.95,3,226,39,75,-0.618689957,-0.393031185,-0.1,5.974735E-14
0.9,31,88,50,223,0.0347607541,0.225497496,-0.1,0.999981596
0.99,43,96,177,182,-0.654444211,-0.388441586,-0.1,2.53192E-15
0.95,55,188,132,197,-0.466994801,-0.282314762,-0.1,1.7152684E-8
0.9,6,39,103,215,-0.4233637,-0.200159855,-0.1,0.0026052989
0.99,15,111,0,184,0.0667172534,0.2344027844,-0.1,1
0.95,120,172,13,193,0.5491314715,0.7034854869,-0.1,1
0.9,171,198,97,209,0.3284051201,0.4674997713,-0.1,1
0.99,57,72,60,246,0.3904993017,0.6745291582,-0.1,1
0.95,57,117,5,175,0.3648143893,0.551790377,-0.1,1
0.9,1,45,54,92,-0.652164412,-0.46494617,-0.1,1.0525931E-8
0.99,176,235,168,209,-0.156404039,0.0481755711,-0.1,0.8741704114
0.95,168,273,65,191,0.1846696975,0.3616557874,-0.1,1
0.9,53,207,155,290,-0.346395481,-0.207643377,-0.1,0.0000245296
0.99,6,17,25,146,-0.080112841,0.5053841248,-0.1,0.9975025014
0.95,108,127,32,189,0.5922986394,0.7564028866,-0.1,1
0.9,127,270,134,283,-0.072925747,0.0667142444,-0.1,0.9888375398
0.99,139,217,83,125,-0.158080657,0.1164894677,-0.1,0.9269806922
0.95,12,282,30,65,-0.542380985,-0.29842424,-0.1,1.3953492E-8
0.9,208,214,218,222,-0.036612389,0.0148296359,-0.1,0.9999948605
0.99,125,158,153,263,0.0907404284,0.3201937788,-0.1,0.9999999999
0.95,63,296,100,106,-0.788454617,-0.658029443,-0.1,2.821055E-29
0.9,94,238,24,71,-0.052163119,0.1592687253,-0.1,0.9906274528
0.99,213,214,124,137,0.0344393948,0.1699680814,-0.1,1
0.95,51,108,50,126,-0.052179296,0.2016279275,-0.1,0.9964938718
0.9,0,209,41,87,-0.559349203,-0.384575559,-0.1,1.909074E-14
0.99,56,98,50,232,0.2065866458,0.4972091495,-0.1,1
0.95,3,205,220,288,-0.797958752,-0.694338038,-0.1,1.486795E-50
0.9,137,144,69,113,0.2605669189,0.4226251438,-0.1,1
0.99,114,189,86,288,0.1869649837,0.4164363405,-0.1,1
0.95,0,2,27,195,-0.192447764,0.5894955785,-0.1,0.5919601519
0.9,108,295,11,39,-0.051969125,0.2004838085,-0.1,0.9860322736
0.99,29,178,19,295,0.0221340533,0.1852954406,-0.1,1
0.95,134,183,34,162,0.4282532927,0.6076509584,-0.1,1
0.9,113,261,44,85,-0.186255051,0.0177968325,-0.1,0.5976540816
0.99,51,202,94,173,-0.412975752,-0.162682456,-0.1,0.0000706006
0.95,33,76,28,237,0.1996833729,0.4355304911,-0.1,1
0.9,75,199,152,153,-0.672499491,-0.557595619,-0.1,6.135873E-27
0.99,25,237,214,247,-0.829465178,-0.677461953,-0.1,9.43294E-51
0.95,178,201,93,94,-0.156205676,-0.05058895,-0.1,0.4364585449
0.9,142,198,44,89,0.1205147204,0.3235780142,-0.1,0.9999999125
0.99,23,23,152,253,0.2075074262,0.4801158145,-0.1,0.9999987273
0.95,46,175,24,31,-0.650720231,-0.33037977,-0.1,0.0000144572
0.9,32,160,139,276,-0.373421493,-0.229600452,-0.1,6.6335339E-6
0.99,40,171,2,11,-0.353466929,0.2696455259,-0.1,0.8530934831
0.95,6,26,9,24,-0.393890512,0.1146438566,-0.1,0.3678236061
0.9,252,273,64,259,0.6220850812,0.7250282925,-0.1,1
0.99,13,19,14,118,0.2547915468,0.7983033649,-0.1,0.9999999931
0.95,35,72,146,242,-0.246481151,0.0135177177,-0.1,0.3987885988
0.9,37,41,5,12,0.2344596695,0.7074711088,-0.1,0.9999489686
0.99,31,219,148,229,-0.601482891,-0.398459893,-0.1,1.73015E-19
0.95,43,235,70,170,-0.317574187,-0.139584574,-0.1,0.002353119
0.9,177,229,40,264,0.5605083411,0.6770050671,-0.1,1
0.99,41,85,101,206,-0.172087303,0.1574188489,-0.1,0.9245057882
0.95,102,163,136,141,-0.419792371,-0.258391528,-0.1,2.8981592E-8
0.9,33,91,5,5,-0.716798575,-0.303344436,-0.1,0.0102060848
0.99,29,46,82,164,-0.085588062,0.3271501486,-0.1,0.9969814367
0.95,29,101,175,279,-0.440190742,-0.230764267,-0.1,0.0000147418
0.9,124,150,49,109,0.28170479,0.4683444538,-0.1,1
0.99,13,124,64,219,-0.291325475,-0.074590694,-0.1,0.0215248477
0.95,78,151,100,286,0.0693966465,0.2629849164,-0.1,0.9999999611
0.9,98,215,259,296,-0.482346891,-0.354027773,-0.1,5.231272E-15
0.99,43,56,40,55,-0.175495894,0.2555569831,-0.1,0.9543008177
0.95,157,285,155,283,-0.078615576,0.0849388352,-0.1,0.9933171485
0.9,92,95,3,249,0.9135546313,0.9798323222,-0.1,1
0.99,274,299,165,286,0.2528558672,0.4247991447,-0.1,1
0.95,69,72,6,10,0.0972628398,0.6656116728,-0.1,0.9999102902
0.9,14,53,5,132,0.1311712403,0.3373033255,-0.1,0.9999999954
0.99,119,290,47,119,-0.123819669,0.1497200173,-0.1,0.9837233318
0.95,101,201,28,283,0.3253524135,0.4799735584,-0.1,1
0.9,3,13,185,234,-0.714263864,-0.330045463,-0.1,0.0007767567
0.99,19,182,14,198,-0.04272157,0.1137459851,-0.1,0.9999908766
0.95,38,194,124,169,-0.620540108,-0.446714952,-0.1,9.278215E-18
0.9,40,51,13,111,0.5493340997,0.7635113828,-0.1,1
0.99,0,10,106,196,-0.631059835,-0.164382492,-0.1,0.0021033621
0.95,38,43,72,237,0.4463250564,0.6760252988,-0.1,1
0.9,27,30,5,12,0.2239597454,0.7094149324,-0.1,0.999867616
0.99,37,88,82,226,-0.097807855,0.2174389768,-0.1,0.9955122457
0.95,67,147,255,257,-0.616306266,-0.454658421,-0.1,3.455613E-24
0.9,82,238,1,1,-0.704689325,0.1641893309,-0.1,0.1345778487
0.99,64,115,79,133,-0.198732022,0.1244022383,-0.1,0.840042786
0.95,148,239,9,13,-0.284855478,0.2082686424,-0.1,0.5974720748
0.9,62,84,1,2,-0.205299862,0.6797228136,-0.1,0.8785577842
0.99,194,241,209,298,0.0071602346,0.1976376522,-0.1,0.9999999469
0.95,10,28,55,228,-0.053860017,0.3100239707,-0.1,0.9946932443
0.9,180,187,121,296,0.4998061748,0.6045965877,-0.1,1
0.99,88,136,129,218,-0.082696482,0.1888587035,-0.1,0.9981083379
0.95,3,4,1,35,0.2256700008,0.9682396388,-0.1,0.9997109331
0.9,1,132,116,290,-0.441624912,-0.343343612,-0.1,2.63568E-13
0.99,213,260,3,33,0.5309959188,0.835345865,-0.1,1
0.95,119,236,91,215,-0.01130558,0.1721508424,-0.1,0.9999385748
0.9,28,103,8,142,0.1390040828,0.2973851758,-0.1,0.9999999999
0.99,12,20,20,43,-0.215653193,0.4544647534,-0.1,0.9573757024
0.95,34,206,131,133,-0.869389922,-0.759155426,-0.1,8.501579E-41
0.9,175,230,23,83,0.3859762824,0.5718137249,-0.1,1
0.99,206,242,55,213,0.4899835945,0.6841554694,-0.1,1
0.95,247,264,16,17,-0.081200396,0.1889219692,-0.1,0.9928812665
0.9,6,19,195,208,-0.775068409,-0.430422848,-0.1,2.4664323E-6
0.99,120,255,148,169,-0.504728909,-0.296354381,-0.1,1.106631E-11
0.95,89,166,190,221,-0.411331481,-0.234156896,-0.1,6.6590182E-7
0.9,4,5,10,24,-0.030676167,0.6450384359,-0.1,0.9717991946
0.99,186,275,235,237,-0.391873906,-0.243213748,-0.1,5.853038E-13
0.95,110,243,31,249,0.2523178624,0.4021396285,-0.1,1
0.9,54,78,58,126,0.1159533908,0.3413986504,-0.1,0.99999778
0.99,66,108,37,64,-0.163858791,0.233125488,-0.1,0.958240914
0.95,75,169,109,124,-0.525984416,-0.336618976,-0.1,4.902178E-10
0.9,101,131,32,38,-0.175660161,0.0574047558,-0.1,0.6744503351
0.99,193,227,168,175,-0.185546347,-0.035829378,-0.1,0.3616356586
0.95,85,192,24,30,-0.495257131,-0.175534194,-0.1,0.0035529114
0.9,4,31,1,115,0.0423947191,0.2454216085,-0.1,0.9999948369
0.99,27,85,89,170,-0.362090918,-0.036610842,-0.1,0.0519738478
0.95,13,141,101,140,-0.711853831,-0.535170513,-0.1,1.001035E-20
0.9,129,282,172,276,-0.233512807,-0.096704342,-0.1,0.058593674
0.99,0,1,0,280,-0.016284825,0.9993701167,-0.1,1
0.95,108,139,7,15,0.0554416708,0.5533931216,-0.1,0.9995216809
0.9,41,277,6,16,-0.436038446,-0.047329058,-0.1,0.1288684379
0.99,122,292,121,255,-0.165776749,0.0530987633,-0.1,0.8459694538
0.95,5,19,107,245,-0.347245893,0.0589096388,-0.1,0.261551242
0.9,59,259,60,240,-0.085362121,0.0406773275,-0.1,0.9784971148
0.99,32,67,126,246,-0.208618122,0.1419431724,-0.1,0.8306447017
0.95,1,292,137,242,-0.62447899,-0.49922654,-0.1,6.208417E-36
0.9,51,211,51,299,0.0115406144,0.1324165791,-0.1,0.999998862
0.99,4,225,185,281,-0.713491428,-0.5608435,-0.1,6.356602E-40
0.95,28,94,29,208,0.0583419004,0.2659841561,-0.1,0.9999998912
0.9,80,90,37,77,0.2971363307,0.513887053,-0.1,1
0.99,42,140,33,46,-0.596045841,-0.203457642,-0.1,0.0000893493
0.95,76,225,61,63,-0.699661543,-0.542247958,-0.1,8.958148E-15
0.9,86,280,109,212,-0.27871852,-0.133963148,-0.1,0.0081007102
0.99,71,84,165,208,-0.085610928,0.1693850236,-0.1,0.9976108639
0.95,28,57,180,245,-0.382242157,-0.103027522,-0.1,0.0226058104
0.9,138,139,18,109,0.7613624547,0.8808362941,-0.1,1
0.99,31,150,231,273,-0.733231206,-0.529239251,-0.1,1.515896E-27
0.95,112,113,99,189,0.3933437977,0.5402396412,-0.1,1
0.9,75,247,8,21,-0.263679943,0.0884425019,-0.1,0.5760792598
0.99,178,294,6,78,0.4033509621,0.6244789927,-0.1,1
0.95,131,156,24,26,-0.181317561,0.076729035,-0.1,0.6376443871
0.9,109,256,153,227,-0.319198947,-0.174991551,-0.1,0.0004872389
0.99,22,56,133,183,-0.511522296,-0.139881827,-0.1,0.0009720569
0.95,125,249,73,269,0.1478676603,0.3112799936,-0.1,1
0.9,125,298,49,201,0.1059542772,0.2430790174,-0.1,0.9999999998
0.99,134,237,134,162,-0.371351025,-0.144692551,-0.1,0.0002204056
0.95,110,242,64,239,0.1016171692,0.2699996731,-0.1,1
0.9,12,60,24,46,-0.465104857,-0.169666074,-0.1,0.0086304175
0.99,21,63,45,45,-0.804878728,-0.503764003,-0.1,1.499611E-10
0.95,48,149,66,112,-0.382162652,-0.146561857,-0.1,0.0034257977
0.9,195,291,11,13,-0.301999933,0.0426684645,-0.1,0.2737019223
0.99,144,271,99,191,-0.108163675,0.1343155151,-0.1,0.9918353132
0.95,103,164,88,128,-0.167450085,0.0510229002,-0.1,0.7681380792
0.9,12,66,35,79,-0.378826547,-0.136599873,-0.1,0.0173046328
0.99,84,240,184,204,-0.642793683,-0.451043333,-0.1,4.933587E-24
0.95,37,118,64,136,-0.273505504,-0.036619902,-0.1,0.1755603993
0.9,38,132,100,111,-0.688118943,-0.528066688,-0.1,5.592094E-17
0.99,73,104,3,61,0.4963764806,0.7738005248,-0.1,1
0.95,0,5,25,195,-0.180816313,0.2913432526,-0.1,0.4999866042
0.9,4,6,53,179,0.0321701201,0.6175893125,-0.1,0.9904651057
0.99,44,158,35,41,-0.718178904,-0.373557854,-0.1,3.1546279E-8
0.95,1,4,31,51,-0.662435389,0.1541969539,-0.1,0.162226883
0.9,38,184,11,228,0.1054683673,0.2148943788,-0.1,1
0.99,235,243,200,216,-0.013716698,0.1022900399,-0.1,0.9999999949
0.95,10,11,60,167,0.2686778505,0.6791169897,-0.1,0.9999610344
0.9,4,84,67,151,-0.471155711,-0.315968753,-0.1,9.4333626E-8
0.99,1,83,4,142,-0.074979204,0.0566301162,-0.1,0.9996331227
0.95,145,174,100,189,0.2120844947,0.3926877494,-0.1,1
0.9,58,206,4,45,0.0912543877,0.2709517,-0.1,0.9999692387
0.99,140,277,2,10,-0.119890634,0.5299594062,-0.1,0.9931066239
0.95,27,97,0,18,0.1191429305,0.3738328626,-0.1,0.9996685982
0.9,95,283,2,15,0.0049702051,0.3156841289,-0.1,0.991125871
0.99,212,247,19,116,0.5772833129,0.7884625374,-0.1,1
0.95,110,196,8,103,0.3911807458,0.5659972592,-0.1,1
0.9,10,52,26,149,-0.078582828,0.1302105167,-0.1,0.9786091018
0.99,52,107,1,118,0.3518912407,0.6026706664,-0.1,1
0.95,237,272,110,298,0.4322424887,0.5677353177,-0.1,1
0.9,10,15,14,129,0.3392304672,0.7350500676,-0.1,0.9999999193
0.99,184,290,79,132,-0.093707066,0.1691187046,-0.1,0.9965647272
0.95,14,19,41,295,0.370012279,0.7620643971,-0.1,0.9999999997
0.9,108,172,30,63,0.0313528342,0.2700577087,-0.1,0.9997299765
0.99,60,291,109,259,-0.313676848,-0.113802026,-0.1,0.0017236429
0.95,27,40,0,13,0.4484284255,0.8058556904,-0.1,0.9999983797
0.9,117,159,19,20,-0.296879005,-0.071731505,-0.1,0.0849791604
0.99,1,4,20,31,-0.796493838,0.2842606717,-0.1,0.1360882781
0.95,140,144,13,65,0.658768039,0.8599241998,-0.1,1
0.9,91,294,59,270,0.0299558683,0.1514558519,-0.1,0.9999997947
0.99,34,41,158,255,0.009407969,0.3557880681,-0.1,0.9999235284
0.95,211,296,55,73,-0.144926322,0.0781201398,-0.1,0.8632360641
0.9,60,266,8,12,-0.632598355,-0.198540773,-0.1,0.0103196888
0.99,235,274,6,196,0.7560329714,0.8828503684,-0.1,1
0.95,73,103,137,299,0.1421646489,0.3505390378,-0.1,0.9999999994
0.9,1,216,45,252,-0.21688277,-0.135794977,-0.1,0.0005958256
0.99,12,22,116,216,-0.272750645,0.2742270531,-0.1,0.834617144
0.95,49,234,70,81,-0.736617349,-0.553349163,-0.1,3.81997E-18
0.9,28,191,51,148,-0.275302709,-0.12136564,-0.1,0.0177389789
0.99,46,74,107,175,-0.166587602,0.1784174869,-0.1,0.9464349396
0.95,34,169,100,292,-0.22077465,-0.057570922,-0.1,0.1644746719
0.9,204,245,60,75,-0.047316817,0.1244997109,-0.1,0.9974437598
0.99,24,240,107,168,-0.63963228,-0.424629657,-0.1,1.043231E-20
0.95,195,205,15,219,0.8318204301,0.9216383944,-0.1,1
0.9,32,281,61,94,-0.618149857,-0.44536307,-0.1,9.500115E-15
0.99,40,196,94,135,-0.610954297,-0.359490939,-0.1,3.843233E-13
0.95,38,44,27,46,0.0949148848,0.4478945468,-0.1,0.9999483547
0.9,15,181,133,185,-0.696848342,-0.568830114,-0.1,3.217229E-27
0.99,30,66,185,245,-0.467756246,-0.126272492,-0.1,0.0015054359
0.95,30,279,28,70,-0.415075724,-0.17636316,-0.1,0.0004325638
0.9,175,255,6,19,0.1754299552,0.529693443,-0.1,0.9999620353
0.99,52,276,31,71,-0.412186084,-0.08954988,-0.1,0.0081730078
0.95,56,174,29,222,0.1092362316,0.2744509602,-0.1,1
0.9,209,231,22,205,0.7457050857,0.841306583,-0.1,1
0.99,110,157,58,113,0.0324275926,0.3382692454,-0.1,0.9999990591
0.95,149,253,228,279,-0.303505562,-0.151942896,-0.1,0.0005248643
0.9,81,229,63,147,-0.159822874,0.0098487761,-0.1,0.6866403155
0.99,15,128,55,132,-0.430210464,-0.163538309,-0.1,0.0000980726
0.95,89,121,19,164,0.5212171911,0.7062446567,-0.1,1
0.9,0,90,39,156,-0.310362982,-0.196466416,-0.1,0.0000488025
0.99,177,219,122,249,0.2087146529,0.421985497,-0.1,1
0.95,0,111,100,199,-0.571714758,-0.433237498,-0.1,3.247913E-16
0.9,79,95,6,10,0.0001743012,0.4963536587,-0.1,0.9936777956
0.99,16,131,44,125,-0.362558653,-0.095595092,-0.1,0.0063309203
0.95,27,125,40,156,-0.139232102,0.060997296,-0.1,0.8812373671
0.9,54,266,25,46,-0.464372446,-0.212525609,-0.1,0.0009079556
0.99,11,54,1,7,-0.463695287,0.3377069709,-0.1,0.8098550171
0.95,20,36,104,210,-0.116195597,0.2296200308,-0.1,0.9623564365
0.9,10,79,271,286,-0.877337142,-0.746149453,-0.1,2.024439E-30
0.99,16,24,4,110,0.3592163738,0.8410971637,-0.1,1
0.95,121,250,231,266,-0.45717169,-0.308958725,-0.1,8.261588E-13
0.9,63,155,76,216,-0.029268666,0.1388017153,-0.1,0.9988216673
