CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.95,51,80,17,22,-0.310066774,0.0954979122,-0.1,0.3716855483
0.9,15,89,77,237,-0.233667735,-0.068098856,-0.1,0.1410831726
0.99,9,40,2,6,-0.587507814,0.2459345645,-0.1,0.4837624866
0.95,25,49,129,241,-0.17534947,0.1241980586,-0.1,0.8314182232
0.9,31,166,52,122,-0.327669835,-0.150235285,-0.1,0.0050603581
0.99,149,300,50,73,-0.331845877,-0.020703342,-0.1,0.0837193242
0.95,2,213,25,58,-0.550252053,-0.301327736,-0.1,1.25822E-12
0.9,73,88,35,165,0.5251896281,0.6937832977,-0.1,1
0.99,29,38,82,177,0.0712700121,0.4674993712,-0.1,0.9999965448
0.95,54,257,3,38,-0.00449945,0.2100692399,-0.1,0.9985792364
0.9,7,17,34,125,-0.046276243,0.3462344253,-0.1,0.9874078046
0.99,177,287,13,34,0.0041272616,0.4299283954,-0.1,0.9999546473
0.95,22,195,75,162,-0.437309129,-0.2603032,-0.1,4.2840082E-8
0.9,10,29,116,258,-0.242615953,0.056398892,-0.1,0.4796891492
0.99,0,7,6,125,-0.124300499,0.4427251898,-0.1,0.9732319363
0.95,104,200,75,83,-0.470734675,-0.279623758,-0.1,1.4250116E-6
0.9,83,173,10,37,0.0633131974,0.3311948681,-0.1,0.9996865997
0.99,124,180,86,142,-0.054072055,0.2203685162,-0.1,0.9997247923
0.95,147,173,26,59,0.2699941819,0.5393762329,-0.1,1
0.9,15,43,67,82,-0.59578225,-0.3216678,-0.1,0.000023732
0.99,97,243,262,271,-0.648966952,-0.478841098,-0.1,1.278095E-32
0.95,183,293,40,159,0.2816734222,0.4559600144,-0.1,1
0.9,29,99,95,116,-0.615025405,-0.42446956,-0.1,1.326877E-10
0.99,28,91,136,228,-0.427148862,-0.130549157,-0.1,0.0011134982
0.95,22,45,26,26,-0.65133688,-0.362946636,-0.1,0.0000978129
0.9,162,281,47,251,0.3242908219,0.4505927921,-0.1,1
0.99,66,271,181,210,-0.700773273,-0.518859954,-0.1,4.181816E-30
0.95,146,223,20,59,0.1734723178,0.4412627766,-0.1,0.9999999985
0.9,3,66,39,88,-0.492570803,-0.297566116,-0.1,8.121697E-6
0.99,21,41,49,93,-0.248060109,0.2176009691,-0.1,0.8188927387
0.95,122,182,65,84,-0.209970021,0.015593659,-0.1,0.4759293769
0.9,169,193,212,250,-0.027984985,0.0813816233,-0.1,0.9998338149
0.99,76,171,84,296,0.0424457985,0.2784949773,-0.1,0.999999997
0.95,3,96,77,195,-0.439242544,-0.282118518,-0.1,1.6823347E-7
0.9,139,270,13,22,-0.238521066,0.1045849423,-0.1,0.5872755147
0.99,54,138,63,165,-0.133538793,0.1537790504,-0.1,0.9751530685
0.95,178,271,37,64,-0.049372395,0.2131573486,-0.1,0.9975208669
0.9,44,163,4,12,-0.306240272,0.1229480802,-0.1,0.6004206109
0.99,175,204,194,253,-0.004813904,0.1836570714,-0.1,0.9999996037
0.95,9,47,46,53,-0.796179992,-0.50660208,-0.1,3.6596764E-9
0.9,4,85,16,26,-0.712595523,-0.401545431,-0.1,7.6978578E-8
0.99,24,146,225,276,-0.738055622,-0.539306086,-0.1,5.573157E-28
0.95,116,140,149,180,-0.08549303,0.0832616771,-0.1,0.9885344333
0.9,0,2,22,55,-0.511850343,0.1908549675,-0.1,0.1814593104
0.99,108,118,90,118,0.0306695745,0.278219074,-0.1,0.9999997161
0.95,127,224,82,89,-0.434593709,-0.259501308,-0.1,2.7649737E-6
0.9,182,225,22,187,0.628673639,0.7447848468,-0.1,1
0.99,202,202,111,223,0.4170907248,0.5872637173,-0.1,1
0.95,5,81,109,167,-0.67187622,-0.490446872,-0.1,8.741227E-14
0.9,9,133,204,259,-0.769976673,-0.659002545,-0.1,9.491473E-32
0.99,24,94,1,3,-0.620339555,0.25525798,-0.1,0.5311474185
0.95,29,29,265,286,-0.044701008,0.1097037555,-0.1,0.9928908527
0.9,26,71,133,239,-0.2933895,-0.079400465,-0.1,0.0895960519
0.99,65,221,193,223,-0.66176714,-0.465348659,-0.1,1.913763E-24
0.95,16,31,186,188,-0.641933943,-0.307898973,-0.1,2.725577E-10
0.9,18,52,21,52,-0.211523991,0.0987470136,-0.1,0.6720468532
0.99,165,171,72,94,0.094305344,0.3305289646,-0.1,1
0.95,136,157,179,247,0.0612890353,0.2168534879,-0.1,0.9999999728
0.9,92,105,35,58,0.1570149968,0.3916528883,-0.1,0.9999999839
0.99,7,123,73,268,-0.301456499,-0.11693373,-0.1,0.0015821556
0.95,10,197,13,217,-0.055610284,0.0379556358,-0.1,0.9997655636
0.9,27,112,22,300,0.1017469046,0.2434441806,-0.1,1
0.99,141,187,229,265,-0.211408215,-0.015026289,-0.1,0.3942100181
0.95,155,162,96,139,0.1856749585,0.3519027391,-0.1,1
0.9,13,104,18,242,-0.004209411,0.1182197357,-0.1,0.9999987168
0.99,101,168,90,91,-0.489689598,-0.283064124,-0.1,2.5542064E-8
0.95,167,194,268,289,-0.128079096,-0.011811364,-0.1,0.8649052272
0.9,78,83,64,75,0.007446137,0.1734413078,-0.1,0.9997953862
0.99,91,125,112,145,-0.182371986,0.0911428917,-0.1,0.8518253716
0.95,31,117,79,86,-0.741295286,-0.542958055,-0.1,1.652104E-15
0.9,3,21,61,130,-0.443511031,-0.147410285,-0.1,0.0217886531
0.99,198,273,37,50,-0.162780224,0.1781241779,-0.1,0.9149259319
0.95,62,127,118,224,-0.146357153,0.0699447383,-0.1,0.866422505
0.9,16,19,178,186,-0.294972947,-0.016775091,-0.1,0.4279917936
0.99,39,210,85,296,-0.196073926,-0.001435443,-0.1,0.4846519021
0.95,94,218,135,162,-0.485320702,-0.310756668,-0.1,7.717695E-10
0.9,0,3,16,83,-0.273745102,0.2892135298,-0.1,0.2915624261
0.99,28,142,19,109,-0.110872764,0.148647204,-0.1,0.9912633088
0.95,147,297,129,143,-0.477970334,-0.326997588,-0.1,5.540206E-11
0.9,3,8,59,64,-0.769754813,-0.261036486,-0.1,0.0014341506
0.99,83,194,12,287,0.2914418964,0.4825542499,-0.1,1
0.95,109,299,236,297,-0.498696585,-0.356247854,-0.1,1.083421E-16
0.9,24,178,167,257,-0.576345879,-0.447068336,-0.1,2.132094E-18
0.99,10,36,22,74,-0.235964166,0.2302704393,-0.1,0.8168551909
0.95,7,24,49,96,-0.398631591,0.0054295562,-0.1,0.1448438278
0.9,113,220,17,32,-0.166448896,0.135409635,-0.1,0.8121011395
0.99,20,139,27,49,-0.589342638,-0.208649549,-0.1,0.0000198433
0.95,3,136,133,163,-0.850226386,-0.720926704,-0.1,6.387018E-34
0.9,14,101,53,185,-0.223851375,-0.0649303,-0.1,0.1658086188
0.99,103,141,19,66,0.2556129965,0.5956366411,-0.1,1
0.95,44,143,198,292,-0.458562534,-0.273907648,-0.1,5.1338481E-8
0.9,178,257,39,66,-0.004817145,0.2132567358,-0.1,0.9994808039
0.99,18,103,99,122,-0.750540936,-0.485753075,-0.1,4.237244E-16
0.95,31,152,28,78,-0.281259469,-0.03432772,-0.1,0.1901593467
0.9,45,180,59,87,-0.520741693,-0.325708222,-0.1,1.6260471E-7
0.99,115,162,29,32,-0.326462471,0.0273979877,-0.1,0.0996502532
0.95,121,141,28,73,0.3438428523,0.5918095626,-0.1,1
0.9,1,33,16,126,-0.161602691,0.0042690525,-0.1,0.5316606889
0.99,108,133,10,213,0.6556984811,0.844796868,-0.1,1
0.95,13,48,80,262,-0.156511709,0.1147138132,-0.1,0.8385286652
0.9,20,29,14,220,0.4709031003,0.7494351477,-0.1,1
0.99,139,291,81,184,-0.083509647,0.1562494491,-0.1,0.9983081217
0.95,24,187,46,89,-0.499549291,-0.273474822,-0.1,2.2673999E-7
0.9,51,99,11,36,0.0504587214,0.349311999,-0.1,0.9992697552
0.99,54,79,12,275,0.4912973084,0.7602716832,-0.1,1
0.95,6,56,133,288,-0.440008471,-0.235277888,-0.1,0.000104632
0.9,4,6,118,155,-0.420722737,0.1324282621,-0.1,0.5108966684
0.99,21,37,85,153,-0.218291777,0.2271007445,-0.1,0.8894251944
0.95,15,296,28,171,-0.179572678,-0.056636044,-0.1,0.3341381859
0.9,30,90,36,65,-0.346655349,-0.087741045,-0.1,0.0675910074
0.99,255,291,82,129,0.1258605716,0.3631298228,-0.1,1
0.95,51,298,100,189,-0.439083859,-0.273689041,-0.1,1.2217128E-9
0.9,96,135,81,100,-0.188310698,-0.005265699,-0.1,0.5079969372
0.99,145,202,189,197,-0.334356045,-0.154251466,-0.1,0.0000196919
0.95,17,25,24,216,0.3677757417,0.7236772744,-0.1,1
0.9,259,278,25,164,0.7213497786,0.8264025885,-0.1,1
0.99,26,221,227,249,-0.8558123,-0.709933734,-0.1,5.745702E-52
0.95,15,46,19,188,0.0973759766,0.37516759,-0.1,0.9999999996
0.9,143,238,126,128,-0.438841955,-0.327724428,-0.1,1.128254E-10
0.99,261,278,1,244,0.8845937729,0.9638113586,-0.1,1
0.95,0,4,114,235,-0.548860908,0.0098937076,-0.1,0.0581188423
0.9,61,276,77,293,-0.100659478,0.017495667,-0.1,0.948067963
0.99,49,50,1,104,0.8376303409,0.9943341892,-0.1,1
0.95,75,117,40,40,-0.449396973,-0.264526538,-0.1,0.0002043182
0.9,198,264,176,229,-0.081702327,0.0454407828,-0.1,0.9831608704
0.99,136,179,98,216,0.1814039791,0.4202886153,-0.1,1
0.95,161,196,1,117,0.7489932097,0.862185589,-0.1,1
0.9,152,296,91,180,-0.069565827,0.0854904941,-0.1,0.9892266085
0.99,84,266,147,161,-0.68157303,-0.494223401,-0.1,2.785085E-24
0.95,133,220,67,96,-0.200703964,0.0229553335,-0.1,0.5460942555
0.9,9,42,166,210,-0.674213119,-0.447909107,-0.1,2.2219486E-9
0.99,156,233,172,224,-0.204977681,0.0103661359,-0.1,0.515934846
0.95,98,231,11,17,-0.416489592,0.0208920978,-0.1,0.164033925
0.9,89,144,202,204,-0.441213608,-0.30690359,-0.1,1.709981E-13
0.99,3,193,162,174,-0.955645724,-0.843143801,-0.1,3.204505E-56
0.95,54,60,156,250,0.161375403,0.3614145971,-0.1,0.9999999605
0.9,8,14,183,211,-0.511038228,-0.102705283,-0.1,0.0471108006
0.99,222,296,228,273,-0.17210172,0.0028690799,-0.1,0.6699506532
0.95,4,14,70,151,-0.370101836,0.09592118,-0.1,0.281590822
0.9,37,208,62,117,-0.437593406,-0.263316706,-0.1,1.4068445E-6
0.99,67,79,23,175,0.5695340626,0.8165010064,-0.1,1
0.95,5,6,34,164,0.2226678886,0.7820188688,-0.1,0.999999533
0.9,74,167,224,243,-0.546181828,-0.408084481,-0.1,6.864729E-18
0.99,124,209,17,49,0.0418341049,0.420530004,-0.1,0.9999960901
0.95,73,83,108,182,0.1770902952,0.3799055308,-0.1,0.9999999994
0.9,36,59,34,139,0.2413948525,0.4798854432,-0.1,0.9999999999
0.99,1,1,173,248,-0.572622628,0.3820541262,-0.1,0.7933213915
0.95,233,264,125,183,0.1230706647,0.2787323137,-0.1,1
0.9,33,276,73,249,-0.231392276,-0.116490502,-0.1,0.0170029324
0.99,40,137,25,204,0.0566580108,0.2895418485,-0.1,0.9999999997
0.95,160,270,56,108,-0.035913306,0.1842226465,-0.1,0.9991732477
0.9,35,40,95,167,0.1816500003,0.3997383327,-0.1,0.9999983688
0.99,20,37,151,236,-0.316765183,0.1088034103,-0.1,0.503224199
0.95,50,227,233,239,-0.806969051,-0.692205425,-0.1,9.044244E-49
0.9,97,204,29,80,0.0050571022,0.2147854358,-0.1,0.9993970212
0.99,182,197,1,1,-0.139978609,0.7957545927,-0.1,0.8672276955
0.95,190,191,82,157,0.3947585093,0.5508552192,-0.1,1
0.9,129,284,102,115,-0.497164339,-0.358765085,-0.1,2.099702E-10
0.99,47,96,18,19,-0.605630393,-0.156515755,-0.1,0.001546035
0.95,72,149,10,242,0.3581849665,0.52499519,-0.1,1
0.9,157,212,166,200,-0.155498384,-0.022873693,-0.1,0.6037209581
0.99,41,112,146,231,-0.400873582,-0.118379451,-0.1,0.0019136352
0.95,144,208,12,63,0.3726195896,0.6035737789,-0.1,1
0.9,156,157,21,232,0.864860133,0.9310200253,-0.1,1
0.99,139,176,10,16,-0.083081295,0.4779912638,-0.1,0.9977268111
0.95,145,158,22,154,0.6953557074,0.8357859529,-0.1,1
0.9,147,231,116,170,-0.123510261,0.0333457619,-0.1,0.8730287384
0.99,123,211,35,138,0.1930825365,0.4506490544,-0.1,1
0.95,139,227,107,184,-0.064185911,0.1260100432,-0.1,0.9966343197
0.9,49,88,88,189,-0.015083199,0.1948678282,-0.1,0.9985635076
0.99,54,133,109,123,-0.602098085,-0.3385542,-0.1,7.315867E-11
0.95,23,37,19,85,0.2106031318,0.5616175958,-0.1,0.9999999707
0.9,42,113,5,97,0.2359750425,0.403713225,-0.1,1
0.99,3,3,4,80,0.254334159,0.9851011368,-0.1,1
0.95,100,160,89,222,0.1231371441,0.3202037395,-0.1,0.9999999998
0.9,21,91,6,19,-0.287097653,0.0809295226,-0.1,0.5509651328
0.99,19,84,36,70,-0.469992282,-0.088237644,-0.1,0.0076308282
0.95,0,30,79,156,-0.583966109,-0.386512579,-0.1,9.7179863E-6
0.9,5,285,52,76,-0.747856036,-0.572847342,-0.1,9.445016E-33
0.99,29,69,179,253,-0.445602151,-0.115277434,-0.1,0.0024744079
0.95,110,160,33,67,0.0556555424,0.3311717488,-0.1,0.9999914184
0.9,55,116,34,43,-0.432650134,-0.177599356,-0.1,0.006424775
0.99,126,263,47,224,0.160115387,0.3714788242,-0.1,1
0.95,8,52,146,175,-0.773369385,-0.547255739,-0.1,8.954559E-15
0.9,138,272,3,17,0.1323976059,0.4495330654,-0.1,0.9997539001
0.99,88,163,16,235,0.3605147899,0.5764649001,-0.1,1
0.95,21,158,82,157,-0.480393985,-0.291895128,-0.1,1.4026496E-8
0.9,104,160,49,187,0.30370775,0.4664172757,-0.1,1
0.99,19,19,29,99,0.4320717814,0.8092223268,-0.1,1
0.95,91,251,13,14,-0.656702783,-0.316783078,-0.1,0.0003449777
0.9,41,57,1,1,-0.387783015,0.4621999467,-0.1,0.3211940016
0.99,183,208,16,21,-0.054178169,0.4049367507,-0.1,0.999900918
0.95,82,93,36,82,0.3109798352,0.5614199432,-0.1,1
0.9,32,239,14,22,-0.652652205,-0.323328608,-0.1,0.000014946
0.99,153,262,0,1,-0.291647241,0.6595226268,-0.1,0.9280771612
0.95,131,281,27,134,0.1704080363,0.3496974714,-0.1,1
0.9,44,54,34,107,0.3718568818,0.6005573368,-0.1,1
0.99,70,118,63,76,-0.387132254,-0.062739242,-0.1,0.0202692153
0.95,164,168,159,290,0.3646914656,0.4888224175,-0.1,1
0.9,77,246,4,219,0.2451398053,0.3469486889,-0.1,1
0.99,249,270,66,248,0.5654634981,0.732241211,-0.1,1
0.95,31,109,8,31,-0.165932392,0.181706908,-0.1,0.9053247835
0.9,71,94,12,107,0.546640705,0.7235469592,-0.1,1
0.99,63,106,158,163,-0.503805718,-0.252911964,-0.1,1.2893396E-9
0.95,69,286,14,118,0.0390745935,0.1948343953,-0.1,0.9999984179
0.9,97,99,53,232,0.6940320091,0.797635813,-0.1,1
0.99,67,72,6,36,0.5367461427,0.8893552191,-0.1,1
0.95,32,178,21,50,-0.388628462,-0.099293737,-0.1,0.0256221088
0.9,24,164,45,141,-0.252253231,-0.093986941,-0.1,0.0643433166
0.99,116,216,3,31,0.2120926029,0.5620772767,-0.1,0.9999999925
0.95,85,121,9,39,0.2982927379,0.6060866516,-0.1,0.9999999999
0.9,45,198,39,94,-0.28481218,-0.09201199,-0.1,0.066173231
0.99,47,294,126,266,-0.407634923,-0.215743823,-0.1,1.6753748E-8
0.95,37,66,199,269,-0.30979516,-0.052932916,-0.1,0.1136224928
0.9,194,203,225,278,0.1006149801,0.1928043248,-0.1,1
0.99,61,140,21,50,-0.193651282,0.2131307321,-0.1,0.9203821076
0.95,56,138,9,31,-0.077895946,0.2736131224,-0.1,0.9853437455
0.9,9,24,131,288,-0.231265323,0.0946359934,-0.1,0.5780735795
0.99,74,271,165,196,-0.657143408,-0.463678521,-0.1,4.356431E-24
0.95,65,116,10,109,0.3579621995,0.5684079985,-0.1,1
0.9,31,128,40,48,-0.685811999,-0.468629245,-0.1,2.4652172E-9
0.99,12,42,68,239,-0.163572663,0.2130040488,-0.1,0.9288017103
0.95,197,238,69,232,0.4504113267,0.6020057308,-0.1,1
0.9,0,83,85,197,-0.490161116,-0.374646398,-0.1,1.6965255E-9
0.99,59,76,156,290,0.078762637,0.3661517989,-0.1,0.9999999316
0.95,117,202,175,213,-0.326483049,-0.15592074,-0.1,0.0006750543
0.9,232,251,176,237,0.1280656713,0.2369447119,-0.1,1
0.99,26,144,113,167,-0.609894472,-0.361755785,-0.1,8.886061E-13
0.95,247,265,183,211,0.0113240764,0.1233346086,-0.1,0.9999999914
0.9,116,142,16,74,0.4969166656,0.6867670355,-0.1,1
0.99,131,159,8,11,-0.12842569,0.4781669906,-0.1,0.9804841922
0.95,41,49,59,282,0.4923309247,0.7206448997,-0.1,1
0.9,128,211,180,239,-0.217969206,-0.074298955,-0.1,0.1444793064
0.99,33,83,148,152,-0.705837427,-0.429334229,-0.1,1.648188E-17
0.95,12,58,5,5,-0.878006866,-0.342948476,-0.1,0.0009415506
0.9,96,245,137,234,-0.266166159,-0.118932043,-0.1,0.019821879
0.99,67,248,0,5,-0.306203976,0.3482403377,-0.1,0.9556711587
0.95,273,276,55,133,0.4894774579,0.6566497142,-0.1,1
0.9,61,254,31,62,-0.371223553,-0.147572046,-0.1,0.0088049731
0.99,165,259,104,149,-0.180320585,0.0661636101,-0.1,0.7943161024
0.95,73,142,79,128,-0.218642561,0.0156233185,-0.1,0.4794370808
0.9,140,284,1,1,-0.555626658,0.2261659406,-0.1,0.2043896374
0.99,40,293,102,109,-0.863101706,-0.697961788,-0.1,3.640647E-38
0.95,51,90,21,47,-0.056255264,0.2886116591,-0.1,0.9930666131
0.9,138,251,1,55,0.4598830952,0.5870692608,-0.1,1
0.99,9,15,49,51,-0.67332967,-0.093949752,-0.1,0.0062023777
0.95,22,167,153,289,-0.471046998,-0.316350265,-0.1,5.486089E-11
0.9,33,46,113,150,-0.167092808,0.0785168917,-0.1,0.794686077
0.99,49,69,176,185,-0.3998421,-0.113104521,-0.1,0.0019579559
0.95,9,28,28,61,-0.333813078,0.0855236155,-0.1,0.3672113484
0.9,63,136,36,56,-0.300453748,-0.049176661,-0.1,0.1559320665
0.99,227,228,114,211,0.3682884822,0.54423443,-0.1,1
0.95,4,5,81,85,-0.58192955,0.0238518498,-0.1,0.3715028532
0.9,67,79,30,239,0.6371451117,0.7880149769,-0.1,1
0.99,10,14,10,38,0.0523770048,0.7201863398,-0.1,0.9998808994
0.95,30,32,21,66,0.4464197012,0.7381446686,-0.1,1
0.9,9,9,66,118,0.2026475442,0.5166461999,-0.1,0.9990922245
0.99,236,258,57,256,0.603333414,0.7644213177,-0.1,1
0.95,136,160,24,61,0.3176503335,0.5819191767,-0.1,1
0.9,39,86,80,105,-0.41621768,-0.193708186,-0.1,0.0015480609
0.99,96,241,173,283,-0.320024282,-0.100546313,-0.1,0.004823851
0.95,176,245,114,122,-0.28580347,-0.1396227,-0.1,0.0022055966
0.9,45,281,83,110,-0.665136569,-0.512654927,-0.1,1.687538E-20
0.99,108,120,218,293,0.0472401042,0.2462432889,-0.1,0.9999999593
0.95,146,186,1,2,-0.128136773,0.6976323449,-0.1,0.9502117295
0.9,132,234,40,179,0.2643618458,0.4121491865,-0.1,1
0.99,212,299,29,43,-0.133578149,0.2420986483,-0.1,0.9762216963
0.95,10,17,53,279,0.1644246292,0.6005003424,-0.1,0.9999999961
0.9,9,206,5,19,-0.408988936,-0.087567622,-0.1,0.0747316199
0.99,14,48,45,131,-0.232817155,0.1603422484,-0.1,0.7368055336
0.95,63,82,56,185,0.3438043522,0.5686191079,-0.1,1
0.9,128,162,31,58,0.1374157176,0.3743640857,-0.1,0.9999999674
0.99,90,178,66,183,0.0104569647,0.2745218491,-0.1,0.9999987759
0.95,1,19,75,86,-0.90025697,-0.614703895,-0.1,5.960226E-10
0.9,97,280,0,3,-0.130821472,0.394557762,-0.1,0.9390262173
0.99,111,185,46,92,-0.061854778,0.2594455244,-0.1,0.9993262804
0.95,125,193,4,53,0.4525757243,0.6564299013,-0.1,1
0.9,40,139,166,193,-0.643138933,-0.492777668,-0.1,9.426422E-19
0.99,73,107,4,8,-0.183926739,0.5452747705,-0.1,0.9622452849
0.95,13,53,50,244,-0.071427551,0.1792892214,-0.1,0.9946483537
0.9,231,275,1,1,-0.19972708,0.5721612893,-0.1,0.4004749378
0.99,20,82,47,95,-0.420118869,-0.063174345,-0.1,0.018697003
0.95,18,93,99,243,-0.308346012,-0.105036444,-0.1,0.0204248919
0.9,0,8,78,88,-0.931029295,-0.628258593,-0.1,5.1199675E-7
0.99,1,89,20,290,-0.109274255,0.0229643169,-0.1,0.9848203544
0.95,219,266,37,247,0.6045784938,0.7324044839,-0.1,1
0.9,111,188,166,195,-0.332464002,-0.187641957,-0.1,0.000180459
0.99,209,290,21,57,0.1679482154,0.5116097964,-0.1,1
0.95,104,251,4,20,-0.009787491,0.3532976481,-0.1,0.9965929258
0.9,130,292,31,265,0.2694501638,0.385190182,-0.1,1
0.99,4,7,14,37,-0.26421549,0.581621718,-0.1,0.9309420288
0.95,68,163,150,184,-0.488380373,-0.300512532,-0.1,4.0996932E-9
0.9,0,14,121,167,-0.77762697,-0.558516676,-0.1,2.6071639E-6
0.99,7,112,71,233,-0.336677904,-0.133924285,-0.1,0.0005674794
0.95,67,274,87,218,-0.236715817,-0.071831558,-0.1,0.0980977465
0.9,0,244,22,108,-0.274431361,-0.147498723,-0.1,0.000167063
0.99,11,49,153,262,-0.502878775,-0.163096976,-0.1,0.0004050458
0.95,18,45,86,92,-0.673366411,-0.377607424,-0.1,1.3890276E-8
0.9,23,155,40,201,-0.11608073,0.0170710782,-0.1,0.8924677822
0.99,12,53,89,238,-0.292188073,0.0421164791,-0.1,0.2429851117
0.95,30,66,68,71,-0.624932402,-0.369449857,-0.1,3.942839E-8
0.9,100,107,18,35,0.2797855227,0.5608129521,-0.1,1
0.99,9,69,10,19,-0.665006652,-0.102874798,-0.1,0.0045911878
0.95,2,2,70,88,-0.462422341,0.3009101427,-0.1,0.8230865949
0.9,232,273,167,174,-0.154046933,-0.065563607,-0.1,0.3526171972
0.99,116,158,64,294,0.3989197519,0.6170136455,-0.1,1
0.95,175,273,42,151,0.2676177932,0.4498123024,-0.1,1
0.9,209,279,1,53,0.6604243934,0.7760169791,-0.1,1
0.99,9,88,25,38,-0.73553068,-0.325168974,-0.1,1.0398247E-7
0.95,62,98,46,279,0.3590342077,0.5665795322,-0.1,1
0.9,4,218,188,225,-0.856342804,-0.76957762,-0.1,1.718361E-53
0.99,41,77,24,91,0.0742055333,0.446259268,-0.1,0.9999995213
0.95,7,73,18,40,-0.518509271,-0.188970051,-0.1,0.0010789572
0.9,149,156,202,273,0.1623156539,0.2667457412,-0.1,1
0.99,183,229,72,178,0.2733709766,0.5053455026,-0.1,1
0.95,10,102,200,224,-0.854039843,-0.711246264,-0.1,9.242764E-34
0.9,40,106,69,269,0.0339944221,0.2111165831,-0.1,0.9999950913
0.99,34,60,136,264,-0.130794606,0.2232830783,-0.1,0.9833392439
0.95,94,168,58,230,0.2116178444,0.3983724001,-0.1,1
0.9,42,96,3,216,0.3417495776,0.508503607,-0.1,1
0.99,6,34,32,73,-0.460032853,-0.005107919,-0.1,0.046302579
0.95,58,97,140,250,-0.078874016,0.1499486365,-0.1,0.9897011089
0.9,136,232,111,191,-0.073857326,0.0843147302,-0.1,0.9859653424
0.99,119,129,3,82,0.7712712607,0.943171179,-0.1,1
0.95,31,130,77,162,-0.339553264,-0.127443815,-0.1,0.0073808546
0.9,18,163,0,3,-0.3668643,0.1575026486,-0.1,0.8133223198
0.99,136,234,131,177,-0.274026398,-0.036989964,-0.1,0.1040066708
0.95,118,145,115,130,-0.156089792,0.0150452797,-0.1,0.7516171079
0.9,16,123,90,169,-0.479622088,-0.318347846,-0.1,2.985079E-8
0.99,11,31,18,222,0.0876270132,0.5069554531,-0.1,1
0.95,2,19,250,261,-0.933486329,-0.642271354,-0.1,2.200745E-18
0.9,100,169,251,285,-0.358958819,-0.219787787,-0.1,2.2248302E-6
0.99,170,274,51,178,0.2133906393,0.4430760344,-0.1,1
0.95,81,273,11,54,-0.042272071,0.1981970889,-0.1,0.9967002356
0.9,58,287,162,233,-0.553739902,-0.427704704,-0.1,7.094088E-20
0.99,57,245,27,91,-0.212923428,0.0676959115,-0.1,0.7398003769
0.95,239,270,114,228,0.3086730209,0.45883176,-0.1,1
0.9,8,18,38,43,-0.629297092,-0.228113398,-0.1,0.003277375
0.99,42,79,0,28,0.3196632219,0.6686930822,-0.1,0.9999999961
0.95,12,64,23,261,0.0124038623,0.2159619505,-0.1,0.9999999399
0.9,28,70,180,284,-0.336605671,-0.124481162,-0.1,0.0221016367
0.99,12,57,104,124,-0.762000252,-0.439568255,-0.1,5.149034E-12
0.95,231,241,3,40,0.7575603549,0.9394534582,-0.1,1
0.9,40,225,31,84,-0.289403584,-0.098210252,-0.1,0.0534897737
0.99,47,262,18,121,-0.083992098,0.1270829361,-0.1,0.998130676
0.95,9,23,180,288,-0.414138712,-0.024294529,-0.1,0.1084059993
0.9,80,119,87,150,-0.005922885,0.1876774698,-0.1,0.9993462918
0.99,42,87,176,243,-0.392396463,-0.085814727,-0.1,0.0097508616
0.95,5,21,6,37,-0.12877961,0.3136127173,-0.1,0.9532650349
0.9,147,191,12,20,0.0022511908,0.3583659565,-0.1,0.9987524174
0.99,206,257,171,186,-0.200793969,-0.031765423,-0.1,0.2894757561
0.95,12,171,37,89,-0.45542672,-0.239182465,-0.1,1.0479E-6
0.9,44,135,48,60,-0.572385205,-0.356772269,-0.1,6.792858E-7
0.99,109,153,163,237,-0.100349329,0.1433007212,-0.1,0.9948965836
0.95,117,157,48,86,0.0628310008,0.311153963,-0.1,0.9999985042
0.9,43,273,199,230,-0.755762509,-0.6519704,-0.1,1.187873E-42
0.99,81,109,117,267,0.1627898184,0.42753895,-0.1,1
0.95,15,58,39,139,-0.148396957,0.1215300571,-0.1,0.8804466571
0.9,13,178,101,120,-0.824941405,-0.697698405,-0.1,8.637013E-32
0.99,103,179,34,51,-0.267241458,0.1123320083,-0.1,0.5461271837
0.95,40,62,6,22,0.129456295,0.5611317453,-0.1,0.9999440758
0.9,151,296,185,185,-0.537581856,-0.442331852,-0.1,4.500061E-22
0.99,98,235,107,234,-0.156957014,0.0775467128,-0.1,0.9048039742
0.95,24,69,11,123,0.1403541588,0.3849147536,-0.1,0.9999999996
0.9,11,14,13,100,0.4298074779,0.7948607041,-0.1,1
0.99,82,194,56,129,-0.155803622,0.1311507031,-0.1,0.9421222158
0.95,53,200,25,278,0.1070765855,0.2471055532,-0.1,1
0.9,133,207,94,196,0.0817598117,0.2420498133,-0.1,0.9999999532
0.99,211,257,80,249,0.3959407739,0.5913010929,-0.1,1
