CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.99,247,282,47,59,-0.28788296,0.3845322567,-0.1,0.9569508765
0.95,159,272,5,64,0.382564475,0.6187320928,-0.1,1
0.9,6,297,79,279,-0.320669484,-0.211902903,-0.1,0.0002368745
0.99,191,223,123,291,0.2507193854,0.6277665115,-0.1,1
0.95,15,54,43,127,-0.225752361,0.1313675016,-0.1,0.8757666207
0.9,101,285,9,93,0.1737116892,0.3347037283,-0.1,0.9999999997
0.99,101,126,71,74,-0.535777626,0.189817392,-0.1,0.4983826664
0.95,5,6,67,68,-0.754285285,0.8754571823,-0.1,0.5318147427
0.9,147,297,224,293,-0.378223756,-0.162520625,-0.1,0.0437770083
0.99,7,291,62,112,-0.734034448,-0.36639611,-0.1,6.799438E-12
0.95,99,151,10,46,0.2331758221,0.6186597313,-0.1,0.9999991432
0.9,198,258,118,195,0.0328490086,0.290229784,-0.1,0.9999670819
0.99,2,15,39,48,-1.110880879,-0.157619368,-0.1,0.0050414961
0.95,0,1,70,194,-0.4531047,2.4545514309,-0.1,0.4658916608
0.9,5,38,64,275,-0.193150787,0.0341204182,-0.1,0.8413560402
0.99,124,163,86,184,0.0771985986,0.5190134782,-0.1,0.9999999474
0.95,45,49,6,160,0.6383197264,1.1814669643,-0.1,1
0.9,257,262,50,80,0.1702848142,0.5261377537,-0.1,0.9999886059
0.99,22,45,20,49,-0.286809679,0.4641284945,-0.1,0.9564253157
0.95,21,84,99,176,-0.46504368,-0.151514521,-0.1,0.0300395495
0.9,147,224,51,158,0.216777037,0.4501562353,-0.1,0.9999999999
0.99,62,113,15,59,0.0289279034,0.5425282744,-0.1,0.9999795432
0.95,3,6,40,74,-0.475000519,0.822671447,-0.1,0.6928132343
0.9,63,68,50,101,0.2145224402,0.6656414578,-0.1,0.9999966687
0.99,185,244,28,68,0.074523139,0.5788420786,-0.1,0.9999952964
0.95,48,100,108,143,-0.472404969,-0.074785364,-0.1,0.1246416557
0.9,76,100,211,268,-0.190348926,0.1488836583,-0.1,0.9061355466
0.99,4,9,76,161,-0.44051233,0.8667687421,-0.1,0.7598445024
0.95,62,98,41,95,-0.005012674,0.4116689937,-0.1,0.9996104818
0.9,34,77,137,196,-0.411093799,-0.090798007,-0.1,0.1607728945
0.99,15,21,147,202,-0.429445067,0.6023168463,-0.1,0.7960547701
0.95,151,194,120,249,0.1476761472,0.4513949068,-0.1,0.9999999989
0.9,65,225,25,36,-0.6711859,-0.19484202,-0.1,0.0251323846
0.99,144,170,16,57,0.2870692835,0.8167046778,-0.1,0.9999999954
0.95,15,36,9,20,-0.448998771,0.3168664226,-0.1,0.7358129835
0.9,95,264,32,100,-0.078712067,0.1458917832,-0.1,0.9960296788
0.99,100,154,20,32,-0.441753009,0.3757438123,-0.1,0.8615963301
0.95,17,20,217,240,-0.417612949,0.4405573764,-0.1,0.7044765782
0.9,32,191,208,216,-0.919116033,-0.678095971,-0.1,9.321068E-19
0.99,26,227,6,51,-0.187618629,0.1123829314,-0.1,0.9875396566
0.95,57,76,70,192,0.1857917053,0.6143258377,-0.1,0.9999999915
0.9,11,17,28,112,0.1184091666,0.7927471893,-0.1,0.9998917627
0.99,38,163,206,214,-0.934262638,-0.534064509,-0.1,2.174199E-13
0.95,53,260,84,220,-0.279978825,-0.081447778,-0.1,0.3452731606
0.9,51,67,123,131,-0.396654817,0.054413926,-0.1,0.4466503605
0.99,46,286,5,272,0.0820981772,0.2147364094,-0.1,1
0.95,212,232,23,238,0.6926559225,0.951755513,-0.1,1
0.9,17,28,12,45,0.0841092314,0.6448623571,-0.1,0.999240613
0.99,69,213,7,22,-0.436659281,0.2601400949,-0.1,0.8628943999
0.95,188,198,141,265,0.2586828994,0.58318738,-0.1,1
0.9,32,78,31,121,0.0178634806,0.304456921,-0.1,0.9999126573
0.99,5,46,14,23,-1.044024328,-0.125480146,-0.1,0.0096809094
0.95,64,221,3,24,-0.056693633,0.2937739875,-0.1,0.9955369436
0.9,131,183,4,233,0.6002871718,0.8083504691,-0.1,1
0.99,5,216,108,114,-1.181872004,-0.707414707,-0.1,7.568654E-26
0.95,208,233,148,196,-0.035525058,0.309510127,-0.1,0.9995528295
0.9,23,63,1,1,-3.645868533,0.2651113773,-0.1,0.2265426745
0.99,55,118,142,202,-0.45682439,-0.006402954,-0.1,0.1848535944
0.95,16,218,208,244,-0.905519482,-0.662176024,-0.1,8.452421E-25
0.9,37,82,94,296,0.0094543327,0.2783908117,-0.1,0.9999790738
0.99,46,256,105,140,-0.786021375,-0.38218671,-0.1,1.6894415E-9
0.95,47,206,20,109,-0.066644139,0.1455914622,-0.1,0.9996183261
0.9,105,220,11,214,0.3485936991,0.510811563,-0.1,1
0.99,10,112,250,273,-0.997234525,-0.660305551,-0.1,8.008334E-18
0.95,50,123,20,22,-0.982838784,-0.141608468,-0.1,0.0314628841
0.9,222,250,30,219,0.6472855003,0.8604978808,-0.1,1
0.99,2,102,17,37,-0.798573973,-0.205744058,-0.1,0.0006348466
0.95,3,62,73,194,-0.432334079,-0.217361607,-0.1,0.0024667788
0.9,52,224,51,97,-0.43512838,-0.168991837,-0.1,0.0367025279
0.99,50,180,105,235,-0.322196394,-0.014971885,-0.1,0.4282814382
0.95,1,9,20,285,-0.081799083,0.4680228482,-0.1,0.9993036856
0.9,62,66,13,193,0.6883460237,1.0870339944,-0.1,1
0.99,240,278,49,77,-0.071407079,0.4853438646,-0.1,0.999435516
0.95,12,39,25,37,-0.710095597,-0.055206133,-0.1,0.0929695706
0.9,165,272,188,267,-0.212967279,0.0172320326,-0.1,0.8077313459
0.99,218,287,0,8,0.1784713178,0.9006016682,-0.1,0.999528321
0.95,13,207,40,54,-0.937628991,-0.470293611,-0.1,3.8053138E-9
0.9,9,10,12,114,0.3932264436,1.4073352716,-0.1,0.9999998858
0.99,35,57,13,80,0.1804711832,0.7798236576,-0.1,0.9999999878
0.95,62,122,56,175,0.0404884544,0.3471553492,-0.1,0.9999977036
0.9,104,121,125,152,-0.145754252,0.2239577905,-0.1,0.9606569375
0.99,3,6,19,39,-0.608211353,1.2617625523,-0.1,0.7506475726
0.95,68,247,12,23,-0.615293023,0.0036914577,-0.1,0.258737214
0.9,95,220,58,59,-0.792432678,-0.341334396,-0.1,0.0006513522
0.99,34,121,177,269,-0.55281662,-0.190731306,-0.1,0.0013758119
0.95,7,22,245,251,-0.885572411,-0.329687477,-0.1,0.0028069465
0.9,73,106,15,57,0.2470407321,0.5996970429,-0.1,0.9999991337
0.99,26,66,36,189,0.0110693187,0.4524086249,-0.1,0.9999997239
0.95,238,277,110,129,-0.193495778,0.1945840077,-0.1,0.9478036845
0.9,16,70,191,246,-0.675832727,-0.408347292,-0.1,0.0000177541
0.99,34,60,0,5,-0.369623795,0.8592656661,-0.1,0.9870805579
0.95,27,56,155,176,-0.617303055,-0.153094849,-0.1,0.0274135389
0.9,147,296,35,131,0.1253974019,0.3277592368,-0.1,0.9999999789
0.99,59,282,62,210,-0.211854043,0.0310975223,-0.1,0.9348908357
0.95,27,208,128,204,-0.622211291,-0.382359159,-0.1,3.2226429E-9
0.9,30,131,5,19,-0.298298412,0.1334362788,-0.1,0.7964951773
0.99,150,190,17,143,0.4939353317,0.8617574257,-0.1,1
0.95,33,66,176,258,-0.367993864,0.0331232974,-0.1,0.4143510092
0.9,82,115,22,40,-0.088218122,0.3833675817,-0.1,0.9806918035
0.99,165,171,17,35,0.0628375952,0.8076687666,-0.1,0.9998923233
0.95,40,120,39,77,-0.375135822,0.0099657513,-0.1,0.4346634137
0.9,125,187,74,203,0.1848192678,0.4270532211,-0.1,0.9999999998
0.99,125,288,262,300,-0.613841223,-0.269474653,-0.1,0.00001056
0.95,25,285,258,262,-1.026945813,-0.776482779,-0.1,3.972674E-35
0.9,0,151,237,253,-1.041152783,-0.840811759,-0.1,2.094633E-30
0.99,108,286,145,166,-0.715830891,-0.295277358,-0.1,5.1548735E-6
0.95,285,295,75,171,0.3759508861,0.6770648453,-0.1,1
0.9,104,107,95,184,0.2817941417,0.6419767905,-0.1,0.9999999988
0.99,4,7,29,83,-0.306122972,1.3704652058,-0.1,0.9577583305
0.95,100,161,58,69,-0.483441211,0.017192969,-0.1,0.3084758778
0.9,15,16,9,80,0.4810429617,1.2984324961,-0.1,0.9999999939
0.99,167,252,112,232,0.0023555827,0.3589219341,-0.1,0.9999993053
0.95,73,87,14,26,-0.083300843,0.6194952607,-0.1,0.9892588353
0.9,13,233,81,267,-0.311520807,-0.188511516,-0.1,0.0063122031
0.99,29,102,30,246,0.0289143487,0.331422959,-0.1,0.9999999998
0.95,94,142,137,275,0.0110238688,0.3282192046,-0.1,0.99998679
0.9,17,41,28,38,-0.619802163,-0.042741086,-0.1,0.1662880858
0.99,14,123,11,21,-0.947688096,-0.085962501,-0.1,0.0283978056
0.95,9,33,14,76,-0.096693648,0.3302106179,-0.1,0.9954010065
0.9,7,15,230,259,-0.673972449,-0.042029213,-0.1,0.118056089
0.99,42,148,198,230,-0.774281739,-0.382205221,-0.1,4.5032934E-8
0.95,1,16,0,1,-2.753703163,0.3023133797,-0.1,0.5506387536
0.9,18,20,85,281,0.2923686785,1.006709427,-0.1,0.9999998197
0.99,70,258,11,21,-0.790921737,0.0716902155,-0.1,0.2525768394
0.95,45,97,34,237,0.1877204448,0.4780864558,-0.1,1
0.9,86,231,84,155,-0.291092586,-0.054661824,-0.1,0.4345354009
0.99,92,164,49,117,-0.080566015,0.3581607371,-0.1,0.9996869653
0.95,65,245,134,146,-0.828947381,-0.491141792,-0.1,1.579779E-10
0.9,55,254,144,289,-0.366712137,-0.198874741,-0.1,0.0072224694
0.99,100,125,4,244,0.5943278064,1.0102877979,-0.1,1
0.95,2,54,36,120,-0.381444809,-0.14641517,-0.1,0.0374582978
0.9,148,151,94,286,0.5127621826,0.8010283141,-0.1,1
0.99,27,170,27,29,-1.326578127,-0.375690977,-0.1,5.8593464E-6
0.95,1,23,13,186,-0.098402489,0.1432526638,-0.1,0.9996361497
0.9,38,56,192,261,-0.244946727,0.1601578249,-0.1,0.8087965516
0.99,2,79,4,7,-1.685988083,-0.078330895,-0.1,0.0257916736
0.95,38,246,26,282,0.0025109236,0.1260663113,-0.1,1
0.9,8,14,45,176,0.041720413,0.7362083325,-0.1,0.9994355921
0.99,122,213,178,246,-0.345327921,0.0443264196,-0.1,0.5403003903
0.95,37,94,118,161,-0.521890119,-0.151150029,-0.1,0.0295923065
0.9,194,206,4,225,0.8166693656,1.041296573,-0.1,1
0.99,84,209,7,16,-0.639893406,0.2985593184,-0.1,0.7291817382
0.95,107,272,8,280,0.2919018013,0.4468807285,-0.1,1
0.9,46,50,131,143,-0.243172318,0.2787491502,-0.1,0.8580629007
0.99,5,13,45,197,-0.161861398,0.8175108757,-0.1,0.9944490422
0.95,153,214,6,27,0.2340559531,0.678878268,-0.1,0.9999732298
0.9,144,173,109,262,0.2879489178,0.5519589494,-0.1,1
0.99,0,7,38,54,-1.044563165,-0.008523205,-0.1,0.0125852466
0.95,53,272,133,196,-0.616150841,-0.361603854,-0.1,3.9159049E-8
0.9,2,83,39,87,-0.557448501,-0.312349386,-0.1,0.0000430286
0.99,168,203,38,41,-0.573316569,0.2810385004,-0.1,0.631715341
0.95,137,298,228,257,-0.568784788,-0.290815437,-0.1,0.0000527484
0.9,8,116,44,100,-0.496632936,-0.261712119,-0.1,0.0005711417
0.99,37,116,40,134,-0.163387422,0.2108085924,-0.1,0.9939327802
0.95,199,271,3,18,0.2706174189,0.7432011902,-0.1,0.9999138611
0.9,97,245,0,32,0.3175323772,0.4665353288,-0.1,0.9999998425
0.99,190,297,38,77,-0.117115956,0.3677456482,-0.1,0.9983568216
0.95,3,69,1,92,-0.02215474,0.1085346135,-0.1,0.9999980049
0.9,23,105,14,18,-0.970464598,-0.258845861,-0.1,0.0111003978
0.99,78,251,5,158,0.1841175109,0.3845002629,-0.1,1
0.95,79,175,23,25,-0.915958722,-0.127800553,-0.1,0.0385708059
0.9,19,46,112,112,-0.803151834,-0.356629441,-0.1,0.0016776288
0.99,10,31,195,233,-0.78167811,-0.139232784,-0.1,0.006855733
0.95,120,157,64,80,-0.285716307,0.1961953595,-0.1,0.8360587264
0.9,29,33,19,135,0.4930461974,1.0446277264,-0.1,1
0.99,52,175,157,163,-0.900649422,-0.447623275,-0.1,1.0652247E-9
0.95,13,19,190,266,-0.354244284,0.4342844452,-0.1,0.7678406124
0.9,129,170,133,274,0.1464644038,0.4071341938,-0.1,0.9999999936
0.99,4,111,172,210,-0.960376062,-0.622213448,-0.1,2.195705E-17
0.95,18,67,98,251,-0.257409604,0.0415613111,-0.1,0.6989677095
0.9,58,85,26,88,0.2146140547,0.5694348509,-0.1,0.9999997165
0.99,85,277,186,198,-0.838670322,-0.442431447,-0.1,2.407942E-11
0.95,63,165,22,31,-0.685026948,-0.053290798,-0.1,0.1207303437
0.9,124,268,172,212,-0.473811032,-0.227899701,-0.1,0.0046363921
0.99,78,278,2,3,-2.595934121,0.2652553774,-0.1,0.2510937225
0.95,2,9,56,64,-0.992228527,-0.113282617,-0.1,0.0335415658
0.9,36,53,18,251,0.4377440657,0.8165368494,-0.1,1
0.99,204,253,97,233,0.2092672441,0.5753159353,-0.1,1
0.95,21,24,21,31,-0.271381672,0.7051242764,-0.1,0.9325731574
0.9,34,103,165,283,-0.368535699,-0.127647518,-0.1,0.1052003603
0.99,14,66,84,172,-0.471959534,-0.054146634,-0.1,0.0759671679
0.95,192,217,181,249,-0.005223746,0.3238965832,-0.1,0.9999250101
0.9,223,277,34,125,0.413469582,0.64963134,-0.1,1
0.99,105,158,35,106,0.1084981997,0.5578123027,-0.1,0.999999938
0.95,135,138,30,242,0.6922624497,1.0350159278,-0.1,1
0.9,229,244,7,42,0.6110538846,0.910173953,-0.1,1
0.99,40,180,20,56,-0.399522394,0.0646946081,-0.1,0.5940677227
0.95,62,202,201,209,-0.812186001,-0.504149153,-0.1,6.442351E-11
0.9,87,300,55,79,-0.581476452,-0.254542317,-0.1,0.0027369974
0.99,5,209,91,137,-0.839346522,-0.47450958,-0.1,1.444266E-16
0.95,90,204,6,15,-0.395616257,0.3028547545,-0.1,0.8360970381
0.9,219,279,21,181,0.5738281341,0.7679772679,-0.1,1
0.99,41,45,67,186,0.2089454279,0.9862391085,-0.1,0.9999999976
0.95,30,70,61,159,-0.127018918,0.241075051,-0.1,0.9900061596
0.9,30,67,290,298,-0.681450243,-0.350241154,-0.1,0.0005735554
0.99,10,24,90,220,-0.280533699,0.4688894993,-0.1,0.9171040261
0.95,52,54,47,64,-0.104289368,0.5760008536,-0.1,0.9885406855
0.9,23,50,5,5,-1.527306361,0.043880101,-0.1,0.1536419752
0.99,3,69,45,135,-0.445995675,-0.139580692,-0.1,0.0109928991
0.95,2,12,135,143,-1.016211023,-0.376050387,-0.1,0.0035066112
0.9,27,172,37,53,-0.756096869,-0.362951049,-0.1,0.000064998
0.99,181,295,24,31,-0.662263552,0.2017199835,-0.1,0.4826207711
0.95,8,23,81,91,-0.832564682,-0.186892394,-0.1,0.0179865718
0.9,84,173,174,291,-0.225596872,0.0048468353,-0.1,0.7476971506
0.99,44,69,67,270,0.15695421,0.6826687519,-0.1,1
0.95,120,268,86,279,0.0367306,0.2446305076,-0.1,0.9999999849
0.9,23,58,90,129,-0.478971758,-0.109890673,-0.1,0.1074126539
0.99,49,89,77,133,-0.28970475,0.2493137765,-0.1,0.9002507502
0.95,176,179,30,91,0.462884667,0.8410395266,-0.1,1
0.9,114,275,182,246,-0.437753982,-0.215998226,-0.1,0.0059250126
0.99,159,212,14,18,-0.722956503,0.4278362622,-0.1,0.7048162715
0.95,43,68,94,151,-0.208141118,0.2512325835,-0.1,0.933892477
0.9,35,49,4,5,-1.00506669,0.4509171167,-0.1,0.5390149493
0.99,247,300,9,70,0.5033849619,0.865704171,-0.1,1
0.95,103,228,26,70,-0.102954569,0.2371426789,-0.1,0.993717586
0.9,60,175,158,201,-0.571297692,-0.31807371,-0.1,0.0000998386
0.99,5,23,157,281,-0.562494376,0.0433560603,-0.1,0.0824260634
0.95,63,101,64,134,-0.044281846,0.3466864314,-0.1,0.9991164023
0.9,54,92,35,71,-0.100507179,0.2839050686,-0.1,0.982802247
0.99,214,266,116,212,0.0626645955,0.4512613967,-0.1,0.9999999598
0.95,16,37,166,233,-0.493851543,-0.00715796,-0.1,0.1792422778
0.9,262,277,222,260,-0.042968355,0.2268737602,-0.1,0.9988057486
0.99,3,111,244,268,-1.046560149,-0.73304414,-0.1,7.432297E-22
0.95,8,187,131,146,-1.020644194,-0.70680891,-0.1,5.35527E-23
0.9,2,41,1,22,-0.1399912,0.1059168585,-0.1,0.9639510264
0.99,15,21,148,163,-0.630601694,0.4306286305,-0.1,0.4436205689
0.95,154,158,200,218,-0.140478279,0.2604670403,-0.1,0.9837442178
0.9,63,94,101,198,0.0039540629,0.33003676,-0.1,0.9996826076
0.99,243,245,2,2,-3.324257915,0.991324188,-0.1,0.5356882098
0.95,192,251,7,294,0.6367867869,0.8564307084,-0.1,1
0.9,69,110,61,85,-0.291125627,0.1032640357,-0.1,0.7132682992
0.99,186,228,60,176,0.283555047,0.6699387512,-0.1,1
0.95,128,213,152,207,-0.291438406,0.022973714,-0.1,0.6224123984
0.9,17,261,6,93,-0.059867806,0.0467023061,-0.1,0.9998301609
0.99,8,221,53,73,-0.982609769,-0.460643509,-0.1,1.176567E-12
0.95,31,58,50,124,-0.076011383,0.3688532593,-0.1,0.9971179972
0.9,4,228,175,179,-1.088502413,-0.843351686,-0.1,1.561294E-34
0.99,177,260,37,71,-0.124051347,0.399186105,-0.1,0.9978663627
0.95,72,159,97,262,-0.042164722,0.2157954604,-0.1,0.9999290728
0.9,228,257,194,211,-0.178982867,0.1124676918,-0.1,0.9215475375
0.99,143,248,29,46,-0.42862145,0.2363510249,-0.1,0.7796027355
0.95,78,264,62,73,-0.793989684,-0.348814737,-0.1,0.0000309456
0.9,21,82,124,188,-0.535856332,-0.264629267,-0.1,0.0024631382
0.99,0,13,53,271,-0.274012876,0.1602249852,-0.1,0.2825080915
0.95,66,84,1,1,-4.054493678,0.8144465655,-0.1,0.413661292
0.9,35,223,76,88,-0.886964885,-0.548373358,-0.1,9.287168E-11
0.99,230,235,209,272,-0.003656662,0.4292763079,-0.1,0.999995244
0.95,0,242,140,148,-1.112689474,-0.798758539,-0.1,4.657499E-34
0.9,135,264,67,289,0.1948202685,0.3677584427,-0.1,1
0.99,2,2,142,152,-0.960005154,3.3834461224,-0.1,0.676950323
0.95,42,216,4,16,-0.409195822,0.1306677614,-0.1,0.7401966595
0.9,1,42,40,54,-0.933024903,-0.535959674,-0.1,1.718239E-6
0.99,2,5,40,89,-0.543200399,1.2850848083,-0.1,0.6967380379
0.95,84,87,27,233,0.6534142638,1.0771013154,-0.1,1
0.9,74,77,96,222,0.3415191633,0.7383345051,-0.1,1
0.99,7,67,135,230,-0.647027303,-0.300069168,-0.1,0.000016766
0.95,24,24,1,10,0.4032034064,1.3897838975,-0.1,0.9996475009
0.9,23,62,127,151,-0.643447445,-0.285514055,-0.1,0.0035314663
0.99,197,202,39,106,0.3665044629,0.8425188395,-0.1,1
0.95,9,86,0,7,-0.300845223,0.1916740189,-0.1,0.9342920551
0.9,69,239,23,231,0.123919681,0.2583851144,-0.1,1
0.99,52,96,78,283,0.0735152075,0.4978657796,-0.1,0.999999999
0.95,61,73,30,266,0.5271512373,0.9562915551,-0.1,1
0.9,96,154,19,99,0.3038711642,0.5611537141,-0.1,1
0.99,139,180,125,201,-0.070263532,0.3762591508,-0.1,0.9998359137
0.95,78,110,59,84,-0.238291251,0.2437661461,-0.1,0.9085773716
0.9,60,191,111,154,-0.541735655,-0.278837749,-0.1,0.0006408881
0.99,51,101,40,49,-0.729421662,0.0445346115,-0.1,0.1390476215
0.95,59,184,14,33,-0.383488043,0.1018077314,-0.1,0.6566451918
0.9,183,208,23,115,0.5527080822,0.8085947405,-0.1,1
0.99,2,57,30,32,-1.425958393,-0.520980154,-0.1,6.700432E-8
0.95,71,104,220,266,-0.33072897,0.0573231151,-0.1,0.5602964307
0.9,113,249,32,155,0.153671289,0.3401010295,-0.1,0.9999999999
0.99,18,102,107,171,-0.644034608,-0.256933965,-0.1,0.0000745855
0.95,249,270,28,111,0.518566527,0.8171334568,-0.1,1
0.9,58,170,32,103,-0.091267263,0.1448548151,-0.1,0.9936501631
0.99,69,167,73,74,-0.924978696,-0.270760815,-0.1,0.000162054
0.95,19,22,56,68,-0.369566658,0.5390524768,-0.1,0.8241280905
0.9,213,219,189,198,-0.141132624,0.17630917,-0.1,0.9657566013
0.99,18,90,8,21,-0.668111807,0.1194378289,-0.1,0.4174098942
0.95,75,91,16,59,0.321505752,0.7879830325,-0.1,0.99999997
0.9,70,93,95,120,-0.23732714,0.1640227234,-0.1,0.8391613059
0.99,107,123,20,45,0.0563985008,0.7485756849,-0.1,0.9999412631
0.95,20,32,90,227,-0.021126221,0.5596687136,-0.1,0.9993731369
0.9,113,235,63,87,-0.420611509,-0.083816331,-0.1,0.1932367576
0.99,15,46,40,74,-0.528488122,0.1196368434,-0.1,0.3237227067
0.95,6,17,29,45,-0.644499971,0.1376127791,-0.1,0.255615516
0.9,99,182,127,244,-0.093214477,0.1433356536,-0.1,0.9948162771
0.99,40,41,116,258,0.1625676777,0.9956553703,-0.1,0.9999999584
0.95,111,275,36,43,-0.7504406,-0.178359358,-0.1,0.0166876543
0.9,51,145,63,64,-0.866664811,-0.425339536,-0.1,0.0000408211
0.99,73,97,114,123,-0.493990234,0.1513999825,-0.1,0.4496755757
0.95,255,291,128,206,0.1010957319,0.406685538,-0.1,0.9999998419
0.9,111,181,166,255,-0.163444561,0.0911310319,-0.1,0.9427786378
0.99,146,296,4,11,-0.601154885,0.46042525,-0.1,0.8850473176
0.95,5,282,16,139,-0.166411517,-0.04648642,-0.1,0.9603761566
0.9,177,247,50,60,-0.345071653,0.0837102989,-0.1,0.6183126266
0.99,214,252,83,240,0.3269996894,0.6868315631,-0.1,1
0.95,100,283,6,50,0.0908800514,0.3408431993,-0.1,0.999992352
0.9,16,26,12,117,0.2906235534,0.813328418,-0.1,0.9999999974
0.99,99,127,25,298,0.5056889972,0.9205467287,-0.1,1
0.95,33,53,1,132,0.4275755934,0.8567481228,-0.1,1
0.9,0,23,8,33,-0.419197548,-0.116488464,-0.1,0.1182447161
0.99,16,260,184,223,-0.935220392,-0.610720515,-0.1,3.068574E-26
0.95,6,179,0,21,-0.102076407,0.0694917288,-0.1,0.9916011802
0.9,205,252,188,272,-0.0023149,0.2482241797,-0.1,0.9998874215
0.99,10,28,58,251,-0.112117466,0.5184686209,-0.1,0.9992827885
0.95,84,98,27,122,0.4428534347,0.8488372059,-0.1,1
0.9,33,144,159,265,-0.473011246,-0.267169078,-0.1,0.0005095969
0.99,200,205,258,268,-0.220912227,0.2523185457,-0.1,0.9703741149
0.95,52,121,33,44,-0.630127179,-0.06010958,-0.1,0.1154341804
0.9,14,181,15,77,-0.219728853,-0.036788874,-0.1,0.7535110461
0.99,21,95,5,5,-2.490160051,0.0008542886,-0.1,0.0301022793
0.95,103,274,214,285,-0.501056994,-0.251886172,-0.1,0.0002844348
0.9,145,296,120,233,-0.128904366,0.0764444787,-0.1,0.9822903129
0.99,215,239,191,258,-0.050078475,0.3718931448,-0.1,0.9999509505
0.95,117,277,41,72,-0.35515201,0.0292060757,-0.1,0.5386551808
0.9,96,106,50,143,0.3888123441,0.7354426309,-0.1,1
0.99,8,169,87,173,-0.613562975,-0.319382107,-0.1,9.4332467E-9
0.95,152,190,16,43,0.1802813407,0.635213227,-0.1,0.9999807807
0.9,47,73,16,30,-0.182390576,0.36570869,-0.1,0.9355523509
0.99,111,172,122,201,-0.173354566,0.2548276169,-0.1,0.9916932787
0.95,92,288,29,260,0.1322189555,0.2875672502,-0.1,1
0.9,34,131,126,191,-0.52284098,-0.278487689,-0.1,0.0006516935
0.99,197,262,121,208,-0.026289711,0.3645125487,-0.1,0.9999889927
0.95,52,85,208,293,-0.280475642,0.1071062228,-0.1,0.7380989623
0.9,190,198,17,43,0.3517461276,0.7478181064,-0.1,0.9999989892
0.99,13,246,152,222,-0.789817022,-0.492414736,-0.1,1.648885E-19
0.95,22,39,34,87,-0.078767576,0.4730802466,-0.1,0.9953050807
0.9,68,159,135,186,-0.433025331,-0.164511312,-0.1,0.0427353941
0.99,6,61,1,14,-0.393178183,0.2224643511,-0.1,0.924759856
0.95,84,89,9,110,0.6662599185,1.0861334119,-0.1,1
0.9,81,242,28,141,0.0465058619,0.2224142037,-0.1,0.9999995306
0.99,103,110,58,146,0.275291617,0.827185185,-0.1,1
0.95,40,143,91,162,-0.429847254,-0.138082332,-0.1,0.0459464712
0.9,37,172,183,223,-0.723488714,-0.49144979,-0.1,1.841949E-10
0.99,33,137,8,94,0.015675101,0.2981683504,-0.1,0.99999973
0.95,35,54,37,108,0.078622882,0.5686385729,-0.1,0.9999774833
0.9,56,196,110,200,-0.373190142,-0.158526325,-0.1,0.0497729228
0.99,46,123,36,165,-0.00975046,0.3387091268,-0.1,0.9999991489
0.95,257,258,43,96,0.3598489939,0.7250538519,-0.1,1
0.9,53,65,82,226,0.2698337199,0.6632604731,-0.1,0.9999999994
0.99,84,286,141,147,-0.903268152,-0.453177679,-0.1,5.390472E-11
0.95,167,170,76,97,-0.038579989,0.425988585,-0.1,0.9981632714
0.9,41,67,41,82,-0.089312966,0.3217399175,-0.1,0.9861696287
0.99,23,97,185,285,-0.584366859,-0.22175517,-0.1,0.0004125219
0.95,8,269,56,176,-0.382272439,-0.209351994,-0.1,0.0004066417
0.9,2,68,171,266,-0.703320012,-0.524449554,-0.1,1.001337E-9
0.99,116,184,58,90,-0.296375921,0.2413148797,-0.1,0.9119995247
0.95,73,148,23,23,-0.993982809,-0.13443165,-0.1,0.034233166
0.9,196,200,34,265,0.7352597857,0.9771083802,-0.1,1
0.99,52,174,30,256,0.0676943737,0.3126293955,-0.1,1
0.95,11,131,165,177,-1.005610339,-0.702793189,-0.1,2.309716E-18
0.9,68,138,47,187,0.1292605905,0.36159635,-0.1,0.9999999966
0.99,85,99,198,251,-0.197766734,0.3672365396,-0.1,0.9856061882
0.95,179,243,35,67,-0.005935507,0.4067481998,-0.1,0.9992473877
0.9,217,266,10,16,-0.215924844,0.4747563002,-0.1,0.9242951365
0.99,94,194,158,197,-0.530851033,-0.109589824,-0.1,0.0242326772
0.95,1,36,67,226,-0.35641663,-0.147584166,-0.1,0.0338459211
0.9,105,180,110,195,-0.109676275,0.1492363963,-0.1,0.988110346
0.99,135,156,76,134,0.0414496927,0.5566921725,-0.1,0.9999964813
