CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.95,38,266,177,205,-0.777700157,-0.65134444,-0.1,1.738695E-41,358
0.9,246,272,46,90,0.3025833914,0.483727775,-0.1,1,359
0.99,3,281,109,140,-0.846044295,-0.664513279,-0.1,7.344824E-50,360
0.95,87,94,63,189,0.4965770244,0.6699763554,-0.1,1,361
0.9,166,178,46,195,0.6333686995,0.7510747346,-0.1,1,362
0.99,17,278,3,85,-0.071329918,0.0831111717,-0.1,0.9990011311,363
0.95,72,283,74,211,-0.178566534,-0.014754248,-0.1,0.5352587375,364
0.9,34,130,136,226,-0.419745529,-0.25398119,-0.1,5.3556528E-6,365
0.99,9,166,31,125,-0.310890644,-0.09012809,-0.1,0.0100469429,366
0.95,150,270,143,247,-0.108389898,0.0621142676,-0.1,0.9612041562,367
0.9,113,184,25,152,0.3692044167,0.5232134599,-0.1,1,368
0.99,15,226,78,189,-0.447564626,-0.245044352,-0.1,3.600373E-10,369
0.95,67,135,10,56,0.1735772007,0.437128457,-0.1,0.9999999393,370
0.9,9,17,18,251,0.2661386545,0.6411067049,-0.1,1,371
0.99,267,269,22,55,0.4198068034,0.743696392,-0.1,1,372
0.95,95,165,27,35,-0.332307534,-0.018427293,-0.1,0.1356414238,373
0.9,143,280,23,50,-0.074797386,0.172718593,-0.1,0.9764995347,374
0.99,91,228,37,113,-0.073476071,0.2064622751,-0.1,0.9988213722,375
0.95,67,273,163,170,-0.767506346,-0.648538127,-0.1,5.057101E-37,376
0.9,145,270,226,234,-0.481941791,-0.374746203,-0.1,8.827189E-19,377
0.99,27,102,118,159,-0.60701648,-0.322083778,-0.1,1.0868413E-9,378
0.95,116,122,120,284,0.4528064157,0.5930376066,-0.1,1,379
0.9,6,17,10,11,-0.749187868,-0.257342354,-0.1,0.0087533516,380
0.99,114,211,5,66,0.315325764,0.571047708,-0.1,1,381
0.95,134,296,3,71,0.3219837486,0.4775627896,-0.1,1,382
0.9,101,286,73,126,-0.310238248,-0.139007487,-0.1,0.0087552861,383
0.99,60,272,211,226,-0.782190986,-0.626726467,-0.1,1.725647E-43,384
0.95,203,260,22,153,0.5551397809,0.705357436,-0.1,1,385
0.9,23,38,66,141,-0.013522745,0.2766733557,-0.1,0.9955425666,386
0.99,70,268,96,277,-0.185473168,0.0163721697,-0.1,0.6454419166,387
0.95,86,105,13,31,0.2083157793,0.5719245046,-0.1,0.9999999949,388
0.9,120,238,64,104,-0.203631876,-0.014750977,-0.1,0.4234220432,389
0.99,135,264,76,96,-0.401034348,-0.135161517,-0.1,0.0008062432,390
0.95,159,210,86,255,0.3344372583,0.4982284791,-0.1,1,391
0.9,234,291,17,27,0.0335089413,0.33724956,-0.1,0.9999607936,392
0.99,119,285,54,74,-0.448028779,-0.146728349,-0.1,0.0005379599,393
0.95,1,8,4,5,-0.913406474,-0.109791115,-0.1,0.023135423,394
0.9,91,248,85,106,-0.510943803,-0.348505537,-0.1,3.1945491E-9,395
0.99,127,199,137,183,-0.229002835,0.0117221152,-0.1,0.4119054795,396
0.95,71,104,15,136,0.4613879157,0.6678724336,-0.1,1,397
0.9,84,111,118,227,0.146974396,0.3196757441,-0.1,0.9999999979,398
0.99,80,107,246,264,-0.30989423,-0.080630312,-0.1,0.0202046894,399
0.95,36,56,39,245,0.3441877863,0.6056248195,-0.1,1,400
0.9,113,190,67,245,0.2446099163,0.394336701,-0.1,1,401
0.99,9,64,11,29,-0.49423779,-0.000464413,-0.1,0.0744011387,402
0.95,243,296,27,205,0.6199067874,0.7474095667,-0.1,1,403
0.9,182,239,141,191,-0.045440294,0.0932887099,-0.1,0.9984918992,404
0.99,84,122,100,259,0.1629701473,0.4269735637,-0.1,1,405
0.95,24,100,0,15,0.0284636564,0.3327578048,-0.1,0.9964996119,406
0.9,5,80,154,206,-0.744571807,-0.608546491,-0.1,2.616849E-19,407
0.99,11,220,4,55,-0.168778409,0.0517098503,-0.1,0.9411284628,408
0.95,34,96,33,108,-0.080278888,0.177519578,-0.1,0.9881954089,409
0.9,162,185,146,224,0.1569265394,0.2890583587,-0.1,1,410
0.99,14,22,84,115,-0.381074651,0.1449176059,-0.1,0.521248085,411
0.95,94,218,192,251,-0.415332791,-0.247531724,-0.1,1.0290535E-7,412
0.9,49,198,83,83,-0.79941761,-0.698800746,-0.1,7.163261E-24,413
0.99,95,280,29,172,0.0619773761,0.2703644414,-0.1,0.9999999993,414
0.95,38,291,9,24,-0.446386274,-0.075017057,-0.1,0.0530933376,415
0.9,28,54,241,244,-0.579970706,-0.360026558,-0.1,6.306139E-15,416
0.99,138,169,223,242,-0.200946305,-0.020250972,-0.1,0.4430315816,417
0.95,4,118,104,259,-0.434137134,-0.295433915,-0.1,5.0652693E-9,418
0.9,59,82,38,177,0.4028427947,0.5941653395,-0.1,1,419
0.99,103,259,10,215,0.263466667,0.4373636147,-0.1,1,420
0.95,210,274,1,172,0.705119316,0.8078808971,-0.1,1,421
0.9,0,1,103,238,-0.486174574,0.3009719768,-0.1,0.2407399658,422
0.99,17,252,59,219,-0.292413165,-0.116602372,-0.1,0.0010385163,423
0.95,72,76,10,84,0.7223953045,0.8963282733,-0.1,1,424
0.9,3,82,13,119,-0.134507098,-0.009975448,-0.1,0.7759927011,425
0.99,8,61,43,281,-0.123345412,0.1337474989,-0.1,0.9713207528,426
0.95,73,135,82,103,-0.365480613,-0.136356901,-0.1,0.0056167087,427
0.9,166,230,80,95,-0.194561107,-0.036397596,-0.1,0.3374194948,428
0.99,34,85,11,101,0.1312464611,0.4470955706,-0.1,0.9999999995,429
0.95,25,146,4,21,-0.236811682,0.1172606588,-0.1,0.7874941485,430
0.9,6,27,16,34,-0.429262776,-0.044302491,-0.1,0.1135177539,431
0.99,58,63,60,240,0.5227346484,0.76154267,-0.1,1,432
0.95,15,26,62,239,0.1207547142,0.4953690619,-0.1,0.9999994689,433
0.9,71,262,3,65,0.1507905161,0.2823933295,-0.1,0.9999998601,434
0.99,48,255,32,144,-0.149349187,0.0705861548,-0.1,0.9339049248,435
0.95,12,16,12,73,0.3229134619,0.7589269821,-0.1,0.9999999978,436
0.9,101,262,22,226,0.2282077352,0.3467759189,-0.1,1,437
0.99,129,154,33,63,0.1385087939,0.4868411011,-0.1,1,438
0.95,126,255,29,92,0.0613752397,0.2860101546,-0.1,0.9999978676,439
0.9,132,245,3,208,0.4695255916,0.5775361597,-0.1,1,440
0.99,207,244,84,125,0.0581305613,0.3032024654,-0.1,0.9999999999,441
0.95,65,202,33,160,0.0237068837,0.2039840948,-0.1,0.9999964991,442
0.9,113,269,3,30,0.1870918343,0.4018834896,-0.1,0.9999938782,443
0.99,48,96,162,230,-0.352740464,-0.052730775,-0.1,0.0390370745,444
0.95,212,268,166,203,-0.097866994,0.0471597716,-0.1,0.9782636081,445
0.9,45,68,62,90,-0.152053892,0.0953227784,-0.1,0.8314947261,446
0.99,11,16,33,100,0.0175634859,0.600342511,-0.1,0.9998707802,447
0.95,68,228,234,261,-0.664061365,-0.524421719,-0.1,2.073126E-30,448
0.9,1,161,92,223,-0.462092093,-0.351980234,-0.1,3.677767E-14,449
0.99,43,271,5,42,-0.149565342,0.1457830122,-0.1,0.9771265174,450
0.95,227,264,140,273,0.2728150412,0.4179506251,-0.1,1,451
0.9,80,186,66,81,-0.471205915,-0.285269033,-0.1,6.5414551E-6,452
0.99,12,21,25,47,-0.28606106,0.3444499079,-0.1,0.8553802472,453
0.95,43,277,72,136,-0.465956069,-0.279081646,-0.1,4.7928323E-9,454
0.9,100,144,39,124,0.2830900694,0.4690861316,-0.1,1,455
0.99,13,122,226,278,-0.78605231,-0.595989442,-0.1,6.114789E-30,456
0.95,93,97,246,276,0.0009773424,0.1185380048,-0.1,0.9999558344,457
0.9,168,173,27,212,0.7950029362,0.8817376681,-0.1,1,458
0.99,40,45,3,226,0.70098222,0.9516907315,-0.1,1,459
0.95,1,38,172,179,-0.969023095,-0.82334526,-0.1,1.750687E-29,460
0.9,97,246,26,223,0.2146035139,0.3393447211,-0.1,1,461
0.99,14,16,23,25,-0.385628175,0.2292986691,-0.1,0.6957775171,462
0.95,221,298,215,216,-0.306922295,-0.205840499,-0.1,5.4639225E-9,463
0.9,21,137,39,69,-0.517942096,-0.299018202,-0.1,2.3421789E-6,464
0.99,28,156,2,246,0.1026262829,0.2639781173,-0.1,1,465
0.95,234,255,45,50,-0.052917205,0.1349056673,-0.1,0.9998388881,466
0.9,24,36,147,244,-0.081960701,0.1906829024,-0.1,0.967476822,467
0.99,48,114,103,161,-0.365931628,-0.061546812,-0.1,0.0256083995,468
0.95,197,240,73,124,0.1341593521,0.3315971152,-0.1,1,469
0.9,31,52,104,283,0.1049121743,0.3439410866,-0.1,0.9999979732,470
0.99,18,266,46,250,-0.194921184,-0.042779964,-0.1,0.2849954563,471
0.95,91,99,1,4,0.2138129075,0.8838116117,-0.1,1,472
0.9,39,40,20,69,0.5713991679,0.7723034324,-0.1,1,473
0.99,1,4,8,42,-0.256526031,0.6220139504,-0.1,0.8231905707,474
0.95,21,155,33,155,-0.162805731,0.0072870511,-0.1,0.7001446409,475
0.9,17,71,191,223,-0.699684177,-0.517080404,-0.1,2.553303E-16,476
0.99,192,197,1,1,-0.073346537,0.8450237467,-0.1,0.9997514167,477
0.95,142,157,51,91,0.2333784445,0.455109533,-0.1,1,478
0.9,124,148,15,25,0.0834977361,0.4086653462,-0.1,0.9999951434,479
0.99,25,66,194,290,-0.445008594,-0.115692747,-0.1,0.0024760076,480
0.95,20,89,52,240,-0.086199828,0.116534504,-0.1,0.9884065325,481
0.9,207,294,86,157,0.0778562205,0.2347049481,-0.1,0.9999999852,482
0.99,75,79,36,213,0.6592363763,0.853336665,-0.1,1,483
0.95,177,263,91,149,-0.033088472,0.1595184694,-0.1,0.9996457721,484
0.9,36,108,12,92,0.1062496647,0.2963267841,-0.1,0.9999993749,485
0.99,68,87,93,244,0.2470551368,0.5246531978,-0.1,1,486
0.95,10,268,6,248,-0.018971888,0.0462627411,-0.1,0.9999997719,487
0.9,86,272,15,69,-0.002763774,0.1851128697,-0.1,0.9989573213,488
0.99,285,291,224,267,0.0829771339,0.2088498658,-0.1,1,489
0.95,74,159,93,192,-0.123142363,0.0858268567,-0.1,0.9357701145,490
0.9,4,26,47,188,-0.198855273,0.0595410418,-0.1,0.5198868172,491
0.99,9,94,153,175,-0.859602697,-0.653161724,-0.1,1.728884E-27,492
0.95,227,235,196,224,0.0434922237,0.1443369776,-0.1,1,493
0.9,202,203,24,105,0.6921557315,0.8271710763,-0.1,1,494
0.99,111,157,105,202,0.053543699,0.3126353591,-0.1,0.9999999806,495
0.95,69,93,64,66,-0.330589988,-0.127166888,-0.1,0.0078308515,496
0.9,60,125,101,278,0.0294868381,0.2036972792,-0.1,0.9999861085,497
0.99,252,276,87,297,0.5331863108,0.6947172217,-0.1,1,498
0.95,164,249,79,204,0.1803072004,0.3579507588,-0.1,1,499
0.9,35,88,109,147,-0.444064881,-0.236398376,-0.1,0.0001116292,500
0.99,1,1,0,5,-0.140516642,1,-0.1,0.9932832674,501
0.95,68,129,103,228,-0.032495153,0.1816487265,-0.1,0.9993334036,502
0.9,72,73,132,156,0.0836283711,0.1961633071,-0.1,0.9999969037,503
0.99,113,214,46,127,0.021841665,0.3007161297,-0.1,0.999999043,504
0.95,58,106,153,167,-0.471574068,-0.26579464,-0.1,1.0922262E-7,505
0.9,123,128,39,53,0.1320876016,0.3375702566,-0.1,0.9999999999,506
0.99,185,256,211,243,-0.237216713,-0.05341982,-0.1,0.0994799505,507
0.95,19,29,186,195,-0.482999085,-0.14895769,-0.1,0.00221996,508
0.9,13,289,49,107,-0.494636763,-0.332693147,-0.1,8.066979E-14,509
0.99,41,176,49,59,-0.72097125,-0.420169542,-0.1,1.02809E-11,510
0.95,65,76,33,70,0.2364149892,0.5174326183,-0.1,0.9999999997,511
0.9,17,25,43,47,-0.41072454,-0.078848234,-0.1,0.0794474857,512
0.99,97,195,209,221,-0.545597624,-0.346313586,-0.1,6.576616E-17,513
0.95,64,273,3,173,0.1639076378,0.2732331886,-0.1,1,514
0.9,15,15,22,221,0.7459268626,0.928940283,-0.1,1,515
0.99,109,180,100,263,0.101240954,0.3424504039,-0.1,1,516
0.95,7,140,13,51,-0.342866911,-0.09570749,-0.1,0.0306313716,517
0.9,153,206,41,186,0.4479579893,0.5893974058,-0.1,1,518
0.99,70,143,221,296,-0.379686132,-0.130778931,-0.1,0.0006603696,519
0.95,16,85,132,235,-0.469227262,-0.259707541,-0.1,5.4294639E-6,520
0.9,126,223,262,282,-0.423994743,-0.303918612,-0.1,4.699198E-13,521
0.99,115,192,102,115,-0.400916998,-0.160245641,-0.1,0.0001243602,522
0.95,83,92,4,6,-0.014748773,0.6093399008,-0.1,0.9997691478,523
0.9,30,61,225,250,-0.515513833,-0.2994842,-0.1,1.0186213E-7,524
0.99,78,143,60,75,-0.401975856,-0.081087273,-0.1,0.0104368289,525
0.95,4,21,68,240,-0.225327806,0.1238132851,-0.1,0.531764926,526
0.9,6,7,28,278,0.4450476972,0.872604151,-0.1,1,527
0.99,151,216,73,146,0.0644620037,0.329180113,-0.1,0.9999999968,528
0.95,42,282,148,251,-0.511799992,-0.364689772,-0.1,6.998008E-17,529
0.9,57,81,125,256,0.1130446507,0.3081643129,-0.1,0.999999649,530
0.99,48,68,44,47,-0.400760104,-0.039931982,-0.1,0.0321162481,531
0.95,90,119,71,83,-0.205201633,0.0147163635,-0.1,0.5063602924,532
0.9,7,227,72,73,-0.975655832,-0.907561478,-0.1,1.298201E-46,533
0.99,60,178,62,71,-0.653516762,-0.376191069,-0.1,2.160005E-10,534
0.95,172,244,260,265,-0.338049995,-0.219063228,-0.1,5.702359E-10,535
0.9,24,53,13,143,0.2456677249,0.4803786002,-0.1,1,536
0.99,28,135,190,241,-0.681418228,-0.457052895,-0.1,7.865486E-20,537
0.95,6,11,58,99,-0.326775478,0.2261137968,-0.1,0.645796303,538
0.9,1,121,5,238,-0.035796678,0.0165930775,-0.1,0.9999909486,539
0.99,9,20,118,275,-0.231021179,0.2953656345,-0.1,0.8639083625,540
0.95,2,63,24,280,-0.101364419,0.0264603147,-0.1,0.9714529719,541
0.9,146,170,0,6,0.5448169149,0.8972391654,-0.1,1,542
0.99,0,1,43,172,-0.343541637,0.6267384885,-0.1,0.337771036,543
0.95,20,232,204,258,-0.760767745,-0.637843979,-0.1,8.149051E-42,544
0.9,70,296,31,276,0.0727110315,0.1757646629,-0.1,1,545
0.99,2,5,60,175,-0.281940244,0.5032042289,-0.1,0.787423152,546
0.95,217,265,85,105,-0.072923789,0.1047992282,-0.1,0.9960787997,547
0.9,210,216,35,161,0.6935538943,0.8064563978,-0.1,1,548
0.99,70,164,61,78,-0.496149541,-0.184945934,-0.1,0.0000821471,549
0.95,119,142,12,24,0.1399400069,0.5341676156,-0.1,0.9999999609,550
0.9,6,34,2,215,0.0836336284,0.2978763923,-0.1,1,551
0.99,11,176,2,121,-0.023309193,0.1135847214,-0.1,0.9999886537,552
0.95,69,160,153,191,-0.461642688,-0.27154054,-0.1,8.058215E-8,553
0.9,216,230,16,238,0.8293922146,0.9043728838,-0.1,1,554
0.99,134,188,145,152,-0.339298725,-0.144578224,-0.1,0.0001259955,555
0.95,92,137,15,92,0.3902631905,0.6083977391,-0.1,1,556
0.9,4,69,282,286,-0.961853252,-0.862061718,-0.1,5.549631E-54,557
0.99,46,188,203,216,-0.775883767,-0.594733415,-0.1,1.643524E-35,558
0.95,14,50,29,104,-0.141846221,0.1599598605,-0.1,0.9133235061,559
0.9,130,157,15,153,0.6602784835,0.7873143246,-0.1,1,560
0.99,53,245,97,196,-0.389597058,-0.162275793,-0.1,0.0000412087,561
0.95,79,92,153,153,-0.227087975,-0.084387863,-0.1,0.0937696595,562
0.9,51,132,154,201,-0.462073347,-0.29207273,-0.1,1.538739E-7,563
0.99,14,41,254,281,-0.72597399,-0.355992606,-0.1,1.458902E-11,564
0.95,147,159,13,39,0.4279097595,0.7250408262,-0.1,1,565
0.9,62,151,19,261,0.2678070501,0.4092175184,-0.1,1,566
0.99,2,7,82,112,-0.707728296,0.0091979913,-0.1,0.0338738855,567
0.95,29,143,187,263,-0.587954962,-0.416690957,-0.1,1.576356E-15,568
0.9,16,87,193,300,-0.534580692,-0.370171498,-0.1,1.6206452E-9,569
0.99,4,4,142,225,-0.26275279,0.4545822162,-0.1,0.9686836536,570
0.95,115,136,171,212,-0.045797047,0.1177011817,-0.1,0.9990737272,571
0.9,2,7,46,60,-0.693194331,-0.157976148,-0.1,0.0238578639,572
0.99,35,78,25,144,0.11083343,0.43761357,-0.1,0.9999999995,573
0.95,44,61,14,37,0.1411913324,0.5194649387,-0.1,0.9999932887,574
0.9,181,270,10,170,0.5524671825,0.6641156229,-0.1,1,575
0.99,102,179,137,234,-0.141558087,0.1095010187,-0.1,0.9572726388,576
0.95,88,223,73,133,-0.258284303,-0.047131623,-0.1,0.1599372893,577
0.9,16,180,32,162,-0.172876258,-0.047179565,-0.1,0.409412151,578
0.99,148,215,5,7,-0.276672957,0.4205968955,-0.1,0.6796636412,579
0.95,16,293,76,212,-0.374643196,-0.235722061,-0.1,1.0029767E-9,580
0.9,30,165,25,46,-0.486913132,-0.230650613,-0.1,0.0003300574,581
0.99,40,41,41,47,-0.067489552,0.2813494333,-0.1,0.9982178362,582
0.95,135,281,56,181,0.0799219022,0.2578238863,-0.1,0.9999999956,583
0.9,2,62,25,137,-0.216742055,-0.076473701,-0.1,0.1195375796,584
0.99,145,300,180,213,-0.45503502,-0.258867057,-0.1,3.004619E-10,585
0.95,34,116,38,53,-0.556921086,-0.266145872,-0.1,0.0000433797,586
0.9,11,31,21,252,0.1428920366,0.4220800098,-0.1,1,587
0.99,174,194,210,220,-0.133154035,0.008723988,-0.1,0.9365477226,588
0.95,183,271,117,214,0.0413017555,0.2147189601,-0.1,0.9999998908,589
0.9,47,168,186,256,-0.516716982,-0.370735759,-0.1,1.069369E-12,590
0.99,25,31,36,86,0.1221095293,0.5769054912,-0.1,0.9999984328,591
0.95,229,285,139,166,-0.104235801,0.0424219795,-0.1,0.9670631654,592
0.9,36,51,199,222,-0.308234706,-0.090573493,-0.1,0.0703699462,593
0.99,7,66,6,39,-0.260154967,0.1224651887,-0.1,0.7626918826,594
0.95,60,78,37,128,0.3483326322,0.5916720162,-0.1,1,595
0.9,36,83,137,295,-0.129708976,0.071469875,-0.1,0.8729517635,596
0.99,100,263,128,223,-0.305545094,-0.076895194,-0.1,0.0192052704,597
0.95,5,151,116,139,-0.860055943,-0.723606347,-0.1,1.840838E-34,598
0.9,0,20,6,21,-0.467016256,-0.148373105,-0.1,0.0251450521,599
0.99,13,52,6,284,0.1055601561,0.4069661181,-0.1,1,600
0.95,31,35,48,294,0.5719076652,0.8055418368,-0.1,1,601
0.9,104,117,93,101,-0.099204297,0.0364122793,-0.1,0.9518632573,602
0.99,138,283,93,166,-0.195355177,0.0532758809,-0.1,0.7137007581,603
0.95,47,208,142,295,-0.333483491,-0.172532803,-0.1,0.0001561227,604
0.9,283,296,263,267,-0.054816821,-0.005707095,-0.1,0.9999101884,605
0.99,21,153,19,65,-0.327073711,-0.006546746,-0.1,0.1836818363,606
0.95,75,292,214,220,-0.766473765,-0.657268025,-0.1,2.594997E-45,607
0.9,8,11,0,1,-0.076290053,0.8896035528,-0.1,0.9578508408,608
0.99,62,110,37,135,0.1276825559,0.4381332256,-0.1,0.9999999997,609
0.95,32,125,175,228,-0.598963121,-0.411363221,-0.1,3.719439E-14,610
0.9,109,241,21,140,0.2267237804,0.3720506933,-0.1,1,611
0.99,63,297,5,9,-0.653203169,0.0126103939,-0.1,0.0608605795,612
0.95,121,262,93,146,-0.270957439,-0.074513917,-0.1,0.0709373495,613
0.9,50,268,219,270,-0.676797329,-0.566028762,-0.1,1.268126E-34,614
0.99,139,227,201,272,-0.233784198,-0.018576272,-0.1,0.2627953931,615
0.95,273,298,79,198,0.4397810978,0.5893453308,-0.1,1,616
0.9,16,23,1,14,0.3767176502,0.7809030596,-0.1,0.9999886331,617
0.99,26,300,59,287,-0.195792021,-0.045016962,-0.1,0.2552824837,618
0.95,125,273,72,143,-0.145851912,0.0551418318,-0.1,0.8547749707,619
0.9,16,73,84,156,-0.416188821,-0.209722657,-0.1,0.0007675437,620
0.99,78,298,13,21,-0.580943385,-0.079353215,-0.1,0.0091321477,621
0.95,3,72,221,244,-0.90944664,-0.783271786,-0.1,8.802253E-35,622
0.9,0,239,119,220,-0.59539789,-0.485424178,-0.1,6.44638E-30,623
0.99,27,228,10,92,-0.110541513,0.1001849632,-0.1,0.9913749062,624
0.95,60,290,66,185,-0.233797339,-0.067454405,-0.1,0.1190194348,625
0.9,62,159,44,252,0.1409974968,0.2903670245,-0.1,1,626
0.99,45,66,25,38,-0.20958868,0.2743568867,-0.1,0.9070306634,627
0.95,56,156,25,199,0.1455242881,0.3220201413,-0.1,1,628
0.9,4,192,32,54,-0.676285063,-0.458233722,-0.1,1.195661E-17,629
0.99,182,229,265,298,-0.181454189,-0.013148299,-0.1,0.567368283,630
0.95,21,23,65,151,0.2883432943,0.5904116933,-0.1,0.9999999302,631
0.9,35,252,84,167,-0.435958206,-0.290274224,-0.1,2.3652138E-9,632
0.99,65,158,105,197,-0.254246863,0.0160150708,-0.1,0.3420576938,633
0.95,73,83,96,251,0.392916813,0.5797729307,-0.1,1,634
0.9,193,289,45,50,-0.303977471,-0.132049735,-0.1,0.0188318495,635
0.99,117,263,191,206,-0.569393828,-0.3857558,-0.1,3.208251E-19,636
0.95,15,90,173,180,-0.863111239,-0.6992179,-0.1,5.581556E-32,637
0.9,21,98,18,78,-0.123031067,0.0864621277,-0.1,0.9024400704,638
0.99,16,24,41,198,0.1885238688,0.6629088947,-0.1,1,639
0.95,10,60,12,15,-0.795615334,-0.360665425,-0.1,0.0000497687,640
0.9,3,139,82,194,-0.462799162,-0.339061967,-0.1,1.546982E-11,641
0.99,125,144,178,219,-0.051183506,0.1526669915,-0.1,0.9998619542,642
0.95,13,296,11,255,-0.036446025,0.036234699,-0.1,0.999994677,643
0.9,77,91,73,270,0.4915670264,0.6450683683,-0.1,1,644
0.99,4,168,75,119,-0.714421983,-0.482788779,-0.1,1.866266E-22,645
0.95,61,257,20,190,0.0623425855,0.1996904754,-0.1,0.9999999985,646
0.9,22,47,158,174,-0.56021988,-0.315352674,-0.1,3.1178729E-7,647
0.99,66,88,18,84,0.3514591843,0.6799566938,-0.1,1,648
0.95,132,221,0,3,0.0304938125,0.6598845433,-0.1,0.9950384944,649
0.9,73,240,62,260,0.0002719154,0.1311783067,-0.1,0.9999845117,650
0.99,16,27,209,285,-0.3884145,0.0745030823,-0.1,0.3367680116,651
0.95,29,182,0,1,-0.637788777,0.2196543122,-0.1,0.7223112879,652
0.9,192,292,57,289,0.3985781303,0.5179724414,-0.1,1,653
0.99,142,224,3,5,-0.300894974,0.4772608025,-0.1,0.7468897407,654
0.95,86,140,220,239,-0.394878818,-0.22051217,-0.1,5.3881678E-7,655
0.9,0,132,247,269,-0.941736619,-0.886345121,-0.1,2.656304E-56,656
0.99,72,162,104,211,-0.180309207,0.0857116329,-0.1,0.8398785498,657
0.95,101,244,178,295,-0.271172863,-0.105050672,-0.1,0.0189376537,658
0.9,74,102,97,120,-0.177681128,0.010529116,-0.1,0.6179335723,659
0.99,132,198,82,230,0.1873964428,0.423221594,-0.1,1,660
0.95,11,63,0,32,0.0603199113,0.2868849807,-0.1,0.9995495009,661
0.9,0,2,110,138,-0.847605464,-0.217140471,-0.1,0.0173906764,662
0.99,142,149,130,144,-0.030678412,0.1392161848,-0.1,0.9999906558,663
0.95,77,90,65,236,0.4767316156,0.6623959334,-0.1,1,664
0.9,7,34,53,186,-0.188245134,0.0641085688,-0.1,0.6097925618,665
0.99,110,145,171,241,-0.074147128,0.1633517113,-0.1,0.9990234907,666
0.95,5,20,58,67,-0.776998899,-0.378444035,-0.1,6.4028635E-6,667
0.9,54,144,65,135,-0.202311836,-0.008849265,-0.1,0.4563406909,668
0.99,42,126,24,136,0.0185464069,0.2934239035,-0.1,0.9999989074,669
0.95,21,261,205,217,-0.90262306,-0.812012836,-0.1,4.693784E-63,670
0.9,23,31,20,266,0.5191671545,0.7766379589,-0.1,1,671
0.99,120,135,160,176,-0.119432476,0.0691562773,-0.1,0.9828939259,672
0.95,44,253,1,52,0.0669089098,0.211511086,-0.1,0.9999693703,673
0.9,10,79,116,129,-0.837352869,-0.685625465,-0.1,3.306989E-22,674
0.99,88,212,105,202,-0.227972367,0.0217514321,-0.1,0.4616345535,675
0.95,113,207,0,4,0.0502219932,0.612420983,-0.1,0.995930037,676
0.9,51,187,93,207,-0.253418616,-0.097290687,-0.1,0.0560060552,677
0.99,109,162,115,255,0.0937637654,0.340870541,-0.1,0.9999999999,678
0.95,58,189,10,22,-0.358232887,0.051626088,-0.1,0.3330216888,679
0.9,168,277,81,88,-0.377116574,-0.238980762,-0.1,0.0000297403,680
0.99,166,186,83,139,0.1737767763,0.4167738196,-0.1,1,681
0.95,153,204,167,218,-0.098340582,0.065719479,-0.1,0.9772094163,682
0.9,12,18,137,296,0.0040475529,0.3629765644,-0.1,0.9948926324,683
0.99,49,131,65,104,-0.4057377,-0.082019292,-0.1,0.0105740705,684
0.95,120,145,78,151,0.2074408639,0.4085818867,-0.1,1,685
0.9,85,148,8,207,0.4638056065,0.6039030119,-0.1,1,686
0.99,99,138,136,276,0.0934924945,0.3431996449,-0.1,0.9999999998,687
0.95,5,29,80,109,-0.691568017,-0.369695963,-0.1,4.2327555E-6,688
0.9,19,20,67,100,0.1213141537,0.3766335508,-0.1,0.9993853765,689
0.99,106,116,10,46,0.4954660634,0.8287597289,-0.1,1,690
0.95,88,89,7,16,0.3181458687,0.7597271854,-0.1,1,691
0.9,20,138,2,27,-0.062471054,0.1493562148,-0.1,0.977042804,692
0.99,2,216,129,139,-0.960530487,-0.838554922,-0.1,8.922743E-56,693
0.95,69,88,52,123,0.2318189124,0.476366878,-0.1,1,694
0.9,151,230,69,151,0.114382559,0.2824149712,-0.1,0.9999999974,695
0.99,44,287,176,289,-0.543022572,-0.35944605,-0.1,3.595415E-19,696
0.95,1,198,35,50,-0.804543125,-0.556760576,-0.1,2.977675E-27,697
0.9,143,245,38,54,-0.226079357,0.0010723104,-0.1,0.3883016428,698
0.99,161,274,82,278,0.1856322628,0.3928949122,-0.1,1,699
