CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.9,13,19,91,236,0.1024024678,0.4525841285,-0.1,0.9998177017,359
0.99,13,66,103,286,-0.289237025,0.0026252412,-0.1,0.1466821002,360
0.95,22,61,31,146,0.0166769786,0.2888421297,-0.1,0.9999489861,361
0.9,59,73,3,202,0.7057516023,0.859163848,-0.1,1,362
0.99,123,276,58,258,0.1166431977,0.3204252674,-0.1,1,363
0.95,12,93,194,289,-0.61999625,-0.444337214,-0.1,5.082961E-14,364
0.9,24,119,0,51,0.1479819819,0.2687195102,-0.1,0.9999961598,365
0.99,16,124,53,120,-0.448259363,-0.168410813,-0.1,0.0000892353,366
0.95,98,101,6,193,0.880146877,0.9684213824,-0.1,1,367
0.9,131,255,169,253,-0.224266965,-0.082709806,-0.1,0.1057570015,368
0.99,12,23,104,132,-0.525906876,-0.010610373,-0.1,0.0571911078,369
0.95,48,229,49,81,-0.507798512,-0.273218476,-0.1,8.0931496E-7,370
0.9,74,136,11,103,0.3467020346,0.5196812686,-0.1,1,371
0.99,55,262,9,181,0.0802396417,0.2393407501,-0.1,1,372
0.95,44,113,10,144,0.2219552752,0.419491503,-0.1,1,373
0.9,28,98,13,273,0.1655180726,0.3206150472,-0.1,1,374
0.99,14,277,78,295,-0.290497271,-0.140445683,-0.1,0.000038372,375
0.95,15,50,39,39,-0.809470765,-0.561689271,-0.1,2.6950737E-9,376
0.9,42,84,184,274,-0.271443779,-0.070873794,-0.1,0.1221078789,377
0.99,24,42,24,36,-0.360903292,0.1890326472,-0.1,0.5172332546,378
0.95,91,96,43,183,0.6259433095,0.7799119227,-0.1,1,379
0.9,116,254,8,22,-0.089613153,0.2486246065,-0.1,0.9591283992,380
0.99,74,177,244,300,-0.501937664,-0.280401814,-0.1,2.65254E-11,381
0.95,69,132,66,101,-0.25330619,-0.002570281,-0.1,0.317487974,382
0.9,20,86,31,60,-0.409835044,-0.15166155,-0.1,0.0112284291,383
0.99,225,249,169,259,0.1600665688,0.3411392357,-0.1,1,384
0.95,22,220,104,150,-0.671375957,-0.504581746,-0.1,2.966668E-23,385
0.9,33,72,245,284,-0.503533062,-0.301669777,-0.1,8.0543663E-8,386
0.99,76,83,103,154,0.1073093765,0.3670919327,-0.1,0.9999999905,387
0.95,2,13,238,269,-0.850303351,-0.459337164,-0.1,6.5229834E-8,388
0.9,15,192,52,111,-0.473779737,-0.306402542,-0.1,2.3443697E-9,389
0.99,75,223,1,119,0.2434281683,0.4148326674,-0.1,1,390
0.95,40,112,61,256,0.0189393501,0.2237298058,-0.1,0.9999965792,391
0.9,2,3,22,144,0.0957511284,0.776415204,-0.1,0.9999467245,392
0.99,6,36,92,169,-0.528583007,-0.149478554,-0.1,0.0010479553,393
0.95,1,2,18,28,-0.603926184,0.3268409852,-0.1,0.4539078319,394
0.9,63,194,11,202,0.2097325071,0.3324535456,-0.1,1,395
0.99,9,10,26,47,-0.102607334,0.5734582361,-0.1,0.9947859552,396
0.95,100,176,23,29,-0.361203913,-0.034396023,-0.1,0.0917914622,397
0.9,18,91,21,75,-0.193352994,0.0267614286,-0.1,0.6049151849,398
0.99,251,298,250,274,-0.142198853,0.0010642528,-0.1,0.8622101883,399
0.95,203,274,178,298,0.0666012989,0.2187217938,-0.1,0.9999999996,400
0.9,148,283,85,210,0.0434671983,0.1913772973,-0.1,0.9999992514,401
0.99,4,10,32,41,-0.703630067,0.031073765,-0.1,0.0485372087,402
0.95,166,171,19,28,0.1466180165,0.479386676,-0.1,1,403
0.9,0,178,255,265,-0.977323396,-0.937840313,-0.1,4.893998E-73,404
0.99,3,85,28,35,-0.893230189,-0.540987081,-0.1,2.627833E-14,405
0.95,47,80,64,116,-0.105646689,0.1738551414,-0.1,0.970016938,406
0.9,4,53,89,168,-0.533152821,-0.354069957,-0.1,1.393344E-6,407
0.99,66,131,107,213,-0.140147522,0.1429131849,-0.1,0.9667718769,408
0.95,67,96,78,211,0.2103873505,0.4343042705,-0.1,1,409
0.9,168,179,38,109,0.5056259747,0.6660152119,-0.1,1,410
0.99,54,71,96,201,0.1097486684,0.4253546306,-0.1,0.9999999864,411
0.95,190,263,212,250,-0.195672146,-0.054943314,-0.1,0.2378277529,412
0.9,10,126,16,29,-0.619083985,-0.316016402,-0.1,4.0661295E-6,413
0.99,3,294,93,262,-0.424798435,-0.270616575,-0.1,3.44302E-17,414
0.95,3,3,6,28,0.1900734226,0.8991140289,-0.1,0.9996837412,415
0.9,27,29,119,126,-0.136131048,0.0514498973,-0.1,0.8950976879,416
0.99,38,102,35,39,-0.670248768,-0.305417505,-0.1,2.6170771E-6,417
0.95,90,176,77,247,0.1049336155,0.2917709626,-0.1,0.9999999998,418
0.9,22,68,112,146,-0.546161243,-0.328397196,-0.1,8.7002396E-7,419
0.99,233,286,116,195,0.1120373285,0.3274639506,-0.1,1,420
0.95,43,87,70,135,-0.157527292,0.109711954,-0.1,0.8653921926,421
0.9,197,219,38,89,0.3783864231,0.5616687629,-0.1,1,422
0.99,32,233,137,265,-0.473742902,-0.277641176,-0.1,1.057587E-11,423
0.95,33,196,4,9,-0.571148109,-0.01258478,-0.1,0.1225556133,424
0.9,11,41,113,205,-0.397366889,-0.145289664,-0.1,0.015482838,425
0.99,129,209,85,116,-0.24571997,0.0269222176,-0.1,0.3856777207,426
0.95,73,244,0,53,0.2284956782,0.3594907128,-0.1,0.9999999919,427
0.9,115,123,194,283,0.1873546367,0.3058855073,-0.1,1,428
0.99,15,272,188,205,-0.911462468,-0.787573512,-0.1,4.767181E-63,429
0.95,184,275,97,112,-0.276110101,-0.105967437,-0.1,0.0188373288,430
0.9,81,125,17,90,0.355312739,0.5506495119,-0.1,1,431
0.99,16,23,55,143,0.0227015691,0.5240819518,-0.1,0.9999306193,432
0.95,232,242,225,272,0.0807297868,0.1853513973,-0.1,1,433
0.9,28,86,193,239,-0.569429257,-0.384522319,-0.1,1.005544E-10,434
0.99,30,164,44,77,-0.542185142,-0.219831662,-0.1,4.3889973E-6,435
0.95,58,245,4,58,0.0626061565,0.2421957057,-0.1,0.9999799614,436
0.9,39,160,65,118,-0.398261195,-0.211348241,-0.1,0.0002147449,437
0.99,110,136,83,160,0.1506442758,0.4176476375,-0.1,1,438
0.95,98,209,9,9,-0.597732686,-0.226447845,-0.1,0.0051654571,439
0.9,35,112,134,266,-0.275947557,-0.100589851,-0.1,0.0489308593,440
0.99,1,10,95,120,-0.827979632,-0.270859636,-0.1,0.0000752404,441
0.95,175,248,131,203,-0.026258833,0.1473043679,-0.1,0.9998708812,442
0.9,7,27,22,63,-0.24735122,0.0924000576,-0.1,0.5386457866,443
0.99,27,31,82,99,-0.193548865,0.1981674726,-0.1,0.9523234103,444
0.95,75,95,41,241,0.5151151959,0.7039501321,-0.1,1,445
0.9,23,202,5,20,-0.322076427,-0.00593195,-0.1,0.3517229944,446
0.99,119,244,151,286,-0.151325768,0.0717409274,-0.1,0.9156507013,447
0.95,95,236,9,20,-0.265853848,0.156496368,-0.1,0.6740294689,448
0.9,2,76,15,36,-0.529992031,-0.259843242,-0.1,0.0000278338,449
0.99,53,245,64,129,-0.408381353,-0.147263784,-0.1,0.0002249087,450
0.95,228,265,38,243,0.6367781431,0.7606057436,-0.1,1,451
0.9,173,186,114,228,0.365914682,0.4911854136,-0.1,1,452
0.99,2,49,63,75,-0.895992539,-0.620931204,-0.1,1.279271E-14,453
0.95,66,280,170,188,-0.728303834,-0.597671225,-0.1,4.086417E-34,454
0.9,17,146,9,14,-0.704234702,-0.303508645,-0.1,0.0001585644,455
0.99,112,288,76,265,-0.001871252,0.2035604888,-0.1,0.9999997099,456
0.95,17,17,227,267,-0.036763423,0.1976648378,-0.1,0.990845668,457
0.9,27,31,27,58,0.2412371677,0.5382499688,-0.1,0.9999977011,458
0.99,33,80,131,153,-0.591083293,-0.278714276,-0.1,3.512158E-8,459
0.95,23,232,108,146,-0.714880455,-0.553699076,-0.1,2.571877E-27,460
0.9,101,244,123,174,-0.367565403,-0.214011648,-0.1,0.0000429506,461
0.99,17,151,173,190,-0.868031802,-0.696528357,-0.1,1.617362E-38,462
0.95,5,38,241,270,-0.845162581,-0.614871729,-0.1,9.687856E-19,463
0.9,192,219,0,6,0.5635971899,0.9087850652,-0.1,1,464
0.99,50,163,30,114,-0.101703605,0.1806944307,-0.1,0.994554701,465
0.95,53,161,192,240,-0.55468679,-0.37837607,-0.1,4.442526E-14,466
0.9,1,4,90,228,-0.348401978,0.2540379647,-0.1,0.4230697147,467
0.99,275,298,109,249,0.3920543994,0.571647995,-0.1,1,468
0.95,42,45,74,125,0.2076547347,0.445197463,-0.1,0.9999999233,469
0.9,234,270,64,80,-0.007200302,0.1553033937,-0.1,0.9999818706,470
0.99,42,56,206,241,-0.283282474,0.0314207253,-0.1,0.469313948,471
0.95,43,101,29,219,0.1889205319,0.3997528194,-0.1,1,472
0.9,54,56,166,299,0.3320310988,0.4655635814,-0.1,1,473
0.99,29,169,67,213,-0.251782668,-0.028618851,-0.1,0.16195341,474
0.95,12,23,51,53,-0.639430072,-0.24172694,-0.1,0.0001690679,475
0.9,253,296,25,47,0.2025311971,0.4457899029,-0.1,1,476
0.99,122,205,1,2,-0.358875606,0.5487176636,-0.1,0.7235847058,477
0.95,249,253,181,210,0.0773868035,0.1770744676,-0.1,1,478
0.9,43,63,20,237,0.4912233007,0.6904611005,-0.1,1,479
0.99,123,181,72,281,0.3061255515,0.5281766577,-0.1,1,480
0.95,96,249,27,110,0.034652033,0.2357686115,-0.1,0.9999921566,481
0.9,107,138,84,265,0.3794600802,0.5293553935,-0.1,1,482
0.99,173,260,2,21,0.2901370717,0.6852424247,-0.1,0.9999999999,483
0.95,76,291,78,218,-0.17805465,-0.015788486,-0.1,0.5323737964,484
0.9,158,159,43,101,0.4851703562,0.6466497848,-0.1,1,485
0.99,131,169,274,291,-0.263786473,-0.082981491,-0.1,0.0215898155,486
0.95,115,164,86,129,-0.071866878,0.1425346768,-0.1,0.9935578193,487
0.9,20,70,139,229,-0.417943954,-0.212139196,-0.1,0.0005780002,488
0.99,74,207,3,7,-0.466445851,0.2591883909,-0.1,0.5599690489,489
0.95,41,117,107,135,-0.545758054,-0.326221001,-0.1,1.7113173E-8,490
0.9,85,255,21,82,-0.020759523,0.1648736481,-0.1,0.9981245318,491
0.99,39,47,93,93,-0.350073569,-0.072458445,-0.1,0.0549353889,492
0.95,20,69,72,228,-0.140304833,0.1036618535,-0.1,0.8913669754,493
0.9,20,45,166,283,-0.267702135,-0.010873998,-0.1,0.2996248553,494
0.99,2,9,34,104,-0.337547133,0.3286648716,-0.1,0.4872921092,495
0.95,41,170,84,258,-0.168474216,0.0038186501,-0.1,0.6392238417,496
0.9,38,272,22,262,0.0109400242,0.101320332,-0.1,0.9999999281,497
0.99,101,153,17,43,0.0448091918,0.4594403805,-0.1,0.9999955079,498
0.95,214,257,9,15,0.023911009,0.480217436,-0.1,0.999979506,499
0.9,119,157,129,158,-0.134582077,0.0176004583,-0.1,0.8158021208,500
0.99,8,213,87,122,-0.773208495,-0.555074008,-0.1,3.875985E-30,501
0.95,91,242,144,179,-0.508515738,-0.340123661,-0.1,6.381937E-12,502
0.9,48,275,36,53,-0.606918921,-0.386267747,-0.1,2.7675185E-9,503
0.99,78,99,11,19,-0.056427064,0.5028437619,-0.1,0.9991175542,504
0.95,80,199,72,104,-0.396542728,-0.17395157,-0.1,0.0007841157,505
0.9,62,65,3,115,0.859069201,0.9629656679,-0.1,1,506
0.99,202,218,84,172,0.3280114861,0.5428007914,-0.1,1,507
0.95,84,248,21,198,0.158291636,0.3048057163,-0.1,1,508
0.9,0,106,6,64,-0.17147737,-0.049164267,-0.1,0.5659906777,509
0.99,6,177,1,103,-0.046029206,0.0811098081,-0.1,0.9998702896,510
0.95,5,22,15,260,0.0387304248,0.3788103083,-0.1,1,511
0.9,142,217,257,285,-0.308465067,-0.187417493,-0.1,0.0000227385,512
0.99,170,174,18,64,0.5322627367,0.818069992,-0.1,1,513
0.95,83,159,1,9,0.0776125737,0.5413239934,-0.1,0.9987526337,514
0.9,191,253,78,263,0.3918095695,0.5201379093,-0.1,1,515
0.99,56,66,53,152,0.3258740479,0.6303124131,-0.1,1,516
0.95,124,141,155,170,-0.105667719,0.0360059923,-0.1,0.9655486625,517
0.9,79,257,53,85,-0.410553225,-0.214887925,-0.1,0.0002377077,518
0.99,193,294,124,268,0.0861351365,0.2972367581,-0.1,1,519
0.95,23,61,46,229,0.0514682556,0.3114726584,-0.1,0.9999993645,520
0.9,76,101,105,108,-0.299677724,-0.147991783,-0.1,0.002954202,521
0.99,119,159,72,180,0.2131755615,0.4702128741,-0.1,1,522
0.95,7,9,92,240,0.0624816932,0.5699782359,-0.1,0.9991918044,523
0.9,17,139,25,296,-0.011464917,0.0959213829,-0.1,0.9999989502,524
0.99,36,41,120,130,-0.237623038,0.0721282387,-0.1,0.8086972811,525
0.95,45,239,4,57,0.0129830879,0.190492983,-0.1,0.9997523701,526
0.9,184,185,21,96,0.6985328687,0.837693781,-0.1,1,527
0.99,32,119,71,214,-0.190590967,0.0759328153,-0.1,0.7655503664,528
0.95,106,162,164,178,-0.351026518,-0.184194179,-0.1,0.0000449045,529
0.9,39,274,64,137,-0.402510489,-0.24671493,-0.1,6.0783186E-7,530
0.99,136,238,71,127,-0.125305906,0.1524884246,-0.1,0.9817288185,531
0.95,169,296,35,230,0.3428238939,0.4889215223,-0.1,1,532
0.9,0,299,147,158,-0.956964647,-0.889272367,-0.1,2.341822E-74,533
0.99,144,206,8,42,0.2987702123,0.6489037384,-0.1,1,534
0.95,117,130,188,197,-0.122273362,0.0012392591,-0.1,0.915445577,535
0.9,18,228,123,247,-0.477849872,-0.357789477,-0.1,2.586706E-15,536
0.99,7,13,93,95,-0.747084648,-0.157959936,-0.1,0.0002126229,537
0.95,161,204,39,171,0.4713240259,0.6394307658,-0.1,1,538
0.9,21,91,3,24,-0.05740366,0.219695584,-0.1,0.9775910065,539
0.99,23,33,12,42,0.1117945967,0.6422266365,-0.1,0.9999946706,540
0.95,1,269,7,143,-0.094249993,-0.017514991,-0.1,0.9836657352,541
0.9,16,48,9,42,-0.038332339,0.269234844,-0.1,0.9884939638,542
0.99,69,247,153,179,-0.666289352,-0.46618581,-0.1,8.855917E-23,543
0.95,18,90,45,108,-0.337141428,-0.088127947,-0.1,0.0372591419,544
0.9,140,253,169,208,-0.325764736,-0.18967325,-0.1,0.0001151334,545
0.99,28,28,14,58,0.5413627113,0.8722032398,-0.1,1,546
0.95,184,213,41,44,-0.140350815,0.0520888522,-0.1,0.7860715338,547
0.9,3,10,33,52,-0.546337272,-0.049824675,-0.1,0.0881690877,548
0.99,79,85,68,151,0.3371031909,0.5948767365,-0.1,1,549
0.95,24,105,191,240,-0.653827595,-0.464202951,-0.1,1.758447E-16,550
0.9,131,196,5,17,0.1666737545,0.5298594211,-0.1,0.9999840674,551
0.99,14,74,15,40,-0.414471824,0.0335422474,-0.1,0.1646489045,552
0.95,29,33,64,299,0.5065848398,0.7540902158,-0.1,1,553
0.9,86,140,59,109,-0.03066216,0.1759340044,-0.1,0.9971453374,554
0.99,63,183,166,198,-0.598778239,-0.374232845,-0.1,1.425777E-15,555
0.95,69,74,21,54,0.393325581,0.6732319019,-0.1,1,556
0.9,4,5,26,59,-0.024660642,0.5590188187,-0.1,0.9779132939,557
0.99,21,203,71,271,-0.246251098,-0.067368804,-0.1,0.0465566939,558
0.95,107,117,126,188,0.1559813673,0.3267346235,-0.1,1,559
0.9,22,193,4,94,0.0140125265,0.1219885517,-0.1,0.9999454491,560
0.99,2,23,272,290,-0.931842594,-0.593534874,-0.1,2.294904E-19,561
0.95,17,48,19,41,-0.307100085,0.0952095456,-0.1,0.4648173851,562
0.9,45,75,178,270,-0.165202782,0.0418490562,-0.1,0.7375287498,563
0.99,145,231,40,82,-0.022457148,0.2989315387,-0.1,0.9999487793,564
0.95,79,105,68,230,0.3485203561,0.5507250032,-0.1,1,565
0.9,42,197,100,170,-0.451024656,-0.294347983,-0.1,3.0814477E-8,566
0.99,136,144,4,14,0.3189737411,0.8628495143,-0.1,1,567
0.95,13,52,194,273,-0.573646596,-0.318069644,-0.1,7.0165525E-7,568
0.9,135,151,20,31,0.1157260288,0.4021737152,-0.1,0.9999999847,569
0.99,22,228,89,151,-0.601048438,-0.373919606,-0.1,7.108573E-17,570
0.95,102,269,1,103,0.3062140789,0.4306858199,-0.1,1,571
0.9,33,47,286,293,-0.393237204,-0.176197967,-0.1,0.0002718924,572
0.99,49,240,199,259,-0.651642386,-0.461828085,-0.1,1.187052E-25,573
0.95,19,95,23,129,-0.080587505,0.1302521771,-0.1,0.9901956959,574
0.9,39,150,0,3,-0.219236298,0.323009263,-0.1,0.9012816783,575
0.99,4,17,168,220,-0.711682323,-0.207180854,-0.1,0.0001903485,576
0.95,221,233,28,28,-0.087935443,0.0702648755,-0.1,0.9931089594,577
0.9,95,167,61,78,-0.307491699,-0.108342884,-0.1,0.0383929935,578
0.99,15,76,149,235,-0.561227278,-0.276210642,-0.1,1.5340982E-7,579
0.95,18,61,5,72,0.0995067428,0.3594752593,-0.1,0.9999989003,580
0.9,68,290,16,201,0.1021933504,0.2063682858,-0.1,1,581
0.99,8,79,219,293,-0.735880029,-0.511230743,-0.1,1.723977E-18,582
0.95,12,179,163,228,-0.711863894,-0.573411447,-0.1,1.913853E-29,583
0.9,75,197,18,77,0.0438306638,0.2391825992,-0.1,0.9999210539,584
0.99,27,33,81,300,0.3188407854,0.6834318111,-0.1,1,585
0.95,45,191,214,242,-0.715509091,-0.570847994,-0.1,1.838565E-31,586
0.9,109,226,108,272,0.0117445056,0.1580655533,-0.1,0.9999851195,587
0.99,105,230,44,88,-0.201416885,0.1151912289,-0.1,0.8171044188,588
0.95,65,75,110,225,0.264866408,0.4691939441,-0.1,1,589
0.9,15,51,130,238,-0.360183107,-0.127281575,-0.1,0.0232947856,590
0.99,12,175,47,254,-0.197438418,-0.03213626,-0.1,0.2984576524,591
0.95,20,137,218,291,-0.673591759,-0.518534104,-0.1,8.824519E-23,592
0.9,161,251,102,132,-0.20671916,-0.050580835,-0.1,0.2576972809,593
0.99,104,286,252,278,-0.623669442,-0.452070572,-0.1,1.065127E-28,594
0.95,0,84,7,117,-0.118549107,-0.014799343,-0.1,0.9257396501,595
0.9,13,61,27,59,-0.377465718,-0.103629942,-0.1,0.0458482583,596
0.99,43,178,33,97,-0.250401114,0.0451844782,-0.1,0.5094098627,597
0.95,129,183,88,181,0.1185915328,0.3146747772,-0.1,0.9999999997,598
0.9,3,9,26,121,-0.086908895,0.3950874889,-0.1,0.9639228494,599
0.99,53,209,23,35,-0.589230876,-0.171993513,-0.1,0.0003016477,600
0.95,107,266,66,155,-0.121397534,0.073045266,-0.1,0.9370113038,601
0.9,160,248,228,228,-0.406189408,-0.306627615,-0.1,5.96638E-16,602
0.99,194,255,105,186,0.0796798257,0.3109108478,-0.1,1,603
0.95,6,16,169,185,-0.734039434,-0.295346438,-0.1,0.0000128051,604
0.9,35,123,99,103,-0.744463316,-0.596548739,-0.1,2.775194E-19,605
0.99,119,126,1,2,-0.000430458,0.8881456932,-0.1,0.9999999998,606
0.95,63,97,130,280,0.0703065536,0.2915451518,-0.1,0.9999994316,607
0.9,43,57,22,25,-0.257758278,0.0407245402,-0.1,0.3868345456,608
0.99,78,87,8,38,0.4587642256,0.8304172581,-0.1,1,609
0.95,9,18,1,34,0.243067486,0.6879284583,-0.1,0.9999993029,610
0.9,3,60,64,122,-0.557217139,-0.378742102,-0.1,1.7214342E-7,611
0.99,173,224,102,120,-0.183172268,0.0425447464,-0.1,0.700404836,612
0.95,200,215,122,176,0.1623704397,0.3150423605,-0.1,1,613
0.9,216,226,21,57,0.4757894148,0.6869323956,-0.1,1,614
0.99,235,239,1,167,0.9297911216,0.9924257188,-0.1,1,615
0.95,96,274,86,240,-0.090972217,0.0745712192,-0.1,0.9851383403,616
0.9,26,26,44,106,0.4839685328,0.6608297031,-0.1,0.9999999998,617
0.99,74,162,112,246,-0.12672448,0.130836953,-0.1,0.9788352091,618
0.95,75,123,49,94,-0.044370792,0.2194074012,-0.1,0.9974207104,619
0.9,5,68,62,113,-0.562624722,-0.374894871,-0.1,9.9695014E-8,620
0.99,27,205,120,164,-0.697354536,-0.482594665,-0.1,6.450126E-23,621
0.95,30,45,15,166,0.4228272694,0.7040213719,-0.1,1,622
0.9,15,20,51,112,0.0965847469,0.4440931915,-0.1,0.9994778703,623
0.99,144,245,115,145,-0.318230078,-0.080670282,-0.1,0.0142224382,624
0.95,215,231,37,65,0.2424774686,0.4866102351,-0.1,1,625
0.9,7,272,210,266,-0.804620144,-0.716534095,-0.1,6.021629E-57,626
0.99,156,158,92,190,0.4057855053,0.5965765706,-0.1,1,627
0.95,17,53,30,37,-0.64556893,-0.290655945,-0.1,0.0001299859,628
0.9,99,285,0,2,-0.230594481,0.3950834185,-0.1,0.8974104393,629
0.99,59,151,69,179,-0.131907523,0.1436488318,-0.1,0.9754642319,630
0.95,206,233,184,186,-0.154067288,-0.063767945,-0.1,0.4080967834,631
0.9,34,34,10,11,0.0104948115,0.3260091431,-0.1,0.996387028,632
0.99,179,231,104,198,0.1320655411,0.3622570161,-0.1,1,633
0.95,121,224,62,99,-0.197808412,0.0316283641,-0.1,0.5935033975,634
0.9,1,23,18,36,-0.600503975,-0.282834339,-0.1,0.0015448293,635
0.99,70,181,171,184,-0.640658466,-0.431237915,-0.1,5.132444E-20,636
0.95,9,95,69,120,-0.579905003,-0.366916028,-0.1,2.1414455E-9,637
0.9,67,119,122,205,-0.125872113,0.0608043838,-0.1,0.882904136,638
0.99,136,150,110,154,0.0792922322,0.3062147503,-0.1,0.9999999998,639
0.95,25,72,20,45,-0.276600358,0.0826660235,-0.1,0.5118726712,640
0.9,5,20,263,287,-0.792647069,-0.481907808,-0.1,4.250181E-10,641
0.99,8,242,4,108,-0.086145137,0.0481180673,-0.1,0.9980149515,642
0.95,15,76,12,47,-0.219250146,0.0897006723,-0.1,0.7010397207,643
0.9,66,258,130,168,-0.583711861,-0.445038282,-0.1,1.216213E-17,644
0.99,12,29,135,150,-0.694033659,-0.245391756,-0.1,2.7760279E-6,645
0.95,4,7,197,197,-0.750094444,-0.157827766,-0.1,0.0019224342,646
0.9,122,251,194,293,-0.244208465,-0.106442341,-0.1,0.036236822,647
0.99,11,174,74,87,-0.873389276,-0.654193146,-0.1,4.145882E-29,648
0.95,98,255,254,267,-0.62938791,-0.499596701,-0.1,1.491317E-31,649
0.9,155,221,89,258,0.284193711,0.4244907558,-0.1,1,650
0.99,62,237,36,101,-0.240936671,0.042013885,-0.1,0.5369548106,651
0.95,148,158,2,56,0.8088843835,0.9447735421,-0.1,1,652
0.9,19,42,187,213,-0.550931941,-0.294028095,-0.1,3.5542438E-6,653
0.99,0,55,172,210,-0.877446172,-0.705674993,-0.1,1.229357E-22,654
0.95,4,15,21,120,-0.087077392,0.3538982547,-0.1,0.9845178531,655
0.9,84,192,38,163,0.1225884908,0.283016758,-0.1,0.9999999988,656
0.99,183,222,26,86,0.3675790206,0.6497162862,-0.1,1,657
0.95,36,224,38,103,-0.314826456,-0.106459695,-0.1,0.0183393222,658
0.9,57,126,82,261,0.0517663492,0.2248959208,-0.1,0.999998578,659
0.99,73,104,2,53,0.496988855,0.7768597556,-0.1,1,660
0.95,91,196,25,144,0.1938167125,0.3806399004,-0.1,1,661
0.9,186,224,16,48,0.3713642342,0.6060003308,-0.1,1,662
0.99,11,12,5,151,0.510173357,0.9671795905,-0.1,1,663
0.95,228,262,8,78,0.6722230223,0.8323865402,-0.1,1,664
0.9,15,16,97,100,-0.20980769,0.0324657582,-0.1,0.7855140793,665
0.99,43,47,162,267,0.1331815306,0.4142222765,-0.1,0.9999999151,666
0.95,82,102,9,17,0.0469782085,0.5087766308,-0.1,0.9998959599,667
0.9,249,296,197,230,-0.066529347,0.0375889161,-0.1,0.9966899601,668
0.99,20,56,78,208,-0.188240714,0.174177969,-0.1,0.8802644174,669
0.95,71,125,187,256,-0.264768899,-0.061084523,-0.1,0.1149837018,670
0.9,24,39,20,72,0.1767338457,0.4826529912,-0.1,0.9999972598,671
0.99,48,69,235,267,-0.346474343,-0.050153932,-0.1,0.0620487393,672
0.95,16,164,105,202,-0.501691911,-0.336408508,-0.1,1.166982E-11,673
0.9,171,248,56,96,0.0120553165,0.2026372894,-0.1,0.9999099365,674
0.99,177,261,111,156,-0.149051575,0.0893738871,-0.1,0.9280656918,675
0.95,113,117,268,279,-0.047947362,0.0423383528,-0.1,0.9993621991,676
0.9,4,5,28,31,-0.482164831,0.0991915473,-0.1,0.4931657172,677
0.99,39,251,69,130,-0.497705324,-0.246597628,-0.1,1.270863E-8,678
0.95,122,163,18,77,0.3890478285,0.619331528,-0.1,1,679
0.9,0,12,5,38,-0.247976354,0.0616849393,-0.1,0.2708803623,680
0.99,151,236,3,62,0.4507579081,0.6821405492,-0.1,1,681
0.95,8,250,7,29,-0.390568086,-0.087150895,-0.1,0.045612967,682
0.9,87,260,18,60,-0.07965441,0.1357482518,-0.1,0.9730427682,683
0.99,61,232,172,228,-0.588623418,-0.380283347,-0.1,1.733392E-17,684
0.95,228,294,10,23,0.1368945644,0.5264691539,-0.1,0.9999999577,685
0.9,95,143,120,124,-0.374724573,-0.234150803,-0.1,2.9683043E-6,686
0.99,24,152,30,72,-0.425447585,-0.096299022,-0.1,0.0059606876,687
0.95,9,59,0,153,0.0822650619,0.2654883799,-0.1,1,688
0.9,38,124,31,116,-0.05742569,0.1347179301,-0.1,0.9910149902,689
0.99,9,9,154,257,-0.030565304,0.4812107054,-0.1,0.9984205641,690
0.95,75,171,148,199,-0.398081935,-0.206757892,-0.1,0.0000278661,691
0.9,112,114,10,38,0.5867109287,0.8204225766,-0.1,1,692
0.99,62,174,43,61,-0.506242746,-0.158608839,-0.1,0.0004077903,693
0.95,0,200,16,115,-0.214237941,-0.08742448,-0.1,0.0812766945,694
0.9,83,118,71,236,0.3141479023,0.4833020534,-0.1,1,695
0.99,120,262,9,111,0.2605464533,0.4730091276,-0.1,1,696
0.95,93,136,221,262,-0.251753196,-0.072763618,-0.1,0.091479743,697
0.9,24,94,11,11,-0.811370134,-0.540009677,-0.1,0.0000199116,698
0.99,126,161,10,256,0.6433988892,0.8209856189,-0.1,1,699
0.95,51,80,150,199,-0.239904573,0.0003675398,-0.1,0.3959405075,700
0.9,6,9,66,126,-0.137139361,0.3524449237,-0.1,0.9210691252,701
0.99,64,73,20,27,-0.067963931,0.4002580635,-0.1,0.9987587391,702
