CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.9,104,141,14,164,0.5347303846,0.7855829338,-0.1,1,356
0.99,54,90,64,143,-0.091707742,0.4315773876,-0.1,0.9994931357,357
0.95,11,22,102,173,-0.347204087,0.3171044399,-0.1,0.6730910554,358
0.9,55,184,140,225,-0.434093648,-0.214591526,-0.1,0.0065058263,359
0.99,101,293,119,285,-0.208564404,0.060133349,-0.1,0.949859332,360
0.95,53,228,28,63,-0.417331698,-0.057643516,-0.1,0.2662988954,361
0.9,238,242,131,252,0.3363400925,0.5946987446,-0.1,1,362
0.99,30,45,42,67,-0.35322165,0.484562012,-0.1,0.9035207414,363
0.95,3,22,2,219,0.0356270404,0.3919748632,-0.1,1,364
0.9,148,254,53,264,0.2932218669,0.4760160417,-0.1,1,365
0.99,3,229,32,68,-0.726534346,-0.284891086,-0.1,7.8049308E-9,366
0.95,109,291,15,249,0.2410696691,0.3960547411,-0.1,1,367
0.9,112,149,7,52,0.465854077,0.7611556764,-0.1,0.9999999954,368
0.99,19,52,0,10,-0.298105045,0.6543283456,-0.1,0.9889487018,369
0.95,72,87,55,298,0.4645306781,0.8621363701,-0.1,1,370
0.9,87,157,106,191,-0.132185771,0.1335744664,-0.1,0.9756616885,371
0.99,66,67,145,180,-0.149771755,0.5759968522,-0.1,0.9959507732,372
0.95,207,229,0,194,0.7888926643,1.0357425269,-0.1,1,373
0.9,137,177,39,52,-0.222195634,0.2338437437,-0.1,0.8936652718,374
0.99,247,282,47,59,-0.303219938,0.3747010279,-0.1,0.9539518288,375
0.95,159,272,5,64,0.3788157593,0.6182398045,-0.1,0.9999999995,376
0.9,6,297,79,279,-0.321674153,-0.212687531,-0.1,0.0001246435,377
0.99,191,223,123,291,0.2523953662,0.6304504897,-0.1,1,378
0.95,15,54,43,127,-0.223056437,0.138286715,-0.1,0.8767585702,379
0.9,101,285,9,93,0.1721889001,0.334296731,-0.1,0.9999999805,380
0.99,101,126,71,74,-0.544108894,0.1857455238,-0.1,0.5014699205,381
0.95,5,6,67,68,-0.708864617,0.9799752447,-0.1,0.5065637735,382
0.9,147,297,224,293,-0.378523154,-0.162659039,-0.1,0.0435598288,383
0.99,7,291,62,112,-0.743607439,-0.373242519,-0.1,5.741073E-16,384
0.95,99,151,10,46,0.2264313047,0.6166169739,-0.1,0.9999931981,385
0.9,198,258,118,195,0.0325174519,0.2901452227,-0.1,0.9999589343,386
0.99,2,15,39,48,-1.11873729,-0.098062564,-0.1,0.0082978858,387
0.95,0,1,70,194,-0.455830256,3.4806340776,-0.1,0.3263791366,388
0.9,5,38,64,275,-0.189228584,0.0427000982,-0.1,0.8413572276,389
0.99,124,163,86,184,0.0782020532,0.5218901347,-0.1,0.9999999469,390
0.95,45,49,6,160,0.6464376985,1.1923882004,-0.1,1,391
0.9,257,262,50,80,0.1678380868,0.5244231959,-0.1,0.9999724785,392
0.99,22,45,20,49,-0.291437346,0.4758835929,-0.1,0.9560336622,393
0.95,21,84,99,176,-0.464567401,-0.149079249,-0.1,0.0316946185,394
0.9,147,224,51,158,0.2165888805,0.4503449315,-0.1,0.9999999998,395
0.99,62,113,15,59,0.0205151957,0.5431517875,-0.1,0.9999477208,396
0.95,3,6,40,74,-0.432949696,0.9366864489,-0.1,0.6684618186,397
0.9,63,68,50,101,0.216351338,0.6685083078,-0.1,0.999997778,398
0.99,185,244,28,68,0.0633751373,0.5734151521,-0.1,0.9999829093,399
0.95,48,100,108,143,-0.472526909,-0.073549619,-0.1,0.1248551046,400
0.9,76,100,211,268,-0.188837887,0.1509119991,-0.1,0.9073054118,401
0.99,4,9,76,161,-0.387361303,1.0259382658,-0.1,0.746187955,402
0.95,62,98,41,95,-0.005192262,0.4133805595,-0.1,0.9995685389,403
0.9,34,77,137,196,-0.409793787,-0.08856816,-0.1,0.1607246129,404
0.99,15,21,147,202,-0.401370271,0.6570614876,-0.1,0.7925660877,405
0.95,151,194,120,249,0.14845771,0.4526782802,-0.1,0.9999999992,406
0.9,65,225,25,36,-0.679814296,-0.200957659,-0.1,0.0199601817,407
0.99,144,170,16,57,0.2769028637,0.8142908686,-0.1,0.999999928,408
0.95,15,36,9,20,-0.469434713,0.3128773769,-0.1,0.7405465966,409
0.9,95,264,32,100,-0.080813222,0.1445773687,-0.1,0.9947766183,410
0.99,100,154,20,32,-0.473476441,0.3592257732,-0.1,0.8605622099,411
0.95,17,20,217,240,-0.400918962,0.4677323015,-0.1,0.6953710097,412
0.9,32,191,208,216,-0.920083795,-0.678834454,-0.1,7.686746E-19,413
0.99,26,227,6,51,-0.211833928,0.1042194852,-0.1,0.9813947175,414
0.95,57,76,70,192,0.1898419362,0.6200241164,-0.1,0.9999999991,415
0.9,11,17,28,112,0.1303469777,0.8125390479,-0.1,0.999995786,416
0.99,38,163,206,214,-0.936907913,-0.535213865,-0.1,3.923919E-13,417
0.95,53,260,84,220,-0.281213704,-0.082053174,-0.1,0.3471563709,418
0.9,51,67,123,131,-0.395342279,0.0566901963,-0.1,0.4436553243,419
0.99,46,286,5,272,0.0837929159,0.2180946213,-0.1,1,420
0.95,212,232,23,238,0.6941467314,0.9535922098,-0.1,1,421
0.9,17,28,12,45,0.0885617415,0.6539424795,-0.1,0.9994255404,422
0.99,69,213,7,22,-0.494997387,0.2365529745,-0.1,0.8608891237,423
0.95,188,198,141,265,0.2596294598,0.584565934,-0.1,1,424
0.9,32,78,31,121,0.0192020275,0.3070326276,-0.1,0.9999299268,425
0.99,5,46,14,23,-1.094674276,-0.14932559,-0.1,0.0061966141,426
0.95,64,221,3,24,-0.082994313,0.2848778034,-0.1,0.9904041673,427
0.9,131,183,4,233,0.6016736809,0.8099685617,-0.1,1,428
0.99,5,216,108,114,-1.190982198,-0.714472057,-0.1,6.790205E-34,429
0.95,208,233,148,196,-0.035962462,0.3095436922,-0.1,0.9995143056,430
0.9,23,63,1,1,-4.118183558,0.1590700841,-0.1,0.2572774545,431
0.99,55,118,142,202,-0.45599714,-0.002890492,-0.1,0.1845899109,432
0.95,16,218,208,244,-0.907270125,-0.663578939,-0.1,3.150809E-25,433
0.9,37,82,94,296,0.0117749207,0.2816181382,-0.1,0.999994261,434
0.99,46,256,105,140,-0.79246868,-0.386814878,-0.1,1.694389E-10,435
0.95,47,206,20,109,-0.069410576,0.1447257804,-0.1,0.9993151485,436
0.9,105,220,11,214,0.3494885113,0.5119760539,-0.1,1,437
0.99,10,112,250,273,-0.999204054,-0.66022719,-0.1,1.636947E-15,438
0.95,50,123,20,22,-1.007240694,-0.157030137,-0.1,0.025542812,439
0.9,222,250,30,219,0.6479620765,0.8613631513,-0.1,1,440
0.99,2,102,17,37,-0.831211862,-0.223305258,-0.1,0.0000944941,441
0.95,3,62,73,194,-0.433094485,-0.214179852,-0.1,0.0037740413,442
0.9,52,224,51,97,-0.437752727,-0.170915027,-0.1,0.033932768,443
0.99,50,180,105,235,-0.323007557,-0.013786019,-0.1,0.4280508908,444
0.95,1,9,20,285,-0.059799645,0.5595290931,-0.1,0.9999999941,445
0.9,62,66,13,193,0.6920684701,1.091657747,-0.1,1,446
0.99,240,278,49,77,-0.081607588,0.4791945334,-0.1,0.9991197413,447
0.95,12,39,25,37,-0.719084799,-0.056630829,-0.1,0.0922103565,448
0.9,165,272,188,267,-0.21315762,0.0172263052,-0.1,0.8078129293,449
0.99,218,287,0,8,-0.069780194,0.9041586281,-0.1,0.9966351482,450
0.95,13,207,40,54,-0.947522255,-0.477498797,-0.1,1.864589E-12,451
0.9,9,10,12,114,0.4139172575,1.4430472112,-0.1,1,452
0.99,35,57,13,80,0.18841246,0.7961906918,-0.1,0.999999993,453
0.95,62,122,56,175,0.0417974919,0.3496358769,-0.1,0.9999982076,454
0.9,104,121,125,152,-0.14545845,0.2247216115,-0.1,0.9609196778,455
0.99,3,6,19,39,-0.538363491,1.5026322386,-0.1,0.736476924,456
0.95,68,247,12,23,-0.640571192,-0.010655666,-0.1,0.2678134615,457
0.9,95,220,58,59,-0.797139824,-0.3450144,-0.1,0.0003438349,458
0.99,34,121,177,269,-0.551997922,-0.187184969,-0.1,0.0017010011,459
0.95,7,22,245,251,-0.874299671,-0.305261119,-0.1,0.0055530068,460
0.9,73,106,15,57,0.2456275476,0.5999067215,-0.1,0.9999967584,461
0.99,26,66,36,189,0.0194104958,0.4677034828,-0.1,0.9999999716,462
0.95,238,277,110,129,-0.195811076,0.192956683,-0.1,0.9464911822,463
0.9,16,70,191,246,-0.674822915,-0.40617308,-0.1,0.0000509891,464
0.99,34,60,0,5,-0.760312654,0.8783165667,-0.1,0.971545584,465
0.95,27,56,155,176,-0.61412608,-0.147192867,-0.1,0.0299865934,466
0.9,147,296,35,131,0.1243568388,0.3272373219,-0.1,0.9999998769,467
0.99,59,282,62,210,-0.214580695,0.0301978084,-0.1,0.9335374231,468
0.95,27,208,128,204,-0.624037542,-0.383619851,-0.1,1.5910103E-9,469
0.9,30,131,5,19,-0.316842467,0.1245594041,-0.1,0.8012728831,470
0.99,150,190,17,143,0.4959899986,0.8656244152,-0.1,1,471
0.95,33,66,176,258,-0.364136223,0.0391903112,-0.1,0.4080766253,472
0.9,82,115,22,40,-0.093626195,0.3802547228,-0.1,0.9776796076,473
0.99,165,171,17,35,0.0369580612,0.7958405255,-0.1,0.9997012567,474
0.95,40,120,39,77,-0.37947287,0.0078712274,-0.1,0.438981527,475
0.9,125,187,74,203,0.1852014101,0.4277594045,-0.1,0.9999999998,476
0.99,125,288,262,300,-0.615186338,-0.270020968,-0.1,9.9964067E-6,477
0.95,25,285,258,262,-1.028622378,-0.777895881,-0.1,2.43648E-37,478
0.9,0,151,237,253,-1.042336284,-0.84187535,-0.1,1.096241E-27,479
0.99,108,286,145,166,-0.720401855,-0.298486317,-0.1,2.8109754E-6,480
0.95,285,295,75,171,0.3753593114,0.6769930832,-0.1,1,481
0.9,104,107,95,184,0.2832256598,0.6438918068,-0.1,0.9999999996,482
0.99,4,7,29,83,-0.236748103,1.575800702,-0.1,0.9733421432,483
0.95,100,161,58,69,-0.488905477,0.0135249208,-0.1,0.3117376096,484
0.9,15,16,9,80,0.4947167842,1.3194501519,-0.1,1,485
0.99,167,252,112,232,0.0020364577,0.359807571,-0.1,0.9999991243,486
0.95,73,87,14,26,-0.098890361,0.6122851705,-0.1,0.9861482677,487
0.9,13,233,81,267,-0.312335599,-0.189021568,-0.1,0.0056814146,488
0.99,29,102,30,246,0.0341661428,0.3410694844,-0.1,1,489
0.95,94,142,137,275,0.0126029976,0.3305161176,-0.1,0.9999915282,490
0.9,17,41,28,38,-0.62405129,-0.043573838,-0.1,0.1663704847,491
0.99,14,123,11,21,-1.007399379,-0.114113233,-0.1,0.0196328122,492
0.95,9,33,14,76,-0.090979442,0.3451802753,-0.1,0.9965910766,493
0.9,7,15,230,259,-0.661754929,-0.019263466,-0.1,0.1217544265,494
0.99,42,148,198,230,-0.775664656,-0.381765382,-0.1,7.644708E-8,495
0.95,1,16,0,1,-3.778958821,0.3540583927,-0.1,0.680816578,496
0.9,18,20,85,281,0.3035933018,1.0232921852,-0.1,1,497
0.99,70,258,11,21,-0.850473533,0.0436755307,-0.1,0.261711179,498
0.95,45,97,34,237,0.1911378155,0.4829599344,-0.1,1,499
0.9,86,231,84,155,-0.292160867,-0.05534069,-0.1,0.4372192011,500
0.99,92,164,49,117,-0.083578051,0.3583541272,-0.1,0.9995973684,501
0.95,65,245,134,146,-0.831746863,-0.493323908,-0.1,2.112356E-11,502
0.9,55,254,144,289,-0.36711468,-0.199043501,-0.1,0.0070990706,503
0.99,100,125,4,244,0.6007581173,1.0186575642,-0.1,1,504
0.95,2,54,36,120,-0.384240851,-0.144101164,-0.1,0.0391071857,505
0.9,148,151,94,286,0.5140764111,0.8026205699,-0.1,1,506
0.99,27,170,27,29,-1.365846565,-0.399501027,-0.1,1.1549947E-7,507
0.95,1,23,13,186,-0.090801175,0.1773964174,-0.1,0.9999184085,508
0.9,38,56,192,261,-0.241619158,0.1647467716,-0.1,0.8075730795,509
0.99,2,79,4,7,-1.895716678,-0.139604948,-0.1,0.0096052571,510
0.95,38,246,26,282,0.0027785094,0.127190701,-0.1,0.9999999998,511
0.9,8,14,45,176,0.0559297789,0.7615429029,-0.1,0.9999793139,512
0.99,122,213,178,246,-0.345825864,0.0450732037,-0.1,0.5402193464,513
0.95,37,94,118,161,-0.521677705,-0.149476796,-0.1,0.0305880708,514
0.9,194,206,4,225,0.8179190251,1.0427168807,-0.1,1,515
0.99,84,209,7,16,-0.721714285,0.2653379886,-0.1,0.7397703852,516
0.95,107,272,8,280,0.2932201438,0.4485904544,-0.1,1,517
0.9,46,50,131,143,-0.240081892,0.2831638857,-0.1,0.8585050498,518
0.99,5,13,45,197,-0.123529313,0.9250872853,-0.1,0.999137739,519
0.95,153,214,6,27,0.2153177316,0.6712319236,-0.1,0.9998245026,520
0.9,144,173,109,262,0.2887843349,0.5530623632,-0.1,1,521
0.99,0,7,38,54,-1.065532924,0.2441386678,-0.1,0.0253639449,522
0.95,53,272,133,196,-0.618107796,-0.363062938,-0.1,1.4086523E-8,523
0.9,2,83,39,87,-0.560857673,-0.314752584,-0.1,0.0000206758,524
0.99,168,203,38,41,-0.596882693,0.2663689953,-0.1,0.6384189903,525
0.95,137,298,228,257,-0.569734111,-0.291433995,-0.1,0.0000460243,526
0.9,8,116,44,100,-0.499284853,-0.263491472,-0.1,0.0003690197,527
0.99,37,116,40,134,-0.164267367,0.2144832415,-0.1,0.9937549892,528
0.95,199,271,3,18,0.2361983875,0.731486602,-0.1,0.9994103203,529
0.9,97,245,0,32,0.3113701344,0.4677921818,-0.1,0.9999873224,530
0.99,190,297,38,77,-0.12803819,0.361427684,-0.1,0.9975929579,531
0.95,3,69,1,92,-0.022696671,0.1179020419,-0.1,0.9999756303,532
0.9,23,105,14,18,-0.988875297,-0.270585059,-0.1,0.0061332479,533
0.99,78,251,5,158,0.1852280436,0.3877987825,-0.1,1,534
0.95,79,175,23,25,-0.937359475,-0.141808182,-0.1,0.0327161755,535
0.9,19,46,112,112,-0.802107923,-0.353767751,-0.1,0.0022769712,536
0.99,10,31,195,233,-0.76787469,-0.105469385,-0.1,0.0102808417,537
0.95,120,157,64,80,-0.289507621,0.1939005471,-0.1,0.8361561169,538
0.9,29,33,19,135,0.4999892345,1.0541645534,-0.1,1,539
0.99,52,175,157,163,-0.904768402,-0.450052308,-0.1,6.318566E-10,540
0.95,13,19,190,266,-0.337039102,0.4640502446,-0.1,0.7615180242,541
0.9,129,170,133,274,0.1472317793,0.4081798315,-0.1,0.9999999967,542
0.99,4,111,172,210,-0.96453628,-0.624796255,-0.1,1.030038E-15,543
0.95,18,67,98,251,-0.254082429,0.0477865424,-0.1,0.6936056093,544
0.9,58,85,26,88,0.2154724035,0.5713816123,-0.1,0.999999635,545
0.99,85,277,186,198,-0.842430463,-0.445100827,-0.1,5.964792E-12,546
0.95,63,165,22,31,-0.701870356,-0.064071863,-0.1,0.1183372664,547
0.9,124,268,172,212,-0.474516588,-0.228385791,-0.1,0.0043719532,548
0.99,78,278,2,3,-3.134632873,0.1611354746,-0.1,0.2768637724,549
0.95,2,9,56,64,-0.977446854,-0.046225947,-0.1,0.0439751274,550
0.9,36,53,18,251,0.4422475744,0.8224944263,-0.1,1,551
0.99,204,253,97,233,0.2096300595,0.5767936882,-0.1,1,552
0.95,21,24,21,31,-0.269915595,0.7173475165,-0.1,0.933208012,553
0.9,34,103,165,283,-0.367551222,-0.12599081,-0.1,0.1063949234,554
0.99,14,66,84,172,-0.470058735,-0.044321977,-0.1,0.0781992954,555
0.95,192,217,181,249,-0.004950369,0.3245839104,-0.1,0.9999263718,556
0.9,223,277,34,125,0.4128363599,0.6494484984,-0.1,1,557
0.99,105,158,35,106,0.1062225984,0.5590584835,-0.1,0.9999998266,558
0.95,135,138,30,242,0.6950276342,1.0383972654,-0.1,1,559
0.9,229,244,7,42,0.6065067227,0.908314354,-0.1,0.9999999938,560
0.99,40,180,20,56,-0.417848131,0.0554470926,-0.1,0.6038033701,561
0.95,62,202,201,209,-0.813548425,-0.505024285,-0.1,4.905827E-11,562
0.9,87,300,55,79,-0.585033745,-0.257312095,-0.1,0.001792505,563
0.99,5,209,91,137,-0.846895895,-0.480164472,-0.1,4.116818E-20,564
0.95,90,204,6,15,-0.436939185,0.2837377956,-0.1,0.8366380426,565
0.9,219,279,21,181,0.5742454166,0.7686243803,-0.1,1,566
0.99,41,45,67,186,0.2237520103,1.0091383805,-0.1,1,567
0.95,30,70,61,159,-0.124101492,0.2464155095,-0.1,0.9913113689,568
0.9,30,67,290,298,-0.679385358,-0.347114996,-0.1,0.0009569706,569
0.99,10,24,90,220,-0.257595259,0.519507467,-0.1,0.9239340198,570
0.95,52,54,47,64,-0.103409531,0.5800652864,-0.1,0.9886999466,571
0.9,23,50,5,5,-1.601706375,0.0075086494,-0.1,0.1528156754,572
0.99,3,69,45,135,-0.451583639,-0.136260756,-0.1,0.011732203,573
0.95,2,12,135,143,-1.002866124,-0.324056783,-0.1,0.0083473946,574
0.9,27,172,37,53,-0.761750979,-0.367161165,-0.1,0.0000130594,575
0.99,181,295,24,31,-0.697905249,0.1808848564,-0.1,0.4945366788,576
0.95,8,23,81,91,-0.826393405,-0.16946463,-0.1,0.0223670519,577
0.9,84,173,174,291,-0.225205591,0.005540868,-0.1,0.7469767916,578
0.99,44,69,67,270,0.1666149602,0.6974452545,-0.1,1,579
0.95,120,268,86,279,0.03688562,0.2452518142,-0.1,0.9999999797,580
0.9,23,58,90,129,-0.477865462,-0.107305896,-0.1,0.1085514282,581
0.99,49,89,77,133,-0.28845574,0.2549147546,-0.1,0.900699287,582
0.95,176,179,30,91,0.4616840997,0.841152123,-0.1,1,583
0.9,114,275,182,246,-0.438278863,-0.216323645,-0.1,0.0057096551,584
0.99,159,212,14,18,-0.788519291,0.3946579023,-0.1,0.7138681843,585
0.95,43,68,94,151,-0.205228845,0.2562203153,-0.1,0.9355468645,586
0.9,35,49,4,5,-1.079529713,0.4170825761,-0.1,0.5665728462,587
0.99,247,300,9,70,0.495646981,0.864341667,-0.1,1,588
0.95,103,228,26,70,-0.108653041,0.2338353439,-0.1,0.9918095657,589
0.9,60,175,158,201,-0.571856511,-0.318308808,-0.1,0.0000995188,590
0.99,5,23,157,281,-0.54321551,0.0992865764,-0.1,0.0893133288,591
0.95,63,101,64,134,-0.043298814,0.3491107349,-0.1,0.9991689477,592
0.9,54,92,35,71,-0.101785806,0.2839181308,-0.1,0.9817795513,593
0.99,214,266,116,212,0.0619294769,0.4516896684,-0.1,0.9999999365,594
0.95,16,37,166,233,-0.486510462,0.0056947325,-0.1,0.1781198993,595
0.9,262,277,222,260,-0.043061165,0.2269400538,-0.1,0.9987686082,596
0.99,3,111,244,268,-1.049762979,-0.735021076,-0.1,1.35343E-18,597
0.95,8,187,131,146,-1.023978954,-0.70954956,-0.1,5.504215E-26,598
0.9,2,41,1,22,-0.157715731,0.1089638028,-0.1,0.9504399854,599
0.99,15,21,148,163,-0.604250231,0.4831492336,-0.1,0.4307984213,600
0.95,154,158,200,218,-0.139849026,0.2616542211,-0.1,0.9840509162,601
0.9,63,94,101,198,0.0054865964,0.332221148,-0.1,0.9997721255,602
0.99,243,245,2,2,-4.13144199,0.824534767,-0.1,0.578275402,603
0.95,192,251,7,294,0.6384414831,0.8583687882,-0.1,1,604
0.9,69,110,61,85,-0.292528309,0.1027331431,-0.1,0.7145101949,605
0.99,186,228,60,176,0.2835404912,0.6714719395,-0.1,1,606
0.95,128,213,152,207,-0.291991868,0.0229479068,-0.1,0.6229121238,607
0.9,17,261,6,93,-0.06295175,0.0455271708,-0.1,0.9993193334,608
0.99,8,221,53,73,-0.997476405,-0.471008016,-0.1,8.247289E-18,609
0.95,31,58,50,124,-0.072320807,0.375503595,-0.1,0.9977250702,610
0.9,4,228,175,179,-1.090152758,-0.844798916,-0.1,1.643402E-39,611
0.99,177,260,37,71,-0.135705014,0.3925928914,-0.1,0.9969793615,612
0.95,72,159,97,262,-0.041137416,0.2175896152,-0.1,0.9999430228,613
0.9,228,257,194,211,-0.179346672,0.112303232,-0.1,0.9212132919,614
0.99,143,248,29,46,-0.450485782,0.2234705161,-0.1,0.782356794,615
0.95,78,264,62,73,-0.800579189,-0.353806023,-0.1,8.449942E-6,616
0.9,21,82,124,188,-0.535437523,-0.26326769,-0.1,0.0030732692,617
0.99,0,13,53,271,-0.278084689,0.3148047058,-0.1,0.243434646,618
0.95,66,84,1,1,-4.880365522,0.6466964853,-0.1,0.4771798319,619
0.9,35,223,76,88,-0.890211467,-0.550997877,-0.1,7.585332E-13,620
0.99,230,235,209,272,-0.003121561,0.4307235959,-0.1,0.9999954218,621
0.95,0,242,140,148,-1.116153655,-0.80169404,-0.1,1.181797E-43,622
0.9,135,264,67,289,0.195184195,0.3683419305,-0.1,1,623
0.99,2,2,142,152,-0.781507709,4.1896108831,-0.1,0.6391967807,624
0.95,42,216,4,16,-0.450796982,0.1138360574,-0.1,0.7526158271,625
0.9,1,42,40,54,-0.938605159,-0.53990772,-0.1,1.8390372E-6,626
0.99,2,5,40,89,-0.456367145,1.6026458739,-0.1,0.6653313726,627
0.95,84,87,27,233,0.6579594107,1.082821375,-0.1,1,628
0.9,74,77,96,222,0.344197594,0.7417248941,-0.1,1,629
0.99,7,67,135,230,-0.646776274,-0.292055368,-0.1,0.0000578801,630
0.95,24,24,1,10,0.3805453849,1.405932986,-0.1,0.9989106575,631
0.9,23,62,127,151,-0.642533231,-0.283343881,-0.1,0.0043837076,632
0.99,197,202,39,106,0.3639560134,0.8427366646,-0.1,1,633
0.95,9,86,0,7,-0.444128669,0.1989114499,-0.1,0.9125976993,634
0.9,69,239,23,231,0.1242845934,0.2591202861,-0.1,1,635
0.99,52,96,78,283,0.0797755362,0.5075718259,-0.1,1,636
0.95,61,73,30,266,0.5325479986,0.9633068793,-0.1,1,637
0.9,96,154,19,99,0.3037844365,0.5618167462,-0.1,0.9999999998,638
0.99,139,180,125,201,-0.069965462,0.3781249377,-0.1,0.9998357375,639
0.95,78,110,59,84,-0.240494367,0.2432882162,-0.1,0.9079064962,640
0.9,60,191,111,154,-0.542907662,-0.279628842,-0.1,0.0005473477,641
0.99,51,101,40,49,-0.746461499,0.0356512602,-0.1,0.1384873672,642
0.95,59,184,14,33,-0.399633049,0.0925873336,-0.1,0.6673139729,643
0.9,183,208,23,115,0.5527028052,0.8090567581,-0.1,1,644
0.99,2,57,30,32,-1.461335857,-0.542779486,-0.1,1.2309738E-9,645
0.95,71,104,220,266,-0.328674659,0.0603785999,-0.1,0.5568470036,646
0.9,113,249,32,155,0.1533148084,0.340196522,-0.1,0.9999999992,647
0.99,18,102,107,171,-0.646388764,-0.255583741,-0.1,0.0000988355,648
0.95,249,270,28,111,0.5173522805,0.8169169619,-0.1,1,649
0.9,58,170,32,103,-0.092712936,0.1442637332,-0.1,0.9925027083,650
0.99,69,167,73,74,-0.936903286,-0.278719998,-0.1,0.000088709,651
0.95,19,22,56,68,-0.358746137,0.5589913632,-0.1,0.8233657454,652
0.9,213,219,189,198,-0.141371232,0.1762963508,-0.1,0.9654921078,653
0.99,18,90,8,21,-0.727248663,0.0951773207,-0.1,0.4357100905,654
0.95,75,91,16,59,0.3206664848,0.7900175749,-0.1,0.9999998773,655
0.9,70,93,95,120,-0.237055776,0.1650117158,-0.1,0.839152597,656
0.99,107,123,20,45,0.0414064778,0.7437270889,-0.1,0.9998600726,657
0.95,20,32,90,227,-0.010579807,0.5763335239,-0.1,0.9998344346,658
0.9,113,235,63,87,-0.423352993,-0.085879132,-0.1,0.1941711875,659
0.99,15,46,40,74,-0.530601878,0.1308670247,-0.1,0.3217487502,660
0.95,6,17,29,45,-0.639708809,0.1616698712,-0.1,0.2508228683,661
0.9,99,182,127,244,-0.092938199,0.1439198562,-0.1,0.9949485911,662
0.99,40,41,116,258,0.1794208673,1.0214325281,-0.1,0.9999999996,663
0.95,111,275,36,43,-0.762366754,-0.186815413,-0.1,0.0130429744,664
0.9,51,145,63,64,-0.870733979,-0.428447336,-0.1,0.0000164667,665
0.99,73,97,114,123,-0.49447039,0.1543144168,-0.1,0.4489873386,666
0.95,255,291,128,206,0.1005421367,0.4065506668,-0.1,0.9999997436,667
0.9,111,181,166,255,-0.163163467,0.0916912885,-0.1,0.943156799,668
0.99,146,296,4,11,-0.731908794,0.4174320797,-0.1,0.8798235085,669
0.95,5,282,16,139,-0.170344184,-0.048758579,-0.1,0.9545081682,670
0.9,177,247,50,60,-0.349348198,0.0804843115,-0.1,0.6241064845,671
0.99,214,252,83,240,0.3279015204,0.6887894451,-0.1,1,672
0.95,100,283,6,50,0.0814935018,0.3373717998,-0.1,0.999933292,673
0.9,16,26,12,117,0.2989614411,0.8260369105,-0.1,1,674
0.99,99,127,25,298,0.5116710372,0.9284682445,-0.1,1,675
0.95,33,53,1,132,0.4349465129,0.8671379163,-0.1,1,676
0.9,0,23,8,33,-0.430236489,-0.124791918,-0.1,0.112551598,677
0.99,16,260,184,223,-0.939416303,-0.614008914,-0.1,1.091389E-28,678
0.95,6,179,0,21,-0.149407058,0.0731374584,-0.1,0.9776508157,679
0.9,205,252,188,272,-0.002233605,0.2484854605,-0.1,0.9998861121,680
0.99,10,28,58,251,-0.091868816,0.562825864,-0.1,0.9999105825,681
0.95,84,98,27,122,0.4455420294,0.8528367339,-0.1,1,682
0.9,33,144,159,265,-0.473022897,-0.266752993,-0.1,0.0006183023,683
0.99,200,205,258,268,-0.220297144,0.2539360163,-0.1,0.9706253008,684
0.95,52,121,33,44,-0.640327688,-0.066662458,-0.1,0.1137455332,685
0.9,14,181,15,77,-0.223519418,-0.038997299,-0.1,0.758644641,686
0.99,21,95,5,5,-2.773673734,-0.094213267,-0.1,0.0152296889,687
0.95,103,274,214,285,-0.501734309,-0.252207427,-0.1,0.0002732016,688
0.9,145,296,120,233,-0.129305611,0.0762682344,-0.1,0.9817040108,689
0.99,215,239,191,258,-0.049903844,0.3730342877,-0.1,0.9999504936,690
0.95,117,277,41,72,-0.361424275,0.0248626926,-0.1,0.5460966536,691
0.9,96,106,50,143,0.3901787215,0.7373730398,-0.1,1,692
0.99,8,169,87,173,-0.618955457,-0.322883098,-0.1,3.0217478E-9,693
