CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.9,145,270,226,234,-0.482087792,-0.374782937,-0.1,2.688328E-19
0.99,27,102,118,159,-0.611296483,-0.324643956,-0.1,8.187912E-10
0.95,116,122,120,284,0.4543355482,0.5941622125,-0.1,1
0.9,6,17,10,11,-0.759077323,-0.265450192,-0.1,0.0075580659
0.99,114,211,5,66,0.3225794009,0.5755388016,-0.1,1
0.95,134,296,3,71,0.3257664104,0.47920233,-0.1,1
0.9,101,286,73,126,-0.310763018,-0.139135661,-0.1,0.0087140337
0.99,60,272,211,226,-0.78455864,-0.62910967,-0.1,1.147306E-45
0.95,203,260,22,153,0.5567482652,0.7069928119,-0.1,1
0.9,23,38,66,141,-0.013680842,0.2789432938,-0.1,0.9950646581
0.99,70,268,96,277,-0.185927438,0.0163641796,-0.1,0.6458217331
0.95,86,105,13,31,0.2067884578,0.5774452165,-0.1,0.99999986
0.9,120,238,64,104,-0.204277062,-0.014911507,-0.1,0.4249399321
0.99,135,264,76,96,-0.404785003,-0.13785366,-0.1,0.0006505164
0.95,159,210,86,255,0.3351753547,0.4992106719,-0.1,1
0.9,234,291,17,27,0.0291662762,0.3377688606,-0.1,0.9996176018
0.99,119,285,54,74,-0.453330435,-0.148908826,-0.1,0.0004751675
0.95,1,8,4,5,-0.942050799,-0.109518886,-0.1,0.0233177973
0.9,91,248,85,106,-0.512089262,-0.34949685,-0.1,1.8028248E-9
0.99,127,199,137,183,-0.22987985,0.0116022991,-0.1,0.4125691616
0.95,71,104,15,136,0.4628360448,0.670097659,-0.1,1
0.9,84,111,118,227,0.1475958134,0.3205273682,-0.1,0.9999999979
0.99,80,107,246,264,-0.307901236,-0.076878853,-0.1,0.0229361899
0.95,36,56,39,245,0.344638993,0.6090594244,-0.1,1
0.9,113,190,67,245,0.2448830657,0.3948058785,-0.1,1
0.99,9,64,11,29,-0.500891442,0.0088362732,-0.1,0.0767286895
0.95,243,296,27,205,0.6212646651,0.7487551435,-0.1,1
0.9,182,239,141,191,-0.04560916,0.0931961848,-0.1,0.9983865395
0.99,84,122,100,259,0.1641535732,0.4297639845,-0.1,1
0.95,24,100,0,15,0.0583388258,0.3310516254,-0.1,0.9982559121
0.9,5,80,154,206,-0.74608534,-0.61057992,-0.1,1.126603E-19
0.99,11,220,4,55,-0.156412215,0.0588474256,-0.1,0.9483233703
0.95,34,96,33,108,-0.080735591,0.1779883272,-0.1,0.98783699
0.9,162,185,146,224,0.1571018504,0.2892606148,-0.1,1
0.99,14,22,84,115,-0.389650884,0.1617767654,-0.1,0.5155002431
0.95,94,218,192,251,-0.416049851,-0.247937996,-0.1,9.0216334E-8
0.9,49,198,83,83,-0.800207239,-0.699401803,-0.1,7.343616E-25
0.99,95,280,29,172,0.063162493,0.271667375,-0.1,0.9999999996
0.95,38,291,9,24,-0.449031489,-0.066368426,-0.1,0.0593035704
0.9,28,54,241,244,-0.580899816,-0.358789871,-0.1,4.569064E-10
0.99,138,169,223,242,-0.199228887,-0.018865479,-0.1,0.4394554025
0.95,4,118,104,259,-0.434628293,-0.296386205,-0.1,6.876882E-10
0.9,59,82,38,177,0.4038461657,0.595704716,-0.1,1
0.99,103,259,10,215,0.2635441634,0.4377495161,-0.1,1
0.95,210,274,1,172,0.7060629047,0.8089229494,-0.1,1
0.9,0,1,103,238,-0.48614151,0.3870876292,-0.1,0.2632769229
0.99,17,252,59,219,-0.291819014,-0.115823626,-0.1,0.0011585566
0.95,72,76,10,84,0.7273394595,0.9002492942,-0.1,1
0.9,3,82,13,119,-0.13382677,-0.01087903,-0.1,0.7751161722
0.99,8,61,43,281,-0.130027561,0.1265036523,-0.1,0.9654486781
0.95,73,135,82,103,-0.366809639,-0.137158987,-0.1,0.0052866633
0.9,166,230,80,95,-0.195527797,-0.037434358,-0.1,0.3412482438
0.99,34,85,11,101,0.1305890002,0.4490246584,-0.1,0.9999999989
0.95,25,146,4,21,-0.231878029,0.1279054656,-0.1,0.7838336107
0.9,6,27,16,34,-0.432649875,-0.045300501,-0.1,0.112923556
0.99,58,63,60,240,0.5319039846,0.7676365228,-0.1,1
0.95,15,26,62,239,0.1175155346,0.5022485935,-0.1,0.9999889399
0.9,71,262,3,65,0.1533283691,0.2834303792,-0.1,0.9999999769
0.99,48,255,32,144,-0.148088976,0.0722134864,-0.1,0.9348648561
0.95,12,16,12,73,0.3244861864,0.7725991696,-0.1,0.9999996726
0.9,101,262,22,226,0.2283261403,0.346936226,-0.1,1
0.99,129,154,33,63,0.1357654248,0.4903590595,-0.1,0.9999999993
0.95,126,255,29,92,0.0621010382,0.2877123853,-0.1,0.9999975675
0.9,132,245,3,208,0.4696066839,0.5777965814,-0.1,1
0.99,207,244,84,125,0.0562290836,0.3028954329,-0.1,0.999999999
0.95,65,202,33,160,0.0240276746,0.2044790888,-0.1,0.9999967351
0.9,113,269,3,30,0.1928049704,0.4061855405,-0.1,0.9999948037
0.99,48,96,162,230,-0.354775922,-0.051593182,-0.1,0.0394020804
0.95,212,268,166,203,-0.098168512,0.0468138831,-0.1,0.977795489
0.9,45,68,62,90,-0.152177578,0.0959247275,-0.1,0.8314863039
0.99,11,16,33,100,0.0074596651,0.6251160477,-0.1,0.9996242084
0.95,68,228,234,261,-0.665146407,-0.525303966,-0.1,6.001288E-31
0.9,1,161,92,223,-0.462054712,-0.351736053,-0.1,6.181465E-15
0.99,43,271,5,42,-0.13917783,0.1556933629,-0.1,0.9813682644
0.95,227,264,140,273,0.2731309314,0.4184404467,-0.1,1
0.9,80,186,66,81,-0.472607852,-0.28649594,-0.1,4.2441687E-6
0.99,12,21,25,47,-0.296128388,0.3582101788,-0.1,0.8552879291
0.95,43,277,72,136,-0.466749875,-0.279088483,-0.1,1.0173146E-8
0.9,100,144,39,124,0.2837094382,0.4700387951,-0.1,1
0.99,13,122,226,278,-0.789927765,-0.600481091,-0.1,1.172493E-29
0.95,93,97,246,276,0.004186899,0.1193491544,-0.1,0.9999897543
0.9,168,173,27,212,0.796189958,0.8827704319,-0.1,1
0.99,40,45,3,226,0.7125826212,0.9616338919,-0.1,1
0.95,1,38,172,179,-0.973588468,-0.836936025,-0.1,3.588997E-20
0.9,97,246,26,223,0.2147289658,0.339532366,-0.1,1
0.99,14,16,23,25,-0.381223625,0.2318915451,-0.1,0.6857800963
0.95,221,298,215,216,-0.306355445,-0.20514003,-0.1,5.0120772E-9
0.9,21,137,39,69,-0.519164497,-0.299185504,-0.1,3.7223365E-6
0.99,28,156,2,246,0.0992108406,0.2610072976,-0.1,1
0.95,234,255,45,50,-0.057583494,0.128701905,-0.1,0.9992059661
0.9,24,36,147,244,-0.081449784,0.193832587,-0.1,0.9677956824
0.99,48,114,103,161,-0.368368136,-0.06177372,-0.1,0.025357208
0.95,197,240,73,124,0.1336003141,0.3318228208,-0.1,1
0.9,31,52,104,283,0.1048600596,0.345633045,-0.1,0.9999939096
0.99,18,266,46,250,-0.193979358,-0.042330508,-0.1,0.2839019419
0.95,91,99,1,4,0.1766422207,0.9213303338,-0.1,0.9997115902
0.9,39,40,20,69,0.5743436966,0.7748285095,-0.1,1
0.99,1,4,8,42,-0.346002535,0.7011777788,-0.1,0.8275422211
0.95,21,155,33,155,-0.162643725,0.007276549,-0.1,0.6998547459
0.9,17,71,191,223,-0.70170936,-0.518501439,-0.1,8.098606E-15
0.99,192,197,1,1,-0.067406742,0.9923313253,-0.1,0.9999589633
0.95,142,157,51,91,0.2326597928,0.4557721094,-0.1,1
0.9,124,148,15,25,0.0793889149,0.4099401632,-0.1,0.9999200619
0.99,25,66,194,290,-0.450229999,-0.115306459,-0.1,0.0025717344
0.95,20,89,52,240,-0.088104655,0.1151195213,-0.1,0.9865001338
0.9,207,294,86,157,0.0777248922,0.234853005,-0.1,0.9999999679
0.99,75,79,36,213,0.6676855611,0.858249184,-0.1,1
0.95,177,263,91,149,-0.033575763,0.1595625671,-0.1,0.9995782972
0.9,36,108,12,92,0.1065448563,0.2967103815,-0.1,0.999999434
0.99,68,87,93,244,0.2501096571,0.5292298033,-0.1,1
0.95,10,268,6,248,-0.018362655,0.0453833112,-0.1,0.9999999801
0.9,86,272,15,69,-0.001439653,0.1868272509,-0.1,0.9991431401
0.99,285,291,224,267,0.0816183757,0.2071324047,-0.1,1
0.95,74,159,93,192,-0.123502586,0.0860399113,-0.1,0.9354442829
0.9,4,26,47,188,-0.204080228,0.0549326768,-0.1,0.5384445535
0.99,9,94,153,175,-0.864905149,-0.659697976,-0.1,2.79275E-27
0.95,227,235,196,224,0.0430120092,0.1433492344,-0.1,1
0.9,202,203,24,105,0.693316262,0.8287394013,-0.1,1
0.99,111,157,105,202,0.054099631,0.3143158012,-0.1,0.9999999776
0.95,69,93,64,66,-0.329926606,-0.12741697,-0.1,0.0073973047
0.9,60,125,101,278,0.0293027147,0.2039254434,-0.1,0.9999801122
0.99,252,276,87,297,0.5347723024,0.696550958,-0.1,1
0.95,164,249,79,204,0.1806719942,0.3586739991,-0.1,1
0.9,35,88,109,147,-0.445097059,-0.236802282,-0.1,0.0001125207
0.99,1,1,0,5,-0.439395597,1,-0.1,0.9768148677
0.95,68,129,103,228,-0.032674926,0.1822113278,-0.1,0.999274873
0.9,72,73,132,156,0.0844650955,0.1955205217,-0.1,0.9999995313
0.99,113,214,46,127,0.0222029049,0.302787097,-0.1,0.9999988663
0.95,58,106,153,167,-0.472219168,-0.265334869,-0.1,2.2847086E-7
0.9,123,128,39,53,0.1296196424,0.3362947237,-0.1,0.9999999929
0.99,185,256,211,243,-0.237335701,-0.05351431,-0.1,0.0994438825
0.95,19,29,186,195,-0.483850207,-0.141426568,-0.1,0.0052968275
0.9,13,289,49,107,-0.494860321,-0.33219225,-0.1,1.330458E-11
0.99,41,176,49,59,-0.728477818,-0.426239475,-0.1,1.834684E-11
0.95,65,76,33,70,0.2373047075,0.5198245699,-0.1,0.9999999993
0.9,17,25,43,47,-0.410838619,-0.075384833,-0.1,0.0825577167
0.99,97,195,209,221,-0.546783865,-0.346430111,-0.1,9.506418E-17
0.95,64,273,3,173,0.1636532313,0.2727682547,-0.1,1
0.9,15,15,22,221,0.7699565543,0.9298688226,-0.1,1
0.99,109,180,100,263,0.101643185,0.3439506181,-0.1,1
0.95,7,140,13,51,-0.340899,-0.091388989,-0.1,0.0357809287
0.9,153,206,41,186,0.4486410341,0.5902054273,-0.1,1
0.99,70,143,221,296,-0.381079394,-0.130427527,-0.1,0.0007033518
0.95,16,85,132,235,-0.47151461,-0.261662178,-0.1,3.4418442E-6
0.9,126,223,262,282,-0.424099789,-0.303859319,-0.1,1.023746E-12
0.99,115,192,102,115,-0.402893035,-0.162392927,-0.1,0.0000897617
0.95,83,92,4,6,-0.047849159,0.634375663,-0.1,0.9924852033
0.9,30,61,225,250,-0.516468547,-0.298810976,-0.1,8.8753179E-7
0.99,78,143,60,75,-0.406129455,-0.083740763,-0.1,0.009593005
0.95,4,21,68,240,-0.236260961,0.1187292142,-0.1,0.551074136
0.9,6,7,28,278,0.4496082875,0.8881854425,-0.1,0.9999991753
0.99,151,216,73,146,0.0643097243,0.3305806365,-0.1,0.999999994
0.95,42,282,148,251,-0.512513893,-0.365172939,-0.1,4.737108E-17
0.9,57,81,125,256,0.1137261283,0.3094148446,-0.1,0.9999995496
0.99,48,68,44,47,-0.402393566,-0.044226287,-0.1,0.0307208639
0.95,90,119,71,83,-0.205992645,0.0136457177,-0.1,0.5087548907
0.9,7,227,72,73,-0.977235472,-0.912060126,-0.1,1.304551E-36
0.99,60,178,62,71,-0.659037868,-0.381965509,-0.1,9.380308E-11
0.95,172,244,260,265,-0.33759832,-0.218390975,-0.1,1.6871189E-9
0.9,24,53,13,143,0.2445505307,0.4811008685,-0.1,1
0.99,28,135,190,241,-0.684935765,-0.459863765,-0.1,5.746779E-20
0.95,6,11,58,99,-0.34044992,0.2424363361,-0.1,0.6463103199
0.9,1,121,5,238,-0.035202174,0.0143427982,-0.1,0.9999989964
0.99,9,20,118,275,-0.2497747,0.3106075596,-0.1,0.8629401592
0.95,2,63,24,280,-0.1032026,0.0195395973,-0.1,0.9667337528
0.9,146,170,0,6,0.5740177791,0.8983751017,-0.1,0.9999961817
0.99,0,1,43,172,-0.341702864,0.8346831563,-0.1,0.4602954109
0.95,20,232,204,258,-0.762031402,-0.639095155,-0.1,1.08905E-43
0.9,70,296,31,276,0.0727166852,0.1757320273,-0.1,1
0.99,2,5,60,175,-0.350859357,0.5719544648,-0.1,0.7949768657
0.95,217,265,85,105,-0.074544082,0.1032965356,-0.1,0.9950206457
0.9,210,216,35,161,0.6944677717,0.8075129354,-0.1,1
0.99,70,164,61,78,-0.500871703,-0.187882073,-0.1,0.0000638389
0.95,119,142,12,24,0.1344151636,0.5401378721,-0.1,0.9999964154
0.9,6,34,2,215,0.0787875128,0.2941792921,-0.1,0.9999999905
0.99,11,176,2,121,-0.019027175,0.1102134693,-0.1,0.999998235
0.95,69,160,153,191,-0.462657573,-0.272073531,-0.1,7.2910695E-8
0.9,216,230,16,238,0.830527447,0.9053171173,-0.1,1
0.99,134,188,145,152,-0.33900777,-0.144534814,-0.1,0.0001175267
0.95,92,137,15,92,0.3922573818,0.6107586159,-0.1,1
0.9,4,69,282,286,-0.964271752,-0.866010889,-0.1,3.884374E-35
0.99,46,188,203,216,-0.778813003,-0.597148704,-0.1,3.008471E-36
0.95,14,50,29,104,-0.14449877,0.1591364132,-0.1,0.9116620563
0.9,130,157,15,153,0.6615597759,0.7885778129,-0.1,1
0.99,53,245,97,196,-0.39080242,-0.162539786,-0.1,0.0000408821
0.95,79,92,153,153,-0.223816063,-0.081109607,-0.1,0.0989434823
0.9,51,132,154,201,-0.462801427,-0.292466842,-0.1,1.5280333E-7
0.99,14,41,254,281,-0.736661153,-0.354510739,-0.1,4.1160179E-9
0.95,147,159,13,39,0.4284469998,0.7306462282,-0.1,1
0.9,62,151,19,261,0.2674953828,0.4092452278,-0.1,1
0.99,2,7,82,112,-0.758326239,0.052806675,-0.1,0.0384114941
0.95,29,143,187,263,-0.589490164,-0.417990486,-0.1,7.387661E-16
0.9,16,87,193,300,-0.536084227,-0.371528095,-0.1,1.0450732E-9
0.99,4,4,142,225,-0.321526406,0.4541954116,-0.1,0.9709033547
0.95,115,136,171,212,-0.044955819,0.1183257363,-0.1,0.9992238699
0.9,2,7,46,60,-0.710905492,-0.152332602,-0.1,0.0284431313
0.99,35,78,25,144,0.1091185973,0.4399686685,-0.1,0.999999997
0.95,44,61,14,37,0.1418922611,0.5243296351,-0.1,0.9999887618
0.9,181,270,10,170,0.5531547919,0.664785644,-0.1,1
0.99,102,179,137,234,-0.142034714,0.1101803203,-0.1,0.9570933746
0.95,88,223,73,133,-0.25900512,-0.047151344,-0.1,0.1599405754
0.9,16,180,32,162,-0.172527329,-0.046958744,-0.1,0.4076557036
0.99,148,215,5,7,-0.328979277,0.4656097167,-0.1,0.7005228801
0.95,16,293,76,212,-0.374499956,-0.235251181,-0.1,2.8219643E-9
0.9,30,165,25,46,-0.488569434,-0.230115031,-0.1,0.0005012446
0.99,40,41,41,47,-0.059978334,0.2738093837,-0.1,0.9988014262
0.95,135,281,56,181,0.0802735321,0.2585120347,-0.1,0.999999995
0.9,2,62,25,137,-0.21669366,-0.078165094,-0.1,0.1182782627
0.99,145,300,180,213,-0.456513153,-0.260049654,-0.1,1.461806E-10
0.95,34,116,38,53,-0.560695,-0.267959054,-0.1,0.0000416274
0.9,11,31,21,252,0.1389261671,0.4221176148,-0.1,0.9999999695
0.99,174,194,210,220,-0.13086172,0.0090558723,-0.1,0.9386697012
0.95,183,271,117,214,0.0412666344,0.2150179402,-0.1,0.9999998515
0.9,47,168,186,256,-0.517437094,-0.371283186,-0.1,7.158168E-13
0.99,25,31,36,86,0.1277110029,0.5887382041,-0.1,0.9999976182
0.95,229,285,139,166,-0.104885879,0.0416513647,-0.1,0.9659222407
0.9,36,51,199,222,-0.307270166,-0.088131063,-0.1,0.0741803342
0.99,7,66,6,39,-0.254498081,0.1265722973,-0.1,0.7595481188
0.95,60,78,37,128,0.3503089002,0.5944566587,-0.1,1
0.9,36,83,137,295,-0.130424568,0.0715670846,-0.1,0.8725814205
0.99,100,263,128,223,-0.306679334,-0.077161258,-0.1,0.0189916882
0.95,5,151,116,139,-0.862312197,-0.725899075,-0.1,9.901523E-36
0.9,0,20,6,21,-0.466098498,-0.13774042,-0.1,0.0280124983
0.99,13,52,6,284,0.0960218831,0.4041175367,-0.1,1
0.95,31,35,48,294,0.5796513435,0.8123733266,-0.1,1
0.9,104,117,93,101,-0.098859463,0.0358447932,-0.1,0.9527055119
0.99,138,283,93,166,-0.196422715,0.0534957288,-0.1,0.7142098037
0.95,47,208,142,295,-0.334158497,-0.173014495,-0.1,0.0001363371
0.9,283,296,263,267,-0.054215292,-0.005720493,-0.1,0.9999712736
0.99,21,153,19,65,-0.326239164,-0.00172174,-0.1,0.1830281546
0.95,75,292,214,220,-0.767473212,-0.658217283,-0.1,3.900718E-48
0.9,8,11,0,1,-0.153967137,0.9009853675,-0.1,0.9376996436
0.99,62,110,37,135,0.1283325581,0.4410674095,-0.1,0.9999999995
0.95,32,125,175,228,-0.600716875,-0.412648021,-0.1,3.332222E-14
0.9,109,241,21,140,0.2273085262,0.3726656202,-0.1,1
0.99,63,297,5,9,-0.695474315,0.0533492708,-0.1,0.067334222
0.95,121,262,93,146,-0.271804999,-0.074821298,-0.1,0.0705237432
0.9,50,268,219,270,-0.677468088,-0.566657112,-0.1,8.132216E-36
0.99,139,227,201,272,-0.234251581,-0.018378367,-0.1,0.2628218382
0.95,273,298,79,198,0.4401843516,0.5901749072,-0.1,1
0.9,16,23,1,14,0.3853427083,0.7888200692,-0.1,0.999984345
0.99,26,300,59,287,-0.195241685,-0.044748557,-0.1,0.2547759691
0.95,125,273,72,143,-0.146238976,0.055400003,-0.1,0.8547305957
0.9,16,73,84,156,-0.417643225,-0.210819967,-0.1,0.000641307
0.99,78,298,13,21,-0.600695663,-0.068304274,-0.1,0.0110405122
0.95,3,72,221,244,-0.912451087,-0.788940564,-0.1,1.794414E-29
0.9,0,239,119,220,-0.595639283,-0.485386619,-0.1,1.428614E-29
0.99,27,228,10,92,-0.105422319,0.1032531307,-0.1,0.9932013319
0.95,60,290,66,185,-0.233783997,-0.067111194,-0.1,0.1192104718
0.9,62,159,44,252,0.1408110707,0.2904178621,-0.1,1
0.99,45,66,25,38,-0.215828063,0.2770969981,-0.1,0.9058201653
0.95,56,156,25,199,0.1452484531,0.3221152487,-0.1,1
0.9,4,192,32,54,-0.678155542,-0.458084444,-0.1,9.872504E-13
0.99,182,229,265,298,-0.18061681,-0.012454323,-0.1,0.565532219
0.95,21,23,65,151,0.2994739637,0.5981124317,-0.1,0.9999997406
0.9,35,252,84,167,-0.436296561,-0.290348449,-0.1,3.5934676E-9
0.99,65,158,105,197,-0.255634657,0.0160542384,-0.1,0.3426730231
0.95,73,83,96,251,0.3956356868,0.5821709177,-0.1,1
0.9,193,289,45,50,-0.306413622,-0.135385416,-0.1,0.0150613894
0.99,117,263,191,206,-0.57087992,-0.386928837,-0.1,4.490655E-20
0.95,15,90,173,180,-0.866296892,-0.702149314,-0.1,4.673154E-29
0.9,21,98,18,78,-0.122750706,0.0868979637,-0.1,0.9027758528
0.99,16,24,41,198,0.1828876716,0.6806252325,-0.1,0.9999999534
0.95,10,60,12,15,-0.80980732,-0.36538237,-0.1,0.0001174873
0.9,3,139,82,194,-0.462906911,-0.339032023,-0.1,3.898246E-12
0.99,125,144,178,219,-0.049539058,0.153534049,-0.1,0.9998973618
0.95,13,296,11,255,-0.035687381,0.0359403334,-0.1,0.9999986514
0.9,77,91,73,270,0.4930817787,0.6465965544,-0.1,1
0.99,4,168,75,119,-0.717798496,-0.483510494,-0.1,2.188066E-21
0.95,61,257,20,190,0.0627098961,0.199856259,-0.1,0.9999999993
0.9,22,47,158,174,-0.561813758,-0.314602355,-0.1,2.4624662E-6
0.99,66,88,18,84,0.3556415623,0.6862386122,-0.1,1
0.95,132,221,0,3,0.008892883,0.6605402027,-0.1,0.9883061258
0.9,73,240,62,260,0.0002302161,0.1312133587,-0.1,0.9999828693
0.99,16,27,209,285,-0.396778544,0.0888236889,-0.1,0.3322894574
0.95,29,182,0,1,-0.769048952,0.2180344769,-0.1,0.6714924026
0.9,192,292,57,289,0.3989573382,0.5184357645,-0.1,1
0.99,142,224,3,5,-0.368213105,0.545883318,-0.1,0.7587289347
0.95,86,140,220,239,-0.39488259,-0.219828359,-0.1,1.1816612E-6
0.9,0,132,247,269,-0.942520486,-0.887275639,-0.1,1.230951E-54
0.99,72,162,104,211,-0.181312315,0.0860949915,-0.1,0.8398846087
0.95,101,244,178,295,-0.271643733,-0.105231364,-0.1,0.0187254279
0.9,74,102,97,120,-0.177624996,0.0107585462,-0.1,0.617368381
0.99,132,198,82,230,0.1882599792,0.4250084869,-0.1,1
0.95,11,63,0,32,0.0664753405,0.2832280661,-0.1,0.9998277338
0.9,0,2,110,138,-0.848861135,-0.194645228,-0.1,0.0303996052
0.99,142,149,130,144,-0.030023816,0.1362941169,-0.1,0.9999948983
0.95,77,90,65,236,0.4792491518,0.6648952999,-0.1,1
0.9,7,34,53,186,-0.192064271,0.0615131144,-0.1,0.6206832723
0.99,110,145,171,241,-0.073266633,0.1648716718,-0.1,0.999096609
0.95,5,20,58,67,-0.788258062,-0.381219233,-0.1,0.0000204196
0.9,54,144,65,135,-0.202684483,-0.008847207,-0.1,0.4570254616
0.99,42,126,24,136,0.01831618,0.2942168702,-0.1,0.9999986795
0.95,21,261,205,217,-0.904122651,-0.813868778,-0.1,4.722981E-66
0.9,23,31,20,266,0.5210992852,0.7814767314,-0.1,1
0.99,120,135,160,176,-0.116961741,0.069453926,-0.1,0.9844205565
0.95,44,253,1,52,0.0746403224,0.2123699992,-0.1,0.9999948437
0.9,10,79,116,129,-0.839518389,-0.687955678,-0.1,3.793651E-22
0.99,88,212,105,202,-0.228961386,0.0218640731,-0.1,0.4622562692
0.95,113,207,0,4,0.0544858449,0.6129194672,-0.1,0.9924402249
0.9,51,187,93,207,-0.253753518,-0.09744984,-0.1,0.0556684909
0.99,109,162,115,255,0.0944413038,0.3426570357,-0.1,0.9999999999
0.95,58,189,10,22,-0.363557146,0.0589745854,-0.1,0.3298936391
0.9,168,277,81,88,-0.378111681,-0.240461854,-0.1,0.0000119111
0.99,166,186,83,139,0.1731209828,0.4175673152,-0.1,1
0.95,153,204,167,218,-0.098337554,0.0658376027,-0.1,0.9772113229
0.9,12,18,137,296,0.0033991603,0.3702028105,-0.1,0.9934109668
0.99,49,131,65,104,-0.408859107,-0.082664442,-0.1,0.0103184138
0.95,120,145,78,151,0.2079513606,0.4095356197,-0.1,1
0.9,85,148,8,207,0.4639848655,0.6044715164,-0.1,1
0.99,99,138,136,276,0.0946104893,0.3454610566,-0.1,0.9999999998
0.95,5,29,80,109,-0.699052205,-0.375274007,-0.1,5.4407799E-6
0.9,19,20,67,100,0.1306558847,0.379980968,-0.1,0.9996364829
0.99,106,116,10,46,0.5008351331,0.8392036451,-0.1,1
0.95,88,89,7,16,0.3094796592,0.7721386342,-0.1,0.9999999947
0.9,20,138,2,27,-0.055338257,0.153283904,-0.1,0.9827137917
0.99,2,216,129,139,-0.964536028,-0.844644062,-0.1,1.218896E-54
0.95,69,88,52,123,0.2331705997,0.478438386,-0.1,1
0.9,151,230,69,151,0.1144774162,0.2828028632,-0.1,0.9999999955
0.99,44,287,176,289,-0.54447679,-0.360466157,-0.1,1.453167E-19
0.95,1,198,35,50,-0.809376744,-0.558017336,-0.1,3.44033E-17
0.9,143,245,38,54,-0.228120099,0.0001808188,-0.1,0.3928382143
0.99,161,274,82,278,0.1862515016,0.3941365172,-0.1,1
0.95,143,182,179,192,-0.218229343,-0.077838685,-0.1,0.091752278
0.9,11,65,247,300,-0.729826011,-0.560128697,-0.1,6.210817E-16
0.99,52,248,197,200,-0.839392749,-0.698814969,-0.1,1.982569E-50
0.95,4,4,127,219,-0.070991748,0.4863780646,-0.1,0.9796551843
0.9,1,17,47,118,-0.440661238,-0.172457912,-0.1,0.0142417207
0.99,81,127,206,211,-0.455127013,-0.229911114,-0.1,4.519372E-9
0.95,32,176,18,225,0.036018893,0.1718282518,-0.1,0.9999999955
0.9,20,289,195,293,-0.646235937,-0.543087016,-0.1,9.452447E-38
0.99,158,162,116,205,0.3139713992,0.5038519212,-0.1,1
0.95,4,4,77,101,-0.256902815,0.3280282539,-0.1,0.9303508465
0.9,0,3,185,204,-0.936271537,-0.436719137,-0.1,0.0042385053
0.99,12,31,67,69,-0.789885381,-0.342373036,-0.1,2.4146E-7
0.95,14,27,22,24,-0.605863787,-0.160631675,-0.1,0.0080357841
0.9,29,43,2,36,0.471439475,0.739883588,-0.1,0.9999999999
0.99,34,191,1,1,-0.885304961,0.2746983987,-0.1,0.0761845708
0.95,17,257,57,141,-0.425491211,-0.252832522,-0.1,1.4530209E-8
0.9,75,291,99,175,-0.381463561,-0.232266842,-0.1,4.0773511E-6
0.99,8,11,200,212,-0.613351152,0.0268808234,-0.1,0.1506973658
0.95,77,137,157,211,-0.283476285,-0.080023353,-0.1,0.0574922851
0.9,50,67,21,94,0.4032703884,0.6280165285,-0.1,1
0.99,265,267,212,283,0.178973526,0.3148042872,-0.1,1
0.95,54,69,56,182,0.3477977474,0.5842990729,-0.1,1
0.9,24,148,96,207,-0.375598264,-0.223782498,-0.1,0.0000194106
0.99,4,202,31,37,-0.935342772,-0.620145309,-0.1,7.844475E-17
0.95,10,254,27,287,-0.098064335,-0.012918686,-0.1,0.97946942
0.9,19,117,71,95,-0.671505311,-0.486869341,-0.1,3.153121E-13
0.99,38,208,25,73,-0.324182968,-0.008121259,-0.1,0.1601547003
0.95,69,92,96,130,-0.107662588,0.1263073198,-0.1,0.9668400316
0.9,108,142,0,31,0.6836157185,0.815514862,-0.1,1
0.99,202,297,26,29,-0.34361318,0.0027565275,-0.1,0.0664562439
0.95,19,277,25,176,-0.13696672,-0.016175594,-0.1,0.7996213993
0.9,238,246,21,101,0.6847197129,0.8224529575,-0.1,1
0.99,44,91,233,288,-0.470058228,-0.177732592,-0.1,0.0000393909
0.95,3,99,157,230,-0.716946283,-0.576892463,-0.1,4.241782E-22
0.9,94,228,7,71,0.227096248,0.3879464188,-0.1,0.9999999999
0.99,220,230,15,77,0.6232100556,0.8648951104,-0.1,1
0.95,14,235,65,142,-0.485360488,-0.311089502,-0.1,1.281633E-11
0.9,212,285,6,20,0.2554402748,0.5947549807,-0.1,0.9999989926
0.99,78,276,93,151,-0.452761996,-0.206466812,-0.1,1.4533696E-6
0.95,62,192,109,179,-0.381129606,-0.18655101,-0.1,0.0001451968
0.9,220,259,130,173,0.0336919386,0.1646341605,-0.1,0.9999998006
0.99,254,267,137,174,0.0813292174,0.256611382,-0.1,1
0.95,159,251,89,120,-0.203694116,-0.006576742,-0.1,0.438127813
