CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.99,24,42,24,36,-0.368648272,0.1924761817,-0.1,0.5191428128
0.95,91,96,43,183,0.6286618602,0.7820727805,-0.1,1
0.9,116,254,8,22,-0.090380234,0.2540055097,-0.1,0.9582032291
0.99,74,177,244,300,-0.503658886,-0.280918942,-0.1,3.877305E-11
0.95,69,132,66,101,-0.254439001,-0.002757168,-0.1,0.3183643394
0.9,20,86,31,60,-0.411076457,-0.151784282,-0.1,0.0112978844
0.99,225,249,169,259,0.1601093467,0.3414111725,-0.1,1
0.95,22,220,104,150,-0.672894317,-0.505622044,-0.1,6.707788E-23
0.9,33,72,245,284,-0.504488199,-0.301408965,-0.1,4.1458558E-7
0.99,76,83,103,154,0.1107542894,0.3690609998,-0.1,0.9999999963
0.95,2,13,238,269,-0.86624039,-0.4661558,-0.1,8.0949242E-6
0.9,15,192,52,111,-0.474121227,-0.30617577,-0.1,8.1529318E-9
0.99,75,223,1,119,0.2431733708,0.4144701771,-0.1,1
0.95,40,112,61,256,0.0179582561,0.2235672536,-0.1,0.9999926289
0.9,2,3,22,144,0.0628471148,0.810110943,-0.1,0.9929784452
0.99,6,36,92,169,-0.539329529,-0.156733317,-0.1,0.0008010935
0.95,1,2,18,28,-0.683755406,0.412002943,-0.1,0.4476292353
0.9,63,194,11,202,0.209521439,0.3323390218,-0.1,1
0.99,9,10,26,47,-0.098966981,0.598147589,-0.1,0.9950725791
0.95,100,176,23,29,-0.368518706,-0.03835041,-0.1,0.0892824783
0.9,18,91,21,75,-0.193305455,0.0271319213,-0.1,0.6041574353
0.99,251,298,250,274,-0.141742543,0.0008438118,-0.1,0.8622972556
0.95,203,274,178,298,0.066731132,0.2190302635,-0.1,0.9999999995
0.9,148,283,85,210,0.0435409478,0.1916276622,-0.1,0.9999991299
0.99,4,10,32,41,-0.74033897,0.0584849595,-0.1,0.0518438144
0.95,166,171,19,28,0.1384382572,0.4796198207,-0.1,0.9999999943
0.9,0,178,255,265,-0.978094378,-0.938992541,-0.1,1.256493E-74
0.99,3,85,28,35,-0.906640311,-0.547195957,-0.1,2.863054E-12
0.95,47,80,64,116,-0.105977429,0.1749531511,-0.1,0.9697642969
0.9,4,53,89,168,-0.534927842,-0.356732758,-0.1,4.6623748E-7
0.99,66,131,107,213,-0.141058059,0.1438692273,-0.1,0.9664027367
0.95,67,96,78,211,0.2113434763,0.4361234347,-0.1,1
0.9,168,179,38,109,0.5061953861,0.6671074968,-0.1,1
0.99,54,71,96,201,0.1124495266,0.4305097577,-0.1,0.999999982
0.95,190,263,212,250,-0.19574939,-0.054997899,-0.1,0.2379060968
0.9,10,126,16,29,-0.622321976,-0.314512642,-0.1,0.0000323224
0.99,3,294,93,262,-0.424408755,-0.269412268,-0.1,3.114388E-16
0.95,3,3,6,28,0.174357842,0.9079298126,-0.1,0.9970369556
0.9,27,29,119,126,-0.128609678,0.05573528,-0.1,0.9012314007
0.99,38,102,35,39,-0.678970606,-0.315517198,-0.1,1.4093475E-6
0.95,90,176,77,247,0.1050130296,0.2923084486,-0.1,0.9999999996
0.9,22,68,112,146,-0.547838117,-0.329239855,-0.1,1.0277898E-6
0.99,233,286,116,195,0.111630174,0.3279449414,-0.1,1
0.95,43,87,70,135,-0.158276822,0.1102918947,-0.1,0.8652765846
0.9,197,219,38,89,0.3784849792,0.5625979261,-0.1,1
0.99,32,233,137,265,-0.475061714,-0.278527955,-0.1,5.921097E-12
0.95,33,196,4,9,-0.590062124,0.0095700529,-0.1,0.1259584686
0.9,11,41,113,205,-0.40035341,-0.146732675,-0.1,0.0145709315
0.99,129,209,85,116,-0.247986046,0.0259373168,-0.1,0.3877177914
0.95,73,244,0,53,0.2331172604,0.3589240302,-0.1,0.9999999993
0.9,115,123,194,283,0.1881115444,0.3063245201,-0.1,1
0.99,15,272,188,205,-0.914441276,-0.791387775,-0.1,9.021561E-65
0.95,184,275,97,112,-0.277432084,-0.107514209,-0.1,0.0171911742
0.9,81,125,17,90,0.3564193386,0.5520408541,-0.1,1
0.99,16,23,55,143,0.019062395,0.541664681,-0.1,0.9998426475
0.95,232,242,225,272,0.0804902281,0.1848226638,-0.1,1
0.9,28,86,193,239,-0.570757766,-0.385191636,-0.1,3.018679E-10
0.99,30,164,44,77,-0.546322498,-0.219601923,-0.1,6.3212978E-6
0.95,58,245,4,58,0.0676608867,0.2447094735,-0.1,0.9999936119
0.9,39,160,65,118,-0.398936293,-0.211615886,-0.1,0.0002117751
0.99,110,136,83,160,0.1517402914,0.4198030053,-0.1,1
0.95,98,209,9,9,-0.598163805,-0.262296267,-0.1,0.0037077706
0.9,35,112,134,266,-0.276732012,-0.101021384,-0.1,0.0481380398
0.99,1,10,95,120,-0.859047254,-0.271732552,-0.1,0.0002711916
0.95,175,248,131,203,-0.026448812,0.1474042169,-0.1,0.9998553572
0.9,7,27,22,63,-0.250702512,0.0911967303,-0.1,0.5451696045
0.99,27,31,82,99,-0.184175328,0.2074281013,-0.1,0.9567030671
0.95,75,95,41,241,0.5171561032,0.7065089709,-0.1,1
0.9,23,202,5,20,-0.320027209,0.0012921026,-0.1,0.3376139798
0.99,119,244,151,286,-0.151856884,0.0720098396,-0.1,0.9154520722
0.95,95,236,9,20,-0.271910863,0.1650922805,-0.1,0.6740026781
0.9,2,76,15,36,-0.530880113,-0.257329648,-0.1,0.0001155137
0.99,53,245,64,129,-0.409937798,-0.14681529,-0.1,0.0002505547
0.95,228,265,38,243,0.6380588262,0.7618964696,-0.1,1
0.9,173,186,114,228,0.3661974013,0.4915546092,-0.1,1
0.99,2,49,63,75,-0.904515039,-0.633899934,-0.1,3.519847E-15
0.95,66,280,170,188,-0.729630567,-0.599042555,-0.1,1.300434E-35
0.9,17,146,9,14,-0.713490928,-0.300883434,-0.1,0.0007702415
0.99,112,288,76,265,-0.001785092,0.20416883,-0.1,0.9999996791
0.95,17,17,227,267,-0.004822627,0.1964838757,-0.1,0.9957475245
0.9,27,31,27,58,0.2442296666,0.5414363293,-0.1,0.9999976735
0.99,33,80,131,153,-0.59542258,-0.278971936,-0.1,6.7059937E-8
0.95,23,232,108,146,-0.716584097,-0.554997239,-0.1,1.000273E-26
0.9,101,244,123,174,-0.368105151,-0.214368883,-0.1,0.0000375537
0.99,17,151,173,190,-0.871980038,-0.70106861,-0.1,8.558203E-40
0.95,5,38,241,270,-0.851769896,-0.621528781,-0.1,4.573926E-14
0.9,192,219,0,6,0.592885448,0.9096988782,-0.1,0.9999983884
0.99,50,163,30,114,-0.10122173,0.1823676676,-0.1,0.9946837198
0.95,53,161,192,240,-0.555930093,-0.379187049,-0.1,4.16531E-14
0.9,1,4,90,228,-0.375924765,0.2716920889,-0.1,0.451281425
0.99,275,298,109,249,0.3925923793,0.5728991568,-0.1,1
0.95,42,45,74,125,0.2124573898,0.4476853911,-0.1,0.9999999646
0.9,234,270,64,80,-0.008801957,0.1539397473,-0.1,0.9999302495
0.99,42,56,206,241,-0.280678928,0.0389143506,-0.1,0.4614490884
0.95,43,101,29,219,0.1880982756,0.4001333137,-0.1,1
0.9,54,56,166,299,0.3352628633,0.4668470213,-0.1,1
0.99,29,169,67,213,-0.252668938,-0.029265676,-0.1,0.1619728814
0.95,12,23,51,53,-0.645622032,-0.23571893,-0.1,0.0005041128
0.9,253,296,25,47,0.2010851979,0.4467349662,-0.1,0.9999999998
0.99,122,205,1,2,-0.496897975,0.6816507264,-0.1,0.7419052105
0.95,249,253,181,210,0.0762942488,0.1757477268,-0.1,1
0.9,43,63,20,237,0.4920375232,0.6925006985,-0.1,1
0.99,123,181,72,281,0.3073530925,0.5303231258,-0.1,1
0.95,96,249,27,110,0.0355824119,0.2371444323,-0.1,0.9999933237
0.9,107,138,84,265,0.3801985425,0.5302500525,-0.1,1
0.99,173,260,2,21,0.3061104755,0.7026676292,-0.1,0.999999988
0.95,76,291,78,218,-0.178113378,-0.015595288,-0.1,0.5321269542
0.9,158,159,43,101,0.4851665444,0.6474749751,-0.1,1
0.99,131,169,274,291,-0.262129559,-0.080892178,-0.1,0.0235126293
0.95,115,164,86,129,-0.072314239,0.1426219349,-0.1,0.993243158
0.9,20,70,139,229,-0.419533153,-0.213032956,-0.1,0.0005275545
0.99,74,207,3,7,-0.517753447,0.3119733777,-0.1,0.5559571165
0.95,41,117,107,135,-0.547574008,-0.327348033,-0.1,1.3336553E-8
0.9,85,255,21,82,-0.01993048,0.1661227022,-0.1,0.9983193163
0.99,39,47,93,93,-0.342980704,-0.061939553,-0.1,0.0648115705
0.95,20,69,72,228,-0.14273941,0.102635044,-0.1,0.8900142985
0.9,20,45,166,283,-0.269387645,-0.010272118,-0.1,0.3000485717
0.99,2,9,34,104,-0.379783829,0.3519012561,-0.1,0.5116110652
0.95,41,170,84,258,-0.169075185,0.003421855,-0.1,0.6406400181
0.9,38,272,22,262,0.0109471433,0.1011488347,-0.1,0.9999999557
0.99,101,153,17,43,0.0427811536,0.4673332832,-0.1,0.9999887192
0.95,214,257,9,15,0.0101589765,0.4880693935,-0.1,0.9992976265
0.9,119,157,129,158,-0.134594341,0.0176078433,-0.1,0.8158023571
0.99,8,213,87,122,-0.777179066,-0.557058592,-0.1,8.571124E-28
0.95,91,242,144,179,-0.509622862,-0.34100701,-0.1,3.008214E-12
0.9,48,275,36,53,-0.609249529,-0.387070562,-0.1,2.3597248E-8
0.99,78,99,11,19,-0.075171379,0.5173681547,-0.1,0.9976286589
0.95,80,199,72,104,-0.39812031,-0.174760269,-0.1,0.0007209244
0.9,62,65,3,115,0.8633181295,0.9654071681,-0.1,1
0.99,202,218,84,172,0.3281512358,0.5442438362,-0.1,1
0.95,84,248,21,198,0.1585626852,0.3050815449,-0.1,1
0.9,0,106,6,64,-0.167894409,-0.046377198,-0.1,0.5445081836
0.99,6,177,1,103,-0.036857079,0.0768762475,-0.1,0.9999816037
0.95,5,22,15,260,0.0276521291,0.3757053288,-0.1,0.9999932348
0.9,142,217,257,285,-0.308409129,-0.187245148,-0.1,0.0000279759
0.99,170,174,18,64,0.5343557346,0.825706396,-0.1,1
0.95,83,159,1,9,0.0866342005,0.5621241245,-0.1,0.9980299944
0.9,191,253,78,263,0.3922539121,0.5206844162,-0.1,1
0.99,56,66,53,152,0.3312211625,0.6363048375,-0.1,1
0.95,124,141,155,170,-0.104641399,0.0362068544,-0.1,0.9671401656
0.9,79,257,53,85,-0.411601394,-0.215212907,-0.1,0.000251244
0.99,193,294,124,268,0.0863782914,0.2981513299,-0.1,1
0.95,23,61,46,229,0.0490378708,0.311570239,-0.1,0.9999956486
0.9,76,101,105,108,-0.298922598,-0.147095613,-0.1,0.0035280648
0.99,119,159,72,180,0.2144528267,0.4726060018,-0.1,1
0.95,7,9,92,240,0.0579974182,0.592967994,-0.1,0.9977448374
0.9,17,139,25,296,-0.012254671,0.0948832086,-0.1,0.999997295
0.99,36,41,120,130,-0.227752004,0.0809883738,-0.1,0.8062904867
0.95,45,239,4,57,0.0183500409,0.1931764556,-0.1,0.9998995971
0.9,184,185,21,96,0.6998562685,0.8394405603,-0.1,1
0.99,32,119,71,214,-0.192648199,0.0750649105,-0.1,0.7664670549
0.95,106,162,164,178,-0.351040124,-0.183926362,-0.1,0.0000500207
0.9,39,274,64,137,-0.402752136,-0.246564515,-0.1,1.0660796E-6
0.99,136,238,71,127,-0.126574558,0.1531288672,-0.1,0.9811616859
0.95,169,296,35,230,0.3434646631,0.4896929585,-0.1,1
0.9,0,299,147,158,-0.958232622,-0.890950165,-0.1,1.252738E-67
0.99,144,206,8,42,0.30475236,0.6591538097,-0.1,1
0.95,117,130,188,197,-0.120216989,0.0022698929,-0.1,0.918211484
0.9,18,228,123,247,-0.478153052,-0.357992221,-0.1,1.260991E-15
0.99,7,13,93,95,-0.775209514,-0.127617167,-0.1,0.0021076304
0.95,161,204,39,171,0.4725904746,0.6409402301,-0.1,1
0.9,21,91,3,24,-0.052290575,0.223954327,-0.1,0.9810430808
0.99,23,33,12,42,0.1144304912,0.6554655922,-0.1,0.9999923307
0.95,1,269,7,143,-0.090905637,-0.01547181,-0.1,0.9888130671
0.9,16,48,9,42,-0.038092421,0.2704274965,-0.1,0.9884754996
0.99,69,247,153,179,-0.668945362,-0.468567804,-0.1,1.251591E-23
0.95,18,90,45,108,-0.338439564,-0.088757808,-0.1,0.0366382429
0.9,140,253,169,208,-0.326106172,-0.189923093,-0.1,0.000102197
0.99,28,28,14,58,0.5644751682,0.8809785981,-0.1,1
0.95,184,213,41,44,-0.144240663,0.0444135877,-0.1,0.7909358432
0.9,3,10,33,52,-0.558290254,-0.04808233,-0.1,0.0880529954
0.99,79,85,68,151,0.3410154388,0.5982660327,-0.1,1
0.95,24,105,191,240,-0.656030968,-0.465890566,-0.1,3.62004E-16
0.9,131,196,5,17,0.1671389755,0.5377616122,-0.1,0.9998985369
0.99,14,74,15,40,-0.41829931,0.0388686897,-0.1,0.1645553265
0.95,29,33,64,299,0.5142305902,0.7612301079,-0.1,1
0.9,86,140,59,109,-0.030825469,0.1762503358,-0.1,0.9969704357
0.99,63,183,166,198,-0.601281997,-0.375902075,-0.1,7.448116E-16
0.95,69,74,21,54,0.3943045205,0.6769272205,-0.1,1
0.9,4,5,26,59,-0.030297931,0.5821345901,-0.1,0.9729342489
0.99,21,203,71,271,-0.246579682,-0.068035815,-0.1,0.0460434499
0.95,107,117,126,188,0.1568566182,0.3273238274,-0.1,1
0.9,22,193,4,94,0.015393972,0.1221285372,-0.1,0.9999833874
0.99,2,23,272,290,-0.947401357,-0.611157225,-0.1,9.82385E-12
0.95,17,48,19,41,-0.309861572,0.0964467087,-0.1,0.4657307976
0.9,45,75,178,270,-0.165186828,0.0427862661,-0.1,0.7369275844
0.99,145,231,40,82,-0.024036469,0.3014010388,-0.1,0.9999243342
0.95,79,105,68,230,0.3499148596,0.5526916019,-0.1,1
0.9,42,197,100,170,-0.451620561,-0.294723595,-0.1,2.6287249E-8
0.99,136,144,4,14,0.3044516363,0.8912508319,-0.1,0.9999999989
0.95,13,52,194,273,-0.577948568,-0.32032258,-0.1,1.0521361E-6
0.9,135,151,20,31,0.1120537645,0.402240337,-0.1,0.9999978265
0.99,22,228,89,151,-0.603322589,-0.374597757,-0.1,2.325045E-16
0.95,102,269,1,103,0.3066944828,0.4307486874,-0.1,1
0.9,33,47,286,293,-0.392190495,-0.173196153,-0.1,0.0011484243
0.99,49,240,199,259,-0.653879286,-0.463690276,-0.1,2.021495E-26
0.95,19,95,23,129,-0.081300121,0.1294982507,-0.1,0.989648679
0.9,39,150,0,3,-0.212428842,0.3223041382,-0.1,0.9087187676
0.99,4,17,168,220,-0.736185064,-0.203074444,-0.1,0.0004157399
0.95,221,233,28,28,-0.085868467,0.0462153829,-0.1,0.9957923472
0.9,95,167,61,78,-0.308699655,-0.109264776,-0.1,0.0369826489
0.99,15,76,149,235,-0.566604549,-0.280120821,-0.1,1.0572713E-7
0.95,18,61,5,72,0.0982449902,0.3591140976,-0.1,0.9999985028
0.9,68,290,16,201,0.1023859749,0.206430634,-0.1,1
0.99,8,79,219,293,-0.741196314,-0.518005563,-0.1,4.584749E-18
0.95,12,179,163,228,-0.713165533,-0.574651236,-0.1,5.921822E-31
0.9,75,197,18,77,0.0447509428,0.2404485299,-0.1,0.9999324416
0.99,27,33,81,300,0.325529484,0.6969507948,-0.1,1
0.95,45,191,214,242,-0.716928968,-0.572085472,-0.1,5.791465E-32
0.9,109,226,108,272,0.0117305728,0.1582197243,-0.1,0.9999830405
0.99,105,230,44,88,-0.203294742,0.1168660193,-0.1,0.8172086804
0.95,65,75,110,225,0.2675381067,0.4716313676,-0.1,1
0.9,15,51,130,238,-0.362436488,-0.128279486,-0.1,0.0223544181
0.99,12,175,47,254,-0.197312841,-0.033256335,-0.1,0.2991174617
0.95,20,137,218,291,-0.67530362,-0.520234166,-0.1,3.751716E-23
0.9,161,251,102,132,-0.207326211,-0.051057765,-0.1,0.2589080873
0.99,104,286,252,278,-0.625247295,-0.453254666,-0.1,1.6879E-29
0.95,0,84,7,117,-0.114583879,-0.015373145,-0.1,0.9325641771
0.9,13,61,27,59,-0.378766614,-0.10393888,-0.1,0.045494353
0.99,43,178,33,97,-0.250542823,0.0472986408,-0.1,0.5078389534
0.95,129,183,88,181,0.1188727572,0.315406158,-0.1,0.9999999996
0.9,3,9,26,121,-0.101198303,0.4006676241,-0.1,0.9489161718
0.99,53,209,23,35,-0.600929532,-0.170017033,-0.1,0.0004298166
0.95,107,266,66,155,-0.121519857,0.0734610133,-0.1,0.9369421351
0.9,160,248,228,228,-0.405969918,-0.306202935,-0.1,1.042879E-15
0.99,194,255,105,186,0.0794656581,0.3116892062,-0.1,1
0.95,6,16,169,185,-0.747459089,-0.28938724,-0.1,0.000182176
0.9,35,123,99,103,-0.745796018,-0.597715889,-0.1,2.993656E-20
0.99,119,126,1,2,-0.14051079,0.9807299005,-0.1,0.9914990517
0.95,63,97,130,280,0.0707870955,0.2930607367,-0.1,0.9999992178
0.9,43,57,22,25,-0.260437398,0.0367999886,-0.1,0.3958697423
0.99,78,87,8,38,0.4651169227,0.8426782206,-0.1,1
0.95,9,18,1,34,0.2358411782,0.6971858512,-0.1,0.9999953173
0.9,3,60,64,122,-0.558399877,-0.380338866,-0.1,4.7927543E-8
0.99,173,224,102,120,-0.184965671,0.0403252656,-0.1,0.7026131322
0.95,200,215,122,176,0.1618644675,0.3147703278,-0.1,1
0.9,216,226,21,57,0.4760849609,0.68893856,-0.1,1
0.99,235,239,1,167,0.9369111569,0.994520549,-0.1,1
0.95,96,274,86,240,-0.091043963,0.07475361,-0.1,0.9850376969
0.9,26,26,44,106,0.4903655045,0.661645524,-0.1,0.9999999994
0.99,74,162,112,246,-0.127544103,0.1313665927,-0.1,0.9784432902
0.95,75,123,49,94,-0.044733346,0.2202340693,-0.1,0.9972462249
0.9,5,68,62,113,-0.563914282,-0.376251356,-0.1,3.7287734E-8
0.99,27,205,120,164,-0.700461234,-0.484935657,-0.1,3.019576E-23
0.95,30,45,15,166,0.4235831575,0.7087913104,-0.1,1
0.9,15,20,51,112,0.0987150233,0.4503739027,-0.1,0.9992859312
0.99,144,245,115,145,-0.32011805,-0.081991832,-0.1,0.0135403699
0.95,215,231,37,65,0.2403920964,0.4873677589,-0.1,1
0.9,7,272,210,266,-0.805294907,-0.717166586,-0.1,3.200352E-59
0.99,156,158,92,190,0.4056800043,0.5977710163,-0.1,1
0.95,17,53,30,37,-0.651488719,-0.294515675,-0.1,0.0001039763
0.9,99,285,0,2,-0.253284828,0.3948699611,-0.1,0.9003824088
0.99,59,151,69,179,-0.132785757,0.144206937,-0.1,0.9750642904
0.95,206,233,184,186,-0.152816615,-0.063110262,-0.1,0.4018904695
0.9,34,34,10,11,-0.012857236,0.3143811797,-0.1,0.9933179797
0.99,179,231,104,198,0.1323068239,0.3633992398,-0.1,1
0.95,121,224,62,99,-0.1990058,0.0314288992,-0.1,0.5953149019
0.9,1,23,18,36,-0.603481276,-0.286005962,-0.1,0.001116281
0.99,70,181,171,184,-0.64294764,-0.432614924,-0.1,2.015758E-20
0.95,9,95,69,120,-0.581752358,-0.368372015,-0.1,9.805961E-10
0.9,67,119,122,205,-0.125989364,0.0610959604,-0.1,0.8828558026
0.99,136,150,110,154,0.0791976006,0.3062002754,-0.1,0.9999999998
0.95,25,72,20,45,-0.278359123,0.0842246657,-0.1,0.511897362
0.9,5,20,263,287,-0.80008815,-0.484020833,-0.1,3.8041517E-7
0.99,8,242,4,108,-0.078116849,0.0493276251,-0.1,0.9991722307
0.95,15,76,12,47,-0.218461095,0.0918566852,-0.1,0.6990999388
0.9,66,258,130,168,-0.58452044,-0.445723348,-0.1,5.488793E-18
0.99,12,29,135,150,-0.70763204,-0.238190335,-0.1,0.0000222963
0.95,4,7,197,197,-0.775518965,-0.129410672,-0.1,0.0129093013
0.9,122,251,194,293,-0.244431596,-0.106524718,-0.1,0.0360522717
0.99,11,174,74,87,-0.879508423,-0.660136041,-0.1,4.075533E-27
0.95,98,255,254,267,-0.630122868,-0.500078175,-0.1,4.589542E-32
0.9,155,221,89,258,0.2845487655,0.424986385,-0.1,1
0.99,62,237,36,101,-0.24098936,0.044403185,-0.1,0.535179515
0.95,148,158,2,56,0.8168174012,0.9484996372,-0.1,1
0.9,19,42,187,213,-0.552897884,-0.293228669,-0.1,0.0000176142
0.99,0,55,172,210,-0.880253886,-0.722294341,-0.1,6.216845E-21
0.95,4,15,21,120,-0.101683915,0.3548376452,-0.1,0.9738364338
0.9,84,192,38,163,0.1228270765,0.2834270494,-0.1,0.9999999987
0.99,183,222,26,86,0.3694947941,0.6546567326,-0.1,1
0.95,36,224,38,103,-0.314774002,-0.105407091,-0.1,0.0194752728
0.9,57,126,82,261,0.0515452204,0.2250711667,-0.1,0.9999975181
0.99,73,104,2,53,0.506107971,0.7829434418,-0.1,1
0.95,91,196,25,144,0.1945321326,0.3815922283,-0.1,1
0.9,186,224,16,48,0.3720601113,0.6085032213,-0.1,1
0.99,11,12,5,151,0.5197523563,0.9878628273,-0.1,1
0.95,228,262,8,78,0.6761981953,0.8356365911,-0.1,1
0.9,15,16,97,100,-0.19703144,0.0410927616,-0.1,0.7745017839
0.99,43,47,162,267,0.1442875232,0.4211387698,-0.1,0.9999999575
0.95,82,102,9,17,0.0376663854,0.5171005735,-0.1,0.999385361
0.9,249,296,197,230,-0.066654231,0.0373649256,-0.1,0.9965761894
0.99,20,56,78,208,-0.193977211,0.1747881851,-0.1,0.8793123014
0.95,71,125,187,256,-0.265058343,-0.060595123,-0.1,0.1151927989
0.9,24,39,20,72,0.1772411818,0.485208898,-0.1,0.9999946704
0.99,48,69,235,267,-0.345487616,-0.044434582,-0.1,0.0650978724
0.95,16,164,105,202,-0.502567827,-0.337090863,-0.1,4.925882E-12
0.9,171,248,56,96,0.0115227688,0.2027090958,-0.1,0.9998626269
0.99,177,261,111,156,-0.15043612,0.088866424,-0.1,0.9272925357
0.95,113,117,268,279,-0.044473335,0.0431657988,-0.1,0.9997986178
0.9,4,5,28,31,-0.489042627,0.1241987771,-0.1,0.4562451606
0.99,39,251,69,130,-0.499642505,-0.246434836,-0.1,2.3951147E-8
0.95,122,163,18,77,0.3910810406,0.6221946361,-0.1,1
0.9,0,12,5,38,-0.243503691,0.0406086552,-0.1,0.2629346302
0.99,151,236,3,62,0.4603413807,0.6866970005,-0.1,1
0.95,8,250,7,29,-0.387775731,-0.07850328,-0.1,0.0555231051
0.9,87,260,18,60,-0.078869081,0.1375361768,-0.1,0.9739316045
0.99,61,232,172,228,-0.590835655,-0.38192074,-0.1,6.597749E-18
0.95,228,294,10,23,0.1323094651,0.5343858907,-0.1,0.999994563
0.9,95,143,120,124,-0.37459236,-0.233873745,-0.1,2.7648335E-6
0.99,24,152,30,72,-0.427363194,-0.093532536,-0.1,0.0066873358
0.95,9,59,0,153,0.0774303657,0.2610621825,-0.1,0.999999999
0.9,38,124,31,116,-0.057438762,0.1349621709,-0.1,0.9909282206
0.99,9,9,154,257,-0.004696896,0.481072047,-0.1,0.9985443569
0.95,75,171,148,199,-0.398962913,-0.207181949,-0.1,0.0000259666
0.9,112,114,10,38,0.5884673902,0.824426847,-0.1,1
0.99,62,174,43,61,-0.51247725,-0.16040999,-0.1,0.0003841603
0.95,0,200,16,115,-0.211520628,-0.084740339,-0.1,0.0867029999
0.9,83,118,71,236,0.3147687759,0.4842402305,-0.1,1
0.99,120,262,9,111,0.2639143761,0.4753410241,-0.1,1
0.95,93,136,221,262,-0.251403667,-0.071910012,-0.1,0.0922947454
0.9,24,94,11,11,-0.813020387,-0.565706143,-0.1,0.0000467692
0.99,126,161,10,256,0.6460502686,0.8243879809,-0.1,1
0.95,51,80,150,199,-0.239816502,0.0018592376,-0.1,0.3938375743
0.9,6,9,66,126,-0.142425116,0.36652157,-0.1,0.9193586248
0.99,64,73,20,27,-0.080652491,0.4010877412,-0.1,0.9975288901
0.95,171,214,59,67,-0.168851224,0.0246447852,-0.1,0.6600942792
0.9,123,161,9,80,0.5638035165,0.7249009336,-0.1,1
0.99,85,137,218,243,-0.396323102,-0.160628968,-0.1,0.0000406242
0.95,40,160,214,293,-0.560807634,-0.392566015,-0.1,2.363195E-15
0.9,94,168,21,85,0.2088859451,0.4078954602,-0.1,0.9999999996
0.99,66,183,1,28,0.1266580807,0.4391224431,-0.1,0.999995721
0.95,6,92,64,114,-0.596132466,-0.386957266,-0.1,1.901326E-10
0.9,151,297,52,117,-0.025919843,0.1523979473,-0.1,0.9986486316
0.99,213,269,5,163,0.6805392137,0.8271146308,-0.1,1
0.95,29,151,14,180,0.0413662542,0.1914423297,-0.1,0.9999999754
0.9,171,185,138,259,0.329890294,0.4506652376,-0.1,1
0.99,3,3,144,256,-0.356335391,0.518230128,-0.1,0.9659133054
0.95,57,61,136,251,0.2913558841,0.4729738982,-0.1,1
0.9,7,56,58,267,-0.167553565,0.0028316543,-0.1,0.5735232832
0.99,82,87,171,175,-0.128567614,0.0307069899,-0.1,0.9717480492
0.95,0,202,154,226,-0.739693781,-0.618507326,-0.1,1.052254E-39
0.9,55,262,34,35,-0.812880961,-0.673590385,-0.1,8.126916E-13
0.99,111,117,158,216,0.11712884,0.3110481062,-0.1,1
0.95,141,167,98,289,0.4237806762,0.5790287816,-0.1,1
0.9,6,113,87,155,-0.580036587,-0.431136148,-0.1,1.002483E-13
0.99,39,53,201,203,-0.428752575,-0.119494902,-0.1,0.0012508314
0.95,75,96,143,195,-0.060095583,0.1478406239,-0.1,0.9959870633
0.9,35,133,72,258,-0.092041284,0.0638320987,-0.1,0.9655792791
0.99,1,204,82,227,-0.441702201,-0.275877004,-0.1,5.14064E-14
0.95,9,73,47,251,-0.146278903,0.0366789396,-0.1,0.7996985745
0.9,13,211,23,92,-0.272016341,-0.113653183,-0.1,0.0250872713
0.99,1,59,161,298,-0.603823016,-0.411372062,-0.1,4.37202E-11
0.95,47,62,51,167,0.3161246171,0.5707241629,-0.1,1
0.9,140,247,65,96,-0.201725568,-0.013791585,-0.1,0.4315721531
0.99,109,130,13,67,0.4762745086,0.7755369187,-0.1,1
0.95,52,147,55,57,-0.695195235,-0.507857811,-0.1,2.879799E-12
0.9,77,108,22,153,0.4793398107,0.6501246265,-0.1,1
0.99,187,268,43,97,0.1039364275,0.3991025297,-0.1,0.9999999994
0.95,18,52,22,41,-0.38427107,0.0137181744,-0.1,0.1918171895
0.9,163,174,88,163,0.3252221,0.4673823112,-0.1,1
0.99,24,104,19,107,-0.091838678,0.1986880997,-0.1,0.9967016281
0.95,66,227,36,129,-0.08795029,0.1071252519,-0.1,0.9858300103
0.9,50,241,130,234,-0.415319521,-0.278189729,-0.1,7.9986699E-9
0.99,65,95,235,290,-0.268274737,0.0037238993,-0.1,0.3061551007
0.95,11,120,172,241,-0.693617041,-0.538654696,-0.1,3.937014E-22
0.9,222,292,10,61,0.4984266906,0.6754038375,-0.1,1
0.99,78,110,41,159,0.3004154547,0.5854449791,-0.1,1
0.95,18,55,5,12,-0.394249524,0.1916370089,-0.1,0.5230160507
