CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.95,102,110,186,239,0.9364197801,1.516053,0.9,0.9888341181,385
0.9,87,159,72,272,1.5917347837,2.684395,0.9,0.9999999608,386
0.99,243,250,30,95,1.8791817577,5.041601,0.9,1,387
0.95,96,204,67,164,0.84420804,1.571704,0.9,0.9399115109,388
0.9,35,105,16,178,2.268588374,6.061803,0.9,0.9999998246,389
0.99,77,97,135,169,0.6892920094,1.432652,0.9,0.7561807557,390
0.95,71,167,62,147,0.7181540894,1.414873,0.9,0.7429377322,391
0.9,226,237,43,84,1.4180406417,2.447108,0.9,0.9999960783,392
0.99,132,276,2,281,12.986033127,347.7009,0.9,1,393
0.95,117,152,41,66,0.8698092694,1.765146,0.9,0.9615765813,394
0.9,236,298,8,222,12.267442011,39.36982,0.9,1,395
0.99,38,114,169,275,0.3429510299,0.857862,0.9,0.0021809444,396
0.95,164,167,0,175,44.737245777,Inf,0.9,1,397
0.9,106,256,42,73,0.5337975323,0.970292,0.9,0.1095637007,398
0.99,160,218,112,299,1.4284566383,2.68761,0.9,1,399
0.95,10,50,124,145,0.1241041694,0.440724,0.9,5.0087219E-6,400
0.9,4,200,31,52,0.0143646315,0.078352,0.9,3.126668E-21,401
0.99,14,87,5,111,1.0158919741,12.5625,0.9,0.9978865306,402
0.95,12,82,16,88,0.3870953082,1.673564,0.9,0.3848903322,403
0.9,12,53,94,94,0.1374606654,0.372934,0.9,5.6464386E-7,404
0.99,105,238,144,288,0.6349371542,1.226179,0.9,0.4386809671,405
0.95,61,84,10,118,4.4431132323,16.52638,0.9,1,406
0.9,192,272,104,111,0.6168683867,0.920135,0.9,0.0718269969,407
0.99,12,72,89,120,0.1037620095,0.486678,0.9,5.2297298E-7,408
0.95,155,161,95,231,1.8146061237,3.019994,0.9,1,409
0.9,11,173,8,65,0.2448103036,1.09021,0.9,0.11313726,410
0.99,27,268,98,111,0.0656525274,0.198335,0.9,7.978556E-30,411
0.95,32,130,234,291,0.2120071377,0.441995,0.9,9.674168E-10,412
0.9,56,133,64,118,0.5751935442,1.047762,0.9,0.2093547214,413
0.99,146,168,79,95,0.7306794609,1.494697,0.9,0.8578916805,414
0.95,151,226,85,128,0.7719231743,1.31143,0.9,0.7946279731,415
0.9,44,49,1,1,0.1974789494,4.083122,0.9,0.4991044617,416
0.99,44,65,136,218,0.6966541215,1.690039,0.9,0.8598830144,417
0.95,57,138,81,218,0.7934171482,1.557517,0.9,0.8895068864,418
0.9,41,257,61,137,0.2574148952,0.498711,0.9,1.15828E-6,419
0.99,26,237,1,35,0.4375115432,33.69741,0.9,0.9396444144,420
0.95,67,116,114,179,0.6714653757,1.224916,0.9,0.5198180751,421
0.9,67,252,15,178,1.9805473973,5.02598,0.9,0.9999985999,422
0.99,48,58,148,180,0.6582624718,1.539037,0.9,0.7497835598,423
0.95,4,105,62,126,0.0292797386,0.204707,0.9,7.672972E-10,424
0.9,114,215,3,72,5.02911141,32.2006,0.9,0.9999999988,425
0.99,59,107,5,244,8.6278120764,83.92192,0.9,1,426
0.95,10,13,95,116,0.4949782244,1.782362,0.9,0.5511142245,427
0.9,61,102,14,45,1.1862045105,3.115076,0.9,0.9956371549,428
0.99,7,7,251,271,0.417210725,2.79406,0.9,0.6828468307,429
0.95,19,29,26,85,1.1953641338,3.837975,0.9,0.9984798808,430
0.9,21,109,5,82,1.4236655315,7.012378,0.9,0.9964574079,431
0.99,24,92,5,67,1.0591460996,11.5372,0.9,0.9985437312,432
0.95,68,97,21,214,4.4004212191,11.59763,0.9,1,433
0.9,67,239,57,172,0.62961721,1.136539,0.9,0.3654419191,434
0.99,218,235,44,134,1.8515093905,4.310777,0.9,1,435
0.95,51,61,52,86,0.9419123345,2.029833,0.9,0.9859441771,436
0.9,0,8,90,201,0,0.755298,0.9,0.0362856989,437
0.99,5,6,12,16,0.3084461203,4.00254,0.9,0.6541719885,438
0.95,146,175,237,264,0.7564410273,1.141736,0.9,0.6197555998,439
0.9,59,258,44,109,0.4088310351,0.784998,0.9,0.0095201752,440
0.99,31,114,45,98,0.3274482465,1.071021,0.9,0.035436157,441
0.95,42,49,15,45,1.4378356923,4.598749,0.9,0.9998702436,442
0.9,126,174,27,203,3.8478589624,7.703498,0.9,1,443
0.99,73,120,21,44,0.6805479752,2.387213,0.9,0.9210897022,444
0.95,72,148,122,130,0.3877914745,0.692963,0.9,0.000085157,445
0.9,3,178,19,49,0.0162812121,0.116038,0.9,1.576572E-12,446
0.99,132,196,56,234,1.8714359316,4.231715,0.9,1,447
0.95,80,252,42,103,0.537042406,1.128616,0.9,0.2231709148,448
0.9,140,274,20,168,2.9038591836,6.343632,0.9,1,449
0.99,12,79,106,244,0.1625924545,0.751927,0.9,0.0006385956,450
0.95,1,13,121,232,0.0258856955,0.840347,0.9,0.0198452732,451
0.9,0,34,65,68,0,0.083247,0.9,3.1808113E-8,452
0.99,64,73,1,7,0.7117333054,52.91673,0.9,0.9864868706,453
0.95,3,206,163,270,0.0081303698,0.071573,0.9,9.660305E-25,454
0.9,51,52,80,87,0.7951568894,1.43067,0.9,0.828661255,455
0.99,78,176,54,208,1.0861562443,2.682938,0.9,0.9998825043,456
0.95,22,253,1,1,0.0148771193,0.508259,0.9,0.0022385954,457
0.9,59,139,47,235,1.5407654478,2.92333,0.9,0.9999969589,458
0.99,26,152,23,75,0.2710727911,1.147732,0.9,0.0457682196,459
0.95,9,65,85,217,0.1801232499,0.693698,0.9,0.0028534702,460
0.9,30,140,47,184,0.5725180251,1.229241,0.9,0.3817548008,461
0.99,2,24,24,57,0.0365900699,1.070536,0.9,0.0119022738,462
0.95,148,200,99,275,1.5948043974,2.649421,0.9,1,463
0.9,21,54,4,4,0.1629786997,0.927941,0.9,0.0566401262,464
0.99,161,193,20,32,0.731344871,2.435874,0.9,0.952829462,465
0.95,287,291,20,42,1.3212986342,3.2465,0.9,0.9998959995,466
0.9,45,53,225,288,0.8314602059,1.420534,0.9,0.8762805699,467
0.99,159,187,141,193,0.8648919745,1.566122,0.9,0.9870779931,468
0.95,114,156,234,249,0.6219339318,0.972262,0.9,0.1001215418,469
0.9,10,10,4,298,29.151092254,190.396,0.9,1,470
0.99,62,84,4,4,0.2122038612,2.56727,0.9,0.3500939747,471
0.95,74,250,11,218,3.1455428461,10.93995,0.9,1,472
0.9,10,207,3,5,0.0285771142,0.22685,0.9,1.8770756E-6,473
0.99,33,132,33,40,0.1623701126,0.565543,0.9,1.7141529E-6,474
0.95,189,214,127,128,0.7112019975,1.114078,0.9,0.4617242029,475
0.9,94,102,236,273,0.8725646309,1.302444,0.9,0.9177265441,476
0.99,192,289,75,194,1.2122367386,2.436129,0.9,0.9999993284,477
0.95,20,25,178,204,0.5798327881,1.449765,0.9,0.5313533952,478
0.9,2,293,70,76,0.0024178104,0.022716,0.9,9.572389E-53,479
0.99,108,267,28,37,0.3115840979,0.916932,0.9,0.0064806248,480
0.95,1,71,22,56,0.0061337121,0.209551,0.9,1.269233E-6,481
0.9,91,198,70,262,1.325357013,2.232678,0.9,0.9999831096,482
0.99,43,236,184,251,0.1612131822,0.383199,0.9,2.115556E-16,483
0.95,27,162,71,134,0.2026650591,0.488215,0.9,5.6798258E-7,484
0.9,22,294,11,223,0.8338568261,2.759838,0.9,0.9236365805,485
0.99,21,211,66,280,0.2238350274,0.796478,0.9,0.0009892335,486
0.95,7,23,3,5,0.142992362,1.799389,0.9,0.1997924889,487
0.9,41,265,48,95,0.2162079508,0.43368,0.9,5.2209975E-8,488
0.99,18,94,71,177,0.244938188,0.930385,0.9,0.0072770564,489
0.95,0,3,15,17,0,1.451218,0.9,0.0613562974,490
0.9,109,265,143,227,0.529913413,0.804518,0.9,0.0056264449,491
0.99,273,277,34,89,1.621673536,4.104162,0.9,0.9999999993,492
0.95,48,70,46,61,0.6085009233,1.358843,0.9,0.5199045286,493
0.9,6,246,16,293,0.2071400543,0.963082,0.9,0.067629329,494
0.99,230,267,89,104,0.7308119706,1.386482,0.9,0.8151985605,495
0.95,4,23,256,298,0.0781902392,0.524161,0.9,0.0005910978,496
0.9,61,169,21,166,1.8874509666,4.313087,0.9,0.9999992734,497
0.99,1,11,36,84,0.0243696646,1.84637,0.9,0.0602211592,498
0.95,245,294,107,109,0.6767647763,1.064842,0.9,0.3069838982,499
0.9,139,162,85,266,2.1419605588,3.365995,0.9,1,500
0.99,33,172,7,20,0.1964391615,1.529702,0.9,0.1143489079,501
0.95,163,261,59,148,1.1644020928,2.107709,0.9,0.999890025,502
0.9,194,264,61,106,1.003611072,1.624734,0.9,0.9916980075,503
0.99,235,257,68,105,0.9921357118,2.009367,0.9,0.9995131666,504
0.95,3,30,27,104,0.1242451469,1.194152,0.9,0.0753965569,505
0.9,40,43,153,232,1.0543329473,1.887115,0.9,0.9946390968,506
0.99,58,139,42,136,0.8063908685,2.263914,0.9,0.9782680732,507
0.95,25,81,93,239,0.5118383066,1.229156,0.9,0.2873250432,508
0.9,195,297,132,201,0.8308054572,1.203099,0.9,0.8246339428,509
0.99,47,89,0,16,1.273484526,Inf,0.9,0.9989081059,510
0.95,3,28,232,248,0.0387049617,0.338912,0.9,0.0000127508,511
0.9,55,280,137,148,0.1633204084,0.275709,0.9,3.115135E-23,512
0.99,89,108,30,284,4.5584109048,13.35098,0.9,1,513
0.95,160,215,18,34,0.8675859084,2.277526,0.9,0.9647299328,514
0.9,16,17,11,139,6.311401854,22.41096,0.9,1,515
0.99,102,279,72,96,0.3287398569,0.722798,0.9,0.0000260001,516
0.95,6,295,74,139,0.0170012549,0.085851,0.9,3.360249E-28,517
0.9,159,281,41,186,1.9263089817,3.420691,0.9,0.9999999998,518
0.99,23,27,1,8,0.7735439426,60.03757,0.9,0.9903073056,519
0.95,54,54,23,77,2.0647603064,5.428204,0.9,0.9999999926,520
0.9,3,5,45,135,0.6994701346,4.632078,0.9,0.8821600433,521
0.99,134,206,25,88,1.3157017278,3.984768,0.9,0.999995577,522
0.95,27,202,18,73,0.3011224279,0.975848,0.9,0.0460893023,523
0.9,196,273,12,83,3.059276903,8.060496,0.9,1,524
0.99,101,133,163,183,0.6161597082,1.179704,0.9,0.3344987553,525
0.95,64,95,25,284,4.8397727572,12.10165,0.9,1,526
0.9,7,161,119,181,0.035245894,0.124079,0.9,7.582242E-19,527
0.99,9,14,186,284,0.4182640665,2.303505,0.9,0.6003559791,528
0.95,5,10,84,89,0.2210287788,1.269734,0.9,0.1220511926,529
0.9,15,56,18,26,0.219373328,0.682377,0.9,0.0064388007,530
0.99,175,286,79,149,0.8153813577,1.633434,0.9,0.9670567807,531
0.95,4,36,212,229,0.046290063,0.311191,0.9,1.2866563E-6,532
0.9,102,143,9,14,0.6309815092,1.951114,0.9,0.7267682185,533
0.99,23,185,186,264,0.1006028371,0.309517,0.9,1.067997E-16,534
0.95,164,286,44,55,0.5146718921,0.998264,0.9,0.089540544,535
0.9,53,102,71,197,1.0707443752,1.941249,0.9,0.9956014783,536
0.99,5,62,32,72,0.0562786902,0.585029,0.9,0.0001088473,537
0.95,18,74,12,70,0.6940537983,2.900828,0.9,0.8910545985,538
0.9,133,162,36,235,3.9393313992,7.290905,0.9,1,539
0.99,23,163,35,274,0.5605694686,2.176788,0.9,0.7777546902,540
0.95,99,132,26,38,0.714037862,1.682758,0.9,0.8149182853,541
0.9,157,233,28,31,0.5331994279,1.043771,0.9,0.1798158725,542
0.99,50,53,130,290,1.3752687578,3.220401,0.9,0.9999999277,543
0.95,62,62,171,232,1.0156499599,1.81234,0.9,0.9973488456,544
0.9,74,149,54,117,0.8024978346,1.442883,0.9,0.8412527776,545
0.99,40,266,235,290,0.1198626822,0.287298,0.9,8.007181E-25,546
0.95,66,263,73,167,0.412156207,0.799653,0.9,0.0037997151,547
0.9,107,297,46,105,0.615955594,1.097914,0.9,0.3043569776,548
0.99,50,92,3,179,7.9082780462,132.9676,0.9,1,549
0.95,53,294,66,129,0.2459337836,0.504813,0.9,6.7224433E-8,550
0.9,60,91,53,204,1.8635380155,3.45613,0.9,0.9999999955,551
0.99,96,112,109,167,0.9174903507,1.879684,0.9,0.9966930049,552
0.95,86,133,237,264,0.5631419536,0.92127,0.9,0.0381031206,553
0.9,119,133,75,179,1.6765792355,2.719882,0.9,0.9999999993,554
0.99,8,11,80,141,0.5097453359,3.223292,0.9,0.83113841,555
0.95,151,201,46,57,0.6701787792,1.29302,0.9,0.579410827,556
0.9,43,174,56,146,0.4622776963,0.897977,0.9,0.0488500662,557
0.99,52,91,146,262,0.6784701397,1.549851,0.9,0.79061261,558
0.95,82,205,142,154,0.3308203479,0.568843,0.9,3.7378927E-8,559
0.9,14,30,55,81,0.4220768469,1.119094,0.9,0.183113727,560
0.99,19,64,51,175,0.5165053154,2.009131,0.9,0.677669023,561
0.95,41,84,87,224,0.8687614876,1.817884,0.9,0.9616854837,562
0.9,233,259,86,226,1.9217415191,2.908287,0.9,1,563
0.99,16,200,66,207,0.1241993641,0.50689,0.9,4.7493474E-7,564
0.95,182,276,2,4,0.3594251505,4.839229,0.9,0.705650002,565
0.9,128,149,13,15,0.6168297646,1.592861,0.9,0.6299771443,566
0.99,108,203,15,165,2.9187967128,11.73375,0.9,1,567
0.95,83,108,184,279,0.8999216814,1.508956,0.9,0.9749611875,568
0.9,17,116,43,52,0.1111004394,0.282707,0.9,1.334585E-10,569
0.99,125,153,55,98,0.9624046135,2.201944,0.9,0.9986526539,570
0.95,69,168,36,37,0.2828763562,0.629914,0.9,0.0000812975,571
0.9,48,266,14,15,0.1179062777,0.317036,0.9,1.2220939E-8,572
0.99,110,155,59,139,1.1065725612,2.5262,0.9,0.9999518528,573
0.95,108,263,27,54,0.5403551707,1.248293,0.9,0.3352462317,574
0.9,115,115,91,122,1.0649142478,1.687805,0.9,0.9978770614,575
0.99,51,53,34,73,1.1767932088,3.62724,0.9,0.99994382,576
0.95,1,40,56,169,0.0131538023,0.432739,0.9,0.0008551067,577
0.9,146,297,34,46,0.486851138,0.908562,0.9,0.0554070619,578
0.99,3,18,1,7,0.1084914416,12.54579,0.9,0.5891560138,579
0.95,18,169,72,108,0.0958488804,0.266297,0.9,6.418262E-14,580
0.9,2,150,74,104,0.0061180934,0.057394,0.9,1.402924E-21,581
0.99,84,87,38,72,1.1113623676,3.011357,0.9,0.9998942718,582
0.95,43,277,62,75,0.1275790139,0.2764,0.9,1.277306E-18,583
0.9,32,289,107,227,0.168894159,0.326719,0.9,3.506849E-13,584
0.99,14,16,116,295,1.0901431509,4.542141,0.9,0.9995331715,585
0.95,67,273,19,205,1.5995416973,4.383583,0.9,0.9999933869,586
0.9,55,171,130,280,0.5321172657,0.901893,0.9,0.0513738409,587
0.99,135,277,0,2,0.146909483,Inf,0.9,0.8509899219,588
0.95,91,264,5,63,1.8153018768,10.39123,0.9,0.9999251134,589
0.9,228,265,285,299,0.780009534,1.044553,0.9,0.5131563602,590
0.99,20,38,13,31,0.5163327138,3.050702,0.9,0.8258089131,591
0.95,35,53,34,105,1.2775911623,3.255466,0.9,0.9997608577,592
0.9,0,18,131,211,0,0.242099,0.9,0.0007585132,593
0.99,46,246,41,96,0.2535177447,0.756157,0.9,0.0003040978,594
0.95,150,182,14,31,1.0623267154,3.135082,0.9,0.9950975484,595
0.9,15,278,41,181,0.14572524,0.389357,0.9,1.0859688E-6,596
0.99,0,119,19,59,0,0.173135,0.9,2.1424208E-9,597
0.95,24,34,202,226,0.5188607242,1.202065,0.9,0.2723644582,598
0.9,40,131,168,194,0.2642638612,0.470462,0.9,1.6636894E-8,599
0.99,18,137,23,123,0.3189163686,1.548038,0.9,0.2151528708,600
0.95,33,285,31,74,0.1701026197,0.449125,0.9,2.8849446E-7,601
0.9,80,82,12,14,0.6877072112,1.883832,0.9,0.7764552995,602
0.99,28,288,51,97,0.1017924164,0.335907,0.9,4.577761E-14,603
0.95,11,66,63,171,0.2409349787,0.849393,0.9,0.0159057219,604
0.9,15,88,5,14,0.2090031766,1.089884,0.9,0.1058278564,605
0.99,18,66,150,267,0.2580438493,0.913279,0.9,0.0059647426,606
0.95,109,179,63,155,1.0999800746,2.040537,0.9,0.999433011,607
0.9,0,22,123,146,0,0.145975,0.9,0.0000221129,608
0.99,86,141,1,12,0.8514886337,62.91328,0.9,0.9935524777,609
0.95,62,79,15,173,5.1871353602,15.7947,0.9,1,610
0.9,142,182,148,155,0.6737561024,0.990994,0.9,0.2053346098,611
0.99,107,142,2,76,5.5206693807,148.5136,0.9,1,612
0.95,35,44,9,18,0.7766599695,3.258816,0.9,0.9388171554,613
0.9,0,4,88,192,0,1.475751,0.9,0.0994794655,614
0.99,3,11,50,195,0.259394731,4.361393,0.9,0.6107846702,615
0.95,82,188,241,288,0.4059679682,0.669223,0.9,7.6046207E-6,616
0.9,3,160,100,231,0.0170903784,0.109768,0.9,6.54784E-14,617
0.99,127,286,49,86,0.5070501106,1.197924,0.9,0.1958586374,618
0.95,47,157,122,213,0.3739092331,0.730583,0.9,0.0006759734,619
0.9,53,162,115,139,0.3011928959,0.519172,0.9,1.7498861E-7,620
0.99,33,231,2,117,1.5676733828,44.55127,0.9,0.9999057234,621
0.95,2,6,11,22,0.1657848717,2.68085,0.9,0.3475775327,622
0.9,46,67,179,249,0.7282900586,1.252432,0.9,0.6402943944,623
0.99,32,223,15,20,0.0872122682,0.419749,0.9,2.4129567E-8,624
0.95,116,135,5,141,10.174703831,57.70652,0.9,1,625
0.9,33,33,32,162,3.375535834,7.592545,0.9,1,626
0.99,10,45,20,234,0.9952334408,6.792376,0.9,0.9979439266,627
0.95,92,93,127,152,0.9060578825,1.547154,0.9,0.9777533772,628
0.9,121,255,31,291,3.2035027425,6.193382,0.9,1,629
0.99,0,11,35,245,0,4.222207,0.9,0.1171731206,630
0.95,12,104,87,95,0.0695114364,0.228375,0.9,4.192584E-14,631
0.9,85,178,19,30,0.4981735977,1.141176,0.9,0.2424442831,632
0.99,1,243,73,92,0.0006023829,0.044652,0.9,5.472705E-39,633
0.95,9,171,15,182,0.285645811,1.427661,0.9,0.2067405108,634
0.9,116,266,46,64,0.4559861033,0.807319,0.9,0.0113730483,635
0.99,61,209,47,76,0.287726107,0.77414,0.9,0.0003572753,636
0.95,258,293,29,56,1.1610153913,2.490269,0.9,0.9995224313,637
0.9,15,219,96,182,0.082565751,0.204218,0.9,2.443638E-16,638
0.99,16,63,196,230,0.154373067,0.575348,0.9,3.9025344E-6,639
0.95,18,114,2,68,1.3849857118,20.80884,0.9,0.9968080355,640
0.9,37,107,128,206,0.4098805507,0.755602,0.9,0.00465776,641
0.99,36,82,65,139,0.5531818701,1.593354,0.9,0.5805747325,642
0.95,3,30,0,2,0.0520635511,Inf,0.9,0.6813240559,643
0.9,10,192,16,191,0.3240994111,1.192741,0.9,0.1780658536,644
0.99,35,113,141,167,0.2265988895,0.593904,0.9,4.4778772E-7,645
0.95,44,64,28,118,1.8117537392,4.63334,0.9,0.9999998443,646
0.9,2,2,46,52,0.3661060602,3.490472,0.9,0.6241065491,647
0.99,23,219,81,273,0.1943436666,0.644692,0.9,0.0000211482,648
0.95,46,75,12,235,6.4284857455,22.4418,0.9,1,649
0.9,11,74,7,57,0.5572663878,2.629134,0.9,0.7307694652,650
0.99,94,200,48,128,0.7967083331,1.971668,0.9,0.9696241734,651
0.95,6,11,24,28,0.2673611426,1.51465,0.9,0.2226649191,652
0.9,4,6,5,24,1.1153972964,9.180585,0.9,0.9783261442,653
0.99,157,214,70,124,0.8993729627,1.877929,0.9,0.9949282361,654
0.95,217,237,72,212,2.0667487054,3.516753,0.9,1,655
0.9,156,234,150,262,0.9650494641,1.405038,0.9,0.9880558469,656
0.99,180,194,51,149,1.8065276053,4.067515,0.9,1,657
0.95,134,169,85,113,0.8039107123,1.382125,0.9,0.8730475431,658
0.9,56,118,16,131,2.4476472136,6.168305,0.9,0.9999999911,659
0.99,30,268,224,296,0.0901060087,0.242832,0.9,1.455694E-26,660
0.95,6,33,9,170,1.2737829729,9.259595,0.9,0.996881957,661
0.9,197,298,24,224,4.3315758823,8.788759,0.9,1,662
0.99,41,50,35,153,1.9981185654,6.430626,0.9,1,663
0.95,26,212,76,133,0.1379896554,0.333814,0.9,3.352812E-12,664
0.9,2,19,113,218,0.0666098985,0.619113,0.9,0.0111475854,665
0.99,50,119,54,77,0.3632802349,0.988094,0.9,0.0184131347,666
0.95,141,174,191,218,0.7443360367,1.149256,0.9,0.597068431,667
0.9,56,200,9,217,3.7707437161,12.08714,0.9,1,668
0.99,139,171,19,125,2.8766758838,9.941668,0.9,1,669
0.95,3,76,69,88,0.0167633166,0.15119,0.9,6.521564E-12,670
0.9,52,88,172,291,0.7711736967,1.296039,0.9,0.7467824268,671
0.99,83,228,71,130,0.4408291213,1.007828,0.9,0.0311207094,672
0.95,3,12,197,208,0.0891024763,0.78196,0.9,0.0124409984,673
0.9,44,175,25,259,1.7302300061,3.921434,0.9,0.999995619,674
0.99,8,101,50,119,0.0732528499,0.485139,0.9,2.8644666E-6,675
0.95,70,273,125,181,0.2773844633,0.496965,0.9,4.481678E-10,676
0.9,12,13,120,254,1.1933964035,3.198866,0.9,0.9956656863,677
0.99,102,247,67,88,0.3627231691,0.811049,0.9,0.0005673077,678
0.95,5,36,17,275,0.8603848788,5.866915,0.9,0.9686690584,679
0.9,32,144,139,216,0.2504737577,0.476092,0.9,1.943037E-7,680
0.99,42,87,126,156,0.3792061368,0.942091,0.9,0.0103535854,681
0.95,132,198,59,287,2.388661438,4.402736,0.9,1,682
0.9,63,285,49,147,0.4854008894,0.906011,0.9,0.0537545362,683
0.99,64,94,30,149,1.9267614736,5.934803,0.9,0.9999999999,684
0.95,73,293,88,158,0.3284052995,0.609325,0.9,3.2961745E-6,685
0.9,81,87,62,72,0.8198745566,1.425823,0.9,0.8618286802,686
0.99,196,233,60,198,1.9025704245,4.050302,0.9,1,687
0.95,21,58,55,122,0.4882897169,1.320989,0.9,0.3284645372,688
0.9,44,50,139,202,0.9630859445,1.69814,0.9,0.97939802,689
0.99,117,250,30,34,0.3149506405,0.893233,0.9,0.0044745892,690
0.95,166,290,37,236,2.5614115972,5.204289,0.9,1,691
0.9,21,28,17,82,2.128506899,6.148615,0.9,0.9999980475,692
0.99,6,8,17,35,0.4852940718,4.913102,0.9,0.8750600606,693
0.95,169,230,28,44,0.7760918941,1.717884,0.9,0.8895865074,694
0.9,26,226,77,141,0.1453742908,0.30528,0.9,1.480948E-12,695
0.99,4,53,63,81,0.0279126245,0.337331,0.9,6.8377578E-8,696
0.95,113,143,65,291,2.6104860726,4.794272,0.9,1,697
0.9,12,23,151,178,0.3773627706,1.002383,0.9,0.100788824,698
0.99,235,275,23,55,1.1724075654,3.561734,0.9,0.9999431461,699
0.95,221,268,27,180,3.6963076963,8.176441,0.9,1,700
0.9,19,195,79,95,0.0771974445,0.177839,0.9,1.965534E-21,701
0.99,46,85,97,247,0.8724338389,2.176686,0.9,0.9917532352,702
0.95,21,36,156,167,0.3974897396,0.981051,0.9,0.0569168181,703
0.9,206,284,168,172,0.6260333971,0.880924,0.9,0.0320284965,704
0.99,53,71,35,118,1.4463265958,4.379218,0.9,0.999999593,705
0.95,7,20,67,158,0.3859594731,1.765058,0.9,0.4137218201,706
0.9,28,227,18,214,0.8966492525,2.398415,0.9,0.9486744294,707
0.99,242,274,242,266,0.7685371557,1.226302,0.9,0.7976382475,708
0.95,90,193,4,4,0.1778764863,1.222508,0.9,0.0950875495,709
0.9,20,119,35,85,0.2584220577,0.644671,0.9,0.0018957179,710
0.99,113,118,155,247,1.1111265114,2.095848,0.9,0.9999921434,711
0.95,197,199,56,246,3.2353779713,5.845147,0.9,1,712
0.9,201,218,5,6,0.5340063994,2.292425,0.9,0.6761295298,713
0.99,27,224,0,232,4.21472818,Inf,0.9,0.9999999876,714
0.95,218,286,120,256,1.301947598,2.030976,0.9,0.9999999355,715
0.9,30,41,152,249,0.8641998091,1.66254,0.9,0.9249640223,716
0.99,49,69,3,76,4.3843221616,73.82037,0.9,1,717
0.95,71,215,103,264,0.6263011489,1.143905,0.9,0.3453260366,718
0.9,82,261,129,242,0.4674485616,0.743129,0.9,0.0012651673,719
0.99,205,234,83,101,0.7636846979,1.488156,0.9,0.9037259969,720
0.95,103,166,2,54,4.5440693337,61.76477,0.9,0.9999999946,721
0.9,13,40,74,144,0.3875445778,1.032064,0.9,0.1191346347,722
0.99,166,241,138,175,0.649905638,1.17395,0.9,0.3975454024,723
0.95,60,193,109,158,0.3292702588,0.616732,0.9,5.6814813E-6,724
0.9,106,213,101,292,1.145176338,1.807603,0.9,0.9996690838,725
0.99,136,244,76,142,0.7216180279,1.502935,0.9,0.8461193366,726
0.95,43,100,67,112,0.4912322591,1.051808,0.9,0.1244754769,727
0.9,122,158,101,115,0.7049757759,1.096438,0.9,0.430948594,728
0.99,18,25,15,31,0.6217990425,3.560867,0.9,0.9269410189,729
0.95,6,106,236,290,0.0315804049,0.153195,0.9,4.923773E-16,730
0.9,69,149,153,227,0.541565842,0.871652,0.9,0.0309272392,731
0.99,173,249,21,132,2.4286652942,7.852991,0.9,1,732
0.95,26,65,25,41,0.3813915217,1.128331,0.9,0.1284656293,733
0.9,196,289,33,79,1.1928565511,2.209808,0.9,0.9992666815,734
0.99,11,291,3,37,0.1014095207,2.143293,0.9,0.1519361874,735
0.95,122,199,59,184,1.402914334,2.605637,0.9,0.999999427,736
0.9,146,244,124,292,1.153007426,1.721933,0.9,0.9998928307,737
0.99,169,211,123,139,0.667786646,1.226846,0.9,0.5191474994,738
0.95,56,78,56,98,0.8693109499,1.815883,0.9,0.9619307808,739
0.9,8,98,224,254,0.0516450466,0.165909,0.9,3.779952E-15,740
0.99,69,262,82,147,0.3109016342,0.716935,0.9,0.0000293363,741
0.95,65,201,134,256,0.4598926987,0.829943,0.9,0.0061451314,742
0.9,108,124,42,164,2.5244840661,4.581636,0.9,1,743
0.99,4,80,68,75,0.0159019606,0.191247,0.9,8.477912E-14,744
0.95,110,283,57,186,0.9223853206,1.74412,0.9,0.9826811365,745
0.9,18,34,18,221,3.7816593327,11.17234,0.9,1,746
0.99,142,196,42,122,1.3436642856,3.296058,0.9,0.9999996865,747
0.95,154,243,153,157,0.5201904489,0.812986,0.9,0.0021233304,748
0.9,96,142,35,117,1.6355429326,3.122766,0.9,0.9999993151,749
0.99,35,147,101,145,0.2073225331,0.56357,0.9,1.443056E-7,750
