CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.9,18,53,21,300,0.1531943071,0.424602,-0.1,0.9999999999
0.99,33,129,4,8,-1.245984048,0.196987,-0.1,0.2392807657
0.95,73,102,5,40,0.3827568553,0.792311,-0.1,0.9999999023
0.9,21,99,158,225,-0.608995489,-0.36784,-0.1,7.6727684E-7
0.99,3,67,103,122,-1.04103365,-0.58408,-0.1,2.266651E-12
0.95,93,117,253,253,-0.403660107,0.004817,-0.1,0.1602614402
0.9,261,298,30,253,0.6635116318,0.855997,-0.1,1
0.99,52,124,6,30,-0.10922064,0.455696,-0.1,0.9940849175
0.95,60,214,14,198,0.131987397,0.294456,-0.1,1
0.9,28,126,117,202,-0.469901091,-0.24402,-0.1,0.0001445825
0.99,172,243,9,9,-1.455441359,0.360464,-0.1,0.2540211926
0.95,12,34,10,23,-0.461129649,0.249512,-0.1,0.5350004683
0.9,47,170,25,45,-0.495835215,-0.1026,-0.1,0.0474038269
0.99,148,285,87,250,0.02434439,0.319365,-0.1,0.9999984697
0.95,21,60,53,58,-0.867506238,-0.28236,-0.1,0.0006770653
0.9,2,23,105,287,-0.375259819,-0.1143,-0.1,0.0394327728
0.99,14,14,26,80,0.1001973409,1.563062,-0.1,0.9998824724
0.95,162,215,77,202,0.2293921617,0.518861,-0.1,0.9999999999
0.9,47,148,95,193,-0.287961624,-0.06072,-0.1,0.1394860817
0.99,95,241,81,151,-0.337549121,0.038003,-0.1,0.2748509814
0.95,120,260,15,18,-0.886305786,-0.01122,-0.1,0.076633299
0.9,2,2,150,224,-0.417960647,2.138213,-0.1,0.800467631
0.99,2,114,95,121,-0.997305091,-0.57488,-0.1,2.629347E-17
0.95,16,18,98,135,-0.234011343,0.701755,-0.1,0.8953899483
0.9,236,263,21,130,0.6236149977,0.8494,-0.1,1
0.99,22,160,27,278,-0.045216606,0.141321,-0.1,0.9999830505
0.95,61,84,97,126,-0.278675463,0.201997,-0.1,0.6809768649
0.9,46,256,31,107,-0.214187755,-0.01989,-0.1,0.424021581
0.99,92,268,72,123,-0.457665849,-0.05283,-0.1,0.0277371011
0.95,95,196,20,56,-0.077075322,0.299297,-0.1,0.9845815167
0.9,0,48,173,256,-0.764561294,-0.59535,-0.1,3.300984E-10
0.99,25,144,93,188,-0.486884395,-0.16133,-0.1,0.0002156842
0.95,114,143,2,29,0.5288369434,0.902924,-0.1,0.9999999729
0.9,145,156,125,145,-0.113005346,0.247334,-0.1,0.9366308498
0.99,141,164,98,126,-0.199551922,0.356434,-0.1,0.9535014519
0.95,3,112,37,37,-1.337726748,-0.68593,-0.1,1.974227E-13
0.9,39,226,1,8,-0.330363203,0.177897,-0.1,0.7724304405
0.99,61,70,1,64,0.5949053467,1.180802,-0.1,1
0.95,61,110,5,39,0.2301717861,0.605635,-0.1,0.9999933245
0.9,86,249,45,95,-0.268448837,-0.0038,-0.1,0.3544000505
0.99,30,229,17,38,-0.668715002,-0.08111,-0.1,0.0097615997
0.95,111,244,128,174,-0.438407852,-0.13086,-0.1,0.0089293718
0.9,11,16,1,2,-1.341275698,0.856992,-0.1,0.6339155319
0.99,0,6,6,86,-0.175062794,0.693297,-0.1,0.8086907743
0.95,87,108,46,129,0.2556996408,0.655447,-0.1,0.9999999818
0.9,141,253,105,290,0.0995767516,0.293613,-0.1,0.9999997686
0.99,56,81,128,238,-0.096565318,0.44542,-0.1,0.9955112651
0.95,12,170,213,275,-0.819347092,-0.59536,-0.1,2.913948E-22
0.9,82,202,27,167,0.155072536,0.336298,-0.1,0.9999999982
0.99,158,276,131,136,-0.650310075,-0.15418,-0.1,0.0007198676
0.95,101,103,24,58,0.3070334108,0.82065,-0.1,0.9999984952
0.9,85,180,271,285,-0.605570198,-0.35068,-0.1,1.1262327E-6
0.99,72,75,0,18,0.6248109633,1.284585,-0.1,0.9999998484
0.95,88,111,30,86,0.23592388,0.655998,-0.1,0.9999994517
0.9,50,77,70,106,-0.208321296,0.19363,-0.1,0.7711220997
0.99,124,233,192,235,-0.483751275,-0.08992,-0.1,0.0072775844
0.95,262,262,25,37,-0.002227744,0.588393,-0.1,0.9934824676
0.9,5,28,103,169,-0.580744018,-0.23597,-0.1,0.0052169127
0.99,17,278,95,136,-0.843247035,-0.46418,-0.1,2.069175E-19
0.95,8,281,129,278,-0.522914049,-0.35736,-0.1,1.060822E-17
0.9,9,54,7,8,-1.405600614,-0.26843,-0.1,0.0072577526
0.99,3,29,20,27,-1.175705594,-0.2146,-0.1,0.0006963157
0.95,39,167,57,147,-0.283743091,-0.03135,-0.1,0.1933784354
0.9,33,76,4,27,0.0881044673,0.456926,-0.1,0.9978789165
0.99,37,44,82,106,-0.327707464,0.527002,-0.1,0.8578527375
0.95,34,86,29,31,-0.948636825,-0.20726,-0.1,0.0041171389
0.9,184,235,89,280,0.3572618855,0.577793,-0.1,1
0.99,181,274,12,14,-1.030524095,0.313801,-0.1,0.3290402698
0.95,2,13,2,3,-2.0356702,0.177619,-0.1,0.1247909834
0.9,50,109,91,119,-0.478368371,-0.1366,-0.1,0.0229218409
0.99,147,172,184,267,-0.053811883,0.396836,-0.1,0.9991092261
0.95,48,77,5,46,0.3137508936,0.727154,-0.1,0.999999793
0.9,14,20,2,13,0.1749470348,0.939406,-0.1,0.995337844
0.99,147,147,5,29,0.4800078569,1.10702,-0.1,0.9999999584
0.95,185,204,80,187,0.3194155286,0.642716,-0.1,1
0.9,2,4,79,139,-0.464519024,0.839106,-0.1,0.5798680514
0.99,178,209,0,49,0.6982921376,1.027816,-0.1,1
0.95,184,291,83,110,-0.318311265,0.056311,-0.1,0.4029333886
0.9,62,73,16,244,0.6178446783,0.97803,-0.1,1
0.99,93,109,0,1,-3.714157762,1.103804,-0.1,0.8326089978
0.95,218,295,17,266,0.5760512239,0.782029,-0.1,1
0.9,59,274,229,273,-0.728248443,-0.52336,-0.1,4.863273E-18
0.99,3,49,40,243,-0.206221676,0.057014,-0.1,0.4875687808
0.95,12,83,9,18,-0.777440302,-0.08029,-0.1,0.0358652901
0.9,225,226,27,78,0.4887098476,0.800945,-0.1,1
0.99,68,182,17,292,0.202845886,0.449949,-0.1,1
0.95,124,156,70,108,-0.064379219,0.35184,-0.1,0.98872738
0.9,73,228,108,155,-0.507597641,-0.25382,-0.1,0.0000834332
0.99,60,82,25,55,-0.077179548,0.619,-0.1,0.9968339977
0.95,236,244,238,248,-0.166346114,0.181654,-0.1,0.8876088735
0.9,38,233,23,291,0.0342750675,0.138261,-0.1,0.9999999946
0.99,72,217,78,128,-0.495498278,-0.08201,-0.1,0.0098109776
0.95,100,129,252,282,-0.301555738,0.07583,-0.1,0.4266094901
0.9,72,202,53,103,-0.300629324,-0.02811,-0.1,0.2327989136
0.99,42,83,238,275,-0.595057922,-0.09199,-0.1,0.0061403218
0.95,7,124,110,290,-0.407210772,-0.23907,-0.1,1.6216947E-6
0.9,64,276,32,38,-0.88831439,-0.38596,-0.1,0.0000114412
0.99,0,1,89,131,-0.88379131,3.886613,-0.1,0.2642104598
0.95,3,17,181,189,-0.992455088,-0.45768,-0.1,0.0003171473
0.9,1,6,29,256,-0.10355318,0.555702,-0.1,0.9445805069
0.99,3,61,56,269,-0.257592639,-0.02412,-0.1,0.0980649022
0.95,41,133,187,211,-0.737886149,-0.419,-0.1,1.0177873E-8
0.9,35,74,276,293,-0.623164925,-0.29806,-0.1,0.0003948272
0.99,3,21,156,227,-0.761842938,-0.17381,-0.1,0.001626649
0.95,76,132,6,244,0.4302811601,0.69317,-0.1,1
0.9,213,272,37,43,-0.349178603,0.152066,-0.1,0.5503987404
0.99,5,172,140,226,-0.739212774,-0.45935,-0.1,6.510076E-19
0.95,181,295,57,188,0.1897642457,0.429697,-0.1,0.9999999998
0.9,0,4,39,49,-1.028410894,-0.25188,-0.1,0.0282375946
0.99,32,103,28,236,0.0536086279,0.366141,-0.1,0.9999999863
0.95,5,48,17,248,-0.042800559,0.164531,-0.1,0.9997435605
0.9,35,84,101,254,-0.106479036,0.161775,-0.1,0.9403146864
0.99,24,271,66,154,-0.497928054,-0.20744,-0.1,6.5931479E-7
0.95,122,228,249,269,-0.540869806,-0.24147,-0.1,0.0000742441
0.9,182,214,9,30,0.3262914916,0.7264,-0.1,0.9999658961
0.99,22,93,4,10,-0.96880228,0.217129,-0.1,0.3450823011
0.95,34,264,13,41,-0.402740025,-0.03905,-0.1,0.1346846338
0.9,8,31,100,184,-0.442125016,-0.08095,-0.1,0.065962146
0.99,26,31,8,9,-1.219129063,0.755724,-0.1,0.5401773511
0.95,203,276,34,201,0.4518088979,0.685268,-0.1,1
0.9,38,66,49,59,-0.510840081,-0.0084,-0.1,0.1503264507
0.99,126,201,22,66,0.0361128753,0.515344,-0.1,0.9999086909
0.95,1,2,50,109,-0.497144348,1.962659,-0.1,0.682528955
0.9,26,48,28,174,0.2171772629,0.58434,-0.1,0.9999999728
0.99,59,259,61,186,-0.240204071,0.029268,-0.1,0.4957998281
0.95,87,116,221,267,-0.263821226,0.121702,-0.1,0.593437854
0.9,156,194,0,84,0.7036004899,0.915663,-0.1,1
0.99,201,248,3,8,-0.491673191,0.828263,-0.1,0.9543272378
0.95,116,146,90,114,-0.217185714,0.221813,-0.1,0.8250216376
0.9,34,168,2,4,-1.202026942,0.079962,-0.1,0.2208110346
0.99,205,289,15,56,0.1888091865,0.643488,-0.1,0.9999993193
0.95,146,285,41,83,-0.168137399,0.180459,-0.1,0.897920945
0.9,31,137,37,118,-0.19936464,0.019748,-0.1,0.574036773
0.99,0,141,162,202,-0.976415769,-0.65109,-0.1,3.316273E-25
0.95,14,20,29,50,-0.271248749,0.603214,-0.1,0.8617920502
0.9,95,274,4,133,0.2541916631,0.382862,-0.1,1
0.99,4,6,54,179,-0.196842182,1.697253,-0.1,0.9755279706
0.95,91,138,173,181,-0.493292583,-0.09786,-0.1,0.0262464632
0.9,272,286,114,193,0.2278038753,0.491517,-0.1,0.9999999819
0.99,64,96,87,196,-0.012216347,0.488674,-0.1,0.999822554
0.95,60,220,65,103,-0.53829172,-0.19937,-0.1,0.0005625327
0.9,69,247,84,206,-0.222448569,-0.0378,-0.1,0.3028998331
0.99,26,135,145,219,-0.645535308,-0.29614,-0.1,8.628471E-8
0.95,83,157,9,15,-0.580616494,0.263172,-0.1,0.5347636703
0.9,81,114,15,197,0.5085580711,0.77717,-0.1,1
0.99,35,80,203,209,-0.786450848,-0.25909,-0.1,0.0000448612
0.95,12,31,14,46,-0.183188465,0.385752,-0.1,0.9129391536
0.9,4,203,1,2,-1.984978791,-0.0432,-0.1,0.0954194128
0.99,6,8,95,152,-0.458368437,1.266337,-0.1,0.8052598436
0.95,188,280,7,16,-0.200252249,0.504347,-0.1,0.9411070223
0.9,56,225,3,15,-0.228296497,0.197076,-0.1,0.8308782747
0.99,101,106,51,63,-0.256711814,0.517544,-0.1,0.9448726806
0.95,31,297,183,277,-0.663058928,-0.45727,-0.1,3.911847E-20
0.9,17,130,159,259,-0.579900018,-0.38705,-0.1,1.6349897E-9
0.99,66,253,115,285,-0.272504697,-0.01435,-0.1,0.1940620198
0.95,98,171,4,16,-0.040453956,0.543096,-0.1,0.9865376741
0.9,11,32,102,127,-0.661588476,-0.2211,-0.1,0.0087179678
0.99,120,200,19,82,0.1573989519,0.562323,-0.1,0.9999998679
0.95,14,51,1,3,-1.34326278,0.355627,-0.1,0.4868232895
0.9,37,228,95,133,-0.687288259,-0.42975,-0.1,4.832598E-11
0.99,81,141,158,263,-0.226382226,0.188792,-0.1,0.8265731857
0.95,3,19,0,18,-0.042047233,0.426683,-0.1,0.9890720075
0.9,38,55,41,87,0.0062139521,0.452551,-0.1,0.9932681752
0.99,222,265,67,118,0.0287788424,0.493906,-0.1,0.9999403041
0.95,55,63,9,100,0.5636754518,1.04335,-0.1,1
0.9,56,250,182,250,-0.608094442,-0.40439,-0.1,1.4381E-11
0.99,9,107,35,285,-0.123987242,0.069068,-0.1,0.9683618606
0.95,4,237,45,45,-1.309400038,-0.72091,-0.1,7.340635E-20
0.9,103,253,23,132,0.1413895681,0.321569,-0.1,0.999999953
0.99,78,189,38,291,0.1572252003,0.424679,-0.1,1
0.95,23,269,10,28,-0.551773713,-0.09167,-0.1,0.0319713396
0.9,31,33,28,165,0.516138925,1.085199,-0.1,1
0.99,160,207,1,2,-2.608212546,0.937908,-0.1,0.6791764456
0.95,71,289,100,156,-0.540865778,-0.2634,-0.1,2.8963836E-6
0.9,48,118,62,75,-0.627790568,-0.2292,-0.1,0.0026461966
0.99,214,261,88,222,0.2431603809,0.607573,-0.1,1
0.95,70,108,58,101,-0.140482598,0.288037,-0.1,0.9446683944
0.9,51,187,5,30,-0.065837425,0.22445,-0.1,0.9724166691
0.99,15,79,33,147,-0.192848677,0.147356,-0.1,0.8584630794
0.95,14,22,41,170,0.1086987293,0.805578,-0.1,0.9999231869
0.9,4,42,16,155,-0.086050191,0.105397,-0.1,0.9738677941
0.99,121,272,44,103,-0.195434128,0.202945,-0.1,0.9290610041
0.95,5,64,22,67,-0.420956106,-0.10194,-0.1,0.0235892589
0.9,112,223,8,19,-0.23374578,0.295568,-0.1,0.8395938779
0.99,111,269,53,159,-0.083276636,0.23212,-0.1,0.9976419362
0.95,125,178,52,121,0.0997933637,0.442324,-0.1,0.9999781595
0.9,81,149,109,266,0.0185794817,0.256782,-0.1,0.9996333294
0.99,38,171,22,74,-0.289730915,0.099293,-0.1,0.6241691398
0.95,108,228,70,122,-0.268974425,0.056331,-0.1,0.4960770779
0.9,8,41,226,268,-0.784290273,-0.48327,-0.1,4.5725453E-6
0.99,3,4,89,132,-0.641196832,1.919259,-0.1,0.7013322836
0.95,38,287,291,291,-0.994005557,-0.74871,-0.1,2.688087E-36
0.9,102,192,104,131,-0.421720957,-0.11123,-0.1,0.0385243954
0.99,153,170,156,244,0.0359835471,0.497448,-0.1,0.9999833695
0.95,123,297,1,170,0.3383572748,0.487138,-0.1,1
0.9,54,127,22,38,-0.402525293,0.052289,-0.1,0.3349812148
0.99,73,280,33,108,-0.220550255,0.102518,-0.1,0.8037180768
0.95,3,31,0,21,-0.058943104,0.261516,-0.1,0.9879807108
0.9,105,172,66,108,-0.163171766,0.154536,-0.1,0.8446897547
0.99,63,198,19,131,0.0337507086,0.310989,-0.1,0.9999986803
0.95,92,233,53,222,0.0531884077,0.261476,-0.1,0.9999989308
0.9,69,134,90,124,-0.375894815,-0.04989,-0.1,0.1285075775
0.99,1,4,111,139,-0.978858853,0.900017,-0.1,0.1392181006
0.95,34,64,33,200,0.196772487,0.575248,-0.1,0.9999999984
0.9,32,187,95,263,-0.269625999,-0.11078,-0.1,0.0311358474
0.99,52,75,86,178,-0.054567843,0.517209,-0.1,0.9988042665
0.95,1,9,108,178,-0.683119325,-0.05906,-0.1,0.0338933648
0.9,65,238,4,45,0.0729224459,0.268096,-0.1,0.9997174859
0.99,147,232,63,131,-0.062129499,0.355475,-0.1,0.9986740533
0.95,180,289,10,11,-0.999608143,0.171731,-0.1,0.2303905566
0.9,51,109,1,9,0.0114755462,0.527048,-0.1,0.9780781514
0.99,85,270,3,57,0.1131949329,0.376979,-0.1,0.999999366
0.95,28,112,39,196,-0.05647475,0.171392,-0.1,0.9970685729
0.9,17,140,30,36,-0.99702686,-0.48332,-0.1,1.5301025E-7
0.99,34,45,10,231,0.4249135566,1.103746,-0.1,1
0.95,79,125,0,4,-0.079713468,0.78337,-0.1,0.976836056
0.9,14,18,55,112,-0.025876487,0.704696,-0.1,0.981306353
0.99,75,281,34,243,0.0256231852,0.231121,-0.1,0.9999999752
0.95,30,49,170,275,-0.222658263,0.258979,-0.1,0.7954955113
0.9,89,146,70,245,0.2078200577,0.449406,-0.1,0.9999999997
0.99,75,279,77,108,-0.688070274,-0.23614,-0.1,4.9633276E-6
0.95,59,109,126,148,-0.513740404,-0.10448,-0.1,0.0226471549
0.9,140,179,66,82,-0.226925585,0.167105,-0.1,0.735842802
0.99,195,230,9,57,0.460405673,0.892277,-0.1,1
0.95,196,277,14,153,0.5074835141,0.729264,-0.1,1
0.9,35,72,143,220,-0.318609112,0.008484,-0.1,0.2670300732
0.99,26,36,113,193,-0.208055578,0.591607,-0.1,0.9568251053
0.95,72,239,96,100,-0.875922163,-0.46564,-0.1,5.527839E-10
0.9,15,183,41,124,-0.347845153,-0.16238,-0.1,0.0019364395
0.99,67,158,193,219,-0.670666324,-0.24451,-0.1,0.0000103378
0.95,11,11,16,142,0.4104949727,1.624467,-0.1,0.999999956
0.9,79,99,217,294,-0.102592777,0.237062,-0.1,0.9471659549
0.99,31,37,24,183,0.3691687425,1.167418,-0.1,1
0.95,91,163,113,192,-0.188159225,0.129887,-0.1,0.8072765939
0.9,187,249,87,163,0.0848681794,0.346933,-0.1,0.9999383528
0.99,87,125,43,134,0.1492980064,0.616099,-0.1,0.9999999429
0.95,154,164,29,135,0.5599083922,0.897407,-0.1,1
0.9,1,183,77,82,-1.123245032,-0.76983,-0.1,1.628719E-24
0.99,71,77,75,200,0.2658955074,0.877923,-0.1,0.9999999998
0.95,54,142,92,215,-0.179973392,0.090657,-0.1,0.7809802348
0.9,74,288,132,158,-0.713401424,-0.45406,-0.1,9.956172E-12
0.99,156,224,151,188,-0.332542343,0.113389,-0.1,0.4677096879
0.95,31,90,236,240,-0.810496537,-0.45776,-0.1,5.366112E-8
0.9,258,260,44,143,0.5568218035,0.812198,-0.1,1
0.99,200,292,21,82,0.2199001277,0.611175,-0.1,0.9999999931
0.95,121,172,186,246,-0.217032717,0.116364,-0.1,0.7137835823
0.9,39,118,46,163,-0.060722015,0.16343,-0.1,0.9872535793
0.99,6,148,103,279,-0.437659709,-0.22649,-0.1,8.015949E-8
0.95,6,170,131,221,-0.668732033,-0.45695,-0.1,5.607512E-17
0.9,33,88,124,198,-0.389698482,-0.10344,-0.1,0.046311561
0.99,25,30,49,90,-0.138915123,0.83445,-0.1,0.9900512961
0.95,12,132,91,270,-0.333542286,-0.15728,-0.1,0.0009374072
0.9,95,98,147,212,0.0934452204,0.472375,-0.1,0.9997261871
0.99,64,144,110,266,-0.139101978,0.216687,-0.1,0.9759515752
0.95,8,24,28,69,-0.327350899,0.253257,-0.1,0.5896578589
0.9,216,281,50,286,0.5008531311,0.691679,-0.1,1
0.99,10,91,18,212,-0.07043855,0.151869,-0.1,0.9995753941
0.95,113,115,0,48,0.8136314932,1.176754,-0.1,1
0.9,0,220,135,282,-0.550381995,-0.41464,-0.1,2.876604E-20
0.99,120,212,68,190,0.0334511295,0.385423,-0.1,0.9999958859
0.95,95,286,153,272,-0.343874998,-0.11991,-0.1,0.010346438
0.9,11,81,6,41,-0.150199491,0.102999,-0.1,0.8638720696
0.99,138,228,35,84,-0.055433996,0.403191,-0.1,0.9986633794
0.95,97,120,19,30,-0.192295773,0.475563,-0.1,0.9331830474
0.9,132,158,89,89,-0.382962925,0.041897,-0.1,0.3040772643
0.99,2,91,114,136,-1.039433987,-0.62384,-0.1,1.462246E-16
0.95,14,204,18,63,-0.377131436,-0.09832,-0.1,0.0268339724
0.9,139,171,11,204,0.6477785701,0.881358,-0.1,1
0.99,31,94,2,74,0.1509690225,0.487148,-0.1,0.9999999847
0.95,75,191,18,230,0.2231574109,0.416661,-0.1,1
0.9,64,82,42,90,0.1167001067,0.519258,-0.1,0.9996846443
0.99,42,56,30,262,0.3701613297,0.982201,-0.1,1
0.95,172,265,11,20,-0.314906996,0.382022,-0.1,0.8425996764
0.9,2,7,163,163,-0.981393227,-0.18697,-0.1,0.0319383501
0.99,165,181,9,62,0.5328928218,0.990083,-0.1,1
0.95,105,153,85,286,0.2493473255,0.542161,-0.1,1
0.9,32,32,2,217,0.7313641153,1.316877,-0.1,1
0.99,141,171,185,276,-0.060260931,0.381416,-0.1,0.9988903201
0.95,9,51,92,162,-0.550535225,-0.21197,-0.1,0.001363559
0.9,113,183,8,200,0.4840318933,0.681313,-0.1,1
0.99,52,152,8,14,-0.950729042,0.177748,-0.1,0.2343979304
0.95,8,47,151,171,-0.893404687,-0.51505,-0.1,2.3190089E-7
0.9,175,224,87,189,0.194283607,0.448519,-0.1,0.9999999478
0.99,61,98,227,287,-0.40284589,0.094517,-0.1,0.2433498447
0.95,38,67,45,155,0.0908761573,0.494386,-0.1,0.9999792669
0.9,3,4,101,166,-0.365201555,1.16964,-0.1,0.7634863595
0.99,95,168,162,274,-0.213855522,0.172721,-0.1,0.8441662976
0.95,137,144,29,62,0.2394031124,0.712159,-0.1,0.9999932014
0.9,32,126,34,260,0.0455688564,0.212621,-0.1,0.9999993363
0.99,39,211,5,214,0.0862765489,0.252737,-0.1,1
0.95,9,16,116,287,-0.141500685,0.630748,-0.1,0.9501134894
0.9,166,296,79,245,0.1450713869,0.332311,-0.1,0.9999999956
0.99,22,169,127,253,-0.51176972,-0.23673,-0.1,3.1460226E-7
0.95,120,230,30,30,-0.896394939,-0.14937,-0.1,0.0110866808
0.9,96,111,173,268,0.0589888184,0.392484,-0.1,0.9995905973
0.99,129,162,25,33,-0.457481019,0.422981,-0.1,0.780756752
0.95,27,109,4,6,-1.355634401,0.04925,-0.1,0.1104738133
0.9,93,115,124,204,0.0404697323,0.371127,-0.1,0.9990901234
0.99,138,213,77,237,0.15472939,0.500168,-0.1,0.9999999999
0.95,5,274,116,220,-0.612823254,-0.4177,-0.1,8.212403E-21
0.9,14,79,243,244,-0.948786265,-0.68429,-0.1,5.152312E-13
0.99,46,75,23,213,0.2915110414,0.777073,-0.1,1
0.95,124,295,215,254,-0.564287131,-0.29295,-0.1,7.0190647E-7
0.9,115,147,28,135,0.4416800801,0.715716,-0.1,1
0.99,76,80,96,209,0.2053760286,0.822109,-0.1,0.9999999883
0.95,200,277,234,249,-0.376094513,-0.06197,-0.1,0.0692937992
0.9,127,159,71,72,-0.422628928,0.029852,-0.1,0.2556928508
0.99,99,104,154,169,-0.263824972,0.363363,-0.1,0.8817260745
0.95,65,210,34,276,0.1035299635,0.277106,-0.1,1
0.9,10,15,227,239,-0.588727683,0.151952,-0.1,0.2329364129
0.99,190,222,24,38,-0.201361572,0.553508,-0.1,0.9781626382
0.95,16,221,260,281,-0.975174218,-0.73867,-0.1,1.002071E-33
0.9,0,1,14,81,-0.263069,1.926354,-0.1,0.610996989
0.99,73,205,30,31,-1.157935905,-0.20858,-0.1,0.0003415433
0.95,119,261,167,219,-0.451502255,-0.16678,-0.1,0.001855969
0.9,161,172,16,36,0.2496751226,0.696101,-0.1,0.9998475777
0.99,4,212,33,41,-1.209423958,-0.4779,-0.1,1.056803E-13
0.95,9,17,129,134,-0.765166634,0.031506,-0.1,0.0722386978
0.9,200,287,126,138,-0.377742645,-0.06392,-0.1,0.1055326139
0.99,70,72,8,93,0.6022851842,1.227499,-0.1,1
0.95,123,206,179,197,-0.48394907,-0.14269,-0.1,0.0070478143
0.9,20,140,9,48,-0.180035086,0.059285,-0.1,0.7603852003
0.99,21,147,153,249,-0.627037868,-0.31988,-0.1,1.8726737E-9
0.95,96,244,54,210,0.0312498734,0.242069,-0.1,0.9999907733
0.9,61,233,100,128,-0.666120994,-0.38539,-0.1,3.3807302E-8
0.99,11,55,277,293,-0.947642853,-0.50308,-0.1,7.3145795E-9
0.95,33,141,12,21,-0.742552503,-0.05985,-0.1,0.0502067971
0.9,40,56,159,292,-0.014324673,0.38613,-0.1,0.9933022356
0.99,143,279,93,223,-0.064120695,0.252785,-0.1,0.9991446592
0.95,45,111,75,229,-0.05593543,0.226746,-0.1,0.9956288994
0.9,6,6,188,254,-0.26574709,1.134629,-0.1,0.8571489604
0.99,108,222,123,272,-0.124950448,0.19809,-0.1,0.9851481249
0.95,43,181,3,48,0.0529565712,0.27209,-0.1,0.9998585057
0.9,133,201,76,268,0.2722421987,0.490041,-0.1,1
0.99,258,287,8,40,0.4183598153,0.911028,-0.1,0.9999999945
0.95,19,24,55,98,-0.114272708,0.672387,-0.1,0.9694753304
0.9,3,8,16,150,0.0163978454,0.781956,-0.1,0.9973058906
0.99,203,286,39,267,0.4260789836,0.711519,-0.1,1
0.95,4,170,21,81,-0.367373645,-0.13721,-0.1,0.0025233097
0.9,123,202,0,89,0.5237482665,0.704653,-0.1,1
0.99,28,74,13,16,-1.196929342,0.071463,-0.1,0.0520599551
0.95,12,56,36,40,-1.035233443,-0.38887,-0.1,0.0000480476
0.9,29,193,13,29,-0.545957655,-0.11941,-0.1,0.0323367535
0.99,227,262,5,47,0.5369226338,0.946558,-0.1,1
0.95,48,122,72,215,-0.072825017,0.201426,-0.1,0.9911162517
0.9,35,191,4,5,-1.520991588,-0.13679,-0.1,0.034922961
0.99,164,167,200,251,-0.055520281,0.437718,-0.1,0.9988798479
0.95,61,251,256,295,-0.750029432,-0.50396,-0.1,5.398573E-17
0.9,30,56,16,20,-0.676986753,0.070633,-0.1,0.2136899494
0.99,96,133,42,95,0.0140910039,0.540997,-0.1,0.9998483009
0.95,3,15,64,256,-0.219463261,0.294523,-0.1,0.7047154995
0.9,56,86,25,289,0.4299120645,0.722992,-0.1,1
0.99,72,162,163,250,-0.395208282,-0.01404,-0.1,0.0735771947
0.95,70,95,26,44,-0.159799604,0.421286,-0.1,0.9446720954
0.9,175,232,141,247,0.0612699613,0.307426,-0.1,0.999926842
0.99,118,269,25,81,-0.082774253,0.307383,-0.1,0.9971260963
0.95,27,38,3,28,0.3158204012,0.928536,-0.1,0.999984813
0.9,128,239,40,248,0.287875526,0.465601,-0.1,1
0.99,6,16,64,160,-0.34491231,0.552207,-0.1,0.7088977373
0.95,39,197,70,219,-0.221088731,-0.02395,-0.1,0.3305361602
0.9,169,274,171,186,-0.445181002,-0.16539,-0.1,0.0073655018
0.99,116,143,97,111,-0.371164193,0.234965,-0.1,0.6241300711
0.95,18,190,1,13,-0.279513371,0.122008,-0.1,0.8278903669
0.9,5,8,1,19,0.2033664404,1.187662,-0.1,0.9982098752
0.99,190,217,71,172,0.2558122584,0.672928,-0.1,1
0.95,49,119,107,185,-0.32464134,-0.00319,-0.1,0.209059728
0.9,12,214,82,145,-0.622530235,-0.40948,-0.1,2.547441E-13
0.99,11,22,73,127,-0.437065261,0.457042,-0.1,0.5757721309
0.95,67,263,0,1,-2.560262922,0.321477,-0.1,0.6371738096
0.9,203,209,75,156,0.3456352626,0.636051,-0.1,0.9999999999
0.99,21,24,26,36,-0.449569825,0.831621,-0.1,0.8622943306
0.95,20,119,234,258,-0.878097111,-0.60041,-0.1,2.446961E-15
0.9,104,156,191,284,-0.137376849,0.131758,-0.1,0.8798788747
0.99,34,82,79,81,-0.914887424,-0.22921,-0.1,0.0001865164
0.95,82,105,19,39,-0.007229614,0.558529,-0.1,0.9938671877
0.9,96,109,168,265,0.0844410631,0.42235,-0.1,0.9998427065
0.99,21,66,185,217,-0.766514595,-0.27164,-0.1,0.0000296194
0.95,5,11,62,297,-0.047701451,0.796626,-0.1,0.99284404
0.9,4,11,21,53,-0.312964594,0.395544,-0.1,0.6571531362
0.99,37,106,156,186,-0.718463567,-0.2561,-0.1,0.0000152621
0.95,7,111,232,239,-1.045398992,-0.77694,-0.1,1.61258E-22
0.9,13,97,196,223,-0.866477146,-0.62441,-0.1,6.432231E-14
0.99,78,220,5,21,-0.300111905,0.344316,-0.1,0.9339178025
0.95,124,208,78,126,-0.201688172,0.146574,-0.1,0.8043458895
0.9,117,288,183,213,-0.577346102,-0.33395,-0.1,3.5861962E-7
0.99,277,277,68,122,0.2001487542,0.670821,-0.1,0.9999999734
0.95,100,226,90,185,-0.179486549,0.087999,-0.1,0.7933319221
0.9,18,30,197,197,-0.637186764,-0.10837,-0.1,0.0456745986
0.99,9,72,68,157,-0.484383791,-0.12174,-0.1,0.0022543356
0.95,67,232,28,168,0.0274658963,0.215927,-0.1,0.9999927959
