CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.9,16,45,76,174,-0.232439557,0.111962,-0.1,0.5740007705,368
0.99,92,281,153,223,-0.535775557,-0.19653,-0.1,0.0000170376,369
0.95,78,92,0,140,0.6793973811,1.05801,-0.1,1,370
0.9,40,68,3,3,-1.918308105,0.217124,-0.1,0.2631280395,371
0.99,70,148,107,158,-0.43348284,0.020368,-0.1,0.113839833,372
0.95,16,20,21,77,0.1897945838,1.036344,-0.1,0.9999874297,373
0.9,86,90,14,169,0.7125279023,1.060889,-0.1,1,374
0.99,1,1,69,131,-0.437092426,7.991144,-0.1,0.8073285112,375
0.95,160,204,97,265,0.2807189105,0.565794,-0.1,1,376
0.9,273,282,156,158,-0.185478706,0.139316,-0.1,0.7911686023,377
0.99,2,4,87,125,-0.671900964,1.867978,-0.1,0.4032711332,378
0.95,15,26,8,40,0.0849995547,0.767469,-0.1,0.9992104477,379
0.9,48,177,144,203,-0.557818526,-0.32305,-0.1,1.0591078E-6,380
0.99,21,295,90,97,-1.14730743,-0.63209,-0.1,3.697219E-34,381
0.95,17,220,79,111,-0.812741458,-0.48796,-0.1,2.207512E-18,382
0.9,37,40,232,240,-0.287617027,0.260221,-0.1,0.6413390287,383
0.99,163,188,199,254,-0.139149388,0.316915,-0.1,0.9830134455,384
0.95,2,51,32,227,-0.169421689,0.00663,-0.1,0.4813497057,385
0.9,104,226,200,241,-0.493269678,-0.24871,-0.1,0.0001317277,386
0.99,138,259,151,220,-0.344884256,0.029873,-0.1,0.2271801566,387
0.95,99,118,15,45,0.2472840612,0.734926,-0.1,0.9999632984,388
0.9,18,53,21,300,0.1573530348,0.430782,-0.1,1,389
0.99,33,129,4,8,-1.427249264,0.137906,-0.1,0.2536351296,390
0.95,73,102,5,40,0.3789091837,0.793764,-0.1,0.9999988116,391
0.9,21,99,158,225,-0.60887722,-0.36704,-0.1,2.2323972E-6,392
0.99,3,67,103,122,-1.048337584,-0.58768,-0.1,3.824371E-11,393
0.95,93,117,253,253,-0.402160397,0.007108,-0.1,0.1602397223,394
0.9,261,298,30,253,0.66410565,0.856737,-0.1,1,395
0.99,52,124,6,30,-0.144468366,0.44688,-0.1,0.9904318019,396
0.95,60,214,14,198,0.1327568557,0.296109,-0.1,1,397
0.9,28,126,117,202,-0.470166199,-0.24374,-0.1,0.0001838471,398
0.99,172,243,9,9,-1.599581905,0.297687,-0.1,0.2646922172,399
0.95,12,34,10,23,-0.477636639,0.248091,-0.1,0.5420153762,400
0.9,47,170,25,45,-0.502295079,-0.10704,-0.1,0.0426353625,401
0.99,148,285,87,250,0.0239725845,0.32019,-0.1,0.9999980239,402
0.95,21,60,53,58,-0.872964063,-0.28452,-0.1,0.0006290847,403
0.9,2,23,105,287,-0.370073051,-0.0983,-0.1,0.0511104059,404
0.99,14,14,26,80,0.1435274654,1.648724,-0.1,0.9999926591,405
0.95,162,215,77,202,0.2297227348,0.519745,-0.1,0.9999999998,406
0.9,47,148,95,193,-0.28811858,-0.06039,-0.1,0.1395636131,407
0.99,95,241,81,151,-0.341650615,0.035933,-0.1,0.2763667007,408
0.95,120,260,15,18,-0.918135712,-0.03038,-0.1,0.0697875601,409
0.9,2,2,150,224,-0.347852768,2.353195,-0.1,0.7878739061,410
0.99,2,114,95,121,-1.005792564,-0.58116,-0.1,1.148236E-17,411
0.95,16,18,98,135,-0.216121585,0.731598,-0.1,0.8993312662,412
0.9,236,263,21,130,0.6236240778,0.849773,-0.1,1,413
0.99,22,160,27,278,-0.043618242,0.14646,-0.1,0.9999865007,414
0.95,61,84,97,126,-0.277675376,0.20457,-0.1,0.67970092,415
0.9,46,256,31,107,-0.216498019,-0.0214,-0.1,0.4311358638,416
0.99,92,268,72,123,-0.464228096,-0.05698,-0.1,0.0258643549,417
0.95,95,196,20,56,-0.084389504,0.295316,-0.1,0.9814024916,418
0.9,0,48,173,256,-0.765740997,-0.59639,-0.1,7.3157259E-8,419
0.99,25,144,93,188,-0.489495451,-0.16126,-0.1,0.0002334351,420
0.95,114,143,2,29,0.5188428251,0.902889,-0.1,0.9999985455,421
0.9,145,156,125,145,-0.113264283,0.247456,-0.1,0.9364160112,422
0.99,141,164,98,126,-0.202136541,0.356134,-0.1,0.9528873379,423
0.95,3,112,37,37,-1.352432896,-0.69655,-0.1,3.672171E-20,424
0.9,39,226,1,8,-0.388586888,0.161378,-0.1,0.786812509,425
0.99,61,70,1,64,0.6054457036,1.196008,-0.1,1,426
0.95,61,110,5,39,0.2236448504,0.60578,-0.1,0.9999613619,427
0.9,86,249,45,95,-0.270931864,-0.00556,-0.1,0.3593002931,428
0.99,30,229,17,38,-0.699730983,-0.09772,-0.1,0.0055344834,429
0.95,111,244,128,174,-0.439999694,-0.13188,-0.1,0.0084364136,430
0.9,11,16,1,2,-1.565021408,0.796531,-0.1,0.6711734296,431
0.99,0,6,6,86,-0.191231411,1.036049,-0.1,0.8123508714,432
0.95,87,108,46,129,0.257289624,0.658286,-0.1,0.9999999854,433
0.9,141,253,105,290,0.0998328513,0.294084,-0.1,0.9999997773,434
0.99,56,81,128,238,-0.089990226,0.455873,-0.1,0.9964363024,435
0.95,12,170,213,275,-0.820690598,-0.59627,-0.1,1.426456E-20,436
0.9,82,202,27,167,0.1552244283,0.336921,-0.1,0.9999999948,437
0.99,158,276,131,136,-0.655750343,-0.15797,-0.1,0.0005649847,438
0.95,101,103,24,58,0.3047017648,0.820958,-0.1,0.999996218,439
0.9,85,180,271,285,-0.605552099,-0.35042,-0.1,1.6383905E-6,440
0.99,72,75,0,18,0.5913946333,1.298992,-0.1,0.9999937324,441
0.95,88,111,30,86,0.2357157887,0.657564,-0.1,0.9999990317,442
0.9,50,77,70,106,-0.207818467,0.195134,-0.1,0.7706120691,443
0.99,124,233,192,235,-0.485134071,-0.09016,-0.1,0.0072151651,444
0.95,262,262,25,37,-0.014989267,0.580164,-0.1,0.991098636,445
0.9,5,28,103,169,-0.576990107,-0.22651,-0.1,0.0088814532,446
0.99,17,278,95,136,-0.850678339,-0.46975,-0.1,3.082541E-24,447
0.95,8,281,129,278,-0.524594916,-0.35869,-0.1,8.990774E-19,448
0.9,9,54,7,8,-1.45081615,-0.29285,-0.1,0.0019692029,449
0.99,3,29,20,27,-1.214986098,-0.22813,-0.1,0.0005492889,450
0.95,39,167,57,147,-0.285458965,-0.03189,-0.1,0.1937167863,451
0.9,33,76,4,27,0.0807156691,0.456039,-0.1,0.9959168238,452
0.99,37,44,82,106,-0.318647635,0.544943,-0.1,0.8582890394,453
0.95,34,86,29,31,-0.964128976,-0.21723,-0.1,0.0027034037,454
0.9,184,235,89,280,0.3578077423,0.578537,-0.1,1,455
0.99,181,274,12,14,-1.119046831,0.270993,-0.1,0.3430050374,456
0.95,2,13,2,3,-2.281924941,0.089061,-0.1,0.1160384613,457
0.9,50,109,91,119,-0.47911667,-0.13667,-0.1,0.0229340764,458
0.99,147,172,184,267,-0.052056454,0.399918,-0.1,0.9991974626,459
0.95,48,77,5,46,0.3135800917,0.731369,-0.1,0.9999988933,460
0.9,14,20,2,13,0.1701816895,0.950443,-0.1,0.993428469,461
0.99,147,147,5,29,0.4518671625,1.102415,-0.1,0.9999986871,462
0.95,185,204,80,187,0.3198042024,0.643664,-0.1,1,463
0.9,2,4,79,139,-0.427498261,0.945257,-0.1,0.5361870149,464
0.99,178,209,0,49,0.7023533409,1.032742,-0.1,1,465
0.95,184,291,83,110,-0.32167471,0.053863,-0.1,0.4067970497,466
0.9,62,73,16,244,0.6212220978,0.98222,-0.1,1,467
0.99,93,109,0,1,-5.781685592,1.113563,-0.1,0.8355483464,468
0.95,218,295,17,266,0.577218569,0.783476,-0.1,1,469
0.9,59,274,229,273,-0.72894899,-0.5239,-0.1,2.512099E-18,470
0.99,3,49,40,243,-0.201919386,0.082369,-0.1,0.4695893829,471
0.95,12,83,9,18,-0.810437031,-0.09745,-0.1,0.0265007076,472
0.9,225,226,27,78,0.4870378671,0.800111,-0.1,0.9999999992,473
0.99,68,182,17,292,0.2064211404,0.455267,-0.1,1,474
0.95,124,156,70,108,-0.065941812,0.351397,-0.1,0.9880763891,475
0.9,73,228,108,155,-0.50887766,-0.25475,-0.1,0.0000604672,476
0.99,60,82,25,55,-0.084327464,0.620714,-0.1,0.9962732729,477
0.95,236,244,238,248,-0.166480916,0.181867,-0.1,0.8875843001,478
0.9,38,233,23,291,0.0346708933,0.139087,-0.1,0.9999999911,479
0.99,72,217,78,128,-0.50127199,-0.08538,-0.1,0.0088566765,480
0.95,100,129,252,282,-0.300062395,0.078026,-0.1,0.424045665,481
0.9,72,202,53,103,-0.302652823,-0.02947,-0.1,0.2344362217,482
0.99,42,83,238,275,-0.590444941,-0.08348,-0.1,0.0073896064,483
0.95,7,124,110,290,-0.407907788,-0.23856,-0.1,5.0678062E-6,484
0.9,64,276,32,38,-0.896569974,-0.39209,-0.1,5.5994749E-7,485
0.99,0,1,89,131,-0.891932632,5.955507,-0.1,0.2232758952,486
0.95,3,17,181,189,-0.982272609,-0.42451,-0.1,0.0013425561,487
0.9,1,6,29,256,-0.083845781,0.634164,-0.1,0.9834440453,488
0.99,3,61,56,269,-0.25598959,-0.0068,-0.1,0.1022295848,489
0.95,41,133,187,211,-0.738440208,-0.41875,-0.1,2.1935283E-8,490
0.9,35,74,276,293,-0.621338219,-0.29533,-0.1,0.0006608833,491
0.99,3,21,156,227,-0.74713144,-0.11226,-0.1,0.0043625368,492
0.95,76,132,6,244,0.4333378307,0.697047,-0.1,1,493
0.9,213,272,37,43,-0.355717902,0.147217,-0.1,0.5588596288,494
0.99,5,172,140,226,-0.743373156,-0.46234,-0.1,2.091402E-18,495
0.95,181,295,57,188,0.1892619117,0.429773,-0.1,0.9999999991,496
0.9,0,4,39,49,-1.034970861,-0.11953,-0.1,0.0476147585,497
0.99,32,103,28,236,0.0589388303,0.375664,-0.1,0.9999999986,498
0.95,5,48,17,248,-0.037345267,0.177391,-0.1,0.9999671119,499
0.9,35,84,101,254,-0.104588772,0.164566,-0.1,0.942940215,500
0.99,24,271,66,154,-0.504100156,-0.21153,-0.1,1.3037904E-7,501
0.95,122,228,249,269,-0.541265699,-0.24147,-0.1,0.0000777275,502
0.9,182,214,9,30,0.3173812444,0.721734,-0.1,0.9998313348,503
0.99,22,93,4,10,-1.111760772,0.168128,-0.1,0.3702552322,504
0.95,34,264,13,41,-0.416629994,-0.04704,-0.1,0.132482123,505
0.9,8,31,100,184,-0.437597591,-0.07193,-0.1,0.0716550277,506
0.99,26,31,8,9,-1.344793108,0.713242,-0.1,0.5549739647,507
0.95,203,276,34,201,0.4523037574,0.686228,-0.1,1,508
0.9,38,66,49,59,-0.512969153,-0.00894,-0.1,0.1502717571,509
0.99,126,201,22,66,0.0251872987,0.511046,-0.1,0.9997939251,510
0.95,1,2,50,109,-0.40403289,2.374778,-0.1,0.6286542696,511
0.9,26,48,28,174,0.2216304208,0.590671,-0.1,0.9999999998,512
0.99,59,259,61,186,-0.243431781,0.028081,-0.1,0.4987756302,513
0.95,87,116,221,267,-0.26202815,0.124332,-0.1,0.5905902729,514
0.9,156,194,0,84,0.7049694165,0.917224,-0.1,1,515
0.99,201,248,3,8,-0.678035244,0.772168,-0.1,0.9427173516,516
0.95,116,146,90,114,-0.218618828,0.221419,-0.1,0.8251375502,517
0.9,34,168,2,4,-1.309333116,0.044446,-0.1,0.2390307684,518
0.99,205,289,15,56,0.1734002314,0.636964,-0.1,0.9999941855,519
0.95,146,285,41,83,-0.173027427,0.177209,-0.1,0.8961635339,520
0.9,31,137,37,118,-0.200507028,0.019494,-0.1,0.5765236308,521
0.99,0,141,162,202,-0.981533756,-0.65527,-0.1,1.275834E-23,522
0.95,14,20,29,50,-0.261060223,0.625497,-0.1,0.8627182964,523
0.9,95,274,4,133,0.2544816291,0.38361,-0.1,1,524
0.99,4,6,54,179,-0.122520216,1.940726,-0.1,0.9907236868,525
0.95,91,138,173,181,-0.493403931,-0.09721,-0.1,0.0266162121,526
0.9,272,286,114,193,0.2275002778,0.491436,-0.1,0.9999999661,527
0.99,64,96,87,196,-0.007549918,0.496653,-0.1,0.999880944,528
0.95,60,220,65,103,-0.54237257,-0.20227,-0.1,0.0003607059,529
0.9,69,247,84,206,-0.223076262,-0.03809,-0.1,0.30401529,530
0.99,26,135,145,219,-0.647259839,-0.29551,-0.1,1.7551684E-7,531
0.95,83,157,9,15,-0.619688967,0.242789,-0.1,0.5536673352,532
0.9,81,114,15,197,0.5105844878,0.779678,-0.1,1,533
0.99,35,80,203,209,-0.783924504,-0.25244,-0.1,0.0000829168,534
0.95,12,31,14,46,-0.181476415,0.397673,-0.1,0.9140374905,535
0.9,4,203,1,2,-2.221548486,-0.09127,-0.1,0.06068024,536
0.99,6,8,95,152,-0.393801259,1.436165,-0.1,0.7999922832,537
0.95,188,280,7,16,-0.238038389,0.486001,-0.1,0.9331716882,538
0.9,56,225,3,15,-0.25430611,0.186284,-0.1,0.8323056291,539
0.99,101,106,51,63,-0.26487588,0.514993,-0.1,0.9435325522,540
0.95,31,297,183,277,-0.664505485,-0.45839,-0.1,5.518914E-21,541
0.9,17,130,159,259,-0.580223922,-0.38691,-0.1,7.9717544E-9,542
0.99,66,253,115,285,-0.273504534,-0.014,-0.1,0.1940914117,543
0.95,98,171,4,16,-0.078618533,0.528328,-0.1,0.9789846016,544
0.9,11,32,102,127,-0.658287365,-0.21424,-0.1,0.0116702619,545
0.99,120,200,19,82,0.1511509825,0.561286,-0.1,0.9999992287,546
0.95,14,51,1,3,-1.615713549,0.282218,-0.1,0.545527962,547
0.9,37,228,95,133,-0.689233091,-0.4313,-0.1,3.078361E-12,548
0.99,81,141,158,263,-0.224308523,0.192833,-0.1,0.8263943925,549
0.95,3,19,0,18,-0.055519642,0.464273,-0.1,0.9844016451,550
0.9,38,55,41,87,0.0080881542,0.456014,-0.1,0.9939176419,551
0.99,222,265,67,118,0.0241139909,0.49155,-0.1,0.9999045518,552
0.95,55,63,9,100,0.5694117273,1.051198,-0.1,1,553
0.9,56,250,182,250,-0.608800163,-0.40488,-0.1,1.003442E-11,554
0.99,9,107,35,285,-0.122106652,0.077691,-0.1,0.9707176492,555
0.95,4,237,45,45,-1.321410988,-0.72987,-0.1,3.947344E-39,556
0.9,103,253,23,132,0.140710542,0.321481,-0.1,0.9999997661,557
0.99,78,189,38,291,0.1599916169,0.42912,-0.1,1,558
0.95,23,269,10,28,-0.57334683,-0.10333,-0.1,0.022036084,559
0.9,31,33,28,165,0.5231663805,1.09473,-0.1,1,560
0.99,160,207,1,2,-3.48648623,0.762746,-0.1,0.7133261296,561
0.95,71,289,100,156,-0.543438784,-0.26532,-0.1,1.1978335E-6,562
0.9,48,118,62,75,-0.630583568,-0.23107,-0.1,0.0022101298,563
0.99,214,261,88,222,0.243335111,0.608887,-0.1,1,564
0.95,70,108,58,101,-0.141316959,0.288795,-0.1,0.9442959615,565
0.9,51,187,5,30,-0.076562807,0.219639,-0.1,0.964304317,566
0.99,15,79,33,147,-0.191496648,0.156744,-0.1,0.8587928988,567
0.95,14,22,41,170,0.1240070362,0.831559,-0.1,0.999997268,568
0.9,4,42,16,155,-0.083157879,0.113159,-0.1,0.9793846017,569
0.99,121,272,44,103,-0.202879828,0.198888,-0.1,0.926911052,570
0.95,5,64,22,67,-0.427279482,-0.10369,-0.1,0.0223553714,571
0.9,112,223,8,19,-0.251521419,0.285697,-0.1,0.8397501611,572
0.99,111,269,53,159,-0.086377977,0.23117,-0.1,0.9971931601,573
0.95,125,178,52,121,0.0987846553,0.442366,-0.1,0.9999680237,574
0.9,81,149,109,266,0.0194216821,0.258005,-0.1,0.9997071462,575
0.99,38,171,22,74,-0.301888733,0.094071,-0.1,0.6310973919,576
0.95,108,228,70,122,-0.271543351,0.054732,-0.1,0.4995819728,577
0.9,8,41,226,268,-0.781677808,-0.47773,-0.1,0.0000344235,578
0.99,3,4,89,132,-0.533421687,2.298062,-0.1,0.6748945729,579
0.95,38,287,291,291,-0.995369238,-0.74983,-0.1,5.988286E-37,580
0.9,102,192,104,131,-0.422961815,-0.11205,-0.1,0.0375937605,581
0.99,153,170,156,244,0.0377368327,0.500583,-0.1,0.9999864019,582
0.95,123,297,1,170,0.339666085,0.488791,-0.1,1,583
0.9,54,127,22,38,-0.409628572,0.047709,-0.1,0.3423774304,584
0.99,73,280,33,108,-0.228382509,0.09848,-0.1,0.8049709138,585
0.95,3,31,0,21,-0.086152417,0.284554,-0.1,0.9789634125,586
0.9,105,172,66,108,-0.164457685,0.153834,-0.1,0.844644183,587
0.99,63,198,19,131,0.0315189364,0.312517,-0.1,0.9999964058,588
0.95,92,233,53,222,0.0532653698,0.262221,-0.1,0.9999985911,589
0.9,69,134,90,124,-0.37672351,-0.05015,-0.1,0.1283821786,590
0.99,1,4,111,139,-0.887204343,1.332905,-0.1,0.1429654666,591
0.95,34,64,33,200,0.202123156,0.583058,-0.1,1,592
0.9,32,187,95,263,-0.269854879,-0.11061,-0.1,0.0315442157,593
0.99,52,75,86,178,-0.048144768,0.528148,-0.1,0.9991347153,594
0.95,1,9,108,178,-0.664296123,0.026434,-0.1,0.0488331786,595
0.9,65,238,4,45,0.066814407,0.265987,-0.1,0.9989400728,596
0.99,147,232,63,131,-0.065770712,0.354156,-0.1,0.9983934933,597
0.95,180,289,10,11,-1.05450152,0.142025,-0.1,0.2382260862,598
0.9,51,109,1,9,-0.035492717,0.515905,-0.1,0.9645858561,599
0.99,85,270,3,57,0.096688775,0.375752,-0.1,0.9999869366,600
0.95,28,112,39,196,-0.055109488,0.174468,-0.1,0.9974558819,601
0.9,17,140,30,36,-1.005761036,-0.48971,-0.1,6.838674E-10,602
0.99,34,45,10,231,0.4410485943,1.128896,-0.1,1,603
0.95,79,125,0,4,-0.328364705,0.787575,-0.1,0.9564723615,604
0.9,14,18,55,112,-0.014807745,0.722298,-0.1,0.9869692322,605
0.99,75,281,34,243,0.0253137531,0.232591,-0.1,0.9999999425,606
0.95,30,49,170,275,-0.216204531,0.268646,-0.1,0.7933666517,607
0.9,89,146,70,245,0.2089018468,0.450875,-0.1,0.9999999999,608
0.99,75,279,77,108,-0.696593522,-0.24207,-0.1,1.4134018E-6,609
0.95,59,109,126,148,-0.513992517,-0.10359,-0.1,0.0231270564,610
0.9,140,179,66,82,-0.22920875,0.165527,-0.1,0.7377519299,611
0.99,195,230,9,57,0.4500599063,0.890421,-0.1,0.9999999991,612
0.95,196,277,14,153,0.5079598269,0.730323,-0.1,1,613
0.9,35,72,143,220,-0.316711447,0.011385,-0.1,0.2641421702,614
0.99,26,36,113,193,-0.191483888,0.620327,-0.1,0.9614380009,615
0.95,72,239,96,100,-0.880385095,-0.46912,-0.1,2.994559E-11,616
0.9,15,183,41,124,-0.349936255,-0.16379,-0.1,0.0013649636,617
0.99,67,158,193,219,-0.671665274,-0.2438,-0.1,0.000012675,618
0.95,11,11,16,142,0.4410517449,1.67948,-0.1,1,619
0.9,79,99,217,294,-0.100875959,0.239293,-0.1,0.9490238468,620
0.99,31,37,24,183,0.3881023474,1.197714,-0.1,1,621
0.95,91,163,113,192,-0.188159084,0.130638,-0.1,0.807216079,622
0.9,187,249,87,163,0.0843445689,0.346723,-0.1,0.9999191235,623
0.99,87,125,43,134,0.1509088975,0.620765,-0.1,0.9999999396,624
0.95,154,164,29,135,0.5609976983,0.899283,-0.1,1,625
0.9,1,183,77,82,-1.127023191,-0.77296,-0.1,2.045365E-34,626
0.99,71,77,75,200,0.2740301234,0.889829,-0.1,1,627
0.95,54,142,92,215,-0.179459044,0.092144,-0.1,0.780494072,628
0.9,74,288,132,158,-0.714943486,-0.45532,-0.1,7.86524E-13,629
0.99,156,224,151,188,-0.334361546,0.112932,-0.1,0.4686121388,630
0.95,31,90,236,240,-0.809560573,-0.45548,-0.1,2.3718512E-7,631
0.9,258,260,44,143,0.5566277621,0.812335,-0.1,1,632
0.99,200,292,21,82,0.2117542825,0.607995,-0.1,0.9999999032,633
0.95,121,172,186,246,-0.216554208,0.117396,-0.1,0.7131339168,634
0.9,39,118,46,163,-0.060264757,0.16465,-0.1,0.9876290187,635
0.99,6,148,103,279,-0.440230273,-0.22683,-0.1,2.251938E-7,636
0.95,6,170,131,221,-0.670760649,-0.45848,-0.1,1.314964E-16,637
0.9,33,88,124,198,-0.388829029,-0.10175,-0.1,0.0481665658,638
0.99,25,30,49,90,-0.121860544,0.866919,-0.1,0.9923187268,639
0.95,12,132,91,270,-0.33393196,-0.15638,-0.1,0.0012246911,640
0.9,95,98,147,212,0.0950487265,0.474487,-0.1,0.9998024214,641
0.99,64,144,110,266,-0.136967137,0.221034,-0.1,0.977008645,642
0.95,8,24,28,69,-0.320575798,0.272491,-0.1,0.5789466619,643
0.9,216,281,50,286,0.5014172337,0.692405,-0.1,1,644
0.99,10,91,18,212,-0.06719416,0.16325,-0.1,0.9997143247,645
0.95,113,115,0,48,0.8173711197,1.18125,-0.1,1,646
0.9,0,220,135,282,-0.551461209,-0.41558,-0.1,3.490999E-20,647
0.99,120,212,68,190,0.0330982879,0.386836,-0.1,0.99999487,648
0.95,95,286,153,272,-0.344598671,-0.12023,-0.1,0.0101398039,649
0.9,11,81,6,41,-0.156530996,0.101445,-0.1,0.8623605409,650
0.99,138,228,35,84,-0.063783937,0.399245,-0.1,0.9981052189,651
0.95,97,120,19,30,-0.206935347,0.467324,-0.1,0.9293788581,652
0.9,132,158,89,89,-0.384873643,0.040589,-0.1,0.3058860496,653
0.99,2,91,114,136,-1.046681133,-0.629,-0.1,1.987672E-15,654
0.95,14,204,18,63,-0.385753229,-0.10359,-0.1,0.0209479917,655
0.9,139,171,11,204,0.6491507834,0.88299,-0.1,1,656
0.99,31,94,2,74,0.1547462748,0.498001,-0.1,0.9999999008,657
0.95,75,191,18,230,0.2246437682,0.418851,-0.1,1,658
0.9,64,82,42,90,0.1173217932,0.520903,-0.1,0.9996873332,659
0.99,42,56,30,262,0.3831182374,1.001663,-0.1,1,660
0.95,172,265,11,20,-0.34341708,0.366286,-0.1,0.8425010339,661
0.9,2,7,163,163,-0.960881204,-0.12956,-0.1,0.0445381751,662
0.99,165,181,9,62,0.5274742009,0.991063,-0.1,1,663
0.95,105,153,85,286,0.2512363881,0.5447,-0.1,1,664
0.9,32,32,2,217,0.7389541077,1.327027,-0.1,1,665
0.99,141,171,185,276,-0.05838753,0.384629,-0.1,0.9990044895,666
0.95,9,51,92,162,-0.549054635,-0.20613,-0.1,0.0022714988,667
0.9,113,183,8,200,0.4852811918,0.682838,-0.1,1,668
0.99,52,152,8,14,-1.043243976,0.13848,-0.1,0.2431487628,669
0.95,8,47,151,171,-0.892367281,-0.50995,-0.1,2.1980273E-6,670
0.9,175,224,87,189,0.1942684961,0.448786,-0.1,0.9999999244,671
0.99,61,98,227,287,-0.398460318,0.101819,-0.1,0.2416023492,672
0.95,38,67,45,155,0.0950370792,0.500857,-0.1,0.9999920808,673
0.9,3,4,101,166,-0.324512122,1.270698,-0.1,0.7465347784,674
0.99,95,168,162,274,-0.212537576,0.175632,-0.1,0.8441906406,675
0.95,137,144,29,62,0.2355659152,0.710642,-0.1,0.9999828975,676
0.9,32,126,34,260,0.0468316661,0.214578,-0.1,0.9999997779,677
0.99,39,211,5,214,0.0885226979,0.257362,-0.1,1,678
0.95,9,16,116,287,-0.12165553,0.668561,-0.1,0.9606633723,679
0.9,166,296,79,245,0.1450480004,0.332512,-0.1,0.9999999922,680
0.99,22,169,127,253,-0.513752555,-0.23678,-0.1,4.8952159E-7,681
0.95,120,230,30,30,-0.913867053,-0.16141,-0.1,0.0077407294,682
0.9,96,111,173,268,0.0604865487,0.394418,-0.1,0.9997045458,683
0.99,129,162,25,33,-0.487386284,0.406374,-0.1,0.7834985864,684
0.95,27,109,4,6,-1.468877887,0.004705,-0.1,0.1007672693,685
0.9,93,115,124,204,0.0415699279,0.372689,-0.1,0.9992352509,686
0.99,138,213,77,237,0.1558500681,0.502669,-0.1,0.9999999999,687
0.95,5,274,116,220,-0.615078248,-0.41954,-0.1,1.557781E-23,688
0.9,14,79,243,244,-0.948595387,-0.68329,-0.1,3.643812E-11,689
0.99,46,75,23,213,0.3007897975,0.791057,-0.1,1,690
0.95,124,295,215,254,-0.565285869,-0.2936,-0.1,5.5427532E-7,691
0.9,115,147,28,135,0.4424687301,0.716977,-0.1,1,692
0.99,76,80,96,209,0.2129372336,0.833174,-0.1,0.9999999986,693
0.95,200,277,234,249,-0.37669063,-0.06223,-0.1,0.0690818322,694
0.9,127,159,71,72,-0.425453745,0.027816,-0.1,0.2575324579,695
0.99,99,104,154,169,-0.261412051,0.36834,-0.1,0.8820930753,696
0.95,65,210,34,276,0.1045219598,0.278795,-0.1,1,697
0.9,10,15,227,239,-0.575641614,0.174121,-0.1,0.2269266864,698
0.99,190,222,24,38,-0.227179545,0.539248,-0.1,0.9743423231,699
0.95,16,221,260,281,-0.976654294,-0.73986,-0.1,1.322626E-32,700
0.9,0,1,14,81,-0.267335412,2.532704,-0.1,0.3936232285,701
0.99,73,205,30,31,-1.193504899,-0.23056,-0.1,0.0000847567,702
0.95,119,261,167,219,-0.452560426,-0.16739,-0.1,0.0017467228,703
0.9,161,172,16,36,0.243139811,0.692295,-0.1,0.9996035512,704
0.99,4,212,33,41,-1.237263808,-0.49567,-0.1,4.216537E-25,705
0.95,9,17,129,134,-0.749723845,0.062588,-0.1,0.0779798926,706
0.9,200,287,126,138,-0.379147577,-0.06501,-0.1,0.104782808,707
0.99,70,72,8,93,0.6116681009,1.241305,-0.1,1,708
0.95,123,206,179,197,-0.484797889,-0.14302,-0.1,0.0069425031,709
0.9,20,140,9,48,-0.18606702,0.056336,-0.1,0.7658525301,710
0.99,21,147,153,249,-0.628837946,-0.31961,-0.1,5.6504661E-9,711
0.95,96,244,54,210,0.0310310807,0.24253,-0.1,0.9999875967,712
0.9,61,233,100,128,-0.668014069,-0.38688,-0.1,7.626519E-9,713
0.99,11,55,277,293,-0.943291142,-0.48975,-0.1,1.8965776E-7,714
0.95,33,141,12,21,-0.76996062,-0.07533,-0.1,0.0417977478,715
0.9,40,56,159,292,-0.0106167,0.391098,-0.1,0.9951518076,716
0.99,143,279,93,223,-0.065257024,0.252964,-0.1,0.9990511605,717
0.95,45,111,75,229,-0.054048789,0.229925,-0.1,0.9962885338,718
0.9,6,6,188,254,-0.233844112,1.1965,-0.1,0.8596887304,719
0.99,108,222,123,272,-0.124680821,0.199686,-0.1,0.985295897,720
0.95,43,181,3,48,0.0439870032,0.270993,-0.1,0.9993766178,721
0.9,133,201,76,268,0.2729289374,0.490983,-0.1,1,722
0.99,258,287,8,40,0.3950556717,0.903267,-0.1,0.9999997043,723
0.95,19,24,55,98,-0.101924298,0.693074,-0.1,0.9742333011,724
0.9,3,8,16,150,0.0367438129,0.832604,-0.1,0.999983131,725
0.99,203,286,39,267,0.4276770191,0.714012,-0.1,1,726
0.95,4,170,21,81,-0.374151951,-0.14151,-0.1,0.0010814203,727
0.9,123,202,0,89,0.5250513535,0.706164,-0.1,1,728
0.99,28,74,13,16,-1.270240521,0.035906,-0.1,0.0449190928,729
0.95,12,56,36,40,-1.046464853,-0.39556,-0.1,0.0000253561,730
0.9,29,193,13,29,-0.557449068,-0.12663,-0.1,0.0243063768,731
0.99,227,262,5,47,0.5218867362,0.944258,-0.1,0.9999999986,732
0.95,48,122,72,215,-0.071479667,0.20396,-0.1,0.9918375847,733
