CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.9,192,272,104,111,0.6173834567,0.921678,0.9,0.0730330767
0.99,12,72,89,120,0.0933743893,0.469333,0.9,1.3200701E-7
0.95,155,161,95,231,1.8162670065,3.028946,0.9,1
0.9,11,173,8,65,0.2417527653,1.126295,0.9,0.1159972971
0.99,27,268,98,111,0.0632020207,0.195675,0.9,3.134033E-24
0.95,32,130,234,291,0.2086477203,0.437686,0.9,8.480252E-11
0.9,56,133,64,118,0.5740095375,1.048586,0.9,0.2093330633
0.99,146,168,79,95,0.7323118363,1.507879,0.9,0.8580655437
0.95,151,226,85,128,0.7729224224,1.316157,0.9,0.794157463
0.9,44,49,1,1,0.2180623965,7.125065,0.9,0.4366776356
0.99,44,65,136,218,0.6822435746,1.675919,0.9,0.8592572521
0.95,57,138,81,218,0.7895699692,1.557365,0.9,0.8887601018
0.9,41,257,61,137,0.2563367903,0.498524,0.9,2.6657668E-6
0.99,26,237,1,35,0.5091105529,7265.904,0.9,0.9525659384
0.95,67,116,114,179,0.6683741808,1.22339,0.9,0.5225027014
0.9,67,252,15,178,1.999458547,5.128836,0.9,0.9999991354
0.99,48,58,148,180,0.6459425163,1.526935,0.9,0.7524436775
0.95,4,105,62,126,0.0244498223,0.193478,0.9,1.835731E-10
0.9,114,215,3,72,5.296974051,37.12138,0.9,1
0.99,59,107,5,244,9.2713895183,114.6569,0.9,1
0.95,10,13,95,116,0.4660145058,1.735334,0.9,0.5687312882
0.9,61,102,14,45,1.1979383024,3.183862,0.9,0.9966524818
0.99,7,7,251,271,0.3389669112,2.597532,0.9,0.6998265022
0.95,19,29,26,85,1.1724489756,3.859679,0.9,0.9970950758
0.9,21,109,5,82,1.4482868966,7.540861,0.9,0.9968399813
0.99,24,92,5,67,1.0909546208,15.67776,0.9,0.9987794695
0.95,68,97,21,214,4.4388248119,11.86689,0.9,1
0.9,67,239,57,172,0.629232345,1.138936,0.9,0.3643331376
0.99,218,235,44,134,1.8735501831,4.409672,0.9,1
0.95,51,61,52,86,0.9384338733,2.036623,0.9,0.9849288226
0.9,0,8,90,201,0,0.59014,0.9,0.0178146069
0.99,5,6,12,16,0.2288854962,4.187706,0.9,0.6678638526
0.95,146,175,237,264,0.7550898866,1.140926,0.9,0.6212869657
0.9,59,258,44,109,0.4087567139,0.787739,0.9,0.0109896863
0.99,31,114,45,98,0.3194339676,1.076857,0.9,0.0355908486
0.95,42,49,15,45,1.4498789073,4.753711,0.9,0.9998674422
0.9,126,174,27,203,3.8714485218,7.785113,0.9,1
0.99,73,120,21,44,0.6906457816,2.511815,0.9,0.9235084568
0.95,72,148,122,130,0.386156398,0.692136,0.9,0.0000864642
0.9,3,178,19,49,0.0141851305,0.112482,0.9,1.0048883E-8
0.99,132,196,56,234,1.8806383402,4.294122,0.9,1
0.95,80,252,42,103,0.5382347326,1.138349,0.9,0.2216692047
0.9,140,274,20,168,2.9304530939,6.442391,0.9,1
0.99,12,79,106,244,0.1462019911,0.723215,0.9,0.000291792
0.95,1,13,121,232,0.008400584,0.723246,0.9,0.0095496467
0.9,0,34,65,68,0,0.065228,0.9,9.748492E-10
0.99,64,73,1,7,0.8688004512,11366.34,0.9,0.9939882918
0.95,3,206,163,270,0.0062789527,0.06611,0.9,2.534723E-27
0.9,51,52,80,87,0.7924844601,1.429679,0.9,0.8288895905
0.99,78,176,54,208,1.0848447124,2.71552,0.9,0.9998581911
0.95,22,253,1,1,0.016673579,1.566763,0.9,0.039586197
0.9,59,139,47,235,1.5399989929,2.932029,0.9,0.9999928296
0.99,26,152,23,75,0.2649835985,1.185669,0.9,0.0482804361
0.95,9,65,85,217,0.1682644772,0.673983,0.9,0.0015862999
0.9,30,140,47,184,0.5688616831,1.228626,0.9,0.3842770201
0.99,2,24,24,57,0.012221524,0.976697,0.9,0.0077497216
0.95,148,200,99,275,1.5957270125,2.656324,0.9,0.9999999999
0.9,21,54,4,4,0.166883732,1.021947,0.9,0.0718352981
0.99,161,193,20,32,0.7508309887,2.581837,0.9,0.9571888681
0.95,287,291,20,42,1.3434365508,3.338715,0.9,0.9999696181
0.9,45,53,225,288,0.826415029,1.41478,0.9,0.8749056742
0.99,159,187,141,193,0.8639370762,1.570234,0.9,0.9869038113
0.95,114,156,234,249,0.6201785798,0.970855,0.9,0.0995310235
0.9,10,10,4,298,29.124076572,208.4688,0.9,0.9999999995
0.99,62,84,4,4,0.231749453,3.893894,0.9,0.3255412477
0.95,74,250,11,218,3.2161130809,11.53525,0.9,1
0.9,10,207,3,5,0.0288083599,0.259212,0.9,0.0027278914
0.99,33,132,33,40,0.1595242105,0.575633,0.9,0.0000109624
0.95,189,214,127,128,0.7115777733,1.116226,0.9,0.4602079488
0.9,94,102,236,273,0.8706067091,1.300621,0.9,0.9162729572
0.99,192,289,75,194,1.2179003164,2.46242,0.9,0.9999995266
0.95,20,25,178,204,0.5641985102,1.427801,0.9,0.5438030446
0.9,2,293,70,76,0.0019181055,0.021245,0.9,6.31644E-32
0.99,108,267,28,37,0.3159704273,0.95129,0.9,0.0094867712
0.95,1,71,22,56,0.0019897836,0.186974,0.9,1.9942174E-6
0.9,91,198,70,262,1.3253645531,2.236869,0.9,0.9999762075
0.99,43,236,184,251,0.1575790011,0.378957,0.9,7.534409E-17
0.95,27,162,71,134,0.1993864761,0.485442,0.9,6.667616E-7
0.9,22,294,11,223,0.8352641937,2.828759,0.9,0.9243895019
0.99,21,211,66,280,0.2128920341,0.786413,0.9,0.0007997277
0.95,7,23,3,5,0.1374742408,2.294041,0.9,0.1940393429
0.9,41,265,48,95,0.2155071794,0.434205,0.9,4.1778252E-7
0.99,18,94,71,177,0.2301848237,0.913408,0.9,0.0059638209
0.95,0,3,15,17,0,1.14818,0.9,0.0425353589
0.9,109,265,143,227,0.5293305362,0.804404,0.9,0.0056716973
0.99,273,277,34,89,1.650033804,4.236739,0.9,1
0.95,48,70,46,61,0.6063128536,1.364929,0.9,0.5196840862
0.9,6,246,16,293,0.1959943923,0.957408,0.9,0.0659874199
0.99,230,267,89,104,0.7338694025,1.398818,0.9,0.8147736291
0.95,4,23,256,298,0.0651639575,0.490644,0.9,0.0001042198
0.9,61,169,21,166,1.8973166916,4.36822,0.9,0.9999991337
0.99,1,11,36,84,0,1.551421,0.9,0.0463224474
0.95,245,294,107,109,0.6779711696,1.068277,0.9,0.3048728971
0.9,139,162,85,266,2.1434489154,3.372433,0.9,1
0.99,33,172,7,20,0.202569836,1.867718,0.9,0.1192304274
0.95,163,261,59,148,1.1685194636,2.122025,0.9,0.9999162436
0.9,194,264,61,106,1.0060908855,1.63115,0.9,0.9926188037
0.99,235,257,68,105,0.9988668019,2.035749,0.9,0.9996360623
0.95,3,30,27,104,0.0963189797,1.131794,0.9,0.0680086452
0.9,40,43,153,232,1.047424023,1.879638,0.9,0.9924802365
0.99,58,139,42,136,0.80346728,2.300915,0.9,0.9780457317
0.95,25,81,93,239,0.5020679079,1.218429,0.9,0.2919486278
0.9,195,297,132,201,0.8311071501,1.20434,0.9,0.8245455821
0.99,47,89,0,16,1.7601846561,Inf,0.9,0.9998266561
0.95,3,28,232,248,0.029884285,0.312576,0.9,4.2836572E-7
0.9,55,280,137,148,0.1626601054,0.275115,0.9,6.686358E-21
0.99,89,108,30,284,4.6040324991,13.79113,0.9,1
0.95,160,215,18,34,0.8821396735,2.348671,0.9,0.9692399901
0.9,16,17,11,139,6.2773875867,22.90752,0.9,0.9999999964
0.99,102,279,72,96,0.3285769024,0.72879,0.9,0.0000544107
0.95,6,295,74,139,0.0152228367,0.082393,0.9,6.456769E-23
0.9,159,281,41,186,1.9338712412,3.442714,0.9,0.9999999999
0.99,23,27,1,8,0.8906227536,12956.09,0.9,0.9947458634
0.95,54,54,23,77,2.0749591499,5.53269,0.9,0.9999999692
0.9,3,5,45,135,0.6075837463,4.425657,0.9,0.874093971
0.99,134,206,25,88,1.3407822575,4.162472,0.9,0.9999983533
0.95,27,202,18,73,0.2999686273,0.997328,0.9,0.0500821713
0.9,196,273,12,83,3.1100036928,8.29434,0.9,1
0.99,101,133,163,183,0.6124698181,1.178383,0.9,0.3358100415
0.95,64,95,25,284,4.8673435263,12.31793,0.9,1
0.9,7,161,119,181,0.0334413519,0.120946,0.9,6.728453E-20
0.99,9,14,186,284,0.3590471948,2.174511,0.9,0.6192199613
0.95,5,10,84,89,0.1925287583,1.208223,0.9,0.1180132025
0.9,15,56,18,26,0.216544612,0.686861,0.9,0.0083201606
0.99,175,286,79,149,0.8183086082,1.649146,0.9,0.9680794941
0.95,4,36,212,229,0.0385833512,0.291478,0.9,2.6161063E-8
0.9,102,143,9,14,0.6434923097,2.028655,0.9,0.7171603619
0.99,23,185,186,264,0.0957378162,0.302271,0.9,3.786138E-18
0.95,164,286,44,55,0.517599101,1.008486,0.9,0.0919981766
0.9,53,102,71,197,1.0677977629,1.941295,0.9,0.9946923044
0.99,5,62,32,72,0.0413230913,0.557823,0.9,0.0000749617
0.95,18,74,12,70,0.6873551067,3.009878,0.9,0.8909084442
0.9,133,162,36,235,3.9560965427,7.344535,0.9,1
0.99,23,163,35,274,0.540019832,2.195077,0.9,0.7794339612
0.95,99,132,26,38,0.720253744,1.714191,0.9,0.8139430833
0.9,157,233,28,31,0.5366157833,1.054679,0.9,0.1787270154
0.99,50,53,130,290,1.3517639447,3.200549,0.9,0.9999987962
0.95,62,62,171,232,1.0091712787,1.806208,0.9,0.9963543529
0.9,74,149,54,117,0.8025758305,1.446873,0.9,0.8412524061
0.99,40,266,235,290,0.1168136678,0.283377,0.9,9.16885E-26
0.95,66,263,73,167,0.4109415794,0.800906,0.9,0.0041478896
0.9,107,297,46,105,0.6173520284,1.10321,0.9,0.3010389653
0.99,50,92,3,179,8.7576397607,244.9743,0.9,1
0.95,53,294,66,129,0.244789679,0.505376,0.9,2.8194446E-7
0.9,60,91,53,204,1.8618124938,3.463687,0.9,0.9999999539
0.99,96,112,109,167,0.9133968936,1.883666,0.9,0.996307792
0.95,86,133,237,264,0.5606446739,0.918879,0.9,0.0367494721
0.9,119,133,75,179,1.6776855079,2.725741,0.9,0.999999998
0.99,8,11,80,141,0.428497445,3.05841,0.9,0.832271403
0.95,151,201,46,57,0.6735404115,1.305246,0.9,0.5739349054
0.9,43,174,56,146,0.4606730713,0.898327,0.9,0.0490567829
0.99,52,91,146,262,0.6671486527,1.539476,0.9,0.7920270033
0.95,82,205,142,154,0.3296037727,0.56815,0.9,5.0688104E-8
0.9,14,30,55,81,0.4130944567,1.1089,0.9,0.1842933146
0.99,19,64,51,175,0.4888053405,1.990949,0.9,0.6840792591
0.95,41,84,87,224,0.8607287081,1.812384,0.9,0.9587815661
0.9,233,259,86,226,1.9248607588,2.915737,0.9,1
0.99,16,200,66,207,0.115588116,0.496623,0.9,3.4782107E-7
0.95,182,276,2,4,0.3990158948,7.444597,0.9,0.679448378
0.9,128,149,13,15,0.6256434674,1.634137,0.9,0.6170820962
0.99,108,203,15,165,3.0106181031,12.72209,0.9,1
0.95,83,108,184,279,0.8961377334,1.505827,0.9,0.9731143644
0.9,17,116,43,52,0.109375449,0.28135,0.9,3.0356975E-9
0.99,125,153,55,98,0.9668409239,2.234694,0.9,0.9987991075
0.95,69,168,36,37,0.2835447393,0.636468,0.9,0.0002389391
0.9,48,266,14,15,0.1188678482,0.323772,0.9,0.0000114315
0.99,110,155,59,139,1.1092670536,2.558003,0.9,0.9999519827
0.95,108,263,27,54,0.5450871588,1.270817,0.9,0.3284918636
0.9,115,115,91,122,1.0649254671,1.689995,0.9,0.9977844569
0.99,51,53,34,73,1.1726911136,3.709187,0.9,0.9999151708
0.95,1,40,56,169,0.0042683196,0.375896,0.9,0.0001707084
0.9,146,297,34,46,0.4892142871,0.915906,0.9,0.0594894324
0.99,3,18,1,7,0.0616522527,2813.623,0.9,0.5616334961
0.95,18,169,72,108,0.0931608894,0.263205,0.9,5.867925E-13
0.9,2,150,74,104,0.0048533498,0.053657,0.9,6.298047E-20
0.99,84,87,38,72,1.1167658423,3.080536,0.9,0.9999008557
0.95,43,277,62,75,0.1266889491,0.276451,0.9,1.952354E-14
0.9,32,289,107,227,0.1675213483,0.325296,0.9,6.98016E-13
0.99,14,16,116,295,0.9979871244,4.389013,0.9,0.9978717698
0.95,67,273,19,205,1.6157878605,4.499904,0.9,0.9999949878
0.9,55,171,130,280,0.5300136523,0.900069,0.9,0.0500509775
0.99,135,277,0,2,0.2098837865,Inf,0.9,0.8555388999
0.95,91,264,5,63,1.9090583743,11.93148,0.9,0.9999863085
0.9,228,265,285,299,0.7796871796,1.044464,0.9,0.5138202647
0.99,20,38,13,31,0.5032034373,3.303249,0.9,0.8257199994
0.95,35,53,34,105,1.2699631399,3.277664,0.9,0.9995639881
0.9,0,18,131,211,0,0.188727,0.9,0.000062193
0.99,46,246,41,96,0.2511830708,0.767079,0.9,0.0005224714
0.95,150,182,14,31,1.0851299233,3.267148,0.9,0.9969331201
0.9,15,278,41,181,0.143054408,0.387085,0.9,2.2024254E-6
0.99,0,119,19,59,0,0.135128,0.9,7.3359114E-8
0.95,24,34,202,226,0.50745954,1.186603,0.9,0.278046585
0.9,40,131,168,194,0.2624979343,0.468503,0.9,5.7546129E-9
0.99,18,137,23,123,0.3038417258,1.58664,0.9,0.2151458653
0.95,33,285,31,74,0.1690484416,0.452776,0.9,3.8390519E-6
0.9,80,82,12,14,0.6971075309,1.935874,0.9,0.7721472257
0.99,28,288,51,97,0.0986857503,0.335885,0.9,1.691456E-11
0.95,11,66,63,171,0.2286422967,0.832113,0.9,0.0128002658
0.9,15,88,5,14,0.2107950787,1.169215,0.9,0.1123005893
0.99,18,66,150,267,0.2415952226,0.887402,0.9,0.0041348393
0.95,109,179,63,155,1.1014794775,2.050807,0.9,0.9994423661
0.9,0,22,123,146,0,0.113832,0.9,4.9486793E-7
0.99,86,141,1,12,1.0480508558,13504.3,0.9,0.9979233895
0.95,62,79,15,173,5.2577717495,16.36222,0.9,1
0.9,142,182,148,155,0.6734467575,0.991288,0.9,0.2052849836
0.99,107,142,2,76,6.4412227906,444.5125,0.9,1
0.95,35,44,9,18,0.7898229252,3.474396,0.9,0.9423739574
0.9,0,4,88,192,0,1.153246,0.9,0.0791949549
0.99,3,11,50,195,0.1407948134,3.938402,0.9,0.6424308228
0.95,82,188,241,288,0.4040274299,0.667313,0.9,4.9795075E-6
0.9,3,160,100,231,0.0148267727,0.104277,0.9,1.581271E-15
0.99,127,286,49,86,0.5102167775,1.219236,0.9,0.1948203277
0.95,47,157,122,213,0.3707180467,0.727736,0.9,0.0005658073
0.9,53,162,115,139,0.3000003392,0.518218,0.9,1.8961453E-7
0.99,33,231,2,117,1.7568381668,133.3698,0.9,0.9999651316
0.95,2,6,11,22,0.1084190512,2.607508,0.9,0.3710427847
0.9,46,67,179,249,0.724179207,1.247984,0.9,0.6457843411
0.99,32,223,15,20,0.0871113352,0.450587,0.9,9.9760609E-6
0.95,116,135,5,141,10.719605866,66.28941,0.9,1
0.9,33,33,32,162,3.3645604823,7.62145,0.9,0.9999999999
0.99,10,45,20,234,0.8844980968,6.908172,0.9,0.9944537245
0.95,92,93,127,152,0.9036956303,1.546784,0.9,0.976663057
0.9,121,255,31,291,3.2194502724,6.247837,0.9,1
0.99,0,11,35,245,0,3.108695,0.9,0.1015932381
0.95,12,104,87,95,0.0662434245,0.223527,0.9,3.779211E-14
0.9,85,178,19,30,0.5021466006,1.159007,0.9,0.2377593925
0.99,1,243,73,92,2.8046883E-6,0.036434,0.9,3.300896E-28
0.95,9,171,15,182,0.2702305682,1.444217,0.9,0.2072862993
0.9,116,266,46,64,0.4571344691,0.811346,0.9,0.0136942813
0.99,61,209,47,76,0.2865597518,0.784582,0.9,0.0005955023
0.95,258,293,29,56,1.1740480198,2.535735,0.9,0.9997599306
0.9,15,219,96,182,0.0808409001,0.201939,0.9,4.712617E-16
0.99,16,63,196,230,0.1429715935,0.555755,0.9,5.7496674E-7
0.95,18,114,2,68,1.4706418901,31.89611,0.9,0.997716715
0.9,37,107,128,206,0.4070213035,0.752602,0.9,0.003886843
0.99,36,82,65,139,0.5408330247,1.591469,0.9,0.5845521433
0.95,3,30,0,2,0.0474281297,Inf,0.9,0.5602329943
0.9,10,192,16,191,0.315849818,1.197473,0.9,0.178193394
0.99,35,113,141,167,0.2202125452,0.586559,0.9,2.002395E-7
0.95,44,64,28,118,1.8113318422,4.692588,0.9,0.9999992041
0.9,2,2,46,52,0.2905994597,3.276609,0.9,0.6624557289
0.99,23,219,81,273,0.1856527791,0.635535,0.9,0.0000143987
0.95,46,75,12,235,6.5218277329,23.48453,0.9,1
0.9,11,74,7,57,0.5516747822,2.738165,0.9,0.7295022632
0.99,94,200,48,128,0.799128708,2.004277,0.9,0.9704587461
0.95,6,11,24,28,0.2407377024,1.485125,0.9,0.2270231882
0.9,4,6,5,24,1.0289238463,9.654456,0.9,0.9650700449
0.99,157,214,70,124,0.9029237004,1.898842,0.9,0.9953273961
0.95,217,237,72,212,2.0734795304,3.536422,0.9,1
0.9,156,234,150,262,0.9647834547,1.40563,0.9,0.9877897098
0.99,180,194,51,149,1.8220585509,4.142014,0.9,1
0.95,134,169,85,113,0.8045660773,1.386664,0.9,0.8732599169
0.9,56,118,16,131,2.4662777701,6.280911,0.9,0.9999999821
0.99,30,268,224,296,0.0868830188,0.238314,0.9,9.687771E-28
0.95,6,33,9,170,1.1613650295,9.599658,0.9,0.9906282824
0.9,197,298,24,224,4.3669114178,8.902129,0.9,1
0.99,41,50,35,153,1.9773386117,6.550752,0.9,0.9999999943
0.95,26,212,76,133,0.1355935838,0.331569,0.9,1.943813E-11
0.9,2,19,113,218,0.0528219181,0.577467,0.9,0.0050465968
0.99,50,119,54,77,0.3595071978,0.995638,0.9,0.0192311831
0.95,141,174,191,218,0.7432090862,1.148971,0.9,0.5981718887
0.9,56,200,9,217,3.8330251455,12.55061,0.9,0.9999999999
0.99,139,171,19,125,2.9536837888,10.5713,0.9,1
0.95,3,76,69,88,0.0129596396,0.140618,0.9,1.219016E-12
0.9,52,88,172,291,0.7675192993,1.29228,0.9,0.7494945942
0.99,83,228,71,130,0.4394526605,1.014907,0.9,0.0321855241
0.95,3,12,197,208,0.0688031303,0.72165,0.9,0.0061943962
0.9,44,175,25,259,1.7325221523,3.955242,0.9,0.9999903028
0.99,8,101,50,119,0.0617327313,0.465779,0.9,1.5921465E-6
0.95,70,273,125,181,0.2761311316,0.496242,0.9,9.942327E-10
0.9,12,13,120,254,1.1604369869,3.150622,0.9,0.9902840924
0.99,102,247,67,88,0.3627964334,0.818815,0.9,0.0008294463
0.95,5,36,17,275,0.7557061663,5.79242,0.9,0.9546374626
0.9,32,144,139,216,0.2483222958,0.473658,0.9,7.6369313E-8
0.99,42,87,126,156,0.3709871276,0.934254,0.9,0.0092775612
0.95,132,198,59,287,2.3951008406,4.430285,0.9,1
0.9,63,285,49,147,0.4852511566,0.908642,0.9,0.0552715115
0.99,64,94,30,149,1.9347086162,6.11511,0.9,0.9999999994
0.95,73,293,88,158,0.3274403039,0.609763,0.9,5.8635632E-6
0.9,81,87,62,72,0.8198439403,1.428959,0.9,0.8618765178
0.99,196,233,60,198,1.9161502569,4.110833,0.9,1
0.95,21,58,55,122,0.4777182484,1.312515,0.9,0.3334033335
0.9,44,50,139,202,0.9576714055,1.692663,0.9,0.9762635739
0.99,117,250,30,34,0.3192283943,0.924126,0.9,0.0069073734
0.95,166,290,37,236,2.5800593652,5.271311,0.9,1
0.9,21,28,17,82,2.1184747428,6.217818,0.9,0.9999780664
0.99,6,8,17,35,0.3829768284,4.96242,0.9,0.8714622372
0.95,169,230,28,44,0.7841571141,1.749375,0.9,0.8915816551
0.9,26,226,77,141,0.1439280187,0.303882,0.9,9.540096E-12
0.99,4,53,63,81,0.0184021793,0.308744,0.9,1.0666421E-8
0.95,113,143,65,291,2.6140691797,4.817599,0.9,1
0.9,12,23,151,178,0.3668260048,0.986613,0.9,0.0967231582
0.99,235,275,23,55,1.2022994602,3.745074,0.9,0.9999822441
0.95,221,268,27,180,3.7396015151,8.33708,0.9,1
0.9,19,195,79,95,0.0760232008,0.176491,0.9,2.398296E-18
0.99,46,85,97,247,0.8570693112,2.167934,0.9,0.9898807251
0.95,21,36,156,167,0.3874641879,0.967419,0.9,0.0527984481
0.9,206,284,168,172,0.6260650249,0.881431,0.9,0.0326250427
0.99,53,71,35,118,1.4420195829,4.474945,0.9,0.9999986908
0.95,7,20,67,158,0.3522418777,1.7052,0.9,0.4330697075
0.9,28,227,18,214,0.896090328,2.427495,0.9,0.9484751167
0.99,242,274,242,266,0.7678411238,1.227413,0.9,0.7976876638
0.95,90,193,4,4,0.1889502599,1.465181,0.9,0.1059636936
0.9,20,119,35,85,0.255535036,0.643972,0.9,0.0021335657
0.99,113,118,155,247,1.1060873395,2.095867,0.9,0.9999849798
0.95,197,199,56,246,3.2499100093,5.89027,0.9,1
0.9,201,218,5,6,0.553537259,2.479164,0.9,0.6565200352
0.99,27,224,0,232,5.6087339778,Inf,0.9,0.9999999741
0.95,218,286,120,256,1.3033805189,2.035977,0.9,0.999999936
0.9,30,41,152,249,0.8560281678,1.652931,0.9,0.9210403258
0.99,49,69,3,76,4.8515999856,135.9984,0.9,1
0.95,71,215,103,264,0.6239395985,1.143459,0.9,0.3465531944
0.9,82,261,129,242,0.4665506636,0.742675,0.9,0.0012536058
0.99,205,234,83,101,0.7668515259,1.502267,0.9,0.9046194924
0.95,103,166,2,54,5.0260142246,94.98809,0.9,0.9999999999
0.9,13,40,74,144,0.3781536836,1.019764,0.9,0.1169232151
0.99,166,241,138,175,0.649460391,1.177472,0.9,0.396806918
0.95,60,193,109,158,0.3274686684,0.615713,0.9,6.283719E-6
0.9,106,213,101,292,1.1446118562,1.808976,0.9,0.9996025559
0.99,136,244,76,142,0.7230452665,1.516574,0.9,0.8461678539
0.95,43,100,67,112,0.4876042346,1.05123,0.9,0.1242384622
0.9,122,158,101,115,0.7049183424,1.097593,0.9,0.4300449206
0.99,18,25,15,31,0.5982075027,3.784162,0.9,0.9255275354
0.95,6,106,236,290,0.0282226299,0.146014,0.9,7.782081E-20
0.9,69,149,153,227,0.5399550834,0.870295,0.9,0.0298848729
0.99,173,249,21,132,2.4914735385,8.297712,0.9,1
0.95,26,65,25,41,0.3778711598,1.140535,0.9,0.1289560669
0.9,196,289,33,79,1.1996165132,2.229226,0.9,0.999551086
0.99,11,291,3,37,0.0981867309,3.924109,0.9,0.153069889
0.95,122,199,59,184,1.4061864481,2.621344,0.9,0.9999994047
0.9,146,244,124,292,1.1529170507,1.723261,0.9,0.9998765362
0.99,169,211,123,139,0.6678455002,1.231882,0.9,0.517932246
0.95,56,78,56,98,0.8666152281,1.821531,0.9,0.9610014853
0.9,8,98,224,254,0.0493415871,0.161944,0.9,2.072415E-18
0.99,69,262,82,147,0.3086063808,0.719117,0.9,0.0000433828
0.95,65,201,134,256,0.4574312839,0.828138,0.9,0.0057704234
0.9,108,124,42,164,2.5314563177,4.607149,0.9,1
0.99,4,80,68,75,0.0104817311,0.174685,0.9,6.121985E-14
0.95,110,283,57,186,0.9242535345,1.754675,0.9,0.9832863348
0.9,18,34,18,221,3.7497277426,11.26748,0.9,0.9999999208
0.99,142,196,42,122,1.3564626194,3.370985,0.9,0.999999827
0.95,154,243,153,157,0.5198431291,0.813562,0.9,0.0022776217
0.9,96,142,35,117,1.6411166575,3.144629,0.9,0.9999994084
0.99,35,147,101,145,0.2018230404,0.558616,0.9,1.2062095E-7
0.95,152,217,50,93,0.9519583657,1.806056,0.9,0.989857542
0.9,56,65,7,114,7.4998320868,28.22924,0.9,1
0.99,8,117,80,233,0.0665720404,0.475159,0.9,8.7173316E-7
0.95,83,130,77,114,0.6931095849,1.290281,0.9,0.6216374723
0.9,202,276,49,124,1.4313354117,2.417824,0.9,0.9999991864
0.99,3,59,67,155,0.0157007446,0.427803,0.9,3.294526E-6
0.95,73,136,8,75,2.5401759606,11.11722,0.9,0.9999999787
0.9,19,36,82,178,0.7443595702,1.722879,0.9,0.8297330582
0.99,199,221,19,56,1.4864450911,5.194736,0.9,0.9999998391
0.95,39,76,27,37,0.4318465338,1.157729,0.9,0.1614987671
0.9,105,184,129,168,0.5983173515,0.922172,0.9,0.0722697504
0.99,20,84,26,146,0.6063302311,2.882245,0.9,0.9077269674
0.95,203,273,140,155,0.6643477993,1.022335,0.9,0.2081280906
0.9,28,50,86,211,0.9535173048,1.952667,0.9,0.9706493067
0.99,16,247,242,247,0.0318478517,0.122565,0.9,1.772367E-41
0.95,53,225,61,85,0.2266708812,0.474179,0.9,8.3263846E-8
0.9,185,273,66,142,1.1547196071,1.851159,0.9,0.9997314534
0.99,139,242,19,106,1.7698668547,6.334394,0.9,0.9999999979
0.95,6,192,9,112,0.1315075107,1.08702,0.9,0.0537752139
0.9,8,17,203,228,0.2814732801,0.925796,0.9,0.0602793803
0.99,143,178,36,54,0.7578931493,1.993625,0.9,0.9443926705
0.95,7,15,6,13,0.3347443231,3.129343,0.9,0.58226398
0.9,112,165,45,170,1.9249633022,3.442036,0.9,0.9999999996
0.99,45,90,20,268,3.4110583938,13.89046,0.9,1
0.95,31,299,61,133,0.1453629548,0.346233,0.9,1.569812E-10
0.9,127,140,22,269,7.6639249421,16.40246,0.9,1
0.99,69,126,5,180,6.8607085288,83.55947,0.9,1
0.95,145,146,6,141,11.031553401,57.82319,0.9,1
0.9,156,164,5,37,3.5108333195,15.80776,0.9,0.9999999994
0.99,30,47,131,225,0.6324146773,1.809218,0.9,0.8358465488
0.95,103,167,4,79,4.953111304,38.18966,0.9,1
0.9,13,58,67,114,0.2272430865,0.617575,0.9,0.0011656774
0.99,134,147,43,239,3.2659652629,8.100169,0.9,1
0.95,38,38,0,45,15.513823595,Inf,0.9,1
0.9,192,192,29,212,5.3098980872,10.23431,0.9,1
0.99,177,273,151,234,0.7554886742,1.338657,0.9,0.8399309845
0.95,117,153,230,295,0.7833717263,1.223142,0.9,0.7765078235
0.9,152,156,72,290,3.1076243256,4.976804,0.9,1
0.99,86,232,135,144,0.2756712186,0.562617,0.9,1.0818446E-9
0.95,36,178,219,238,0.1526639912,0.309508,0.9,5.550259E-19
0.9,121,128,272,277,0.8032135578,1.150818,0.9,0.7327021703
0.99,111,152,45,97,1.0083456701,2.520036,0.9,0.9994206889
0.95,1,280,70,115,0.0003327737,0.02906,0.9,5.127591E-26
0.9,7,86,24,52,0.084127913,0.348485,0.9,0.0000262288
0.99,118,159,30,119,1.7727243634,5.127022,0.9,0.9999999998
0.95,45,195,15,84,0.7330875924,2.378218,0.9,0.8903442557
0.9,24,36,99,230,1.0550938556,2.232853,0.9,0.988460603
0.99,161,292,71,101,0.5467026985,1.142208,0.9,0.1667796217
