CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.99,27,268,98,111,0.0677340276,0.177997,0.9,3.574963E-40
0.95,32,130,234,291,0.2203480504,0.407429,0.9,4.082699E-21
0.9,56,133,64,118,0.6223663319,0.964652,0.9,0.1315570571
0.99,146,168,79,95,0.9127552298,1.230157,0.9,0.9977333954
0.95,151,226,85,128,0.8662303514,1.182208,0.9,0.9269683664
0.9,44,49,1,1,0.8079621377,4.944052,0.9,0.4569904704
0.99,44,65,136,218,0.808261771,1.378122,0.9,0.9563765938
0.95,57,138,81,218,0.8490033471,1.442967,0.9,0.9388866845
0.9,41,257,61,137,0.2687093123,0.474224,0.9,3.6850205E-8
0.99,26,237,1,35,0.5574121824,6503.17,0.9,0.960199715
0.95,67,116,114,179,0.7424914528,1.092375,0.9,0.5307300053
0.9,67,252,15,178,2.0643934694,5.006609,0.9,0.9999999393
0.99,48,58,148,180,0.8089065277,1.182404,0.9,0.9244407065
0.95,4,105,62,126,0.02499306,0.184885,0.9,1.626093E-13
0.9,114,215,3,72,5.5050035203,36.55588,0.9,1
0.99,59,107,5,244,9.7724471804,111.6471,0.9,1
0.95,10,13,95,116,0.6021878265,1.180973,0.9,0.5838765839
0.9,61,102,14,45,1.3413135177,2.935176,0.9,0.9999217132
0.99,7,7,251,271,0.5580986183,1.13974,0.9,0.8922070776
0.95,19,29,26,85,1.3868165281,3.259976,0.9,0.999842108
0.9,21,109,5,82,1.5110530044,7.342968,0.9,0.9982879645
0.99,24,92,5,67,1.1951347886,14.96741,0.9,0.9995691831
0.95,68,97,21,214,4.7595685169,11.23032,0.9,1
0.9,67,239,57,172,0.661372336,1.084977,0.9,0.3398031083
0.99,218,235,44,134,2.1080527222,4.031543,0.9,1
0.95,51,61,52,86,1.1277473973,1.715722,0.9,0.9999532873
0.9,0,8,90,201,0,0.500556,0.9,0.0078740684
0.99,5,6,12,16,0.3652908438,2.157465,0.9,0.7666382734
0.95,146,175,237,264,0.8546140065,1.001171,0.9,0.7818588437
0.9,59,258,44,109,0.4339401187,0.744184,0.9,0.0030381339
0.99,31,114,45,98,0.3552966534,0.955395,0.9,0.0121168418
0.95,42,49,15,45,1.7433868615,4.166457,0.9,0.999999994
0.9,126,174,27,203,4.0644722257,7.486001,0.9,1
0.99,73,120,21,44,0.8522365713,2.146517,0.9,0.986095438
0.95,72,148,122,130,0.4313391722,0.608899,0.9,7.277881E-13
0.9,3,178,19,49,0.0145678558,0.107952,0.9,8.259878E-10
0.99,132,196,56,234,2.0603955891,3.978061,0.9,1
0.95,80,252,42,103,0.5837896045,1.057626,0.9,0.1712294393
0.9,140,274,20,168,3.0477449844,6.255643,0.9,1
0.99,12,79,106,244,0.1544232909,0.658878,0.9,0.0000207426
0.95,1,13,121,232,0.0086078821,0.612705,0.9,0.0023093435
0.9,0,34,65,68,0,0.062885,0.9,3.123379E-17
0.99,64,73,1,7,1.3372744209,7962.697,0.9,0.9999836046
0.95,3,206,163,270,0.0063329985,0.064754,0.9,1.665036E-38
0.9,51,52,80,87,0.9940265134,1.144696,0.9,0.9990377935
0.99,78,176,54,208,1.1829131068,2.508522,0.9,0.9999963537
0.95,22,253,1,1,0.056740165,1.157184,0.9,0.0299777779
0.9,59,139,47,235,1.623168174,2.786778,0.9,0.9999998769
0.99,26,152,23,75,0.2911455902,1.081993,0.9,0.0295926643
0.95,9,65,85,217,0.175673,0.626532,0.9,0.0002789046
0.9,30,140,47,184,0.5945740423,1.170683,0.9,0.3674587836
0.99,2,24,24,57,0.012912971,0.818004,0.9,0.0025399478
0.95,148,200,99,275,1.7276711534,2.469133,0.9,1
0.9,21,54,4,4,0.2847620591,0.661074,0.9,0.0162569911
0.99,161,193,20,32,0.9988853395,2.120008,0.9,0.9999192059
0.95,287,291,20,42,1.5758306143,2.989725,0.9,1
0.9,45,53,225,288,0.9573170218,1.196646,0.9,0.9895417663
0.99,159,187,141,193,1.0155043196,1.34624,0.9,0.9999987826
0.95,114,156,234,249,0.6966091345,0.853087,0.9,0.0006933736
0.9,10,10,4,298,35.246004677,183.3645,0.9,0.9999999999
0.99,62,84,4,4,0.6019929031,2.374874,0.9,0.1843391084
0.95,74,250,11,218,3.3186470987,11.29247,0.9,1
0.9,10,207,3,5,0.0396630972,0.213528,0.9,0.0017028403
0.99,33,132,33,40,0.1911272166,0.46424,0.9,2.4808268E-9
0.95,189,214,127,128,0.8402099848,0.934945,0.9,0.3268169894
0.9,94,102,236,273,0.9952378903,1.131125,0.9,0.9997906614
0.99,192,289,75,194,1.3464696708,2.258612,0.9,1
0.95,20,25,178,204,0.6997308828,1.072664,0.9,0.5526900496
0.9,2,293,70,76,0.0019429449,0.020718,0.9,4.564318E-44
0.99,108,267,28,37,0.4027075745,0.768521,0.9,0.0002823104
0.95,1,71,22,56,0.002034325,0.177722,0.9,1.6304437E-7
0.9,91,198,70,262,1.395109724,2.129216,0.9,0.999999788
0.99,43,236,184,251,0.1671924307,0.351199,0.9,2.395619E-29
0.95,27,162,71,134,0.2110693778,0.453132,0.9,1.3965174E-9
0.9,22,294,11,223,0.8511535928,2.785293,0.9,0.9309211434
0.99,21,211,66,280,0.2210942796,0.748229,0.9,0.0002746914
0.95,7,23,3,5,0.2031859978,1.77541,0.9,0.1472102167
0.9,41,265,48,95,0.2285633258,0.408747,0.9,2.2391118E-9
0.99,18,94,71,177,0.2466711229,0.828127,0.9,0.0013505312
0.95,0,3,15,17,0,0.689604,0.9,0.0070236656
0.9,109,265,143,227,0.5622454018,0.755255,0.9,0.0001326426
0.99,273,277,34,89,1.8975151321,3.830618,0.9,1
0.95,48,70,46,61,0.728084811,1.13348,0.9,0.5378471575
0.9,6,246,16,293,0.1980271925,0.943908,0.9,0.062290769
0.99,230,267,89,104,0.8996008713,1.160091,0.9,0.99484796
0.95,4,23,256,298,0.0688642948,0.426233,0.9,3.069873E-8
0.9,61,169,21,166,1.9825527652,4.212148,0.9,0.9999999812
0.99,1,11,36,84,0,1.17329,0.9,0.0226086112
0.95,245,294,107,109,0.7990891602,0.901273,0.9,0.0275197867
0.9,139,162,85,266,2.30659646,3.155715,0.9,1
0.99,33,172,7,20,0.2541549731,1.642288,0.9,0.0911380424
0.95,163,261,59,148,1.2703699697,1.973539,0.9,0.99999998
0.9,194,264,61,106,1.1082605594,1.498929,0.9,0.999992607
0.99,235,257,68,105,1.1915108043,1.758751,0.9,1
0.95,3,30,27,104,0.100299233,1.022743,0.9,0.0483742263
0.9,40,43,153,232,1.2526902779,1.559,0.9,0.9999967599
0.99,58,139,42,136,0.8920632276,2.089507,0.9,0.9941489256
0.95,25,81,93,239,0.5377125877,1.11669,0.9,0.24499677
0.9,195,297,132,201,0.8980300929,1.11738,0.9,0.9464188602
0.99,47,89,0,16,2.0523855874,Inf,0.9,0.999990136
0.95,3,28,232,248,0.0309883858,0.280682,0.9,2.112086E-13
0.9,55,280,137,148,0.1719613907,0.257998,0.9,1.025282E-41
0.99,89,108,30,284,5.0712072778,12.8188,0.9,1
0.95,160,215,18,34,1.0622706485,2.060625,0.9,0.9996940416
0.9,16,17,11,139,7.4791053244,19.95449,0.9,1
0.99,102,279,72,96,0.3771197648,0.631746,0.9,7.4925516E-9
0.95,6,295,74,139,0.0155125762,0.079894,0.9,4.024686E-29
0.9,159,281,41,186,2.031554795,3.303528,0.9,1
0.99,23,27,1,8,1.3748146737,6209.088,0.9,0.9999418255
0.95,54,54,23,77,2.4524281172,4.88666,0.9,1
0.9,3,5,45,135,0.7416087509,2.863229,0.9,0.9150587944
0.99,134,206,25,88,1.5155028447,3.814434,0.9,1
0.95,27,202,18,73,0.3202982588,0.94149,0.9,0.0352825217
0.9,196,273,12,83,3.2880639656,8.004877,0.9,1
0.99,101,133,163,183,0.7274546604,0.975367,0.9,0.1548260268
0.95,64,95,25,284,5.2099249624,11.64271,0.9,1
0.9,7,161,119,181,0.0340835914,0.117235,0.9,2.133765E-29
0.99,9,14,186,284,0.4555305403,1.423533,0.9,0.6500041289
0.95,5,10,84,89,0.2293870833,0.8341,0.9,0.0070096715
0.9,15,56,18,26,0.2485694411,0.588793,0.9,0.0006593218
0.99,175,286,79,149,0.9237014843,1.47932,0.9,0.998059058
0.95,4,36,212,229,0.0400644565,0.265178,0.9,8.425631E-16
0.9,102,143,9,14,0.8471342211,1.702773,0.9,0.8893184166
0.99,23,185,186,264,0.1002371964,0.282743,0.9,1.021058E-29
0.95,164,286,44,55,0.6141149679,0.863638,0.9,0.009692434
0.9,53,102,71,197,1.1510590659,1.796476,0.9,0.9995819652
0.99,5,62,32,72,0.0436382629,0.498309,0.9,5.5917411E-6
0.95,18,74,12,70,0.7434836403,2.809941,0.9,0.9161773922
0.9,133,162,36,235,4.1750649761,7.021782,0.9,1
0.99,23,163,35,274,0.5646986526,2.086509,0.9,0.7945422866
0.95,99,132,26,38,0.8878204396,1.447399,0.9,0.9658843156
0.9,157,233,28,31,0.6681179681,0.86822,0.9,0.0250479541
0.99,50,53,130,290,1.7199065396,2.555534,0.9,1
0.95,62,62,171,232,1.2647186654,1.475922,0.9,0.9999999982
0.9,74,149,54,117,0.8712648181,1.338059,0.9,0.9178778054
0.99,40,266,235,290,0.1228166291,0.265245,0.9,1.119287E-47
0.95,66,263,73,167,0.4367002977,0.752497,0.9,0.0005965456
0.9,107,297,46,105,0.6629081754,1.035369,0.9,0.2542955885
0.99,50,92,3,179,9.2557481759,239.2565,0.9,1
0.95,53,294,66,129,0.2606167395,0.473078,0.9,6.301028E-10
0.9,60,91,53,204,2.0177459245,3.208582,0.9,1
0.99,96,112,109,167,1.0994329633,1.580422,0.9,0.9999998437
0.95,86,133,237,264,0.6236165954,0.813831,0.9,0.0000809191
0.9,119,133,75,179,1.8434395773,2.505701,0.9,1
0.99,8,11,80,141,0.5760290984,1.880512,0.9,0.9185665538
0.95,151,201,46,57,0.8111058447,1.105726,0.9,0.6806816614
0.9,43,174,56,146,0.4860592655,0.849317,0.9,0.0232207805
0.99,52,91,146,262,0.7597737193,1.325698,0.9,0.8810092768
0.95,82,205,142,154,0.3610145681,0.511894,0.9,3.843519E-20
0.9,14,30,55,81,0.4664524528,0.93885,0.9,0.0802355122
0.99,19,64,51,175,0.5370802995,1.762038,0.9,0.709144145
0.95,41,84,87,224,0.9424263925,1.638382,0.9,0.98787251
0.9,233,259,86,226,2.0596846838,2.747074,0.9,1
0.99,16,200,66,207,0.1201282735,0.470129,0.9,1.6115317E-8
0.95,182,276,2,4,0.7257951626,6.267147,0.9,0.8481890263
0.9,128,149,13,15,0.8706147956,1.280947,0.9,0.8816006442
0.99,108,203,15,165,3.2124674399,12.20109,0.9,1
0.95,83,108,184,279,1.0109602456,1.326021,0.9,0.9996365934
0.9,17,116,43,52,0.1181676234,0.255346,0.9,6.563971E-15
0.99,125,153,55,98,1.1552322581,1.923946,0.9,0.9999999848
0.95,69,168,36,37,0.3457096896,0.508735,0.9,4.0364212E-9
0.9,48,266,14,15,0.1518238302,0.253775,0.9,1.0469763E-7
0.99,110,155,59,139,1.2713258213,2.273487,0.9,0.9999999985
0.95,108,263,27,54,0.6196979053,1.145571,0.9,0.2819392486
0.9,115,115,91,122,1.2402336957,1.477248,0.9,1
0.99,51,53,34,73,1.5362273069,3.021687,0.9,1
0.95,1,40,56,169,0.0043278302,0.354441,0.9,0.0000419421
0.9,146,297,34,46,0.5661853451,0.806611,0.9,0.0071732349
0.99,3,18,1,7,0.0826931161,1061.749,0.9,0.5778425576
0.95,18,169,72,108,0.098064123,0.245992,0.9,3.141708E-19
0.9,2,150,74,104,0.0049090776,0.052288,0.9,6.794411E-29
0.99,84,87,38,72,1.4175271354,2.568926,0.9,1
0.95,43,277,62,75,0.1383604235,0.249813,0.9,1.1374E-22
0.9,32,289,107,227,0.1727719928,0.313728,0.9,3.461259E-17
0.99,14,16,116,295,1.3957394138,2.893796,0.9,0.9999552429
0.95,67,273,19,205,1.6765918631,4.372296,0.9,0.99999942
0.9,55,171,130,280,0.5572286115,0.850895,0.9,0.0174349918
0.99,135,277,0,2,0.5179267593,Inf,0.9,0.9337974837
0.95,91,264,5,63,2.0255656024,11.60813,0.9,0.9999992264
0.9,228,265,285,299,0.8595113639,0.943264,0.9,0.5373580437
0.99,20,38,13,31,0.6439500538,2.689845,0.9,0.9019320111
0.95,35,53,34,105,1.4540487629,2.886942,0.9,0.9999964586
0.9,0,18,131,211,0,0.175209,0.9,3.082228E-6
0.99,46,246,41,96,0.2756368776,0.698734,0.9,0.0000522328
0.95,150,182,14,31,1.3046757117,2.896751,0.9,0.9999998205
0.9,15,278,41,181,0.1463592787,0.376755,0.9,4.2725255E-7
0.99,0,119,19,59,0,0.128458,0.9,9.1284128E-9
0.95,24,34,202,226,0.6013451007,0.946517,0.9,0.0892468232
0.9,40,131,168,194,0.2788939115,0.434979,0.9,1.537367E-19
0.99,18,137,23,123,0.3230513915,1.484683,0.9,0.1956338552
0.95,33,285,31,74,0.1814774887,0.422134,0.9,1.9202938E-7
0.9,80,82,12,14,1.005466237,1.495787,0.9,0.999136978
0.99,28,288,51,97,0.1061697574,0.307811,0.9,6.847381E-15
0.95,11,66,63,171,0.2407848681,0.768681,0.9,0.0044412829
0.9,15,88,5,14,0.2486107967,1.05384,0.9,0.0870099062
0.99,18,66,150,267,0.2625333691,0.781166,0.9,0.0002514409
0.95,109,179,63,155,1.2048703653,1.890065,0.9,0.9999983942
0.9,0,22,123,146,0,0.107243,0.9,1.149119E-10
0.99,86,141,1,12,1.3490465,11123.94,0.9,0.999912091
0.95,62,79,15,173,5.6760094423,15.46435,0.9,1
0.9,142,182,148,155,0.757476103,0.874551,0.9,0.0094740154
0.99,107,142,2,76,6.8616678556,435.7503,0.9,1
0.95,35,44,9,18,1.0525809951,2.887442,0.9,0.9975437509
0.9,0,4,88,192,0,0.844307,0.9,0.0424689054
0.99,3,11,50,195,0.1552025281,2.828703,0.9,0.6447786495
0.95,82,188,241,288,0.4351671664,0.612597,0.9,7.201525E-14
0.9,3,160,100,231,0.0149634214,0.102153,0.9,1.931191E-19
0.99,127,286,49,86,0.5885573049,1.073974,0.9,0.113203903
0.95,47,157,122,213,0.3954537334,0.674991,0.9,7.3810585E-6
0.9,53,162,115,139,0.322165708,0.477452,0.9,3.720972E-15
0.99,33,231,2,117,1.8264073665,131.6997,0.9,0.9999842004
0.95,2,6,11,22,0.1254686942,1.763706,0.9,0.3077355373
0.9,46,67,179,249,0.8090453181,1.097339,0.9,0.7313413626
0.99,32,223,15,20,0.1123099471,0.351504,0.9,2.30909E-7
0.95,116,135,5,141,11.176415673,64.85903,0.9,1
0.9,33,33,32,162,3.9526670143,6.664883,0.9,1
0.99,10,45,20,234,0.9533787207,6.237769,0.9,0.9965358568
0.95,92,93,127,152,1.1039205696,1.286847,0.9,0.9999999798
0.9,121,255,31,291,3.3310366061,6.071944,0.9,1
0.99,0,11,35,245,0,2.518737,0.9,0.0870760065
0.95,12,104,87,95,0.0699134478,0.206006,0.9,7.929319E-27
0.9,85,178,19,30,0.5939583228,1.014157,0.9,0.1524936141
0.99,1,243,73,92,2.996056E-6,0.035031,0.9,2.566933E-39
0.95,9,171,15,182,0.2766171238,1.404673,0.9,0.1993687485
0.9,116,266,46,64,0.5136301366,0.728185,0.9,0.0004574647
0.99,61,209,47,76,0.3275522457,0.684721,0.9,8.8261135E-6
0.95,258,293,29,56,1.3569185217,2.274596,0.9,1
0.9,15,219,96,182,0.0829887446,0.195027,0.9,1.015876E-21
0.99,16,63,196,230,0.1552638932,0.485719,0.9,7.278265E-14
0.95,18,114,2,68,1.5387967097,31.35153,0.9,0.9985919804
0.9,37,107,128,206,0.4337585592,0.697125,0.9,0.0001032182
0.99,36,82,65,139,0.6135663467,1.379853,0.9,0.6081698981
0.95,3,30,0,2,0.0823786495,Inf,0.9,0.5965252163
0.9,10,192,16,191,0.3220053251,1.171484,0.9,0.1700834542
0.99,35,113,141,167,0.242828731,0.514759,0.9,1.809796E-15
0.95,44,64,28,118,2.0354183388,4.243848,0.9,0.9999999998
0.9,2,2,46,52,0.4477120596,1.258186,0.9,0.7259196625
0.99,23,219,81,273,0.193197049,0.602903,0.9,1.4934079E-6
0.95,46,75,12,235,6.9466932142,22.39698,0.9,1
0.9,11,74,7,57,0.5831254615,2.614708,0.9,0.7449006644
0.99,94,200,48,128,0.8920834037,1.819402,0.9,0.9939159787
0.95,6,11,24,28,0.3024349138,0.999658,0.9,0.0734700067
0.9,4,6,5,24,1.3056112082,7.477736,0.9,0.9851697624
0.99,157,214,70,124,1.0471745791,1.667823,0.9,0.9999963407
0.95,217,237,72,212,2.2479472088,3.301664,0.9,1
0.9,156,234,150,262,1.0367173806,1.309385,0.9,0.9998470727
0.99,180,194,51,149,2.0645757584,3.756445,0.9,1
0.95,134,169,85,113,0.9277991595,1.211837,0.9,0.9923862672
0.9,56,118,16,131,2.6038704397,6.018183,0.9,1
0.99,30,268,224,296,0.0905806122,0.224991,0.9,2.464335E-47
0.95,6,33,9,170,1.2278931177,8.90749,0.9,0.9928652149
0.9,197,298,24,224,4.5226138556,8.6658,0.9,1
0.99,41,50,35,153,2.3850802109,5.610061,0.9,1
0.95,26,212,76,133,0.142584974,0.311834,0.9,4.346208E-16
0.9,2,19,113,218,0.0545688087,0.515598,0.9,0.0008861875
0.99,50,119,54,77,0.4205979544,0.839086,0.9,0.0009829314
0.95,141,174,191,218,0.8428373089,1.007561,0.9,0.7241191474
0.9,56,200,9,217,3.9333623593,12.32492,0.9,1
0.99,139,171,19,125,3.2439175088,9.938025,0.9,1
0.95,3,76,69,88,0.0132890406,0.132578,0.9,4.351609E-20
0.9,52,88,172,291,0.8370116261,1.170508,0.9,0.8406557298
0.99,83,228,71,130,0.4899701037,0.909627,0.9,0.0063866191
0.95,3,12,197,208,0.074741259,0.566062,0.9,0.0000136963
0.9,44,175,25,259,1.7914811119,3.8354,0.9,0.9999985211
0.99,8,101,50,119,0.064641339,0.429156,0.9,4.1750199E-8
0.95,70,273,125,181,0.2944407815,0.462025,0.9,1.629409E-16
0.9,12,13,120,254,1.5207274659,2.264501,0.9,0.9996975772
0.99,102,247,67,88,0.4220320357,0.70117,0.9,8.419096E-7
0.95,5,36,17,275,0.7890318535,5.357997,0.9,0.9602029952
0.9,32,144,139,216,0.2602688178,0.446933,0.9,1.481703E-12
0.99,42,87,126,156,0.4251743505,0.787143,0.9,0.0000343658
0.95,132,198,59,287,2.549690837,4.193385,0.9,1
0.9,63,285,49,147,0.5094484647,0.867363,0.9,0.0309944707
0.99,64,94,30,149,2.1893340171,5.543884,0.9,1
0.95,73,293,88,158,0.3495597873,0.569311,0.9,1.0494482E-8
0.9,81,87,62,72,0.9890333684,1.198744,0.9,0.9992421084
0.99,196,233,60,198,2.1228199702,3.784098,0.9,1
0.95,21,58,55,122,0.5253741228,1.166762,0.9,0.2840269192
0.9,44,50,139,202,1.1227231538,1.428426,0.9,0.9999031231
0.99,117,250,30,34,0.4228423342,0.708139,0.9,0.0000266535
0.95,166,290,37,236,2.7084120143,5.067963,0.9,1
0.9,21,28,17,82,2.4430479506,5.482228,0.9,0.9999999079
0.99,6,8,17,35,0.5509904902,3.018014,0.9,0.9456040986
0.95,169,230,28,44,0.9388666576,1.519297,0.9,0.992184549
0.9,26,226,77,141,0.1498451098,0.289775,0.9,3.362164E-16
0.99,4,53,63,81,0.0192865067,0.274062,0.9,6.567103E-14
0.95,113,143,65,291,2.8289450995,4.492495,0.9,1
0.9,12,23,151,178,0.4157658782,0.813765,0.9,0.0083039342
0.99,235,275,23,55,1.4321182649,3.326835,0.9,1
0.95,221,268,27,180,3.9478026351,8.005862,0.9,1
0.9,19,195,79,95,0.0796999237,0.16626,0.9,9.832936E-30
0.99,46,85,97,247,0.9699479922,1.891826,0.9,0.9989414527
0.95,21,36,156,167,0.4483056307,0.789682,0.9,0.000333347
0.9,206,284,168,172,0.6947284712,0.788961,0.9,2.16461E-7
0.99,53,71,35,118,1.7027045963,3.89931,0.9,1
0.95,7,20,67,158,0.3922438448,1.404451,0.9,0.3966818799
0.9,28,227,18,214,0.9195437557,2.371244,0.9,0.9573821933
0.99,242,274,242,266,0.8968847014,1.04881,0.9,0.9932488648
0.95,90,193,4,4,0.3966235008,0.918664,0.9,0.0269256271
0.9,20,119,35,85,0.2708860903,0.603111,0.9,0.0003861238
0.99,113,118,155,247,1.3369591084,1.764818,0.9,1
0.95,197,199,56,246,3.4941236172,5.547922,0.9,1
0.9,201,218,5,6,0.9336968023,1.858296,0.9,0.9839838025
0.99,27,224,0,232,5.7052622865,Inf,0.9,0.9999999902
0.95,218,286,120,256,1.4120397276,1.891761,0.9,1
0.9,30,41,152,249,0.9804667311,1.40549,0.9,0.9875033056
0.99,49,69,3,76,5.3326662074,131.0963,0.9,1
0.95,71,215,103,264,0.6607077123,1.076382,0.9,0.3104315839
0.9,82,261,129,242,0.4905972197,0.704029,0.9,0.0000360922
0.99,205,234,83,101,0.9420538033,1.248029,0.9,0.9998085942
0.95,103,166,2,54,5.3114364545,93.41989,0.9,1
0.9,13,40,74,144,0.4088305229,0.910984,0.9,0.0565016334
0.99,166,241,138,175,0.7496145815,1.018833,0.9,0.3052640878
0.95,60,193,109,158,0.3530012823,0.565884,0.9,4.113932E-10
0.9,106,213,101,292,1.208605957,1.714369,0.9,0.9999937539
0.99,136,244,76,142,0.8172287739,1.354464,0.9,0.9379665728
0.95,43,100,67,112,0.5408867907,0.937751,0.9,0.0492095322
0.9,122,158,101,115,0.8006066022,0.964514,0.9,0.3371965627
0.99,18,25,15,31,0.8232893801,2.878581,0.9,0.9867070756
0.95,6,106,236,290,0.0288173007,0.140017,0.9,1.493633E-33
0.9,69,149,153,227,0.5792526675,0.804916,0.9,0.0020886358
0.99,173,249,21,132,2.7041163133,7.854015,0.9,1
0.95,26,65,25,41,0.4408403454,0.972465,0.9,0.0565548039
0.9,196,289,33,79,1.3124770521,2.076065,0.9,0.9999999033
0.99,11,291,3,37,0.1071295524,3.801449,0.9,0.1485272045
0.95,122,199,59,184,1.5187090263,2.44831,0.9,1
0.9,146,244,124,292,1.2240825552,1.625817,0.9,0.9999998987
0.99,169,211,123,139,0.8012440941,1.025553,0.9,0.5502194754
0.95,56,78,56,98,1.0054353595,1.5779,0.9,0.9980676441
0.9,8,98,224,254,0.0505602702,0.155235,0.9,4.030122E-34
0.99,69,262,82,147,0.337610344,0.653066,0.9,2.1354646E-7
0.95,65,201,134,256,0.4860537097,0.774111,0.9,0.0004475311
0.9,108,124,42,164,2.7385542016,4.310839,0.9,1
0.99,4,80,68,75,0.0109188118,0.158345,0.9,1.366396E-24
0.95,110,283,57,186,0.9825564363,1.659958,0.9,0.9959853126
0.9,18,34,18,221,4.0938019941,10.30684,0.9,0.9999999964
0.99,142,196,42,122,1.5342735907,3.058566,0.9,1
0.95,154,243,153,157,0.585220599,0.714177,0.9,2.095516E-11
0.9,96,142,35,117,1.7754397655,2.943155,0.9,1
0.99,35,147,101,145,0.220148572,0.499808,0.9,9.146723E-13
0.95,152,217,50,93,1.0725549209,1.630841,0.9,0.9999517541
0.9,56,65,7,114,7.9763139589,27.11099,0.9,1
0.99,8,117,80,233,0.0687055051,0.447484,0.9,4.1396825E-8
0.95,83,130,77,114,0.7865664783,1.137208,0.9,0.7018224904
0.9,202,276,49,124,1.5433411346,2.269904,0.9,1
0.99,3,59,67,155,0.0161254231,0.394147,0.9,1.2272039E-7
0.95,73,136,8,75,2.7266448036,10.66414,0.9,1
0.9,19,36,82,178,0.8299553197,1.497935,0.9,0.896693499
0.99,199,221,19,56,1.7495891941,4.678443,0.9,1
0.95,39,76,27,37,0.5220793235,0.959773,0.9,0.0574965943
0.9,105,184,129,168,0.6526910823,0.841674,0.9,0.0055825321
0.99,20,84,26,146,0.6566963137,2.642554,0.9,0.9300154557
0.95,203,273,140,155,0.7535070907,0.899129,0.9,0.0238066854
0.9,28,50,86,211,1.0533517786,1.736628,0.9,0.9938991721
0.99,16,247,242,247,0.0328995715,0.116407,0.9,2.684057E-84
0.95,53,225,61,85,0.2485837564,0.428935,0.9,1.61161E-12
0.9,185,273,66,142,1.246619514,1.730205,0.9,0.9999999703
0.99,139,242,19,106,1.9383152837,5.963376,0.9,1
0.95,6,192,9,112,0.1346516171,1.059059,0.9,0.0495206821
0.9,8,17,203,228,0.317744126,0.748743,0.9,0.0019859553
0.99,143,178,36,54,0.9565450462,1.655831,0.9,0.9995808361
0.95,7,15,6,13,0.4336615593,2.462987,0.9,0.6118865046
0.9,112,165,45,170,2.0567725506,3.249833,0.9,1
0.99,45,90,20,268,3.7082070322,13.00172,0.9,1
0.95,31,299,61,133,0.1524583692,0.328105,0.9,1.83609E-13
0.9,127,140,22,269,8.0201759081,15.82259,0.9,1
0.99,69,126,5,180,7.2371645863,81.44313,0.9,1
0.95,145,146,6,141,11.521628905,56.47013,0.9,1
0.9,156,164,5,37,3.8258653628,15.17334,0.9,1
0.99,30,47,131,225,0.7536773758,1.454786,0.9,0.9275982934
0.95,103,167,4,79,5.2130208464,37.33662,0.9,1
0.9,13,58,67,114,0.2418224173,0.565207,0.9,0.0000372987
0.99,134,147,43,239,3.6141240988,7.490123,0.9,1
0.95,38,38,0,45,16.259044291,Inf,0.9,1
0.9,192,192,29,212,5.576432078,9.846406,0.9,1
0.99,177,273,151,234,0.8478027958,1.195101,0.9,0.9529852306
0.95,117,153,230,295,0.8755647043,1.087211,0.9,0.9338364247
0.9,152,156,72,290,3.3334351065,4.680253,0.9,1
0.99,86,232,135,144,0.3098463562,0.489672,0.9,5.934979E-24
0.95,36,178,219,238,0.1606539455,0.2899,0.9,1.174837E-41
0.9,121,128,272,277,0.9195624177,0.994657,0.9,0.9885167017
0.99,111,152,45,97,1.1812476677,2.21153,0.9,0.9999999058
0.95,1,280,70,115,0.0003355583,0.028496,0.9,2.099017E-33
0.9,7,86,24,52,0.0884597699,0.325281,0.9,1.6193715E-6
0.99,118,159,30,119,1.9927102165,4.700589,0.9,1
0.95,45,195,15,84,0.7829295912,2.262963,0.9,0.9180780596
0.9,24,36,99,230,1.1984578284,1.916346,0.9,0.9991070559
0.99,161,292,71,101,0.6375074627,0.989005,0.9,0.0575869785
0.95,160,223,65,201,1.8022302506,2.782605,0.9,1
0.9,95,95,21,84,2.9962829887,5.590767,0.9,1
0.99,10,164,119,291,0.0588143455,0.30858,0.9,1.331566E-14
0.95,35,247,96,204,0.2113862632,0.418317,0.9,2.581816E-12
0.9,3,60,24,39,0.0279192596,0.191758,0.9,8.583123E-9
0.99,96,123,90,91,0.6802129081,0.885715,0.9,0.0018534565
0.95,40,190,2,42,1.3722898375,24.98863,0.9,0.9981571145
0.9,8,141,161,253,0.0482747025,0.151768,0.9,1.969718E-26
0.99,80,237,13,40,0.5954969783,2.182924,0.9,0.7231398099
0.95,7,54,134,196,0.0858085044,0.352725,0.9,7.598806E-11
0.9,19,240,36,40,0.0595735005,0.125873,0.9,2.2478E-20
0.99,16,204,61,161,0.0991547038,0.388071,0.9,9.120231E-11
0.95,127,172,144,245,1.0936600594,1.443712,0.9,0.9999974314
0.9,60,138,15,29,0.6178376234,1.221219,0.9,0.3715407845
0.99,5,7,146,182,0.2872334122,1.285097,0.9,0.458710019
