row,CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
389,0.9,35,105,16,178,2.3710030954,5.826321,0.9,0.9999999907
390,0.99,77,97,135,169,0.8235901894,1.165769,0.9,0.9253522798
391,0.95,71,167,62,147,0.7791768423,1.308198,0.9,0.8053326139
392,0.9,226,237,43,84,1.5864113849,2.255997,0.9,1
393,0.99,132,276,2,281,13.356935086,345.6894,0.9,1
394,0.95,117,152,41,66,1.0262351552,1.559225,0.9,0.9997659003
395,0.9,236,298,8,222,12.579051074,38.85528,0.9,1
396,0.99,38,114,169,275,0.3700527067,0.759092,0.9,0.000023891
397,0.95,164,167,0,175,45.718858945,Inf,0.9,1
398,0.9,106,256,42,73,0.5912112427,0.893485,0.9,0.044810272
399,0.99,160,218,112,299,1.5803470195,2.45243,0.9,1
400,0.95,10,50,124,145,0.1310223244,0.388398,0.9,1.343822E-14
401,0.9,4,200,31,52,0.0148315592,0.07516,0.9,2.353266E-24
402,0.99,14,87,5,111,1.0729458553,12.12677,0.9,0.9986983677
403,0.95,12,82,16,88,0.408813997,1.572577,0.9,0.3745064636
404,0.9,12,53,94,94,0.1465178483,0.332888,0.9,3.607222E-21
405,0.99,105,238,144,288,0.6900391576,1.119923,0.9,0.4162719577
406,0.95,61,84,10,118,4.7916979092,15.75419,0.9,1
407,0.9,192,272,104,111,0.6972786232,0.814411,0.9,0.0003079034
408,0.99,12,72,89,120,0.1105250402,0.421679,0.9,1.374824E-12
409,0.95,155,161,95,231,2.0158901925,2.759163,0.9,1
410,0.9,11,173,8,65,0.2555797707,1.059448,0.9,0.1032433856
411,0.99,27,268,98,111,0.070423248,0.181042,0.9,6.978041E-44
412,0.95,32,130,234,291,0.2229115124,0.408956,0.9,2.6916E-22
413,0.9,56,133,64,118,0.6234363263,0.9643,0.9,0.1311393357
414,0.99,146,168,79,95,0.914829094,1.235817,0.9,0.9980514089
415,0.95,151,226,85,128,0.8671026907,1.182559,0.9,0.9278389256
416,0.9,44,49,1,1,0.8048294687,3.332948,0.9,0.4810099257
417,0.99,44,65,136,218,0.8078459609,1.37077,0.9,0.9558463658
418,0.95,57,138,81,218,0.8507411131,1.44097,0.9,0.9397091194
419,0.9,41,257,61,137,0.2700157001,0.474915,0.9,1.8890081E-8
420,0.99,26,237,1,35,0.505182898,33.49812,0.9,0.9498332344
421,0.95,67,116,114,179,0.7430109927,1.091348,0.9,0.5312487443
422,0.9,67,252,15,178,2.0487431963,4.911632,0.9,0.9999999153
423,0.99,48,58,148,180,0.8028139043,1.175592,0.9,0.922076992
424,0.95,4,105,62,126,0.029881719,0.194144,0.9,6.390729E-13
425,0.9,114,215,3,72,5.2816718639,31.77977,0.9,1
426,0.99,59,107,5,244,9.0569456753,81.73463,0.9,1
427,0.95,10,13,95,116,0.6035766092,1.159149,0.9,0.6007969749
428,0.9,61,102,14,45,1.3399875791,2.890741,0.9,0.9999340688
429,0.99,7,7,251,271,0.5537553783,1.143728,0.9,0.8811954181
430,0.95,19,29,26,85,1.3868734218,3.217494,0.9,0.9999133482
431,0.9,21,109,5,82,1.4907480625,6.837181,0.9,0.9981659086
432,0.99,24,92,5,67,1.1679140702,11.09817,0.9,0.9995261052
433,0.95,68,97,21,214,4.7096411475,10.96713,0.9,1
434,0.9,67,239,57,172,0.6621505685,1.083659,0.9,0.339869453
435,0.99,218,235,44,134,2.1042262496,3.973467,0.9,1
436,0.95,51,61,52,86,1.1273223492,1.712669,0.9,0.9999457622
437,0.9,0,8,90,201,0,0.566786,0.9,0.0107542546
438,0.99,5,6,12,16,0.4287910139,2.059434,0.9,0.7771289876
439,0.95,146,175,237,264,0.8535290459,1.000332,0.9,0.7833247477
440,0.9,59,258,44,109,0.4348397683,0.743461,0.9,0.0026903276
441,0.99,31,114,45,98,0.3627743412,0.954118,0.9,0.0120519031
442,0.95,42,49,15,45,1.7423706667,4.060784,0.9,0.9999999962
443,0.9,126,174,27,203,4.0445950457,7.412028,0.9,1
444,0.99,73,120,21,44,0.8575593394,2.094763,0.9,0.9871027403
445,0.95,72,148,122,130,0.432124582,0.608571,0.9,8.019844E-13
446,0.9,3,178,19,49,0.0167541253,0.111882,0.9,1.110766E-13
447,0.99,132,196,56,234,2.0517299475,3.929181,0.9,1
448,0.95,80,252,42,103,0.5847292986,1.054117,0.9,0.1709768612
449,0.9,140,274,20,168,3.0279169604,6.169017,0.9,1
450,0.99,12,79,106,244,0.1697551417,0.671273,0.9,0.0000352253
451,0.95,1,13,121,232,0.0262148451,0.643609,0.9,0.0027160747
452,0.9,0,34,65,68,0,0.077122,0.9,2.900398E-19
453,0.99,64,73,1,7,1.4069682828,51.64815,0.9,0.9999999958
454,0.95,3,206,163,270,0.0081948183,0.069739,0.9,2.861458E-36
455,0.9,51,52,80,87,0.9913461871,1.146841,0.9,0.9978207612
456,0.99,78,176,54,208,1.1822609983,2.482892,0.9,0.9999971369
457,0.95,22,253,1,1,0.0581250871,0.434805,0.9,0.0013656289
458,0.9,59,139,47,235,1.6222735995,2.776847,0.9,0.9999999501
459,0.99,26,152,23,75,0.2986482578,1.061057,0.9,0.0279329733
460,0.95,9,65,85,217,0.186687879,0.636214,0.9,0.0004297579
461,0.9,30,140,47,184,0.5976928603,1.170175,0.9,0.3655629433
462,0.99,2,24,24,57,0.0378656148,0.852182,0.9,0.003388615
463,0.95,148,200,99,275,1.7263230693,2.463832,0.9,1
464,0.9,21,54,4,4,0.2875736212,0.680435,0.9,0.0147079149
465,0.99,161,193,20,32,1.0146201764,2.089336,0.9,0.9999914042
466,0.95,287,291,20,42,1.5829425516,2.95711,0.9,1
467,0.9,45,53,225,288,0.9541864787,1.193458,0.9,0.9872509548
468,0.99,159,187,141,193,1.0156611963,1.347179,0.9,0.999998585
469,0.95,114,156,234,249,0.6957973788,0.851715,0.9,0.0004578765
470,0.9,10,10,4,298,33.82787966,165.5629,0.9,1
471,0.99,62,84,4,4,0.6004364666,1.982138,0.9,0.176381652
472,0.95,74,250,11,218,3.2534412214,10.72297,0.9,1
473,0.9,10,207,3,5,0.0410320923,0.200818,0.9,8.489888E-7
474,0.99,33,132,33,40,0.1958437145,0.468715,0.9,9.627074E-10
475,0.95,189,214,127,128,0.8388411866,0.934422,0.9,0.3318741824
476,0.9,94,102,236,273,0.9936221605,1.130286,0.9,0.9995676093
477,0.99,192,289,75,194,1.3456143524,2.246053,0.9,1
478,0.95,20,25,178,204,0.6950069724,1.061313,0.9,0.5689753279
479,0.9,2,293,70,76,0.0024525351,0.022193,0.9,4.962306E-65
480,0.99,108,267,28,37,0.4066127375,0.772219,0.9,0.0002719369
481,0.95,1,71,22,56,0.0062211801,0.197642,0.9,1.0998275E-7
482,0.9,91,198,70,262,1.3946382776,2.125094,0.9,0.9999998552
483,0.99,43,236,184,251,0.1705077414,0.353894,0.9,7.515849E-29
484,0.95,27,162,71,134,0.2142878485,0.455454,0.9,1.4112547E-9
485,0.9,22,294,11,223,0.85035293,2.719126,0.9,0.9304463077
486,0.99,21,211,66,280,0.2316302817,0.755895,0.9,0.0003381185
487,0.95,7,23,3,5,0.2188976232,1.510757,0.9,0.1423614565
488,0.9,41,265,48,95,0.229703767,0.409335,0.9,3.602725E-10
489,0.99,18,94,71,177,0.2599491544,0.83513,0.9,0.0015783806
490,0.95,0,3,15,17,0,0.649894,0.9,0.002009753
491,0.9,109,265,143,227,0.5627256311,0.755375,0.9,0.0001359541
492,0.99,273,277,34,89,1.8995749821,3.763701,0.9,1
493,0.95,48,70,46,61,0.7288929165,1.13335,0.9,0.5376070736
494,0.9,6,246,16,293,0.2092123483,0.948822,0.9,0.0637251678
495,0.99,230,267,89,104,0.9023854559,1.166243,0.9,0.9958663535
496,0.95,4,23,256,298,0.0811555963,0.433077,0.9,5.366777E-11
497,0.9,61,169,21,166,1.9743493519,4.162192,0.9,0.9999999864
498,0.99,1,11,36,84,0.0248076762,1.189063,0.9,0.0263570698
499,0.95,245,294,107,109,0.7986544042,0.90229,0.9,0.0293346541
500,0.9,139,162,85,266,2.3048824244,3.149971,0.9,1
501,0.99,33,172,7,20,0.2588523763,1.411161,0.9,0.0857282323
502,0.95,163,261,59,148,1.2700773504,1.967286,0.9,0.9999999852
503,0.9,194,264,61,106,1.1093014304,1.498463,0.9,0.999995954
504,0.99,235,257,68,105,1.1970168851,1.759367,0.9,1
505,0.95,3,30,27,104,0.1281270434,1.050575,0.9,0.0531040618
506,0.9,40,43,153,232,1.2479278064,1.556594,0.9,0.9999915163
507,0.99,58,139,42,136,0.8939834648,2.064428,0.9,0.9943512525
508,0.95,25,81,93,239,0.544191855,1.118017,0.9,0.2433574619
509,0.9,195,297,132,201,0.8983288017,1.117447,0.9,0.9469511349
510,0.99,47,89,0,16,1.7662897254,Inf,0.9,0.9999895798
511,0.95,3,28,232,248,0.03966182,0.290915,0.9,8.602268E-22
512,0.9,55,280,137,148,0.1726729313,0.258551,0.9,2.291045E-41
513,0.99,89,108,30,284,4.9960907399,12.39202,0.9,1
514,0.95,160,215,18,34,1.0689563566,2.040369,0.9,0.999896862
515,0.9,16,17,11,139,7.3765930309,19.35245,0.9,1
516,0.99,102,279,72,96,0.379050608,0.633569,0.9,7.9966971E-9
517,0.95,6,295,74,139,0.0173319353,0.083282,0.9,4.880628E-34
518,0.9,159,281,41,186,2.0273450938,3.287162,0.9,1
519,0.99,23,27,1,8,1.4220509264,57.64969,0.9,0.9999916572
520,0.95,54,54,23,77,2.4480137228,4.806792,0.9,1
521,0.9,3,5,45,135,0.8007758655,2.788998,0.9,0.9234989914
522,0.99,134,206,25,88,1.5095618178,3.696534,0.9,1
523,0.95,27,202,18,73,0.3229912595,0.927862,0.9,0.0322723402
524,0.9,196,273,12,83,3.2577108739,7.808652,0.9,1
525,0.99,101,133,163,183,0.7257751475,0.97341,0.9,0.1543773653
526,0.95,64,95,25,284,5.1621839149,11.4191,0.9,1
527,0.9,7,161,119,181,0.0358998971,0.1199,0.9,2.52967E-28
528,0.99,9,14,186,284,0.4871511912,1.37656,0.9,0.655142719
529,0.95,5,10,84,89,0.2503208858,0.813187,0.9,0.0018072559
530,0.9,15,56,18,26,0.2525946716,0.589664,0.9,0.0005747934
531,0.99,175,286,79,149,0.9249412885,1.476272,0.9,0.9981894983
532,0.95,4,36,212,229,0.0475704862,0.273708,0.9,1.214619E-23
533,0.9,102,143,9,14,0.8566023211,1.689066,0.9,0.8943357267
534,0.99,23,185,186,264,0.1048659079,0.287476,0.9,5.380837E-29
535,0.95,164,286,44,55,0.6161873481,0.866758,0.9,0.0109614001
536,0.9,53,102,71,197,1.1515230588,1.793622,0.9,0.9996464987
537,0.99,5,62,32,72,0.0590074528,0.517662,0.9,7.7709672E-6
538,0.95,18,74,12,70,0.7502024785,2.716864,0.9,0.9171939047
539,0.9,133,162,36,235,4.1599919573,6.972494,0.9,1
540,0.99,23,163,35,274,0.5830637135,2.065713,0.9,0.7937527528
541,0.95,99,132,26,38,0.8929010045,1.447768,0.9,0.9695806524
542,0.9,157,233,28,31,0.6702912816,0.873645,0.9,0.0300537758
543,0.99,50,53,130,290,1.706071131,2.545864,0.9,1
544,0.95,62,62,171,232,1.2665857865,1.477343,0.9,0.9999999684
545,0.9,74,149,54,117,0.8718583809,1.336306,0.9,0.9184128203
546,0.99,40,266,235,290,0.1256623933,0.267887,0.9,7.615536E-47
547,0.95,66,263,73,167,0.4382341014,0.752585,0.9,0.0005638139
548,0.9,107,297,46,105,0.6633447858,1.033787,0.9,0.2545034978
549,0.99,50,92,3,179,8.3389446126,130.1024,0.9,1
550,0.95,53,294,66,129,0.2622071972,0.473945,0.9,2.047391E-10
551,0.9,60,91,53,204,2.0153008622,3.197622,0.9,1
552,0.99,96,112,109,167,1.0981818326,1.579262,0.9,0.9999997504
553,0.95,86,133,237,264,0.6233164714,0.812465,0.9,0.0000444887
554,0.9,119,133,75,179,1.8430989711,2.501991,0.9,1
555,0.99,8,11,80,141,0.614618075,1.816131,0.9,0.9186650972
556,0.95,151,201,46,57,0.8138255948,1.109787,0.9,0.6757008732
557,0.9,43,174,56,146,0.4877031278,0.849246,0.9,0.0231004881
558,0.99,52,91,146,262,0.7617440438,1.321344,0.9,0.8813033769
559,0.95,82,205,142,154,0.3618947707,0.512098,0.9,1.263353E-19
560,0.9,14,30,55,81,0.4712713963,0.935888,0.9,0.0785017609
561,0.99,19,64,51,175,0.55800999,1.756338,0.9,0.7064504125
562,0.95,41,84,87,224,0.9446969983,1.635178,0.9,0.9886606935
563,0.9,233,259,86,226,2.0590571322,2.743251,0.9,1
564,0.99,16,200,66,207,0.1287027014,0.478863,0.9,2.2823282E-8
565,0.95,182,276,2,4,0.7657431496,4.405022,0.9,0.8497460646
566,0.9,128,149,13,15,0.8791053747,1.294026,0.9,0.8902379299
567,0.99,108,203,15,165,3.1343744933,11.29853,0.9,1
568,0.95,83,108,184,279,1.0095802879,1.324138,0.9,0.9995661092
569,0.9,17,116,43,52,0.1201787006,0.25698,0.9,1.132322E-15
570,0.99,125,153,55,98,1.158294754,1.917292,0.9,0.9999999926
571,0.95,69,168,36,37,0.3468861568,0.510102,0.9,9.8484633E-9
572,0.9,48,266,14,15,0.152787441,0.256463,0.9,8.008254E-11
573,0.99,110,155,59,139,1.2709815873,2.258106,0.9,0.9999999988
574,0.95,108,263,27,54,0.6214024751,1.139794,0.9,0.2820768069
575,0.9,115,115,91,122,1.2423702278,1.478808,0.9,1
576,0.99,51,53,34,73,1.5402231859,2.978798,0.9,1
577,0.95,1,40,56,169,0.0132490858,0.394067,0.9,0.0001433609
578,0.9,146,297,34,46,0.567750304,0.808132,0.9,0.0077002565
579,0.99,3,18,1,7,0.1405968385,11.87351,0.9,0.5975736602
580,0.95,18,169,72,108,0.1008538748,0.248814,0.9,9.778364E-20
581,0.9,2,150,74,104,0.0061909124,0.055744,0.9,8.90687E-30
582,0.99,84,87,38,72,1.4253383015,2.546114,0.9,1
583,0.95,43,277,62,75,0.1397208258,0.251103,0.9,3.924021E-26
584,0.9,32,289,107,227,0.1741448248,0.31497,0.9,2.579943E-17
585,0.99,14,16,116,295,1.3745875195,2.844876,0.9,0.9999870708
586,0.95,67,273,19,205,1.6629763059,4.266636,0.9,0.9999993078
587,0.9,55,171,130,280,0.5585629342,0.8513,0.9,0.0177313852
588,0.99,135,277,0,2,0.622017712,Inf,0.9,0.9368623591
589,0.95,91,264,5,63,1.9589612993,10.17221,0.9,0.9999977008
590,0.9,228,265,285,299,0.8590163614,0.94288,0.9,0.5416963175
591,0.99,20,38,13,31,0.6556574243,2.544854,0.9,0.9037788512
592,0.95,35,53,34,105,1.4521783351,2.86198,0.9,0.9999978763
593,0.9,0,18,131,211,0,0.210681,0.9,2.1717959E-6
594,0.99,46,246,41,96,0.2793599661,0.696456,0.9,0.0000326801
595,0.95,150,182,14,31,1.3121242924,2.838915,0.9,0.9999999983
596,0.9,15,278,41,181,0.1491183221,0.379047,0.9,2.1858082E-7
597,0.99,0,119,19,59,0,0.165798,0.9,2.758778E-10
598,0.95,24,34,202,226,0.600473436,0.938666,0.9,0.0840743403
599,0.9,40,131,168,194,0.2801445273,0.435508,0.9,2.926505E-20
600,0.99,18,137,23,123,0.3379706054,1.454762,0.9,0.1951324604
601,0.95,33,285,31,74,0.1834025571,0.422002,0.9,1.5249162E-8
602,0.9,80,82,12,14,1.0168676092,1.509219,0.9,0.9999537894
603,0.99,28,288,51,97,0.1098178757,0.310897,0.9,2.577295E-17
604,0.95,11,66,63,171,0.2519185318,0.776242,0.9,0.0052738515
605,0.9,15,88,5,14,0.2517140879,1.004902,0.9,0.0799982185
606,0.99,18,66,150,267,0.2756765186,0.784731,0.9,0.000269272
607,0.95,109,179,63,155,1.2046721843,1.884791,0.9,0.9999985927
608,0.9,0,22,123,146,0,0.130039,0.9,1.342839E-13
609,0.99,86,141,1,12,1.3215033408,62.07696,0.9,0.9999713891
610,0.95,62,79,15,173,5.5905293949,14.91611,0.9,1
611,0.9,142,182,148,155,0.7570266244,0.874072,0.9,0.0088726416
612,0.99,107,142,2,76,6.0688785111,146.6091,0.9,1
613,0.95,35,44,9,18,1.0644249815,2.784494,0.9,0.9984440989
614,0.9,0,4,88,192,0,0.886255,0.9,0.0478638273
615,0.99,3,11,50,195,0.2733038791,2.756651,0.9,0.6260925504
616,0.95,82,188,241,288,0.4359916539,0.612582,0.9,2.336715E-14
617,0.9,3,160,100,231,0.0172407427,0.10708,0.9,5.727512E-18
618,0.99,127,286,49,86,0.5908450952,1.071358,0.9,0.1129654661
619,0.95,47,157,122,213,0.3977723576,0.675976,0.9,8.1419799E-6
620,0.9,53,162,115,139,0.3231434511,0.477859,0.9,5.643001E-15
621,0.99,33,231,2,117,1.6508331697,44.19528,0.9,0.9999610277
622,0.95,2,6,11,22,0.1842261135,1.701294,0.9,0.3009224837
623,0.9,46,67,179,249,0.8083717282,1.095127,0.9,0.7335739393
624,0.99,32,223,15,20,0.1157884519,0.353113,0.9,4.383488E-10
625,0.95,116,135,5,141,10.666804655,56.51637,0.9,1
626,0.9,33,33,32,162,3.9406030064,6.612422,0.9,1
627,0.99,10,45,20,234,1.0471983778,6.046867,0.9,0.9987675952
628,0.95,92,93,127,152,1.1049677405,1.289293,0.9,0.9999998158
629,0.9,121,255,31,291,3.3166925862,6.02136,0.9,1
630,0.99,0,11,35,245,0,2.782994,0.9,0.1019762565
631,0.95,12,104,87,95,0.0732091123,0.209368,0.9,2.592308E-26
632,0.9,85,178,19,30,0.5964605459,1.01315,0.9,0.1519656659
633,0.99,1,243,73,92,0.0006077883,0.043115,0.9,2.274825E-49
634,0.95,9,171,15,182,0.2920375055,1.388793,0.9,0.1985952845
635,0.9,116,266,46,64,0.5145901732,0.728983,0.9,0.0004865348
636,0.99,61,209,47,76,0.3306943269,0.685507,0.9,6.7767159E-6
637,0.95,258,293,29,56,1.3617416215,2.263417,0.9,1
638,0.9,15,219,96,182,0.0847293983,0.197,0.9,9.679631E-22
639,0.99,16,63,196,230,0.1648619146,0.488744,0.9,3.949632E-16
640,0.95,18,114,2,68,1.4628501663,20.51098,0.9,0.9981351686
641,0.9,37,107,128,206,0.4355124378,0.697561,0.9,0.000103487
642,0.99,36,82,65,139,0.6201275984,1.375017,0.9,0.6074436314
643,0.95,3,30,0,2,0.0970502083,Inf,0.9,0.690700126
644,0.9,10,192,16,191,0.330328917,1.166641,0.9,0.1696931197
645,0.99,35,113,141,167,0.2477366516,0.516171,0.9,6.339717E-16
646,0.95,44,64,28,118,2.0280325443,4.187953,0.9,1
647,0.9,2,2,46,52,0.4791385146,1.26256,0.9,0.7623472997
648,0.99,23,219,81,273,0.2015664771,0.609966,0.9,2.1884806E-6
649,0.95,46,75,12,235,6.8152984207,21.36193,0.9,1
650,0.9,11,74,7,57,0.5900715158,2.515611,0.9,0.7464135316
651,0.99,94,200,48,128,0.8926967797,1.802948,0.9,0.9939955922
652,0.95,6,11,24,28,0.3226182936,0.978695,0.9,0.0662930213
653,0.9,4,6,5,24,1.3461208207,6.972777,0.9,0.9915965296
654,0.99,157,214,70,124,1.0491189412,1.664477,0.9,0.9999974557
655,0.95,217,237,72,212,2.2458190377,3.290152,0.9,1
656,0.9,156,234,150,262,1.0367748162,1.309019,0.9,0.9998492793
657,0.99,180,194,51,149,2.0616379086,3.712995,0.9,1
658,0.95,134,169,85,113,0.928691212,1.212978,0.9,0.9928239194
659,0.9,56,118,16,131,2.5877509297,5.914587,0.9,1
660,0.99,30,268,224,296,0.0936887989,0.228334,0.9,3.517546E-46
661,0.95,6,33,9,170,1.3253853187,8.517034,0.9,0.997722132
662,0.9,197,298,24,224,4.494390539,8.564145,0.9,1
663,0.99,41,50,35,153,2.3638828684,5.480591,0.9,1
664,0.95,26,212,76,133,0.1450765863,0.314081,0.9,1.411384E-16
665,0.9,2,19,113,218,0.0681299435,0.531389,0.9,0.0010964714
666,0.99,50,119,54,77,0.4244144718,0.840076,0.9,0.0010134
667,0.95,141,174,191,218,0.8420615358,1.007037,0.9,0.725838747
668,0.9,56,200,9,217,3.8743083948,11.87357,0.9,1
669,0.99,139,171,19,125,3.1919933363,9.40415,0.9,1
670,0.95,3,76,69,88,0.0171580702,0.140823,0.9,1.504E-19
671,0.9,52,88,172,291,0.8371740982,1.169135,0.9,0.8409779774
672,0.99,83,228,71,130,0.4923140362,0.909121,0.9,0.0063213901
673,0.95,3,12,197,208,0.0938696003,0.562613,0.9,9.2447011E-9
674,0.9,44,175,25,259,1.788308341,3.801755,0.9,0.9999993743
675,0.99,8,101,50,119,0.0763035424,0.443696,0.9,7.3368805E-8
676,0.95,70,273,125,181,0.2957028748,0.462872,0.9,1.752512E-16
677,0.9,12,13,120,254,1.4974516875,2.24997,0.9,0.9997988126
678,0.99,102,247,67,88,0.4240370594,0.703224,0.9,1.0272024E-6
679,0.95,5,36,17,275,0.8863509809,5.344353,0.9,0.9729608684
680,0.9,32,144,139,216,0.2620385037,0.448089,0.9,2.212113E-12
681,0.99,42,87,126,156,0.4289572904,0.785127,0.9,0.0000240548
682,0.95,132,198,59,287,2.5427850508,4.168906,0.9,1
683,0.9,63,285,49,147,0.5102322973,0.866239,0.9,0.0301332033
684,0.99,64,94,30,149,2.1722827161,5.389212,0.9,1
685,0.95,73,293,88,158,0.3508556347,0.569974,0.9,7.8388807E-9
686,0.9,81,87,62,72,0.9897860994,1.200949,0.9,0.999148117
687,0.99,196,233,60,198,2.1172239886,3.74515,0.9,1
688,0.95,21,58,55,122,0.5322493719,1.165649,0.9,0.2823064416
689,0.9,44,50,139,202,1.1194999379,1.425899,0.9,0.9998314948
690,0.99,117,250,30,34,0.4260483667,0.71826,0.9,0.000039622
691,0.95,166,290,37,236,2.6945059924,5.011897,0.9,1
692,0.9,21,28,17,82,2.4331205567,5.398893,0.9,0.9999999921
693,0.99,6,8,17,35,0.6154845138,2.878064,0.9,0.9481358419
694,0.95,169,230,28,44,0.943926155,1.517864,0.9,0.9942522585
695,0.9,26,226,77,141,0.1513634994,0.291119,0.9,9.396386E-17
696,0.99,4,53,63,81,0.0290129627,0.290218,0.9,9.108806E-14
697,0.95,113,143,65,291,2.8216494086,4.468855,0.9,1
698,0.9,12,23,151,178,0.4199674925,0.808843,0.9,0.0051660355
699,0.99,235,275,23,55,1.4391324455,3.238452,0.9,1
700,0.95,221,268,27,180,3.9177840899,7.871301,0.9,1
701,0.9,19,195,79,95,0.0809716082,0.167558,0.9,1.458812E-31
702,0.99,46,85,97,247,0.973185168,1.883479,0.9,0.9990965232
703,0.95,21,36,156,167,0.4508139627,0.783989,0.9,0.0000666087
704,0.9,206,284,168,172,0.6945000927,0.78864,0.9,3.1671459E-7
705,0.99,53,71,35,118,1.6951468189,3.822359,0.9,1
706,0.95,7,20,67,158,0.4181966046,1.39778,0.9,0.3907304019
707,0.9,28,227,18,214,0.9203852506,2.343753,0.9,0.9578003437
708,0.99,242,274,242,266,0.8959248852,1.049455,0.9,0.9927073878
709,0.95,90,193,4,4,0.3972850974,0.924566,0.9,0.0282794704
710,0.9,20,119,35,85,0.2739760488,0.60417,0.9,0.0003510886
711,0.99,113,118,155,247,1.3365099233,1.764523,0.9,1
712,0.95,197,199,56,246,3.4840534355,5.511953,0.9,1
713,0.9,201,218,5,6,0.9521783945,1.854414,0.9,0.9998383629
714,0.99,27,224,0,232,4.3134076167,Inf,0.9,0.9999999957
715,0.95,218,286,120,256,1.41198859,1.889933,0.9,1
716,0.9,30,41,152,249,0.9785889311,1.400778,0.9,0.9868454662
717,0.99,49,69,3,76,4.8859541408,71.52739,0.9,1
718,0.95,71,215,103,264,0.6622984526,1.076135,0.9,0.3096869073
719,0.9,82,261,129,242,0.491356992,0.704316,0.9,0.000037363
720,0.99,205,234,83,101,0.9454313707,1.254012,0.9,0.9998857274
721,0.95,103,166,2,54,4.9210674736,60.98802,0.9,1
722,0.9,13,40,74,144,0.415386824,0.911561,0.9,0.0568409153
723,0.99,166,241,138,175,0.7499885645,1.019641,0.9,0.3045194815
724,0.95,60,193,109,158,0.3545661064,0.566666,0.9,4.805129E-10
725,0.9,106,213,101,292,1.20858488,1.712687,0.9,0.9999948198
726,0.99,136,244,76,142,0.8184902602,1.351801,0.9,0.9385041093
727,0.95,43,100,67,112,0.5431641461,0.937377,0.9,0.048990847
728,0.9,122,158,101,115,0.8006008997,0.96475,0.9,0.3364425483
729,0.99,18,25,15,31,0.8304598812,2.756329,0.9,0.9874012961
730,0.95,6,106,236,290,0.0321355567,0.145336,0.9,3.832074E-36
731,0.9,69,149,153,227,0.5798909268,0.804794,0.9,0.002032926
732,0.99,173,249,21,132,2.6656458428,7.485342,0.9,1
733,0.95,26,65,25,41,0.4452228387,0.970624,0.9,0.0559686204
734,0.9,196,289,33,79,1.3128217459,2.068611,0.9,0.9999999687
735,0.99,11,291,3,37,0.1125341249,2.106701,0.9,0.1462665429
736,0.95,122,199,59,184,1.5170761484,2.438072,0.9,1
737,0.9,146,244,124,292,1.2239853257,1.624731,0.9,0.999999912
738,0.99,169,211,123,139,0.8010964607,1.027651,0.9,0.5492845613
739,0.95,56,78,56,98,1.0055426403,1.574809,0.9,0.9980785049
740,0.9,8,98,224,254,0.0527873368,0.157992,0.9,8.886913E-39
741,0.99,69,262,82,147,0.340370765,0.654152,0.9,1.7888172E-7
742,0.95,65,201,134,256,0.4877387263,0.774697,0.9,0.0004666873
743,0.9,108,124,42,164,2.7336347643,4.289915,0.9,1
744,0.99,4,80,68,75,0.0164937448,0.170584,0.9,4.365025E-24
745,0.95,110,283,57,186,0.9822002368,1.65369,0.9,0.9959700646
746,0.9,18,34,18,221,4.0831067918,10.157,0.9,1
747,0.99,142,196,42,122,1.5319588785,3.015824,0.9,1
748,0.95,154,243,153,157,0.5850959447,0.71366,0.9,5.039364E-11
749,0.9,96,142,35,117,1.7732634926,2.92823,0.9,1
750,0.99,35,147,101,145,0.2251095336,0.50271,0.9,1.235218E-12
751,0.95,152,217,50,93,1.0741259087,1.628096,0.9,0.9999667725
752,0.9,56,65,7,114,7.8173714593,25.74412,0.9,1
753,0.99,8,117,80,233,0.0812620135,0.465629,0.9,1.5659688E-7
754,0.95,83,130,77,114,0.78715779,1.136925,0.9,0.701944493
755,0.9,202,276,49,124,1.5430612217,2.26438,0.9,1
756,0.99,3,59,67,155,0.0295000182,0.425678,0.9,4.8937656E-7
757,0.95,73,136,8,75,2.6713891172,9.910525,0.9,1
758,0.9,19,36,82,178,0.833310934,1.493545,0.9,0.8978704316
759,0.99,199,221,19,56,1.7514911581,4.48624,0.9,1
760,0.95,39,76,27,37,0.5249452057,0.960554,0.9,0.0576881984
761,0.9,105,184,129,168,0.6529533681,0.841582,0.9,0.0055714919
762,0.99,20,84,26,146,0.6777672304,2.58657,0.9,0.9323076439
