row,CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
386,0.9,104,226,200,241,0.1222941138,0.249737,0.9,2.546073E-15
387,0.99,138,259,151,220,0.3186786193,0.85238,0.9,0.0021020513
388,0.95,99,118,15,45,4.7440924971,22.89807,0.9,1
389,0.9,18,53,21,300,3.7456798017,12.47238,0.9,0.9999999996
390,0.99,33,129,4,8,0.0616359336,1.912361,0.9,0.089219151
391,0.95,73,102,5,40,6.4228075338,47.94857,0.9,1
392,0.9,21,99,158,225,0.0714535521,0.182473,0.9,6.157062E-15
393,0.99,3,67,103,122,0.0018899637,0.041023,0.9,9.119196E-25
394,0.95,93,117,253,253,0,0.059437,0.9,6.659854E-13
395,0.9,261,298,30,253,34.089843307,80.65143,0.9,1
396,0.99,52,124,6,30,0.8518123045,9.653047,0.9,0.9928971894
397,0.95,60,214,14,198,2.7720770421,9.449082,0.9,0.9999999986
398,0.9,28,126,117,202,0.1360453255,0.31676,0.9,2.1320948E-9
399,0.99,172,243,9,9,0,1.85047,0.9,0.0348827927
400,0.95,12,34,10,23,0.2411356003,2.079924,0.9,0.3344347481
401,0.9,47,170,25,45,0.1735121743,0.538528,0.9,0.0007107151
402,0.99,148,285,87,250,1.2804670695,3.199122,0.9,0.9999976992
403,0.95,21,60,53,58,0.0181197198,0.143742,0.9,8.040437E-10
404,0.9,2,23,105,287,0.0512930044,0.532919,0.9,0.005995468
405,0.99,14,14,26,80,3.994525479,Inf,0.9,0.9999995114
406,0.95,162,215,77,202,3.2597775041,7.552954,0.9,1
407,0.9,47,148,95,193,0.3300659288,0.698199,0.9,0.0028176263
408,0.99,95,241,81,151,0.3279543337,0.964131,0.9,0.0123811863
409,0.95,120,260,15,18,0.051871092,0.569623,0.9,0.0023244961
410,0.9,2,2,150,224,0.3582574678,Inf,0.9,0.8513206721
411,0.99,2,114,95,121,0.0008792257,0.028058,0.9,4.630917E-31
412,0.95,16,18,98,135,0.7289106924,12.33875,0.9,0.9495000067
413,0.9,236,263,21,130,27.128593724,75.8694,0.9,1
414,0.99,22,160,27,278,0.6825535578,3.220466,0.9,0.9494276554
415,0.95,61,84,97,126,0.4218200224,1.489732,0.9,0.3479953289
416,0.9,46,256,31,107,0.3458214607,0.833751,0.9,0.0265634689
417,0.99,92,268,72,123,0.2084976543,0.657558,0.9,0.0000303712
418,0.95,95,196,20,56,0.9193245799,3.115821,0.9,0.978783052
419,0.9,0,48,173,256,0,0.027224,0.9,5.442856E-17
420,0.99,25,144,93,188,0.1093978417,0.421609,0.9,1.021151E-8
421,0.95,114,143,2,29,13.044836913,212.5579,0.9,1
422,0.9,145,156,125,145,1.1096479597,4.00609,0.9,0.9861586582
423,0.99,141,164,98,126,0.7950622381,3.857155,0.9,0.9846995643
424,0.95,3,112,37,37,0,0.003732,0.9,3.049408E-29
425,0.9,39,226,1,8,0.288873477,7.294888,0.9,0.6735232518
426,0.99,61,70,1,64,39.476888161,4112.575,0.9,1
427,0.95,61,110,5,39,3.1543786421,22.5626,0.9,0.9999994113
428,0.9,86,249,45,95,0.3920105081,0.876614,0.9,0.0397890803
429,0.99,30,229,17,38,0.0708343933,0.487278,0.9,5.5585425E-6
430,0.95,111,244,128,174,0.1970579942,0.456561,0.9,1.0226339E-7
431,0.9,11,16,1,2,0.2443064813,20.01458,0.9,0.7215121925
432,0.99,0,6,6,86,0,18.74931,0.9,0.2638092179
433,0.95,87,108,46,129,4.120181162,13.55501,0.9,1
434,0.9,141,253,105,290,1.6607597941,2.962516,0.9,0.9999998813
435,0.99,56,81,128,238,0.9572779458,3.865039,0.9,0.997508302
436,0.95,12,170,213,275,0.0116149156,0.042142,0.9,4.198308E-44
437,0.9,82,202,27,167,2.3339045762,5.377903,0.9,0.9999999868
438,0.99,158,276,131,136,0.0161387449,0.16261,0.9,4.784887E-15
439,0.95,101,103,24,58,17.522148554,287.0059,0.9,1
440,0.9,85,180,271,285,0.0277657157,0.076992,0.9,5.244163E-30
441,0.99,72,75,0,18,40.993133416,Inf,0.9,1
442,0.95,88,111,30,86,3.7774307178,13.50277,0.9,1
443,0.9,50,77,70,106,0.5677086921,1.597408,0.9,0.571116542
444,0.99,124,233,192,235,0.1472709117,0.440962,0.9,7.641318E-10
445,0.95,262,262,25,37,31.551397871,Inf,0.9,1
446,0.9,5,28,103,169,0.0605753986,0.321262,0.9,0.0000367569
447,0.99,17,278,95,136,0.012692438,0.062395,0.9,9.307288E-40
448,0.95,8,281,129,278,0.0163639416,0.070089,0.9,1.479314E-30
449,0.9,9,54,7,8,0.0053082071,0.160493,0.9,0.0000265184
450,0.99,3,29,20,27,0.0066181683,0.260347,0.9,2.0275318E-6
451,0.95,39,167,57,147,0.2954949384,0.783309,0.9,0.005798939
452,0.9,33,76,4,27,1.7063835446,11.34056,0.9,0.9978544725
453,0.99,37,44,82,106,0.4738966283,4.977351,0.9,0.8749566166
454,0.95,34,86,29,31,0.011206919,0.184406,0.9,4.4854347E-7
455,0.9,184,235,89,280,5.538667165,10.82341,0.9,1
456,0.99,181,274,12,14,0.0556078799,1.923,0.9,0.0854861426
457,0.95,2,13,2,3,0.0071258658,1.19298,0.9,0.0451865308
458,0.9,50,109,91,119,0.162104823,0.419481,0.9,6.6612137E-6
459,0.99,147,172,184,267,1.3883204446,5.060114,0.9,0.999993776
460,0.95,48,77,5,46,4.9159197738,37.15024,0.9,0.9999999972
461,0.9,14,20,2,13,2.9498534762,54.29473,0.9,0.999228108
462,0.99,147,147,5,29,79.701006125,Inf,0.9,1
463,0.95,185,204,80,187,7.5064626316,22.57634,0.9,1
464,0.9,2,4,79,139,0.164333636,3.509856,0.9,0.433722393
465,0.99,178,209,0,49,40.590994554,Inf,0.9,1
466,0.95,184,291,83,110,0.3417440375,0.916124,0.9,0.0294641023
467,0.9,62,73,16,244,40.559885409,159.0038,0.9,1
468,0.99,93,109,0,1,0.8221695888,Inf,0.9,0.9931207606
469,0.95,218,295,17,266,23.87525571,71.9655,0.9,1
470,0.9,59,274,229,273,0.0366851056,0.075784,0.9,1.031361E-44
471,0.99,3,49,40,243,0.0762318986,1.458149,0.9,0.0474882585
472,0.95,12,83,9,18,0.0565876093,0.501869,0.9,0.0008893868
473,0.9,225,226,27,78,90.1787164,1984.786,0.9,1
474,0.99,68,182,17,292,4.5814728946,20.27651,0.9,1
475,0.95,124,156,70,108,1.2108838712,3.654486,0.9,0.9987964647
476,0.9,73,228,108,155,0.1415463585,0.296784,0.9,8.445857E-12
477,0.99,60,82,25,55,1.276567187,8.395799,0.9,0.9998194101
478,0.95,236,244,238,248,0.4946360853,3.104512,0.9,0.7467523248
479,0.9,38,233,23,291,1.4349728364,3.592519,0.9,0.9996357925
480,0.99,72,217,78,128,0.1756160861,0.576923,0.9,2.784377E-6
481,0.95,100,129,252,282,0.2351781057,0.716419,0.9,0.0026768763
482,0.9,72,202,53,103,0.3487653344,0.78274,0.9,0.013311669
483,0.99,42,83,238,275,0.0773693986,0.327498,0.9,4.259548E-11
484,0.95,7,124,110,290,0.0448540296,0.214017,0.9,1.49964E-10
485,0.9,64,276,32,38,0.026635882,0.120528,0.9,2.060978E-13
486,0.99,0,1,89,131,0,3.239307,0.9,0.0860360875
487,0.95,3,17,181,189,0.0024038307,0.038011,0.9,1.005737E-21
488,0.9,1,6,29,256,0.3019499892,8.235183,0.9,0.6923552505
489,0.99,3,61,56,269,0.0462519223,0.845654,0.9,0.003439959
490,0.95,41,133,187,211,0.0326542811,0.100205,0.9,2.832739E-26
491,0.9,35,74,276,293,0.0315902573,0.096739,0.9,9.345589E-22
492,0.99,3,21,156,227,0.0167744965,0.348654,0.9,1.3766717E-6
493,0.95,76,132,6,244,22.752345048,126.9333,0.9,1
494,0.9,213,272,37,43,0.2769641964,1.239818,0.9,0.1758828757
495,0.99,5,172,140,226,0.0057726686,0.058985,0.9,1.32808E-31
496,0.95,181,295,57,188,2.4729412102,5.383944,0.9,1
497,0.9,0,4,39,49,0,0.191692,0.9,0.0005160285
498,0.99,32,103,28,236,1.5863596351,7.06913,0.9,0.9999983807
499,0.95,5,48,17,248,0.5744573283,4.372948,0.9,0.8558488693
500,0.9,35,84,101,254,0.7110546883,1.646776,0.9,0.7641187999
501,0.99,24,271,66,154,0.0652958905,0.257376,0.9,4.660947E-15
502,0.95,122,228,249,269,0.0549173692,0.155715,0.9,1.878133E-21
503,0.9,182,214,9,30,6.4570913236,27.24404,0.9,1
504,0.99,22,93,4,10,0.0886410018,2.384044,0.9,0.1670917682
505,0.95,34,264,13,41,0.1515330697,0.667347,0.9,0.0025860903
506,0.9,8,31,100,184,0.144016083,0.593685,0.9,0.0038535182
507,0.99,26,31,8,9,0.057002023,8.758544,0.9,0.3912189372
508,0.95,203,276,34,201,8.6686878295,21.51725,0.9,1
509,0.9,38,66,49,59,0.1378698111,0.557259,0.9,0.002443293
510,0.99,126,201,22,66,1.5658612553,7.199454,0.9,0.9999971613
511,0.95,1,2,50,109,0.1192899691,11.67297,0.9,0.5751428897
512,0.9,26,48,28,174,3.4393033125,11.04521,0.9,0.9999999966
513,0.99,59,259,61,186,0.3479480244,1.050131,0.9,0.0320435764
514,0.95,87,116,221,267,0.3695560334,1.054627,0.9,0.0865313851
515,0.9,156,194,0,84,126.15538058,Inf,0.9,1
516,0.99,201,248,3,8,1.2583871417,40.00608,0.9,0.999353274
517,0.95,116,146,90,114,0.5661376982,1.878609,0.9,0.6704598527
518,0.9,34,168,2,4,0.054565927,1.179248,0.9,0.0938977397
519,0.99,205,289,15,56,2.9008202437,15.29548,0.9,1
520,0.95,146,285,41,83,0.660936938,1.75164,0.9,0.7627924304
521,0.9,31,137,37,118,0.401166905,1.021801,0.9,0.1158188691
522,0.99,0,141,162,202,0,0.011937,0.9,9.108014E-46
523,0.95,14,20,29,50,0.5658231044,5.000266,0.9,0.8672209166
524,0.9,95,274,4,133,7.3997918574,39.54979,0.9,1
525,0.99,4,6,54,179,0.6431163751,32.87347,0.9,0.979580981
526,0.95,91,138,173,181,0.0412318247,0.194882,0.9,2.808479E-11
527,0.9,272,286,114,193,8.1037245264,22.35727,0.9,1
528,0.99,64,96,87,196,1.2872074502,4.874129,0.9,0.9999675468
529,0.95,60,220,65,103,0.133320337,0.360504,0.9,5.9845617E-9
530,0.9,69,247,84,206,0.4048677692,0.7829,0.9,0.0095451335
531,0.99,26,135,145,219,0.062495995,0.237407,0.9,2.729419E-16
532,0.95,83,157,9,15,0.2634933553,2.127845,0.9,0.368478401
533,0.9,81,114,15,197,17.086962657,51.88467,0.9,1
534,0.99,35,80,203,209,0.0071964465,0.074436,0.9,1.287817E-24
535,0.95,12,31,14,46,0.5579664433,3.742099,0.9,0.832482666
536,0.9,4,203,1,2,0.0023444885,0.16903,0.9,0.0000174093
537,0.99,6,8,95,152,0.2695606068,11.75057,0.9,0.8005976475
538,0.95,188,280,7,16,0.9795696515,7.040552,0.9,0.9838732548
539,0.9,56,225,3,15,0.4626488873,3.779966,0.9,0.7208204828
540,0.99,101,106,51,63,1.211505725,18.40706,0.9,0.9993586735
541,0.95,31,297,183,277,0.0383274026,0.093525,0.9,8.508544E-40
542,0.9,17,130,159,259,0.0588998939,0.152065,0.9,6.109314E-18
543,0.99,66,253,115,285,0.3224967649,0.844221,0.9,0.0017444672
544,0.95,98,171,4,16,1.3053654272,12.34828,0.9,0.9964064707
545,0.9,11,32,102,127,0.0631527177,0.261099,0.9,7.8696555E-7
546,0.99,120,200,19,82,2.3202742627,10.63575,0.9,0.9999999991
547,0.95,14,51,1,3,0.0885032403,6.260695,0.9,0.4459171132
548,0.9,37,228,95,133,0.0502986864,0.11937,0.9,8.287331E-24
549,0.99,81,141,158,263,0.5206579995,1.545524,0.9,0.494037867
550,0.95,3,19,0,18,0.7661827158,Inf,0.9,0.965681829
551,0.9,38,55,41,87,1.3830354878,4.545544,0.9,0.9978669883
552,0.99,222,265,67,118,2.073199385,7.452044,0.9,0.9999999996
553,0.95,55,63,9,100,25.524061151,189.294,0.9,1
554,0.9,56,250,182,250,0.0766243497,0.151804,0.9,5.813827E-27
555,0.99,9,107,35,285,0.247055372,1.751018,0.9,0.2095721053
556,0.95,4,237,45,45,0,0.00178,0.9,2.526504E-53
557,0.9,103,253,23,132,2.1151633772,5.005091,0.9,0.9999997818
558,0.99,78,189,38,291,2.6066574013,8.393613,0.9,1
559,0.95,23,269,10,28,0.0703989691,0.40056,0.9,0.0000267487
560,0.9,31,33,28,165,23.032957176,247.6298,0.9,1
561,0.99,160,207,1,2,0.2182826375,53.10448,0.9,0.8413638521
562,0.95,71,289,100,156,0.119551441,0.27824,0.9,1.168937E-14
563,0.9,48,118,62,75,0.080049177,0.258478,0.9,3.5688059E-8
564,0.99,214,261,88,222,4.02617134,11.9368,0.9,1
565,0.95,70,108,58,101,0.7821226596,2.384703,0.9,0.9283939297
566,0.9,51,187,5,30,0.8149483141,4.300958,0.9,0.9253583041
567,0.99,15,79,33,147,0.3357275729,1.960805,0.9,0.3809263716
568,0.95,14,22,41,170,2.196632709,13.77222,0.9,0.9999817327
569,0.9,4,42,16,155,0.3576493488,2.349339,0.9,0.5107914333
570,0.99,121,272,44,103,0.5903515,1.954967,0.9,0.7757972707
571,0.95,5,64,22,67,0.0629361031,0.481112,0.9,0.0005049815
572,0.9,112,223,8,19,0.6351243832,3.028553,0.9,0.8155650083
573,0.99,111,269,53,159,0.8216622717,2.401836,0.9,0.9836580674
574,0.95,125,178,52,121,1.9326527604,5.067835,0.9,0.9999998679
575,0.9,81,149,109,266,1.2219569406,2.409037,0.9,0.9991529115
576,0.99,38,171,22,74,0.3030577895,1.501086,0.9,0.1801825455
577,0.95,108,228,70,122,0.4295030734,1.040764,0.9,0.0943341931
578,0.9,8,41,226,268,0.02247575,0.09046,0.9,5.561576E-18
579,0.99,3,4,89,132,0.1269125689,16.11007,0.9,0.6589299356
580,0.95,38,287,291,291,0,0.002037,0.9,5.290284E-93
581,0.9,102,192,104,131,0.192059276,0.45086,0.9,5.8338088E-6
582,0.99,153,170,156,244,2.4398781736,10.53942,0.9,0.9999999999
583,0.95,123,297,1,170,20.72865542,687.2243,0.9,1
584,0.9,54,127,22,38,0.291459599,0.993303,0.9,0.084211588
585,0.99,73,280,33,108,0.4233040957,1.515786,0.9,0.3211642835
586,0.95,3,31,0,21,0.5313928766,Inf,0.9,0.9368861478
587,0.9,105,172,66,108,0.6592513088,1.508777,0.9,0.6579758385
588,0.99,63,198,19,131,1.3099988622,5.762535,0.9,0.9999585572
589,0.95,92,233,53,222,1.3881567422,3.118051,0.9,0.9999785481
590,0.9,69,134,90,124,0.2592798937,0.620315,0.9,0.0010847334
591,0.99,1,4,111,139,0.007503354,0.973672,0.9,0.0069423967
592,0.95,34,64,33,200,3.1023457631,10.60766,0.9,0.9999999998
593,0.9,32,187,95,263,0.2491935765,0.534987,0.9,0.0000416302
594,0.99,52,75,86,178,1.1469063127,5.091481,0.9,0.9997051438
595,0.95,1,9,108,178,0.0128900988,0.516581,0.9,0.0028652708
596,0.9,65,238,4,45,1.6109057736,9.185956,0.9,0.9979254902
597,0.99,147,232,63,131,1.0562346806,3.299315,0.9,0.9995318268
598,0.95,180,289,10,11,0.0269057145,1.022398,0.9,0.0364912484
599,0.9,51,109,1,9,1.3945684663,35.01805,0.9,0.9862666656
600,0.99,85,270,3,57,1.940371646,34.93157,0.9,0.9999918031
601,0.95,28,112,39,196,0.773950117,2.327504,0.9,0.921908748
602,0.9,17,140,30,36,0.011953517,0.064121,0.9,1.014705E-16
603,0.99,34,45,10,231,20.51625213,227.7575,0.9,1
604,0.95,79,125,0,4,1.7172694626,Inf,0.9,0.9962764877
605,0.9,14,18,55,112,1.388947603,9.42597,0.9,0.9929891504
606,0.99,75,281,34,243,1.2462045459,4.016164,0.9,0.9999744332
607,0.95,30,49,170,275,0.5251534902,1.809836,0.9,0.599402436
608,0.9,89,146,70,245,2.7147010035,5.612962,0.9,1
609,0.99,75,279,77,108,0.0776636167,0.282263,0.9,2.622958E-14
610,0.95,59,109,126,148,0.1146184523,0.370522,0.9,1.9957534E-7
611,0.9,140,179,66,82,0.5054610266,1.499309,0.9,0.4597787554
612,0.99,195,230,9,57,10.638877779,82.33025,0.9,1
613,0.95,196,277,14,153,13.154538097,43.82715,0.9,1
614,0.9,35,72,143,220,0.3243318335,0.799887,0.9,0.018798678
615,0.99,26,36,113,193,0.6738899674,4.996265,0.9,0.9649266764
616,0.95,72,239,96,100,0.0066184492,0.048931,0.9,1.362714E-26
617,0.9,15,183,41,124,0.1053712042,0.310222,0.9,1.3260474E-7
618,0.99,67,158,193,219,0.0505414852,0.194853,0.9,1.570473E-19
619,0.95,11,11,16,142,21.174369825,Inf,0.9,1
620,0.9,79,99,217,294,0.8812362893,2.228344,0.9,0.941728595
621,0.99,31,37,24,183,9.8875001375,116.6276,0.9,1
622,0.95,91,163,113,192,0.5794759042,1.34732,0.9,0.4660319857
623,0.9,187,249,87,163,1.8508963793,3.750711,0.9,0.9999998065
624,0.99,87,125,43,134,2.4318610232,9.653116,0.9,0.9999999999
625,0.95,154,164,29,135,26.498107448,119.2904,0.9,1
626,0.9,1,183,77,82,0.0000686694,0.001951,0.9,1.474436E-50
627,0.99,71,77,75,200,6.4653329763,59.64536,0.9,1
628,0.95,54,142,92,215,0.5321776586,1.264851,0.9,0.3378735662
629,0.9,74,288,132,158,0.0449396362,0.10325,0.9,2.891743E-29
630,0.99,156,224,151,188,0.3088774064,1.023708,0.9,0.0218347276
631,0.95,31,90,236,240,0.0031519143,0.025357,0.9,8.822483E-37
632,0.9,258,260,44,143,92.120812006,911.1742,0.9,1
633,0.99,200,292,21,82,3.0711130645,12.96139,0.9,1
634,0.95,121,172,186,246,0.4943793581,1.184693,0.9,0.2342546339
635,0.9,39,118,46,163,0.8165897567,1.93091,0.9,0.8982282223
636,0.99,6,148,103,279,0.0247429864,0.211587,0.9,1.145051E-12
637,0.95,6,170,131,221,0.0108997097,0.058091,0.9,2.499241E-28
638,0.9,33,88,124,198,0.2317982887,0.553149,0.9,0.0002157447
639,0.99,25,30,49,90,1.1153070849,15.36332,0.9,0.998790315
640,0.95,12,132,91,270,0.1041159092,0.372064,0.9,4.3291062E-7
641,0.9,95,98,147,212,5.3518743492,36.57102,0.9,0.9999999956
642,0.99,64,144,110,266,0.6634948227,1.940369,0.9,0.8661257406
643,0.95,8,24,28,69,0.2806256096,1.919963,0.9,0.3398225232
644,0.9,216,281,50,286,11.098802855,22.16586,0.9,1
645,0.99,10,91,18,212,0.4726736202,3.763321,0.9,0.8271489397
646,0.95,113,115,0,48,481.31168906,Inf,0.9,1
647,0.9,0,220,135,282,0,0.013432,0.9,5.561866E-31
648,0.99,120,212,68,190,1.3807098662,3.966148,0.9,0.9999986791
649,0.95,95,286,153,272,0.2744463096,0.5453,0.9,6.1213396E-7
650,0.9,11,81,6,41,0.3774973716,2.218639,0.9,0.5132980626
651,0.99,138,228,35,84,1.104489765,4.171078,0.9,0.9996473075
652,0.95,97,120,19,30,1.0346755849,5.783267,0.9,0.9890900572
653,0.9,132,158,89,89,0,0.155695,0.9,0.0000602409
654,0.99,2,91,114,136,0.0007718884,0.025309,0.9,1.227377E-31
655,0.95,14,204,18,63,0.0860500589,0.394326,0.9,8.5963579E-6
656,0.9,139,171,11,204,41.829184995,138.7225,0.9,1
657,0.99,31,94,2,74,3.0985055163,98.93024,0.9,0.9999998645
658,0.95,75,191,18,230,4.357826201,13.29611,0.9,1
659,0.9,64,82,42,90,2.3235320774,7.103726,0.9,0.999997303
660,0.99,42,56,30,262,9.1752361883,58.53596,0.9,1
661,0.95,172,265,11,20,0.6193737144,3.700232,0.9,0.8685358275
662,0.9,2,7,163,163,0,0.00896,0.9,1.347172E-25
663,0.99,165,181,9,62,19.597301465,187.2711,0.9,1
664,0.95,105,153,85,286,3.3823774424,7.910538,0.9,1
665,0.9,32,32,2,217,967.29233683,Inf,0.9,1
666,0.99,141,171,185,276,1.2564745904,4.249124,0.9,0.9999716623
667,0.95,9,51,92,162,0.0754247683,0.353454,0.9,2.634495E-6
668,0.9,113,183,8,200,20.497041149,73.14568,0.9,1
669,0.99,52,152,8,14,0.0987228893,1.547045,0.9,0.0662482566
670,0.95,8,47,151,171,0.0112742276,0.065688,0.9,6.388532E-21
671,0.9,175,224,87,189,2.9270552105,5.989678,0.9,1
672,0.99,61,98,227,287,0.2273548891,0.834356,0.9,0.0019727224
673,0.95,38,67,45,155,1.7698131903,5.797704,0.9,0.9999904608
674,0.9,3,4,101,166,0.3462454172,10.67823,0.9,0.7479135156
675,0.99,95,168,162,274,0.5404064001,1.497709,0.9,0.4993579866
676,0.95,137,144,29,62,9.1001538622,54.24994,0.9,1
677,0.9,32,126,34,260,1.4412145,3.553196,0.9,0.9996806468
678,0.99,39,211,5,214,2.881337715,30.99423,0.9,0.9999999966
679,0.95,9,16,116,287,0.7091395352,5.061118,0.9,0.9283138424
680,0.9,166,296,79,245,1.9956193629,3.607523,0.9,0.9999999996
681,0.99,22,169,127,253,0.0764268234,0.288964,0.9,1.045929E-13
682,0.95,120,230,30,30,0,0.141268,0.9,1.0398769E-6
683,0.9,96,111,173,268,2.1322783658,5.789494,0.9,0.9999984401
684,0.99,129,162,25,33,0.4092101222,3.872356,0.9,0.7676341209
685,0.95,27,109,4,6,0.033247418,0.825669,0.9,0.0185481779
686,0.9,93,115,124,204,1.7312959214,4.294671,0.9,0.9999784983
687,0.99,138,213,77,237,2.2887221403,6.387077,0.9,1
688,0.95,5,274,116,220,0.0068095266,0.040862,0.9,2.512776E-36
689,0.9,14,79,243,244,0.0001861358,0.004301,0.9,8.406047E-52
690,0.99,46,75,23,213,5.7220980523,30.02103,0.9,1
691,0.95,124,295,215,254,0.0872088838,0.19844,0.9,2.463812E-22
692,0.9,115,147,28,135,8.5042134048,22.17733,0.9,1
693,0.99,76,80,96,209,6.1412653001,80.71987,0.9,1
694,0.95,200,277,234,249,0.0934053382,0.297022,0.9,4.790109E-10
695,0.9,127,159,71,72,0.0120257955,0.260894,0.9,0.0001860278
696,0.99,99,104,154,169,0.5266034208,6.996424,0.9,0.9276320162
697,0.95,65,210,34,276,2.011356672,5.060404,0.9,0.9999999845
698,0.9,10,15,227,239,0.0386904923,0.286621,0.9,0.0000339045
699,0.99,190,222,24,38,1.3075721767,9.233383,0.9,0.9998709831
700,0.95,16,221,260,281,0.0032169153,0.012356,0.9,2.155767E-76
701,0.9,0,1,14,81,0,13.73392,0.9,0.3333994369
702,0.99,73,205,30,31,0.0020665971,0.167769,0.9,5.648531E-10
703,0.95,119,261,167,219,0.175846511,0.387255,0.9,1.972152E-10
704,0.9,161,172,16,36,8.6546032298,38.69257,0.9,1
705,0.99,4,212,33,41,0.0009702368,0.022996,0.9,4.741424E-36
706,0.95,9,17,129,134,0.0122032911,0.155263,0.9,7.1181183E-9
707,0.9,200,287,126,138,0.1282273877,0.374034,0.9,2.6320751E-6
708,0.99,70,72,8,93,53.600891561,2372.009,0.9,1
709,0.95,123,206,179,197,0.085606801,0.259616,0.9,7.099805E-12
710,0.9,20,140,9,48,0.3517316053,1.480029,0.9,0.3093944481
711,0.99,21,147,153,249,0.0526904941,0.207944,0.9,2.794244E-18
712,0.95,96,244,54,210,1.2540527647,2.799784,0.9,0.9998399476
713,0.9,61,233,100,128,0.0647277068,0.152366,0.9,1.146145E-19
714,0.99,11,55,277,293,0.004920079,0.042428,0.9,5.155208E-38
715,0.95,33,141,12,21,0.0903752538,0.581364,0.9,0.0015546088
716,0.9,40,56,159,292,1.2427377331,3.51719,0.9,0.9964836283
717,0.99,143,279,93,223,0.9225003119,2.341723,0.9,0.9966669555
718,0.95,45,111,75,229,0.8769289807,2.235497,0.9,0.9678747173
719,0.9,6,6,188,254,0.7665213684,Inf,0.9,0.9357135431
720,0.99,108,222,123,272,0.7198659708,1.829598,0.9,0.9098879807
721,0.95,43,181,3,48,1.4609176734,14.86055,0.9,0.9981246536
722,0.9,133,201,76,268,3.5475190931,6.882347,0.9,1
723,0.99,258,287,8,40,11.7382451,106.9044,0.9,1
724,0.95,19,24,55,98,1.0528302712,8.314885,0.9,0.988556921
725,0.9,3,8,16,150,1.4845692882,17.17529,0.9,0.9927583597
726,0.99,203,286,39,267,8.19633582,24.93305,0.9,1
727,0.95,4,170,21,81,0.0237530799,0.200759,0.9,1.8513846E-8
728,0.9,123,202,0,89,50.890637746,Inf,0.9,1
729,0.99,28,74,13,16,0.028021867,0.732039,0.9,0.0016005756
730,0.95,12,56,36,40,0.0093351748,0.099735,0.9,1.153758E-10
731,0.9,29,193,13,29,0.1088455098,0.434645,0.9,0.0002181472
732,0.99,227,262,5,47,15.566358258,187.652,0.9,1
733,0.95,48,122,72,215,0.813420221,2.040695,0.9,0.9366046473
734,0.9,35,191,4,5,0.0105382806,0.302219,0.9,0.0006619497
735,0.99,164,167,200,251,3.309454417,58.34252,0.9,0.9999999974
736,0.95,61,251,256,295,0.0314123246,0.076161,0.9,1.408797E-45
737,0.9,30,56,16,20,0.1066670184,0.786327,0.9,0.0302172465
738,0.99,96,133,42,95,1.5836810913,6.770109,0.9,0.9999982802
739,0.95,3,15,64,256,0.2204697017,2.569951,0.9,0.3914738991
740,0.9,56,86,25,289,11.884542843,32.69699,0.9,1
741,0.99,72,162,163,250,0.2511353286,0.725961,0.9,0.000141365
742,0.95,70,95,26,44,0.9153428584,4.110499,0.9,0.9775206573
743,0.9,175,232,141,247,1.6628062684,3.203629,0.9,0.9999991055
744,0.99,118,269,25,81,0.8782307413,3.483678,0.9,0.9934806135
745,0.95,27,38,3,28,5.2905565323,77.22472,0.9,0.9999997621
746,0.9,128,239,40,248,4.2053389665,8.549531,0.9,1
747,0.99,6,16,64,160,0.2414671968,3.382492,0.9,0.5
748,0.95,39,197,70,219,0.3351016882,0.823942,0.9,0.009429878
749,0.9,169,274,171,186,0.0869841318,0.229261,0.9,5.314606E-12
750,0.99,116,143,97,111,0.2523288702,1.529018,0.9,0.1479014305
751,0.95,18,190,1,13,0.1944331916,7.878982,0.9,0.6224669532
752,0.9,5,8,1,19,4.1442684782,201.7798,0.9,0.9995934902
753,0.99,190,217,71,172,5.1772277777,19.33603,0.9,1
754,0.95,49,119,107,185,0.3199199163,0.813934,0.9,0.0085434176
755,0.9,12,214,82,145,0.0261608518,0.079693,0.9,4.21459E-25
756,0.99,11,22,73,127,0.2333048429,2.343689,0.9,0.3361846546
757,0.95,67,263,0,1,0.0875344799,Inf,0.9,0.7306109042
758,0.9,203,209,75,156,17.809273085,74.86178,0.9,1
759,0.99,21,24,26,36,0.4677831801,14.69509,0.9,0.9396088669
760,0.95,20,119,234,258,0.0109667661,0.039149,0.9,7.580987E-43
761,0.9,104,156,191,284,0.687595323,1.379098,0.9,0.6450257369
