CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.95,120,260,15,18,0.0406412983,0.555122,0.9,0.0022561852
0.9,2,2,150,224,0.328517345,Inf,0.9,0.8530950142
0.99,2,114,95,121,0.0002983943,0.025525,0.9,1.219354E-31
0.95,16,18,98,135,0.7669806676,18.71625,0.9,0.9555944719
0.9,236,263,21,130,26.960504321,75.23997,0.9,1
0.99,22,160,27,278,0.6619684633,3.264633,0.9,0.9472834654
0.95,61,84,97,126,0.4218651991,1.501718,0.9,0.3472702643
0.9,46,256,31,107,0.3468406233,0.837447,0.9,0.0282349087
0.99,92,268,72,123,0.2073392742,0.657837,0.9,0.0000335156
0.95,95,196,20,56,0.9207842263,3.154948,0.9,0.9790376874
0.9,0,48,173,256,0,0.022123,0.9,3.207972E-16
0.99,25,144,93,188,0.1064626655,0.418171,0.9,6.9919788E-9
0.95,114,143,2,29,13.628108365,319.5016,0.9,1
0.9,145,156,125,145,1.1096515504,4.078952,0.9,0.985616757
0.99,141,164,98,126,0.7850164505,3.947312,0.9,0.9839037727
0.95,3,112,37,37,0,0.003545,0.9,6.003074E-23
0.9,39,226,1,8,0.3009348499,12.63093,0.9,0.6455359759
0.99,61,70,1,64,43.875752461,728370.8,0.9,1
0.95,61,110,5,39,3.2220459769,25.30038,0.9,0.9999995377
0.9,86,249,45,95,0.3926246587,0.878129,0.9,0.0405098964
0.99,30,229,17,38,0.070139495,0.506443,0.9,0.0000428257
0.95,111,244,128,174,0.1966001588,0.456121,0.9,8.5530225E-8
0.9,11,16,1,2,0.1535893407,29.94898,0.9,0.7370477553
0.99,0,6,6,86,0,17.53616,0.9,0.3261628999
0.95,87,108,46,129,4.1259320473,13.63156,0.9,1
0.9,141,253,105,290,1.6600225944,2.959828,0.9,0.9999998723
0.99,56,81,128,238,0.9615594747,3.970458,0.9,0.9976373401
0.95,12,170,213,275,0.0112407986,0.041741,0.9,1.39616E-44
0.9,82,202,27,167,2.3366690904,5.39628,0.9,0.9999999884
0.99,158,276,131,136,0.0118758192,0.151882,0.9,1.926349E-16
0.95,101,103,24,58,18.271837683,429.8219,0.9,1
0.9,85,180,271,285,0.0274275887,0.07677,0.9,5.611417E-28
0.99,72,75,0,18,47.807596123,Inf,0.9,1
0.95,88,111,30,86,3.7753667307,13.50152,0.9,1
0.9,50,77,70,106,0.5688186652,1.59941,0.9,0.5712088524
0.99,124,233,192,235,0.1455838342,0.439307,0.9,6.823914E-10
0.95,262,262,25,37,37.050223876,Inf,0.9,0.999999999
0.9,5,28,103,169,0.0570350927,0.317788,0.9,0.0000427469
0.99,17,278,95,136,0.0121912875,0.061575,0.9,2.304614E-35
0.95,8,281,129,278,0.015221855,0.068327,0.9,5.336538E-31
0.9,9,54,7,8,0.0032224335,0.161782,0.9,0.0002125465
0.99,3,29,20,27,0.0041837243,0.252212,0.9,1.9224406E-6
0.95,39,167,57,147,0.2949161769,0.783487,0.9,0.0058416698
0.9,33,76,4,27,1.731022754,12.23732,0.9,0.9982590902
0.99,37,44,82,106,0.4812664414,5.929951,0.9,0.8763650995
0.95,34,86,29,31,0.0074488953,0.175762,0.9,2.7488796E-7
0.9,184,235,89,280,5.5313165822,10.80576,0.9,1
0.99,181,274,12,14,0.0186883263,1.892981,0.9,0.0805383229
0.95,2,13,2,3,0.0035140315,1.574807,0.9,0.0555737635
0.9,50,109,91,119,0.1624901257,0.420083,0.9,6.5886834E-6
0.99,147,172,184,267,1.4013817582,5.225808,0.9,0.9999953051
0.95,48,77,5,46,4.9929505121,41.13927,0.9,0.9999999978
0.9,14,20,2,13,2.9201167973,59.51925,0.9,0.9992166286
0.99,147,147,5,29,94.371475041,Inf,0.9,1
0.95,185,204,80,187,7.543582204,22.92421,0.9,1
0.9,2,4,79,139,0.1356768562,4.261993,0.9,0.4290527062
0.99,178,209,0,49,52.106596447,Inf,0.9,1
0.95,184,291,83,110,0.3379602502,0.911963,0.9,0.0283392454
0.9,62,73,16,244,40.12570248,156.8094,0.9,1
0.99,93,109,0,1,0.0039806972,Inf,0.9,0.9609122176
0.95,218,295,17,266,24.033389198,73.39722,0.9,1
0.9,59,274,229,273,0.036809768,0.075985,0.9,3.650466E-45
0.99,3,49,40,243,0.0416853233,1.350398,0.9,0.0404358216
0.95,12,83,9,18,0.0568145212,0.519443,0.9,0.0020808176
0.9,225,226,27,78,94.727492178,3412.227,0.9,1
0.99,68,182,17,292,4.6450665795,21.42084,0.9,1
0.95,124,156,70,108,1.2079835975,3.660162,0.9,0.9986298893
0.9,73,228,108,155,0.1418292543,0.297184,0.9,8.150607E-12
0.99,60,82,25,55,1.2728386591,8.518735,0.9,0.9997885443
0.95,236,244,238,248,0.4792137259,3.283116,0.9,0.7474559571
0.9,38,233,23,291,1.4351675289,3.613708,0.9,0.999555746
0.99,72,217,78,128,0.1746364,0.576506,0.9,2.9752074E-6
0.95,100,129,252,282,0.234659593,0.721596,0.9,0.003358663
0.9,72,202,53,103,0.3493539082,0.783595,0.9,0.0135801854
0.99,42,83,238,275,0.0768609841,0.329376,0.9,9.143537E-10
0.95,7,124,110,290,0.041164217,0.207933,0.9,1.567398E-11
0.9,64,276,32,38,0.0254314122,0.119499,0.9,2.43293E-11
0.99,0,1,89,131,0,692.6083,0.9,0.0976045245
0.95,3,17,181,189,0.0020882776,0.038286,0.9,1.467846E-10
0.9,1,6,29,256,0.1745324724,8.083814,0.9,0.7288433356
0.99,3,61,56,269,0.0252514397,0.775678,0.9,0.0018370955
0.95,41,133,187,211,0.0325793469,0.100193,0.9,3.062358E-25
0.9,35,74,276,293,0.0317092121,0.097243,0.9,3.667448E-16
0.99,3,21,156,227,0.0092316089,0.337364,0.9,5.2486715E-6
0.95,76,132,6,244,23.265038116,139.4388,0.9,1
0.9,213,272,37,43,0.2622334831,1.216856,0.9,0.1772527377
0.99,5,172,140,226,0.0042625946,0.055313,0.9,5.913634E-33
0.95,181,295,57,188,2.4739936685,5.390106,0.9,1
0.9,0,4,39,49,0,0.185265,0.9,0.0024809065
0.99,32,103,28,236,1.5683047086,7.162833,0.9,0.9999942492
0.95,5,48,17,248,0.5081863085,4.288106,0.9,0.8543658649
0.9,35,84,101,254,0.7093613697,1.644609,0.9,0.7652550515
0.99,24,271,66,154,0.0634815841,0.255821,0.9,4.522218E-14
0.95,122,228,249,269,0.0539625861,0.15472,0.9,3.151616E-21
0.9,182,214,9,30,6.4211793058,27.48239,0.9,0.9999999987
0.99,22,93,4,10,0.0766487944,3.452748,0.9,0.1667125789
0.95,34,264,13,41,0.1529024035,0.68796,0.9,0.0047847763
0.9,8,31,100,184,0.1398406664,0.590696,0.9,0.0037341335
0.99,26,31,8,9,0.0004796382,9.353456,0.9,0.4189548311
0.95,203,276,34,201,8.6771959872,21.58323,0.9,1
0.9,38,66,49,59,0.1365442566,0.556563,0.9,0.0023209233
0.99,126,201,22,66,1.5684381521,7.400669,0.9,0.9999960663
0.95,1,2,50,109,0.0391915045,35.50237,0.9,0.5866261501
0.9,26,48,28,174,3.4170834042,10.96416,0.9,0.9999999251
0.99,59,259,61,186,0.3467506303,1.053937,0.9,0.032457391
0.95,87,116,221,267,0.3705002247,1.064025,0.9,0.0879731061
0.9,156,194,0,84,151.19848644,Inf,0.9,1
0.99,201,248,3,8,0.9796046025,71.49128,0.9,0.9961872969
0.95,116,146,90,114,0.5615908262,1.881156,0.9,0.6723976583
0.9,34,168,2,4,0.0454209102,1.436753,0.9,0.1044580062
0.99,205,289,15,56,2.920628106,16.22063,0.9,0.9999999998
0.95,146,285,41,83,0.6595620477,1.755498,0.9,0.763357265
0.9,31,137,37,118,0.4011734199,1.022625,0.9,0.1161540743
0.99,0,141,162,202,0,0.009055,0.9,6.848221E-47
0.95,14,20,29,50,0.5696068473,5.330606,0.9,0.8681764182
0.9,95,274,4,133,7.6357713965,43.51976,0.9,1
0.99,4,6,54,179,0.4527936373,97.20858,0.9,0.9708635901
0.95,91,138,173,181,0.0386361545,0.191665,0.9,6.130291E-11
0.9,272,286,114,193,8.1402884508,22.68425,0.9,1
0.99,64,96,87,196,1.2903022168,4.946181,0.9,0.9999672295
0.95,60,220,65,103,0.1332698272,0.360777,0.9,9.4607107E-9
0.9,69,247,84,206,0.4051467148,0.783228,0.9,0.0096203434
0.99,26,135,145,219,0.0610284419,0.235478,0.9,1.73915E-16
0.95,83,157,9,15,0.2430344161,2.186154,0.9,0.3718573145
0.9,81,114,15,197,17.010357724,51.7534,0.9,1
0.99,35,80,203,209,0.0057947653,0.071974,0.9,1.08506E-19
0.95,12,31,14,46,0.5511828963,3.736842,0.9,0.8332769703
0.9,4,203,1,2,0.0015817961,0.287438,0.9,0.0210039513
0.99,6,8,95,152,0.2326653195,34.77984,0.9,0.7988653519
0.95,188,280,7,16,0.9441714118,7.496286,0.9,0.9796913252
0.9,56,225,3,15,0.4719917494,4.301199,0.9,0.7114987587
0.99,101,106,51,63,1.1697788595,24.28012,0.9,0.9988376561
0.95,31,297,183,277,0.0380891439,0.093309,0.9,5.492115E-40
0.9,17,130,159,259,0.058361492,0.151656,0.9,1.950634E-18
0.99,66,253,115,285,0.3207894875,0.843202,0.9,0.0017031158
0.95,98,171,4,16,1.3080808684,14.45663,0.9,0.9957252905
0.9,11,32,102,127,0.0633224368,0.26286,0.9,3.481831E-6
0.99,120,200,19,82,2.3420963833,11.07025,0.9,0.999999999
0.95,14,51,1,3,0.0638811996,18.70811,0.9,0.418221532
0.9,37,228,95,133,0.0505497279,0.119785,0.9,5.469013E-23
0.99,81,141,158,263,0.5204401533,1.552613,0.9,0.4940018704
0.95,3,19,0,18,0.7258798176,Inf,0.9,0.9652433538
0.9,38,55,41,87,1.3834259173,4.545917,0.9,0.9979082388
0.99,222,265,67,118,2.0653619861,7.494541,0.9,0.999999997
0.95,55,63,9,100,25.468563798,188.7468,0.9,1
0.9,56,250,182,250,0.0768267557,0.152094,0.9,3.619095E-27
0.99,9,107,35,285,0.2155784341,1.713357,0.9,0.2122327657
0.95,4,237,45,45,0,0.00166,0.9,4.772841E-31
0.9,103,253,23,132,2.1211965992,5.037883,0.9,0.9999998613
0.99,78,189,38,291,2.6128449872,8.503514,0.9,1
0.95,23,269,10,28,0.0711018089,0.417756,0.9,0.0003439322
0.9,31,33,28,165,23.552597813,304.7201,0.9,1
0.99,160,207,1,2,0.0010613124,10920.32,0.9,0.8414104575
0.95,71,289,100,156,0.1195850528,0.278385,0.9,2.474821E-14
0.9,48,118,62,75,0.079523361,0.258373,0.9,2.4803346E-8
0.99,214,261,88,222,4.0412633346,12.04117,0.9,1
0.95,70,108,58,101,0.7817563591,2.385498,0.9,0.9284680476
0.9,51,187,5,30,0.8302517377,4.594544,0.9,0.9292466408
0.99,15,79,33,147,0.3172817669,1.952776,0.9,0.3854278998
0.95,14,22,41,170,2.1704453637,14.38667,0.9,0.999905457
0.9,4,42,16,155,0.3277670613,2.301778,0.9,0.530054185
0.99,121,272,44,103,0.5896726912,1.971939,0.9,0.7759991637
0.95,5,64,22,67,0.056370037,0.473821,0.9,0.0004588985
0.9,112,223,8,19,0.6293652741,3.109462,0.9,0.8159441399
0.99,111,269,53,159,0.8229560459,2.419527,0.9,0.983917765
0.95,125,178,52,121,1.9314152648,5.065117,0.9,0.9999998284
0.9,81,149,109,266,1.2214729326,2.407078,0.9,0.99912088
0.99,38,171,22,74,0.3032194413,1.544484,0.9,0.1801373246
0.95,108,228,70,122,0.4290362149,1.040674,0.9,0.0944592415
0.9,8,41,226,268,0.0220002246,0.090428,0.9,7.787805E-14
0.99,3,4,89,132,0.0740139206,2937.779,0.9,0.6429337812
0.95,38,287,291,291,0,0.001613,0.9,2.33466E-94
0.9,102,192,104,131,0.1915646423,0.450452,0.9,4.6419623E-6
0.99,153,170,156,244,2.4823660601,11.16738,0.9,1
0.95,123,297,1,170,23.673192667,2108.595,0.9,1
0.9,54,127,22,38,0.2906364731,0.994909,0.9,0.0846283892
0.99,73,280,33,108,0.4246789449,1.54315,0.9,0.319501502
0.95,3,31,0,21,0.5025884515,Inf,0.9,0.9414205561
0.9,105,172,66,108,0.6587689032,1.506892,0.9,0.6593848391
0.99,63,198,19,131,1.3241582445,6.02837,0.9,0.9999666047
0.95,92,233,53,222,1.3889498827,3.124214,0.9,0.9999781855
0.9,69,134,90,124,0.2595223536,0.62054,0.9,0.0010590157
0.99,1,4,111,139,0.000040675,1.681375,0.9,0.017152108
0.95,34,64,33,200,3.0877198976,10.58551,0.9,0.9999999956
0.9,32,187,95,263,0.2483301023,0.534146,0.9,0.0000339069
0.99,52,75,86,178,1.151659936,5.230865,0.9,0.9997159008
0.95,1,9,108,178,0.0042243591,0.500258,0.9,0.0035990585
0.9,65,238,4,45,1.6562759557,10.08205,0.9,0.9987700739
0.99,147,232,63,131,1.0544001442,3.308797,0.9,0.999496022
0.95,180,289,10,11,0.0087768912,0.963083,0.9,0.0307188349
0.9,51,109,1,9,1.4482389968,60.25846,0.9,0.9872309532
0.99,85,270,3,57,2.1206658722,63.99219,0.9,0.999997927
0.95,28,112,39,196,0.7679942904,2.324748,0.9,0.9208188947
0.9,17,140,30,36,0.0118278872,0.064642,0.9,1.203704E-13
0.99,34,45,10,231,20.80758057,239.3983,0.9,1
0.95,79,125,0,4,1.7419546101,Inf,0.9,0.9929226397
0.9,14,18,55,112,1.4023306272,10.19573,0.9,0.9931079683
0.99,75,281,34,243,1.2513213335,4.095,0.9,0.9999754671
0.95,30,49,170,275,0.5255226697,1.838931,0.9,0.5972922345
0.9,89,146,70,245,2.7109180605,5.600903,0.9,1
0.99,75,279,77,108,0.0764109258,0.281088,0.9,8.229275E-14
0.95,59,109,126,148,0.113850766,0.370255,0.9,2.627326E-7
0.9,140,179,66,82,0.4998012242,1.49189,0.9,0.4655057679
0.99,195,230,9,57,10.859685911,92.19715,0.9,1
0.95,196,277,14,153,13.274736496,45.06619,0.9,1
0.9,35,72,143,220,0.3247459926,0.801535,0.9,0.0194688288
0.99,26,36,113,193,0.6777516152,5.565416,0.9,0.9662793577
0.95,72,239,96,100,0.0055867667,0.047,0.9,6.357153E-27
0.9,15,183,41,124,0.1044306621,0.309866,0.9,2.4130195E-7
0.99,67,158,193,219,0.0494147236,0.193428,0.9,4.726248E-19
0.95,11,11,16,142,24.239051989,Inf,0.9,0.9999999731
0.9,79,99,217,294,0.8856144544,2.250403,0.9,0.9435704935
0.99,31,37,24,183,10.112139323,142.2013,0.9,1
0.95,91,163,113,192,0.5795989756,1.347761,0.9,0.4666087117
0.9,187,249,87,163,1.8488598372,3.744852,0.9,0.9999997154
0.99,87,125,43,134,2.4398177398,9.738627,0.9,0.9999999999
0.95,154,164,29,135,26.624151206,122.5577,0.9,1
0.9,1,183,77,82,0.000043121,0.002014,0.9,4.570142E-43
0.99,71,77,75,200,6.7753112951,75.32413,0.9,1
0.95,54,142,92,215,0.5313816656,1.263952,0.9,0.338952501
0.9,74,288,132,158,0.0449148865,0.103363,0.9,3.780232E-29
0.99,156,224,151,188,0.3044677163,1.021749,0.9,0.0214942526
0.95,31,90,236,240,0.0027028004,0.02474,0.9,1.164708E-28
0.9,258,260,44,143,95.579234155,1133.124,0.9,1
0.99,200,292,21,82,3.0941839023,13.43231,0.9,1
0.95,121,172,186,246,0.494528245,1.1876,0.9,0.234271533
0.9,39,118,46,163,0.8155337946,1.928408,0.9,0.8980802287
0.99,6,148,103,279,0.0194229427,0.199597,0.9,7.955448E-14
0.95,6,170,131,221,0.0098552725,0.056421,0.9,1.530808E-29
0.9,33,88,124,198,0.2319780742,0.55361,0.9,0.0002243189
0.99,25,30,49,90,1.1463623818,20.35486,0.9,0.9990050359
0.95,12,132,91,270,0.099926936,0.366473,0.9,1.5583822E-7
0.9,95,98,147,212,5.5583715348,41.87874,0.9,0.9999999993
0.99,64,144,110,266,0.6609994862,1.941899,0.9,0.866280966
0.95,8,24,28,69,0.2687882369,1.911817,0.9,0.3439459702
0.9,216,281,50,286,11.073068546,22.09934,0.9,1
0.99,10,91,18,212,0.4249604351,3.823585,0.9,0.8280487527
0.95,113,115,0,48,495.82661439,Inf,0.9,1
0.9,0,220,135,282,0,0.0107,0.9,6.723248E-33
0.99,120,212,68,190,1.3819552647,3.980647,0.9,0.9999986424
0.95,95,286,153,272,0.2744602348,0.545326,0.9,5.9429658E-7
0.9,11,81,6,41,0.3789755562,2.310604,0.9,0.5066183422
0.99,138,228,35,84,1.1021167618,4.217123,0.9,0.9996061565
0.95,97,120,19,30,1.002560456,5.740765,0.9,0.9855357618
0.9,132,158,89,89,0,0.126565,0.9,0.0000169703
0.99,2,91,114,136,0.0002625528,0.023115,0.9,5.954857E-32
0.95,14,204,18,63,0.0850651927,0.399162,0.9,0.0000449854
0.9,139,171,11,204,41.662593323,139.2978,0.9,1
0.99,31,94,2,74,3.3876747256,292.5095,0.9,0.9999999103
0.95,75,191,18,230,4.3859053947,13.56134,0.9,1
0.9,64,82,42,90,2.3212026088,7.098479,0.9,0.9999972685
0.99,42,56,30,262,9.2418643464,61.23604,0.9,1
0.95,172,265,11,20,0.5920057661,3.784656,0.9,0.8674973013
0.9,2,7,163,163,0,0.009616,0.9,3.4584776E-6
0.99,165,181,9,62,20.005431856,202.1436,0.9,1
0.95,105,153,85,286,3.3825308789,7.917403,0.9,1
0.9,32,32,2,217,895.31161586,Inf,0.9,1
0.99,141,171,185,276,1.2655414043,4.352361,0.9,0.9999770474
0.95,9,51,92,162,0.0717406481,0.349308,0.9,2.0410921E-6
0.9,113,183,8,200,20.661010665,75.50216,0.9,1
0.99,52,152,8,14,0.0808992656,1.737095,0.9,0.0692391547
0.95,8,47,151,171,0.0109504146,0.065574,0.9,3.695954E-17
0.9,175,224,87,189,2.9240507713,5.98125,0.9,1
0.99,61,98,227,287,0.2273726132,0.845056,0.9,0.0024382521
0.95,38,67,45,155,1.7656363885,5.798129,0.9,0.999985211
0.9,3,4,101,166,0.3225906933,18.37307,0.9,0.7429213281
0.99,95,168,162,274,0.5401270312,1.502146,0.9,0.4995381189
0.95,137,144,29,62,9.1583570725,57.34067,0.9,1
0.9,32,126,34,260,1.4359516627,3.548858,0.9,0.9995028187
0.99,39,211,5,214,3.0319451965,41.99756,0.9,0.9999999947
0.95,9,16,116,287,0.6838963583,5.398851,0.9,0.925771142
0.9,166,296,79,245,1.9947997233,3.604775,0.9,0.9999999996
0.99,22,169,127,253,0.0735352961,0.28524,0.9,3.510043E-14
0.95,120,230,30,30,0,0.110398,0.9,3.0777916E-7
0.9,96,111,173,268,2.1459163073,5.87705,0.9,0.9999992033
0.99,129,162,25,33,0.3534229731,3.821614,0.9,0.772366984
0.95,27,109,4,6,0.0225289921,0.92711,0.9,0.0268931466
0.9,93,115,124,204,1.7357277372,4.320474,0.9,0.9999830647
0.99,138,213,77,237,2.2925387064,6.412133,0.9,1
0.95,5,274,116,220,0.0059792457,0.039365,0.9,2.157357E-35
0.9,14,79,243,244,0.0001096779,0.00421,0.9,1.177587E-37
0.99,46,75,23,213,5.736111813,30.52528,0.9,1
0.95,124,295,215,254,0.0868006646,0.198052,0.9,1.01916E-22
0.9,115,147,28,135,8.469073061,22.03949,0.9,1
0.99,76,80,96,209,6.5967372906,121.3055,0.9,1
0.95,200,277,234,249,0.0905997626,0.293684,0.9,2.680486E-10
0.9,127,159,71,72,0.0069318089,0.240806,0.9,0.0000613261
0.99,99,104,154,169,0.522703974,9.375029,0.9,0.9297837603
0.95,65,210,34,276,2.0131956884,5.089865,0.9,0.9999999702
0.9,10,15,227,239,0.0397184591,0.304589,0.9,0.0014153387
0.99,190,222,24,38,1.2327219613,9.252244,0.9,0.9994859118
0.95,16,221,260,281,0.0032158269,0.012365,0.9,1.46106E-76
0.9,0,1,14,81,0,21.52654,0.9,0.4477975041
0.99,73,205,30,31,0.0000108256,0.145977,0.9,1.2786343E-9
0.95,119,261,167,219,0.1755252796,0.386958,0.9,1.556088E-10
0.9,161,172,16,36,8.554423852,38.1716,0.9,0.9999999998
0.99,4,212,33,41,0.000737779,0.022137,0.9,2.375423E-21
0.95,9,17,129,134,0.0119143345,0.161658,0.9,0.00001437
0.9,200,287,126,138,0.1254230402,0.370589,0.9,1.0597279E-6
0.99,70,72,8,93,57.684245241,6730.304,0.9,1
0.95,123,206,179,197,0.0838843025,0.257783,0.9,4.743889E-12
0.9,20,140,9,48,0.3548781745,1.518784,0.9,0.3038492739
0.99,21,147,153,249,0.050678859,0.205274,0.9,9.317785E-19
0.95,96,244,54,210,1.2549795945,2.80557,0.9,0.9998425016
0.9,61,233,100,128,0.0648258515,0.152649,0.9,1.706685E-19
0.99,11,55,277,293,0.0046807869,0.04183,0.9,1.712514E-24
0.95,33,141,12,21,0.0879755734,0.593522,0.9,0.0026725837
0.9,40,56,159,292,1.24729176,3.559006,0.9,0.9967052577
0.99,143,279,93,223,0.9225399072,2.346422,0.9,0.9966650853
0.95,45,111,75,229,0.8741979395,2.232373,0.9,0.9671070664
0.9,6,6,188,254,0.8832609886,Inf,0.9,0.9484126328
0.99,108,222,123,272,0.7192437467,1.83138,0.9,0.9099994744
0.95,43,181,3,48,1.5375561261,19.04042,0.9,0.9989550541
0.9,133,201,76,268,3.5428306896,6.868552,0.9,1
0.99,258,287,8,40,11.903928268,121.5036,0.9,1
0.95,19,24,55,98,1.0694276235,9.296491,0.9,0.9895775001
0.9,3,8,16,150,1.3199821022,17.19384,0.9,0.9786298479
0.99,203,286,39,267,8.2472148474,25.25893,0.9,1
0.95,4,170,21,81,0.0202155236,0.196544,0.9,2.1473395E-7
0.9,123,202,0,89,62.740709493,Inf,0.9,1
0.99,28,74,13,16,0.0157638968,0.728036,0.9,0.00171335
0.95,12,56,36,40,0.0084434148,0.09907,0.9,9.140095E-11
0.9,29,193,13,29,0.1097190579,0.441336,0.9,0.0007057422
0.99,227,262,5,47,16.203259397,249.3397,0.9,1
0.95,48,122,72,215,0.8113948819,2.038307,0.9,0.9361279288
0.9,35,191,4,5,0.0061529414,0.312692,0.9,0.0042647771
0.99,164,167,200,251,3.6262034897,107.0013,0.9,0.9999999992
0.95,61,251,256,295,0.0313873836,0.076154,0.9,1.276265E-45
0.9,30,56,16,20,0.099858066,0.778344,0.9,0.0285036067
0.99,96,133,42,95,1.5840515491,6.8231,0.9,0.999997861
0.95,3,15,64,256,0.1728862606,2.520668,0.9,0.4103032247
0.9,56,86,25,289,11.821296363,32.46435,0.9,1
0.99,72,162,163,250,0.2503913976,0.72606,0.9,0.000145359
0.95,70,95,26,44,0.9056960639,4.096932,0.9,0.9759205836
0.9,175,232,141,247,1.6627264085,3.20351,0.9,0.999999088
0.99,118,269,25,81,0.8823676706,3.583256,0.9,0.9937955435
0.95,27,38,3,28,5.3451228662,91.86492,0.9,0.9999997647
0.9,128,239,40,248,4.2035889124,8.550926,0.9,1
0.99,6,16,64,160,0.1953422033,3.614057,0.9,0.5077770467
0.95,39,197,70,219,0.333626511,0.823015,0.9,0.0092571272
0.9,169,274,171,186,0.0856567045,0.227823,0.9,1.325521E-12
0.99,116,143,97,111,0.2369015785,1.53314,0.9,0.1480352022
0.95,18,190,1,13,0.2111686569,24.09913,0.9,0.5830610191
0.9,5,8,1,19,3.9759196391,282.4507,0.9,0.9987322209
0.99,190,217,71,172,5.2163934027,19.76386,0.9,1
0.95,49,119,107,185,0.3197819503,0.813984,0.9,0.0085380278
0.9,12,214,82,145,0.0258205405,0.079532,0.9,7.213854E-24
0.99,11,22,73,127,0.2183374263,2.513867,0.9,0.3354330092
0.95,67,263,0,1,0.0283519117,Inf,0.9,0.6871315965
0.9,203,209,75,156,18.049117991,78.73917,0.9,1
0.99,21,24,26,36,0.461943773,25.81731,0.9,0.9414883969
0.95,20,119,234,258,0.0109747546,0.039186,0.9,8.562585E-39
0.9,104,156,191,284,0.6884569276,1.381038,0.9,0.6445584171
0.99,34,82,79,81,0.0010874928,0.094533,0.9,3.250436E-14
0.95,82,105,19,39,1.7137206821,8.13627,0.9,0.9997998115
0.9,96,109,168,265,2.5398957907,7.34437,0.9,0.9999999424
0.99,21,66,185,217,0.0343548469,0.18538,0.9,3.841246E-14
0.95,5,11,62,297,0.8864333993,10.79753,0.9,0.9737667972
0.9,4,11,21,53,0.272668341,2.633178,0.9,0.4896276809
0.99,37,106,156,186,0.0490272608,0.213273,0.9,1.898426E-15
0.95,7,111,232,239,0.0007057001,0.005889,0.9,1.754018E-53
0.9,13,97,196,223,0.0118351151,0.03881,0.9,2.372005E-32
0.99,78,220,5,21,0.4798538304,8.534191,0.9,0.9012242816
0.95,124,208,78,126,0.5761709298,1.428034,0.9,0.5176139605
0.9,117,288,183,213,0.0766395298,0.163712,0.9,5.956185E-23
0.99,277,277,68,122,43.241905622,Inf,0.9,1
0.95,100,226,90,185,0.5674352533,1.237174,0.9,0.360000437
0.9,18,30,197,197,0,0.018931,0.9,3.4174811E-9
0.99,9,72,68,157,0.0617654542,0.486477,0.9,5.7982908E-6
0.95,67,232,28,168,1.2438886725,3.355659,0.9,0.9994899152
0.9,150,223,1,8,2.9517416065,123.3318,0.9,0.9988118259
0.99,12,267,69,168,0.0265799473,0.153636,0.9,1.746546E-18
0.95,4,7,37,227,1.4277943526,35.33499,0.9,0.9927093005
0.9,33,250,185,224,0.0211366721,0.049096,0.9,1.266922E-48
0.99,75,91,1,44,22.667414299,328922.7,0.9,1
0.95,124,175,17,173,12.357732233,40.93193,0.9,1
0.9,48,282,93,101,0.0089656517,0.033769,0.9,5.744623E-35
0.99,32,114,163,238,0.0930252573,0.340078,0.9,1.736969E-11
0.95,16,20,17,34,1.1440799232,15.56838,0.9,0.9908387304
0.9,7,118,99,142,0.0132151502,0.054909,0.9,1.955478E-24
0.99,9,35,0,20,1.0093389473,Inf,0.9,0.996448075
0.95,25,152,55,213,0.3310308932,0.952646,0.9,0.0407037413
0.9,6,6,47,96,2.5309763223,Inf,0.9,0.9943449612
0.99,65,101,145,193,0.3016227203,1.194518,0.9,0.0628916956
0.95,197,258,10,90,12.863951272,54.68096,0.9,1
0.9,88,143,22,82,2.6518215541,7.171886,0.9,0.9999999607
0.99,28,175,187,231,0.0223087474,0.087869,0.9,5.228511E-36
0.95,29,100,26,84,0.4844839773,1.718694,0.9,0.5155608218
0.9,68,245,72,85,0.0397844765,0.119417,0.9,6.591811E-18
0.99,78,143,246,291,0.1198153508,0.399831,0.9,7.630453E-10
0.95,160,262,28,49,0.6296718288,2.175137,0.9,0.8033050215
0.9,21,271,17,40,0.060431132,0.21845,0.9,5.6866373E-7
0.99,10,65,5,131,1.0714122112,23.93873,0.9,0.9979344547
0.95,2,5,43,105,0.1233103447,6.164489,0.9,0.5411039707
0.9,52,92,35,178,3.3288721937,8.413226,0.9,0.9999999999
0.99,52,167,101,158,0.138574747,0.466187,0.9,2.5368965E-8
0.95,51,79,41,181,3.4906121524,11.06895,0.9,1
0.9,67,180,75,127,0.2787259932,0.6079,0.9,0.0004535958
0.99,52,87,36,84,0.8923398019,4.428804,0.9,0.9945841151
0.95,50,224,80,188,0.2529057565,0.594324,0.9,0.0000504815
0.9,40,46,6,51,17.849497955,131.6482,0.9,1
0.99,71,90,33,52,0.7867620089,5.858542,0.9,0.9873856897
0.95,35,61,11,57,2.4690695232,13.03341,0.9,0.99999646
